Unnamed: 0,HPHS,HDAM
2023-01-01 00:00:00+00:00,3.0541796034317174e-08,0.0
2023-01-01 01:00:00+00:00,0.0,0.0
2023-01-01 02:00:00+00:00,0.0,0.0
2023-01-01 03:00:00+00:00,0.0,0.0
2023-01-01 04:00:00+00:00,0.0,0.0
2023-01-01 05:00:00+00:00,0.0,0.0
2023-01-01 06:00:00+00:00,0.0,0.0
2023-01-01 07:00:00+00:00,0.0,0.0
2023-01-01 08:00:00+00:00,0.0,0.0
2023-01-01 09:00:00+00:00,0.0,0.0
2023-01-01 10:00:00+00:00,0.0,0.0
2023-01-01 11:00:00+00:00,0.0,0.0
2023-01-01 12:00:00+00:00,0.0,0.0
2023-01-01 13:00:00+00:00,0.0,0.0
2023-01-01 14:00:00+00:00,0.0,0.0
2023-01-01 15:00:00+00:00,6.778788875908234e-08,0.0
2023-01-01 16:00:00+00:00,1.2291210599170336e-07,4.84675956657356e-07
2023-01-01 17:00:00+00:00,1.9566614044745442e-07,5.525305905895523e-07
2023-01-01 18:00:00+00:00,2.252147073424262e-07,5.525305905895523e-07
2023-01-01 19:00:00+00:00,1.8821692190251416e-07,5.525305905895523e-07
2023-01-01 20:00:00+00:00,1.460046834810811e-07,6.785463393205298e-08
2023-01-01 21:00:00+00:00,8.591432055179132e-08,0.0
2023-01-01 22:00:00+00:00,1.862304636238849e-08,0.0
2023-01-01 23:00:00+00:00,7.449218544955381e-09,0.0
2023-01-02 00:00:00+00:00,2.4830728483184207e-09,0.0
2023-01-02 01:00:00+00:00,0.0,0.0
2023-01-02 02:00:00+00:00,0.0,0.0
2023-01-02 03:00:00+00:00,0.0,0.0
2023-01-02 04:00:00+00:00,0.0,0.0
2023-01-02 05:00:00+00:00,7.449218544954905e-10,0.0
2023-01-02 06:00:00+00:00,4.71783841180509e-09,0.0
2023-01-02 07:00:00+00:00,2.0410858813174105e-07,0.0
2023-01-02 08:00:00+00:00,1.330927046698303e-07,0.0
2023-01-02 09:00:00+00:00,1.9864582786547603e-09,0.0
2023-01-02 10:00:00+00:00,0.0,0.0
2023-01-02 11:00:00+00:00,0.0,0.0
2023-01-02 12:00:00+00:00,0.0,0.0
2023-01-02 13:00:00+00:00,3.32731761674675e-08,0.0
2023-01-02 14:00:00+00:00,9.758476293890637e-08,4.84675956657356e-07
2023-01-02 15:00:00+00:00,2.1255103581602765e-07,5.525305905895523e-07
2023-01-02 16:00:00+00:00,1.85237234484538e-07,5.525305905895523e-07
2023-01-02 17:00:00+00:00,1.5568866758956637e-07,5.525305905895523e-07
2023-01-02 18:00:00+00:00,1.4302499606310497e-07,5.525305905895523e-07
2023-01-02 19:00:00+00:00,8.839739340012574e-08,6.785463393205298e-08
2023-01-02 20:00:00+00:00,1.3160286096087873e-08,0.0
2023-01-02 21:00:00+00:00,0.0,0.0
2023-01-02 22:00:00+00:00,0.0,0.0
2023-01-02 23:00:00+00:00,0.0,0.0
2023-01-03 00:00:00+00:00,0.0,0.0
2023-01-03 01:00:00+00:00,0.0,0.0
2023-01-03 02:00:00+00:00,0.0,0.0
2023-01-03 03:00:00+00:00,0.0,0.0
2023-01-03 04:00:00+00:00,0.0,0.0
2023-01-03 05:00:00+00:00,0.0,0.0
2023-01-03 06:00:00+00:00,0.0,0.0
2023-01-03 07:00:00+00:00,0.0,0.0
2023-01-03 08:00:00+00:00,0.0,0.0
2023-01-03 09:00:00+00:00,2.6072264907343908e-08,0.0
2023-01-03 10:00:00+00:00,1.688489536856556e-08,0.0
2023-01-03 11:00:00+00:00,1.9864582786547603e-09,0.0
2023-01-03 12:00:00+00:00,0.0,0.0
2023-01-03 13:00:00+00:00,0.0,0.0
2023-01-03 14:00:00+00:00,2.3589192059025453e-08,0.0
2023-01-03 15:00:00+00:00,1.6934556825531114e-07,4.84675956657356e-07
2023-01-03 16:00:00+00:00,2.572463470857322e-07,5.525305905895523e-07
2023-01-03 17:00:00+00:00,1.730701775277813e-07,5.525305905895523e-07
2023-01-03 18:00:00+00:00,8.467278412765557e-08,5.525305905895523e-07
2023-01-03 19:00:00+00:00,2.756210861633497e-08,5.525305905895523e-07
2023-01-03 20:00:00+00:00,1.4898437089910207e-09,6.785463393205298e-08
2023-01-03 21:00:00+00:00,0.0,0.0
2023-01-03 22:00:00+00:00,2.483072848318302e-10,0.0
2023-01-03 23:00:00+00:00,1.241536424159234e-08,0.0
2023-01-04 00:00:00+00:00,2.4830728483184207e-09,0.0
2023-01-04 01:00:00+00:00,0.0,0.0
2023-01-04 02:00:00+00:00,0.0,0.0
2023-01-04 03:00:00+00:00,0.0,0.0
2023-01-04 04:00:00+00:00,0.0,0.0
2023-01-04 05:00:00+00:00,5.0406378820864926e-08,4.84675956657356e-07
2023-01-04 06:00:00+00:00,2.053501245558768e-07,5.525305905895523e-07
2023-01-04 07:00:00+00:00,1.2837486625801386e-07,5.525305905895523e-07
2023-01-04 08:00:00+00:00,4.444700398490061e-08,5.525305905895523e-07
2023-01-04 09:00:00+00:00,4.072239471242288e-08,5.525305905895523e-07
2023-01-04 10:00:00+00:00,3.774270729444072e-08,6.785463393205298e-08
