2050-01-01 00:00:00+00:00,26108.351964740323
2050-01-01 01:00:00+00:00,25795.143875268168
2050-01-01 02:00:00+00:00,25827.716878803993
2050-01-01 03:00:00+00:00,26826.252848375127
2050-01-01 04:00:00+00:00,28975.186758456224
2050-01-01 05:00:00+00:00,30006.16482762522
2050-01-01 06:00:00+00:00,30143.46530018487
2050-01-01 07:00:00+00:00,30266.76179758927
2050-01-01 08:00:00+00:00,30106.27487810634
2050-01-01 09:00:00+00:00,29950.461078130495
2050-01-01 10:00:00+00:00,29906.506292936312
2050-01-01 11:00:00+00:00,29998.26991473084
2050-01-01 12:00:00+00:00,29931.247443147244
2050-01-01 13:00:00+00:00,29905.32971767425
2050-01-01 14:00:00+00:00,30056.05498083544
2050-01-01 15:00:00+00:00,30471.880026452352
2050-01-01 16:00:00+00:00,31294.38126909826
2050-01-01 17:00:00+00:00,31616.391847668354
2050-01-01 18:00:00+00:00,31293.062425700642
2050-01-01 19:00:00+00:00,30466.276382663742
2050-01-01 20:00:00+00:00,29419.598705053617
2050-01-01 21:00:00+00:00,28502.07119551191
2050-01-01 22:00:00+00:00,27297.61360982409
2050-01-01 23:00:00+00:00,26341.238328816948
2050-01-02 00:00:00+00:00,26320.155771244226
2050-01-02 01:00:00+00:00,26033.60732466915
2050-01-02 02:00:00+00:00,26199.847862743605
2050-01-02 03:00:00+00:00,27434.860724482205
2050-01-02 04:00:00+00:00,30044.310518637296
2050-01-02 05:00:00+00:00,31612.122068382552
2050-01-02 06:00:00+00:00,32185.61515564484
2050-01-02 07:00:00+00:00,32744.815816396807
2050-01-02 08:00:00+00:00,32742.539873861053
2050-01-02 09:00:00+00:00,32514.77607920876
2050-01-02 10:00:00+00:00,32276.11100153585
2050-01-02 11:00:00+00:00,32302.63609948005
2050-01-02 12:00:00+00:00,32264.836909751455
2050-01-02 13:00:00+00:00,32324.815708880913
2050-01-02 14:00:00+00:00,32533.204902556947
2050-01-02 15:00:00+00:00,32948.701947276204
2050-01-02 16:00:00+00:00,33796.02021138318
2050-01-02 17:00:00+00:00,33980.75545099039
2050-01-02 18:00:00+00:00,33534.26965631194
2050-01-02 19:00:00+00:00,32551.599324121267
2050-01-02 20:00:00+00:00,31065.972513823053
2050-01-02 21:00:00+00:00,29856.255438096283
2050-01-02 22:00:00+00:00,28476.452623422054
2050-01-02 23:00:00+00:00,27380.788144736118
2050-01-03 00:00:00+00:00,25786.357023747674
2050-01-03 01:00:00+00:00,25406.983009401356
2050-01-03 02:00:00+00:00,25497.458741375318
2050-01-03 03:00:00+00:00,26306.300863619854
2050-01-03 04:00:00+00:00,28183.974669279334
2050-01-03 05:00:00+00:00,29560.87503886135
2050-01-03 06:00:00+00:00,30318.79756467221
2050-01-03 07:00:00+00:00,31090.859160199965
2050-01-03 08:00:00+00:00,31099.181409255747
2050-01-03 09:00:00+00:00,30913.41515492646
2050-01-03 10:00:00+00:00,30825.685555878656
2050-01-03 11:00:00+00:00,30816.847519442937
2050-01-03 12:00:00+00:00,30732.592884615937
