index,Forecasted Load,Actual Load
2018-01-01 00:00:00+01:00,56250.0,57638.0
2018-01-01 01:00:00+01:00,54300.0,56036.0
2018-01-01 02:00:00+01:00,53600.0,54494.0
2018-01-01 03:00:00+01:00,50000.0,51574.0
2018-01-01 04:00:00+01:00,47100.0,49370.0
2018-01-01 05:00:00+01:00,45850.0,49000.0
2018-01-01 06:00:00+01:00,45850.0,49333.0
2018-01-01 07:00:00+01:00,46000.0,49528.0
2018-01-01 08:00:00+01:00,46400.0,49360.0
2018-01-01 09:00:00+01:00,46950.0,50058.0
2018-01-01 10:00:00+01:00,49100.0,51855.0
2018-01-01 11:00:00+01:00,51500.0,54412.0
2018-01-01 12:00:00+01:00,54000.0,57142.0
2018-01-01 13:00:00+01:00,55100.0,56650.0
2018-01-01 14:00:00+01:00,52700.0,54628.0
2018-01-01 15:00:00+01:00,50950.0,53357.0
2018-01-01 16:00:00+01:00,50550.0,53522.0
2018-01-01 17:00:00+01:00,52600.0,56686.0
2018-01-01 18:00:00+01:00,56500.0,60125.0
2018-01-01 19:00:00+01:00,58050.0,61285.0
2018-01-01 20:00:00+01:00,57700.0,59658.0
2018-01-01 21:00:00+01:00,56400.0,57597.0
2018-01-01 22:00:00+01:00,55550.0,58405.0
2018-01-01 23:00:00+01:00,58500.0,59383.0
2018-01-02 00:00:00+01:00,57750.0,56745.0
2018-01-02 01:00:00+01:00,55200.0,54574.0
2018-01-02 02:00:00+01:00,54950.0,53222.0
2018-01-02 03:00:00+01:00,52150.0,50818.0
2018-01-02 04:00:00+01:00,50750.0,50129.0
2018-01-02 05:00:00+01:00,51900.0,52338.0
2018-01-02 06:00:00+01:00,55050.0,56444.0
2018-01-02 07:00:00+01:00,59100.0,60260.0
2018-01-02 08:00:00+01:00,62750.0,62913.0
2018-01-02 09:00:00+01:00,64450.0,64712.0
2018-01-02 10:00:00+01:00,66100.0,66170.0
2018-01-02 11:00:00+01:00,66900.0,67635.0
2018-01-02 12:00:00+01:00,68000.0,68827.0
2018-01-02 13:00:00+01:00,68250.0,67686.0
2018-01-02 14:00:00+01:00,66550.0,65983.0
2018-01-02 15:00:00+01:00,64200.0,64144.0
2018-01-02 16:00:00+01:00,63500.0,63700.0
2018-01-02 17:00:00+01:00,65200.0,65924.0
2018-01-02 18:00:00+01:00,68700.0,68326.0
2018-01-02 19:00:00+01:00,69300.0,67828.0
2018-01-02 20:00:00+01:00,66550.0,64126.0
2018-01-02 21:00:00+01:00,62900.0,60411.0
2018-01-02 22:00:00+01:00,61000.0,60433.0
2018-01-02 23:00:00+01:00,63200.0,61401.0
2018-01-03 00:00:00+01:00,59300.0,58355.0
2018-01-03 01:00:00+01:00,55850.0,55309.0
2018-01-03 02:00:00+01:00,54650.0,53553.0
2018-01-03 03:00:00+01:00,51350.0,50731.0
2018-01-03 04:00:00+01:00,49650.0,49848.0
2018-01-03 05:00:00+01:00,50750.0,51978.0
2018-01-03 06:00:00+01:00,54150.0,56555.0
2018-01-03 07:00:00+01:00,58500.0,60765.0
2018-01-03 08:00:00+01:00,62050.0,63957.0
2018-01-03 09:00:00+01:00,63650.0,65285.0
2018-01-03 10:00:00+01:00,65100.0,66301.0
2018-01-03 11:00:00+01:00,65650.0,67195.0
2018-01-03 12:00:00+01:00,66450.0,68585.0
2018-01-03 13:00:00+01:00,66250.0,67995.0
2018-01-03 14:00:00+01:00,64750.0,66713.0
2018-01-03 15:00:00+01:00,62750.0,65170.0
2018-01-03 16:00:00+01:00,62300.0,64679.0
2018-01-03 17:00:00+01:00,64750.0,67336.0
2018-01-03 18:00:00+01:00,68650.0,70001.0
2018-01-03 19:00:00+01:00,69800.0,69914.0
2018-01-03 20:00:00+01:00,65950.0,66057.0
2018-01-03 21:00:00+01:00,61600.0,62451.0
2018-01-03 22:00:00+01:00,60750.0,62580.0
2018-01-03 23:00:00+01:00,61850.0,63484.0
2018-01-04 00:00:00+01:00,60700.0,60364.0
2018-01-04 01:00:00+01:00,57300.0,57457.0
2018-01-04 02:00:00+01:00,56000.0,55655.0
2018-01-04 03:00:00+01:00,52500.0,52669.0
2018-01-04 04:00:00+01:00,50700.0,51616.0
2018-01-04 05:00:00+01:00,51700.0,53486.0
2018-01-04 06:00:00+01:00,55100.0,57700.0
2018-01-04 07:00:00+01:00,59200.0,61599.0
2018-01-04 08:00:00+01:00,62600.0,64310.0
2018-01-04 09:00:00+01:00,64350.0,65288.0
2018-01-04 10:00:00+01:00,66100.0,66158.0
2018-01-04 11:00:00+01:00,66850.0,67196.0
2018-01-04 12:00:00+01:00,67700.0,67847.0
2018-01-04 13:00:00+01:00,67200.0,66864.0
2018-01-04 14:00:00+01:00,65150.0,65237.0
2018-01-04 15:00:00+01:00,62900.0,62970.0
2018-01-04 16:00:00+01:00,62000.0,62132.0
2018-01-04 17:00:00+01:00,64050.0,64370.0
2018-01-04 18:00:00+01:00,67150.0,67226.0
2018-01-04 19:00:00+01:00,68050.0,67314.0
2018-01-04 20:00:00+01:00,64600.0,64130.0
2018-01-04 21:00:00+01:00,60600.0,60566.0
2018-01-04 22:00:00+01:00,58800.0,60575.0
2018-01-04 23:00:00+01:00,61500.0,61688.0
2018-01-05 00:00:00+01:00,59450.0,58620.0
2018-01-05 01:00:00+01:00,56050.0,55718.0
2018-01-05 02:00:00+01:00,55250.0,54012.0
2018-01-05 03:00:00+01:00,52550.0,51334.0
2018-01-05 04:00:00+01:00,51000.0,50574.0
2018-01-05 05:00:00+01:00,52300.0,52578.0
2018-01-05 06:00:00+01:00,55600.0,57065.0
2018-01-05 07:00:00+01:00,59750.0,61604.0
2018-01-05 08:00:00+01:00,63400.0,64516.0
2018-01-05 09:00:00+01:00,65350.0,65528.0
2018-01-05 10:00:00+01:00,67000.0,65996.0
2018-01-05 11:00:00+01:00,67750.0,66637.0
2018-01-05 12:00:00+01:00,68550.0,67131.0
2018-01-05 13:00:00+01:00,68200.0,65603.0
2018-01-05 14:00:00+01:00,66750.0,64100.0
2018-01-05 15:00:00+01:00,64950.0,62366.0
2018-01-05 16:00:00+01:00,64400.0,61768.0
2018-01-05 17:00:00+01:00,66300.0,64406.0
2018-01-05 18:00:00+01:00,69300.0,67569.0
2018-01-05 19:00:00+01:00,69750.0,67552.0
2018-01-05 20:00:00+01:00,66550.0,64128.0
2018-01-05 21:00:00+01:00,62900.0,60978.0
2018-01-05 22:00:00+01:00,61400.0,61638.0
2018-01-05 23:00:00+01:00,64350.0,62881.0
2018-01-06 00:00:00+01:00,60900.0,59790.0
2018-01-06 01:00:00+01:00,57550.0,56850.0
2018-01-06 02:00:00+01:00,56300.0,54916.0
2018-01-06 03:00:00+01:00,53050.0,51932.0
2018-01-06 04:00:00+01:00,51200.0,50491.0
2018-01-06 05:00:00+01:00,51150.0,51169.0
2018-01-06 06:00:00+01:00,53000.0,53046.0
2018-01-06 07:00:00+01:00,55300.0,55189.0
2018-01-06 08:00:00+01:00,57650.0,57488.0
2018-01-06 09:00:00+01:00,60250.0,59902.0
2018-01-06 10:00:00+01:00,62900.0,61616.0
2018-01-06 11:00:00+01:00,64050.0,62710.0
2018-01-06 12:00:00+01:00,65500.0,64421.0
2018-01-06 13:00:00+01:00,65500.0,62867.0
2018-01-06 14:00:00+01:00,62450.0,60432.0
2018-01-06 15:00:00+01:00,60250.0,58449.0
2018-01-06 16:00:00+01:00,59600.0,57881.0
2018-01-06 17:00:00+01:00,61900.0,60544.0
2018-01-06 18:00:00+01:00,65900.0,63666.0
2018-01-06 19:00:00+01:00,67450.0,64039.0
2018-01-06 20:00:00+01:00,65150.0,61477.0
2018-01-06 21:00:00+01:00,62000.0,58773.0
2018-01-06 22:00:00+01:00,60750.0,59882.0
2018-01-06 23:00:00+01:00,64350.0,61509.0
2018-01-07 00:00:00+01:00,61650.0,58944.0
2018-01-07 01:00:00+01:00,58150.0,56069.0
2018-01-07 02:00:00+01:00,56550.0,54043.0
2018-01-07 03:00:00+01:00,52900.0,50831.0
2018-01-07 04:00:00+01:00,50950.0,49268.0
2018-01-07 05:00:00+01:00,50600.0,49438.0
2018-01-07 06:00:00+01:00,51450.0,50429.0
2018-01-07 07:00:00+01:00,52950.0,51518.0
2018-01-07 08:00:00+01:00,54600.0,52808.0
2018-01-07 09:00:00+01:00,56650.0,55381.0
2018-01-07 10:00:00+01:00,59700.0,58377.0
2018-01-07 11:00:00+01:00,61550.0,60909.0
2018-01-07 12:00:00+01:00,63450.0,63591.0
2018-01-07 13:00:00+01:00,63650.0,61944.0
2018-01-07 14:00:00+01:00,60050.0,59100.0
2018-01-07 15:00:00+01:00,57600.0,57339.0
2018-01-07 16:00:00+01:00,56750.0,56786.0
2018-01-07 17:00:00+01:00,59400.0,59542.0
2018-01-07 18:00:00+01:00,64250.0,63744.0
2018-01-07 19:00:00+01:00,66600.0,64960.0
2018-01-07 20:00:00+01:00,64850.0,62955.0
2018-01-07 21:00:00+01:00,62000.0,60483.0
2018-01-07 22:00:00+01:00,60150.0,60876.0
2018-01-07 23:00:00+01:00,63350.0,61955.0
2018-01-08 00:00:00+01:00,59650.0,59377.0
2018-01-08 01:00:00+01:00,57050.0,57154.0
2018-01-08 02:00:00+01:00,56200.0,55817.0
2018-01-08 03:00:00+01:00,53300.0,53207.0
2018-01-08 04:00:00+01:00,51950.0,52632.0
2018-01-08 05:00:00+01:00,54300.0,55687.0
2018-01-08 06:00:00+01:00,60000.0,62092.0
2018-01-08 07:00:00+01:00,67750.0,68827.0
2018-01-08 08:00:00+01:00,72000.0,71302.0
2018-01-08 09:00:00+01:00,72500.0,71856.0
2018-01-08 10:00:00+01:00,72800.0,72189.0
2018-01-08 11:00:00+01:00,73000.0,72658.0
2018-01-08 12:00:00+01:00,73550.0,72995.0
2018-01-08 13:00:00+01:00,73200.0,71900.0
2018-01-08 14:00:00+01:00,71200.0,70253.0
2018-01-08 15:00:00+01:00,68950.0,68526.0
2018-01-08 16:00:00+01:00,68050.0,67984.0
2018-01-08 17:00:00+01:00,70000.0,70686.0
2018-01-08 18:00:00+01:00,74500.0,74731.0
2018-01-08 19:00:00+01:00,75800.0,74522.0
2018-01-08 20:00:00+01:00,71550.0,70161.0
2018-01-08 21:00:00+01:00,67000.0,65961.0
2018-01-08 22:00:00+01:00,64550.0,65901.0
2018-01-08 23:00:00+01:00,67400.0,66651.0
2018-01-09 00:00:00+01:00,65200.0,63888.0
2018-01-09 01:00:00+01:00,62050.0,61280.0
2018-01-09 02:00:00+01:00,60950.0,59781.0
2018-01-09 03:00:00+01:00,57900.0,57149.0
2018-01-09 04:00:00+01:00,56750.0,56447.0
2018-01-09 05:00:00+01:00,58900.0,59091.0
2018-01-09 06:00:00+01:00,64350.0,65465.0
2018-01-09 07:00:00+01:00,71300.0,71819.0
2018-01-09 08:00:00+01:00,75700.0,73906.0
2018-01-09 09:00:00+01:00,74850.0,73956.0
2018-01-09 10:00:00+01:00,74500.0,73628.0
2018-01-09 11:00:00+01:00,74500.0,73915.0
2018-01-09 12:00:00+01:00,74850.0,73604.0
2018-01-09 13:00:00+01:00,74300.0,72240.0
2018-01-09 14:00:00+01:00,72100.0,70460.0
2018-01-09 15:00:00+01:00,69550.0,68668.0
2018-01-09 16:00:00+01:00,68500.0,68230.0
2018-01-09 17:00:00+01:00,70400.0,70775.0
2018-01-09 18:00:00+01:00,74700.0,74241.0
2018-01-09 19:00:00+01:00,75900.0,74068.0
2018-01-09 20:00:00+01:00,72050.0,69795.0
2018-01-09 21:00:00+01:00,67450.0,65709.0
2018-01-09 22:00:00+01:00,65150.0,65536.0
2018-01-09 23:00:00+01:00,68100.0,66235.0
2018-01-10 00:00:00+01:00,64400.0,63050.0
2018-01-10 01:00:00+01:00,61050.0,60143.0
2018-01-10 02:00:00+01:00,59950.0,58622.0
2018-01-10 03:00:00+01:00,56700.0,56036.0
2018-01-10 04:00:00+01:00,55200.0,55345.0
2018-01-10 05:00:00+01:00,56750.0,58009.0
2018-01-10 06:00:00+01:00,61550.0,63719.0
2018-01-10 07:00:00+01:00,68400.0,69767.0
2018-01-10 08:00:00+01:00,72350.0,72407.0
2018-01-10 09:00:00+01:00,72650.0,72681.0
2018-01-10 10:00:00+01:00,72200.0,72114.0
2018-01-10 11:00:00+01:00,72000.0,72024.0
2018-01-10 12:00:00+01:00,71900.0,71786.0
2018-01-10 13:00:00+01:00,71550.0,70182.0
2018-01-10 14:00:00+01:00,69700.0,68375.0
2018-01-10 15:00:00+01:00,67500.0,66366.0
2018-01-10 16:00:00+01:00,66450.0,65942.0
2018-01-10 17:00:00+01:00,68050.0,68488.0
2018-01-10 18:00:00+01:00,72900.0,72900.0
2018-01-10 19:00:00+01:00,74450.0,73323.0
2018-01-10 20:00:00+01:00,70750.0,69395.0
2018-01-10 21:00:00+01:00,66700.0,65488.0
2018-01-10 22:00:00+01:00,64500.0,65513.0
2018-01-10 23:00:00+01:00,67300.0,66351.0
2018-01-11 00:00:00+01:00,64500.0,63561.0
2018-01-11 01:00:00+01:00,61400.0,60880.0
2018-01-11 02:00:00+01:00,60550.0,59498.0
2018-01-11 03:00:00+01:00,57550.0,57012.0
2018-01-11 04:00:00+01:00,55850.0,56299.0
2018-01-11 05:00:00+01:00,57600.0,58810.0
2018-01-11 06:00:00+01:00,62550.0,64942.0
2018-01-11 07:00:00+01:00,69850.0,71523.0
2018-01-11 08:00:00+01:00,73500.0,73639.0
2018-01-11 09:00:00+01:00,73650.0,73602.0
2018-01-11 10:00:00+01:00,73800.0,73123.0
2018-01-11 11:00:00+01:00,74200.0,72959.0
2018-01-11 12:00:00+01:00,74100.0,72755.0
2018-01-11 13:00:00+01:00,73650.0,71594.0
2018-01-11 14:00:00+01:00,71900.0,70080.0
2018-01-11 15:00:00+01:00,69300.0,68146.0
2018-01-11 16:00:00+01:00,68100.0,67880.0
2018-01-11 17:00:00+01:00,69750.0,70681.0
2018-01-11 18:00:00+01:00,74550.0,75160.0
2018-01-11 19:00:00+01:00,76350.0,75335.0
2018-01-11 20:00:00+01:00,72600.0,71185.0
2018-01-11 21:00:00+01:00,68400.0,67189.0
2018-01-11 22:00:00+01:00,66300.0,67284.0
2018-01-11 23:00:00+01:00,69200.0,67967.0
2018-01-12 00:00:00+01:00,66050.0,64969.0
2018-01-12 01:00:00+01:00,62900.0,62453.0
2018-01-12 02:00:00+01:00,61950.0,61018.0
2018-01-12 03:00:00+01:00,58900.0,58724.0
2018-01-12 04:00:00+01:00,57450.0,58090.0
