Unnamed: 0,HPHS,HDAM
2019-01-01 00:00:00+00:00,,0.0533649570115624
2019-01-01 01:00:00+00:00,,0.0
2019-01-01 02:00:00+00:00,,0.0
2019-01-01 03:00:00+00:00,,0.0
2019-01-01 04:00:00+00:00,,0.0
2019-01-01 05:00:00+00:00,,0.0
2019-01-01 06:00:00+00:00,,0.0
2019-01-01 07:00:00+00:00,,0.0
2019-01-01 08:00:00+00:00,,0.0
2019-01-01 09:00:00+00:00,,0.0
2019-01-01 10:00:00+00:00,,0.0
2019-01-01 11:00:00+00:00,,0.0
2019-01-01 12:00:00+00:00,,0.0
2019-01-01 13:00:00+00:00,,0.0
2019-01-01 14:00:00+00:00,,0.0
2019-01-01 15:00:00+00:00,,0.0
2019-01-01 16:00:00+00:00,,0.0
2019-01-01 17:00:00+00:00,,0.0
2019-01-01 18:00:00+00:00,,0.0
2019-01-01 19:00:00+00:00,,0.0
2019-01-01 20:00:00+00:00,,0.0
2019-01-01 21:00:00+00:00,,0.0
2019-01-01 22:00:00+00:00,,0.0
2019-01-01 23:00:00+00:00,,0.0
2019-01-02 00:00:00+00:00,,0.0
2019-01-02 01:00:00+00:00,,0.0
2019-01-02 02:00:00+00:00,,0.0
2019-01-02 03:00:00+00:00,,0.0
2019-01-02 04:00:00+00:00,,0.0
2019-01-02 05:00:00+00:00,,0.0
2019-01-02 06:00:00+00:00,,0.0
2019-01-02 07:00:00+00:00,,0.0
2019-01-02 08:00:00+00:00,,0.0
2019-01-02 09:00:00+00:00,,0.0
2019-01-02 10:00:00+00:00,,0.0
2019-01-02 11:00:00+00:00,,0.0
2019-01-02 12:00:00+00:00,,0.0
2019-01-02 13:00:00+00:00,,0.0
2019-01-02 14:00:00+00:00,,0.004743551734361
2019-01-02 15:00:00+00:00,,0.0468425733768158
2019-01-02 16:00:00+00:00,,0.0637414764304773
2019-01-02 17:00:00+00:00,,0.0213459828046249
2019-01-02 18:00:00+00:00,,0.0
2019-01-02 19:00:00+00:00,,0.0
2019-01-02 20:00:00+00:00,,0.0
2019-01-02 21:00:00+00:00,,0.0
2019-01-02 22:00:00+00:00,,0.0
2019-01-02 23:00:00+00:00,,0.0
2019-01-03 00:00:00+00:00,,0.0
2019-01-03 01:00:00+00:00,,0.0
2019-01-03 02:00:00+00:00,,0.0
2019-01-03 03:00:00+00:00,,0.0
2019-01-03 04:00:00+00:00,,0.0
2019-01-03 05:00:00+00:00,,0.0
2019-01-03 06:00:00+00:00,,0.0180847909872516
2019-01-03 07:00:00+00:00,,0.0438778535428402
2019-01-03 08:00:00+00:00,,0.0530684850281648
2019-01-03 09:00:00+00:00,,0.0468425733768158
2019-01-03 10:00:00+00:00,,0.0418025496591262
2019-01-03 11:00:00+00:00,,0.0916098428698487
2019-01-03 12:00:00+00:00,,0.0794544915505484
2019-01-03 13:00:00+00:00,,0.0782686036169581
2019-01-03 14:00:00+00:00,,0.0957604506374147
2019-01-03 15:00:00+00:00,,0.1609842869848799
2019-01-03 16:00:00+00:00,,0.1055440260895345
2019-01-03 17:00:00+00:00,,0.0423954936258523
2019-01-03 18:00:00+00:00,,0.0370589979246961
2019-01-03 19:00:00+00:00,,0.0228283427216128
2019-01-03 20:00:00+00:00,,0.0
2019-01-03 21:00:00+00:00,,0.0
2019-01-03 22:00:00+00:00,,0.0
2019-01-03 23:00:00+00:00,,0.0
2019-01-04 00:00:00+00:00,,0.0
2019-01-04 01:00:00+00:00,,0.0
2019-01-04 02:00:00+00:00,,0.0
2019-01-04 03:00:00+00:00,,0.0
2019-01-04 04:00:00+00:00,,0.0
2019-01-04 05:00:00+00:00,,0.0
2019-01-04 06:00:00+00:00,,0.0394307737918766
2019-01-04 07:00:00+00:00,,0.0094871034687221
2019-01-04 08:00:00+00:00,,0.0145271271864808
2019-01-04 09:00:00+00:00,,0.0154165431367425
2019-01-04 10:00:00+00:00,,0.0103765194189149
2019-01-04 11:00:00+00:00,,0.0056329676845537
2019-01-04 12:00:00+00:00,,0.0103765194187768
2019-01-04 13:00:00+00:00,,0.0186777349540468
2019-01-04 14:00:00+00:00,,0.0323154461903349
2019-01-04 15:00:00+00:00,,0.1200711532760154
2019-01-04 16:00:00+00:00,,0.1571301512007115
2019-01-04 17:00:00+00:00,,0.1209605692262771
2019-01-04 18:00:00+00:00,,0.1206640972428105
2019-01-04 19:00:00+00:00,,0.1298547287281351
2019-01-04 20:00:00+00:00,,0.0741179958493922
2019-01-04 21:00:00+00:00,,0.0942780907204269
2019-01-04 22:00:00+00:00,,0.0483249332938037
2019-01-04 23:00:00+00:00,,0.0
2019-01-05 00:00:00+00:00,,0.0
2019-01-05 01:00:00+00:00,,0.0
2019-01-05 02:00:00+00:00,,0.0
2019-01-05 03:00:00+00:00,,0.0
2019-01-05 04:00:00+00:00,,0.0
2019-01-05 05:00:00+00:00,,0.0
2019-01-05 06:00:00+00:00,,0.0103765194189149
2019-01-05 07:00:00+00:00,,0.0106729914023124
2019-01-05 08:00:00+00:00,,0.0065223836347464
2019-01-05 09:00:00+00:00,,0.0148235991698784
2019-01-05 10:00:00+00:00,,0.0
2019-01-05 11:00:00+00:00,,0.0
2019-01-05 12:00:00+00:00,,0.0
2019-01-05 13:00:00+00:00,,0.0
2019-01-05 14:00:00+00:00,,0.0148235991698784
2019-01-05 15:00:00+00:00,,0.0444707975096353
2019-01-05 16:00:00+00:00,,0.0180847909873206
2019-01-05 17:00:00+00:00,,0.0228283427216128
2019-01-05 18:00:00+00:00,,0.0222353987548176
2019-01-05 19:00:00+00:00,,0.0050400237177586
2019-01-05 20:00:00+00:00,,0.0
2019-01-05 21:00:00+00:00,,0.0
2019-01-05 22:00:00+00:00,,0.0
2019-01-05 23:00:00+00:00,,0.0
2019-01-06 00:00:00+00:00,,0.0
2019-01-06 01:00:00+00:00,,0.0
2019-01-06 02:00:00+00:00,,0.0
2019-01-06 03:00:00+00:00,,0.0
2019-01-06 04:00:00+00:00,,0.0
2019-01-06 05:00:00+00:00,,0.0
2019-01-06 06:00:00+00:00,,0.0
2019-01-06 07:00:00+00:00,,0.0
2019-01-06 08:00:00+00:00,,0.0
2019-01-06 09:00:00+00:00,,0.0002964719833975
2019-01-06 10:00:00+00:00,,0.0
2019-01-06 11:00:00+00:00,,0.0
2019-01-06 12:00:00+00:00,,0.0
2019-01-06 13:00:00+00:00,,0.0
2019-01-06 14:00:00+00:00,,0.0
2019-01-06 15:00:00+00:00,,0.0
2019-01-06 16:00:00+00:00,,0.0
2019-01-06 17:00:00+00:00,,0.0
2019-01-06 18:00:00+00:00,,0.0
2019-01-06 19:00:00+00:00,,0.0
2019-01-06 20:00:00+00:00,,0.0
2019-01-06 21:00:00+00:00,,0.0
2019-01-06 22:00:00+00:00,,0.0
2019-01-06 23:00:00+00:00,,0.0
2019-01-07 00:00:00+00:00,,0.0
2019-01-07 01:00:00+00:00,,0.0
2019-01-07 02:00:00+00:00,,0.0
2019-01-07 03:00:00+00:00,,0.0
2019-01-07 04:00:00+00:00,,0.0
2019-01-07 05:00:00+00:00,,0.0
2019-01-07 06:00:00+00:00,,0.0085976875185294
2019-01-07 07:00:00+00:00,,0.0189742069374443
2019-01-07 08:00:00+00:00,,0.0
2019-01-07 09:00:00+00:00,,0.0
2019-01-07 10:00:00+00:00,,0.0
2019-01-07 11:00:00+00:00,,0.0
2019-01-07 12:00:00+00:00,,0.0014823599169878
2019-01-07 13:00:00+00:00,,0.004743551734361
2019-01-07 14:00:00+00:00,,0.0100800474355173
2019-01-07 15:00:00+00:00,,0.0370589979246961
2019-01-07 16:00:00+00:00,,0.0133412392528905
2019-01-07 17:00:00+00:00,,0.0139341832196857
2019-01-07 18:00:00+00:00,,0.0094871034687221
2019-01-07 19:00:00+00:00,,0.0
2019-01-07 20:00:00+00:00,,0.0
2019-01-07 21:00:00+00:00,,0.0
2019-01-07 22:00:00+00:00,,0.0
2019-01-07 23:00:00+00:00,,0.0
2019-01-08 00:00:00+00:00,,0.0
2019-01-08 01:00:00+00:00,,0.0239507009444651
2019-01-08 02:00:00+00:00,,0.0565626191181977
2019-01-08 03:00:00+00:00,,0.0835415696074455
2019-01-08 04:00:00+00:00,,0.1220829274490604
2019-01-08 05:00:00+00:00,,0.1188217356316872
2019-01-08 06:00:00+00:00,,0.0743509381220518
2019-01-08 07:00:00+00:00,,0.1211935114988677
2019-01-08 08:00:00+00:00,,0.1638854771081866
2019-01-08 09:00:00+00:00,,0.1712972766930569
2019-01-08 10:00:00+00:00,,0.1828596840455621
2019-01-08 11:00:00+00:00,,0.19531150734826
2019-01-08 12:00:00+00:00,,0.2024268349497326
2019-01-08 13:00:00+00:00,,0.2216975138707817
2019-01-08 14:00:00+00:00,,0.2643894794798935
2019-01-08 15:00:00+00:00,,0.300559061454328
2019-01-08 16:00:00+00:00,,0.2934437338528553
2019-01-08 17:00:00+00:00,,0.2563847359281592
2019-01-08 18:00:00+00:00,,0.2626106475795772
2019-01-08 19:00:00+00:00,,0.2430434966752686
2019-01-08 20:00:00+00:00,,0.1825632120621645
2019-01-08 21:00:00+00:00,,0.0538943712676196
2019-01-08 22:00:00+00:00,,0.0337342763965849
2019-01-08 23:00:00+00:00,,0.0414425479649907
2019-01-09 00:00:00+00:00,,0.0550802592012098
2019-01-09 01:00:00+00:00,,0.053597899284222
2019-01-09 02:00:00+00:00,,0.0530049553174268
2019-01-09 03:00:00+00:00,,0.0601202829189685
2019-01-09 04:00:00+00:00,,0.0865062894414211
2019-01-09 05:00:00+00:00,,0.1861208758629353
2019-01-09 06:00:00+00:00,,0.1775231883444058
2019-01-09 07:00:00+00:00,,0.1766337723941441
2019-01-09 08:00:00+00:00,,0.1188217356316872
2019-01-09 09:00:00+00:00,,0.1188217356316872
2019-01-09 10:00:00+00:00,,0.1603278133074158
2019-01-09 11:00:00+00:00,,0.2045021388335846
2019-01-09 12:00:00+00:00,,0.2430434966752686
2019-01-09 13:00:00+00:00,,0.2184363220532703
2019-01-09 14:00:00+00:00,,0.2110245224683311
2019-01-09 15:00:00+00:00,,0.3171614925247299
2019-01-09 16:00:00+00:00,,0.3717123374698135
