index,Actual Load
2020-01-01 00:00:00+00:00,43857.0
2020-01-01 00:15:00+00:00,43634.0
2020-01-01 00:30:00+00:00,43332.0
2020-01-01 00:45:00+00:00,43153.0
2020-01-01 01:00:00+00:00,43024.0
2020-01-01 01:15:00+00:00,42818.0
2020-01-01 01:30:00+00:00,42459.0
2020-01-01 01:45:00+00:00,42149.0
2020-01-01 02:00:00+00:00,41971.0
2020-01-01 02:15:00+00:00,41691.0
2020-01-01 02:30:00+00:00,41271.0
2020-01-01 02:45:00+00:00,41019.0
2020-01-01 03:00:00+00:00,40724.0
2020-01-01 03:15:00+00:00,40395.0
2020-01-01 03:30:00+00:00,40142.0
2020-01-01 03:45:00+00:00,39946.0
2020-01-01 04:00:00+00:00,40407.0
2020-01-01 04:15:00+00:00,40287.0
2020-01-01 04:30:00+00:00,40293.0
2020-01-01 04:45:00+00:00,40200.0
2020-01-01 05:00:00+00:00,40312.0
2020-01-01 05:15:00+00:00,40046.0
2020-01-01 05:30:00+00:00,40046.0
2020-01-01 05:45:00+00:00,39786.0
2020-01-01 06:00:00+00:00,39040.0
2020-01-01 06:15:00+00:00,38907.0
2020-01-01 06:30:00+00:00,38865.0
2020-01-01 06:45:00+00:00,39050.0
2020-01-01 07:00:00+00:00,39274.0
2020-01-01 07:15:00+00:00,39540.0
2020-01-01 07:30:00+00:00,39506.0
2020-01-01 07:45:00+00:00,39559.0
2020-01-01 08:00:00+00:00,39808.0
2020-01-01 08:15:00+00:00,40010.0
2020-01-01 08:30:00+00:00,40190.0
2020-01-01 08:45:00+00:00,40784.0
2020-01-01 09:00:00+00:00,41517.0
2020-01-01 09:15:00+00:00,42138.0
2020-01-01 09:30:00+00:00,42690.0
2020-01-01 09:45:00+00:00,43609.0
2020-01-01 10:00:00+00:00,44015.0
2020-01-01 10:15:00+00:00,44398.0
2020-01-01 10:30:00+00:00,44894.0
2020-01-01 10:45:00+00:00,45394.0
2020-01-01 11:00:00+00:00,46125.0
2020-01-01 11:15:00+00:00,46667.0
2020-01-01 11:30:00+00:00,47079.0
2020-01-01 11:45:00+00:00,47346.0
2020-01-01 12:00:00+00:00,48033.0
2020-01-01 12:15:00+00:00,48298.0
2020-01-01 12:30:00+00:00,48271.0
2020-01-01 12:45:00+00:00,48128.0
2020-01-01 13:00:00+00:00,48159.0
2020-01-01 13:15:00+00:00,47944.0
2020-01-01 13:30:00+00:00,47823.0
2020-01-01 13:45:00+00:00,47557.0
2020-01-01 14:00:00+00:00,46758.0
2020-01-01 14:15:00+00:00,46366.0
2020-01-01 14:30:00+00:00,45808.0
2020-01-01 14:45:00+00:00,45785.0
2020-01-01 15:00:00+00:00,46171.0
2020-01-01 15:15:00+00:00,46081.0
2020-01-01 15:30:00+00:00,46260.0
2020-01-01 15:45:00+00:00,46614.0
2020-01-01 16:00:00+00:00,47343.0
2020-01-01 16:15:00+00:00,48197.0
2020-01-01 16:30:00+00:00,49628.0
2020-01-01 16:45:00+00:00,50951.0
2020-01-01 17:00:00+00:00,52261.0
2020-01-01 17:15:00+00:00,52687.0
2020-01-01 17:30:00+00:00,53231.0
2020-01-01 17:45:00+00:00,53523.0
2020-01-01 18:00:00+00:00,53952.0
2020-01-01 18:15:00+00:00,53814.0
2020-01-01 18:30:00+00:00,53907.0
2020-01-01 18:45:00+00:00,53438.0
2020-01-01 19:00:00+00:00,53269.0
2020-01-01 19:15:00+00:00,52671.0
2020-01-01 19:30:00+00:00,52342.0
2020-01-01 19:45:00+00:00,51789.0
2020-01-01 20:00:00+00:00,51260.0
2020-01-01 20:15:00+00:00,50774.0
2020-01-01 20:30:00+00:00,50070.0
2020-01-01 20:45:00+00:00,49570.0
2020-01-01 21:00:00+00:00,49349.0
2020-01-01 21:15:00+00:00,48995.0
2020-01-01 21:30:00+00:00,49039.0
2020-01-01 21:45:00+00:00,48717.0
2020-01-01 22:00:00+00:00,49034.0
2020-01-01 22:15:00+00:00,48533.0
2020-01-01 22:30:00+00:00,47770.0
2020-01-01 22:45:00+00:00,47062.0
2020-01-01 23:00:00+00:00,46224.0
2020-01-01 23:15:00+00:00,45809.0
2020-01-01 23:30:00+00:00,44976.0
2020-01-01 23:45:00+00:00,44383.0
2020-01-02 00:00:00+00:00,44337.0
2020-01-02 00:15:00+00:00,44168.0
2020-01-02 00:30:00+00:00,43955.0
2020-01-02 00:45:00+00:00,43376.0
2020-01-02 01:00:00+00:00,42856.0
2020-01-02 01:15:00+00:00,42592.0
2020-01-02 01:30:00+00:00,42338.0
