Unnamed: 0,HPHS,HDAM
2050-01-01 00:00:00+00:00,1.4247286816261556e-06,0.40093190038459237
2050-01-01 01:00:00+00:00,1.5308267015361323e-06,0.40066913501950036
2050-01-01 02:00:00+00:00,1.6343931123404505e-06,0.40235557777126113
2050-01-01 03:00:00+00:00,1.7711370324912174e-06,0.40534061665890725
2050-01-01 04:00:00+00:00,1.8004890868179746e-06,0.41066716093156697
2050-01-01 05:00:00+00:00,1.490918235865448e-06,0.4169302332715696
2050-01-01 06:00:00+00:00,1.6380019439492266e-06,0.42397706266385354
2050-01-01 07:00:00+00:00,1.3896560465604843e-06,0.43145999024686216
2050-01-01 08:00:00+00:00,1.475387042414032e-06,0.4402193192041018
2050-01-01 09:00:00+00:00,2.8008189285003364e-06,0.44883509628800633
2050-01-01 10:00:00+00:00,3.6533106560166886e-06,0.4561115353532206
2050-01-01 11:00:00+00:00,4.346370894966817e-06,0.4619218533996533
2050-01-01 12:00:00+00:00,5.644700863676648e-06,0.4688256014899442
2050-01-01 13:00:00+00:00,9.07527557184439e-06,0.47715969162449196
2050-01-01 14:00:00+00:00,9.147594082027342e-06,0.48612142219254145
2050-01-01 15:00:00+00:00,0.0,0.4912522499679103
2050-01-01 16:00:00+00:00,0.0,0.4921970004944194
2050-01-01 17:00:00+00:00,1.5285655499631073e-07,0.49121586996966865
2050-01-01 18:00:00+00:00,2.621686667253397e-07,0.49007134498910854
2050-01-01 19:00:00+00:00,3.3032096375068105e-07,0.48901338112773474
2050-01-01 20:00:00+00:00,5.273701386882665e-07,0.4884977693599678
2050-01-01 21:00:00+00:00,6.635430413788592e-07,0.48941518696318564
2050-01-01 22:00:00+00:00,7.346532482331131e-07,0.4891043716326948
2050-01-01 23:00:00+00:00,8.125182539299247e-07,0.4882370838792657
2050-01-02 00:00:00+00:00,9.091800213494866e-07,0.48677429269007366
2050-01-02 01:00:00+00:00,9.40568673415811e-07,0.4847686711778276
2050-01-02 02:00:00+00:00,1.0645038737008782e-06,0.48235071214070074
2050-01-02 03:00:00+00:00,6.517169860915464e-07,0.47960089768800546
2050-01-02 04:00:00+00:00,4.6291517516262597e-07,0.47643656018654035
2050-01-02 05:00:00+00:00,5.136454304329718e-07,0.47314545014599285
2050-01-02 06:00:00+00:00,5.631247073594587e-07,0.4697255950078444
2050-01-02 07:00:00+00:00,6.15919092657826e-07,0.46672174363712643
2050-01-02 08:00:00+00:00,6.692983473427121e-07,0.46359964845086227
2050-01-02 09:00:00+00:00,1.1888059040338353e-06,0.4605006112848708
2050-01-02 10:00:00+00:00,1.3559185941458528e-06,0.45770210015690277
2050-01-02 11:00:00+00:00,1.585459655771692e-06,0.45509763856254437
2050-01-02 12:00:00+00:00,1.951878774637697e-06,0.45273643771870825
2050-01-02 13:00:00+00:00,2.789791064160141e-06,0.45054828835039734
2050-01-02 14:00:00+00:00,5.928447134968563e-06,0.4481368277863198
2050-01-02 15:00:00+00:00,0.0,0.44568386702010315
2050-01-02 16:00:00+00:00,0.0,0.44324899389390704
2050-01-02 17:00:00+00:00,0.0,0.4409073912048709
2050-01-02 18:00:00+00:00,3.047429698494027e-08,0.4386586562886815
2050-01-02 19:00:00+00:00,7.288856356983428e-08,0.4365392180311294
2050-01-02 20:00:00+00:00,1.0376170449114006e-07,0.4345095852594047
2050-01-02 21:00:00+00:00,1.2758168486811396e-07,0.4325832129566064
2050-01-02 22:00:00+00:00,2.9485278151614556e-07,0.4307722397076675
2050-01-02 23:00:00+00:00,3.0893111490840167e-07,0.42911905035007253
2050-01-03 00:00:00+00:00,3.221523144351396e-07,0.4276728071902375
2050-01-03 01:00:00+00:00,3.353466253827755e-07,0.42631853600912734
2050-01-03 02:00:00+00:00,3.483307036289405e-07,0.42499876266965464
2050-01-03 03:00:00+00:00,3.653666938151457e-07,0.42362524109567845
2050-01-03 04:00:00+00:00,2.3369174235598258e-07,0.42222488664330216
2050-01-03 05:00:00+00:00,2.462924542712151e-07,0.4208205433569955
2050-01-03 06:00:00+00:00,2.5670974439863266e-07,0.41945160448471014
2050-01-03 07:00:00+00:00,2.6567491176556685e-07,0.4181410365611844
2050-01-03 08:00:00+00:00,2.693046249127651e-07,0.41683402359696303
2050-01-03 09:00:00+00:00,4.1437803077580233e-07,0.4155772124941934
2050-01-03 10:00:00+00:00,4.2160631970549254e-07,0.41437475079488656
2050-01-03 11:00:00+00:00,4.279568800999382e-07,0.413270671749197
2050-01-03 12:00:00+00:00,4.414933251438599e-07,0.41235523865399254
2050-01-03 13:00:00+00:00,4.906081963852076e-07,0.4115379925389328
2050-01-03 14:00:00+00:00,7.485260931752501e-07,0.410731220351657
2050-01-03 15:00:00+00:00,5.170347495052158e-07,0.3051993977756503
2050-01-03 16:00:00+00:00,3.872477932508377e-07,0.29776432408446907
2050-01-03 17:00:00+00:00,4.1029296538788943e-07,0.2967813298472002
2050-01-03 18:00:00+00:00,4.2391910652777965e-07,0.29583997195352163
2050-01-03 19:00:00+00:00,4.3518551249888e-07,0.2949387930608259
2050-01-03 20:00:00+00:00,4.454607820536273e-07,0.2940560298264744
2050-01-03 21:00:00+00:00,7.256864444024186e-07,0.29319790098702936
2050-01-03 22:00:00+00:00,7.456801128667956e-07,0.2997609473453105
2050-01-03 23:00:00+00:00,7.712743427789634e-07,0.30950330119410285
2050-01-04 00:00:00+00:00,8.081937066959634e-07,0.3097382278108696
2050-01-04 01:00:00+00:00,8.50145249282619e-07,0.30884294825350767
2050-01-04 02:00:00+00:00,8.965219329310202e-07,0.3082733800294531
2050-01-04 03:00:00+00:00,9.528623539598508e-07,0.3056217803995317
2050-01-04 04:00:00+00:00,5.825543117349125e-07,0.28781655697567976
2050-01-04 05:00:00+00:00,6.188599353572543e-07,0.28715288221322083
2050-01-04 06:00:00+00:00,6.515778659549244e-07,0.2864998152447329
2050-01-04 07:00:00+00:00,6.853176474106188e-07,0.2858569884390083
2050-01-04 08:00:00+00:00,7.131474809915566e-07,0.2852357771737839
2050-01-04 09:00:00+00:00,1.5312834305810465e-06,0.2994043836975029
2050-01-04 10:00:00+00:00,1.7178601858291648e-06,0.30039980854462567
2050-01-04 11:00:00+00:00,2.002030645724906e-06,0.3033180888063174
2050-01-04 12:00:00+00:00,2.4638966976142005e-06,0.30471335122856086
2050-01-04 13:00:00+00:00,3.4642071689825556e-06,0.29767635593242503
2050-01-04 14:00:00+00:00,6.984579694089654e-06,0.28556314155151247
2050-01-04 15:00:00+00:00,0.0,0.28355440885772304
2050-01-04 16:00:00+00:00,0.0,0.2830451192227539
2050-01-04 17:00:00+00:00,2.3657060193446037e-08,0.28250275250723533
2050-01-04 18:00:00+00:00,5.98872730179371e-08,0.2819705109983146
2050-01-04 19:00:00+00:00,8.211084804884155e-08,0.2814516142704496
2050-01-04 20:00:00+00:00,1.43525173703316e-07,0.2809471478009061
2050-01-04 21:00:00+00:00,1.1948323187372878e-07,0.28046152027312643
2050-01-04 22:00:00+00:00,1.6832465619999548e-07,0.2799995980558063
2050-01-04 23:00:00+00:00,1.9172009336942746e-07,0.2795461383595488
2050-01-05 00:00:00+00:00,2.242626640567219e-07,0.2791220291472628
2050-01-05 01:00:00+00:00,2.415343752966469e-07,0.278712339883473
2050-01-05 02:00:00+00:00,2.5746519364287384e-07,0.2783028956589576
2050-01-05 03:00:00+00:00,2.781470722138333e-07,0.27791430953251656
2050-01-05 04:00:00+00:00,2.9849843140316567e-07,0.277544130271309
2050-01-05 05:00:00+00:00,2.8319351112421094e-07,0.27715112386322793
2050-01-05 06:00:00+00:00,2.198360103985953e-07,0.27677127366209914
2050-01-05 07:00:00+00:00,2.3577208517454897e-07,0.2764219961192957
2050-01-05 08:00:00+00:00,2.505354401164953e-07,0.2760536976829646
2050-01-05 09:00:00+00:00,4.45669155773752e-07,0.27567568134454123
2050-01-05 10:00:00+00:00,4.960791701837215e-07,0.27533941447744514
2050-01-05 11:00:00+00:00,5.638078680310776e-07,0.2750753332187647
2050-01-05 12:00:00+00:00,6.620822547453782e-07,0.27492648180522455
2050-01-05 13:00:00+00:00,8.217401062319691e-07,0.27483392924600936
2050-01-05 14:00:00+00:00,1.1422894832063462e-06,0.2747542263561972
2050-01-05 15:00:00+00:00,1.55555110379557e-08,0.27455945350820593
2050-01-05 16:00:00+00:00,5.158490950955966e-08,0.27419068806071006
2050-01-05 17:00:00+00:00,7.169307561219853e-08,0.27379810771739077
2050-01-05 18:00:00+00:00,8.665774832062268e-08,0.27341145984270165
2050-01-05 19:00:00+00:00,9.834112800937343e-08,0.27305020801185476
2050-01-05 20:00:00+00:00,1.0882217203138722e-07,0.2726847567559609
2050-01-05 21:00:00+00:00,1.1889612835421606e-07,0.27232791332588546
2050-01-05 22:00:00+00:00,1.276484440399214e-07,0.27197143246337663
2050-01-05 23:00:00+00:00,1.744610125066224e-07,0.2716200299283559
2050-01-06 00:00:00+00:00,1.8219238199603316e-07,0.27127602108142734
2050-01-06 01:00:00+00:00,1.924966199577977e-07,0.2709399080489616
2050-01-06 02:00:00+00:00,2.0420388887465237e-07,0.27061060207083215
2050-01-06 03:00:00+00:00,2.1743413810843283e-07,0.2702796773756388
2050-01-06 04:00:00+00:00,2.3174880022194556e-07,0.2699576140349301
2050-01-06 05:00:00+00:00,2.495983977275366e-07,0.2696301035117238
2050-01-06 06:00:00+00:00,2.7314166830343535e-07,0.2693028694110427
2050-01-06 07:00:00+00:00,2.2534037981382002e-07,0.26898061723676764
2050-01-06 08:00:00+00:00,4.285269040424212e-07,0.2686539145843963
2050-01-06 09:00:00+00:00,4.7280131585444565e-07,0.2683404525721566
2050-01-06 10:00:00+00:00,5.513958428192851e-07,0.2680640638084259
2050-01-06 11:00:00+00:00,6.786493400410175e-07,0.26788219018862036
2050-01-06 12:00:00+00:00,9.385962242520779e-07,0.2678539527474532
2050-01-06 13:00:00+00:00,1.9639369952320917e-06,0.26782571340690847
2050-01-06 14:00:00+00:00,2.819944525237276e-07,0.2677377494555073
2050-01-06 15:00:00+00:00,0.0,0.2675600525205882
2050-01-06 16:00:00+00:00,0.0,0.2672761948703321
2050-01-06 17:00:00+00:00,0.0,0.266974100076357
2050-01-06 18:00:00+00:00,0.0,0.2666748164018105
2050-01-06 19:00:00+00:00,0.0,0.2663797299587703
2050-01-06 20:00:00+00:00,3.82522190176776e-09,0.2660856300131818
2050-01-06 21:00:00+00:00,1.2134436181771184e-08,0.2657947001677538
2050-01-06 22:00:00+00:00,1.844090770992791e-08,0.265507889040558
2050-01-06 23:00:00+00:00,2.344746497525214e-08,0.26522667368488234
2050-01-07 00:00:00+00:00,2.8451702117224092e-08,0.2649468488445572
2050-01-07 01:00:00+00:00,3.214640028516878e-08,0.26467019254738455
2050-01-07 02:00:00+00:00,3.5512320334320003e-08,0.26439846274369405
2050-01-07 03:00:00+00:00,3.931689641507778e-08,0.26412983092232356
2050-01-07 04:00:00+00:00,4.2867459995109785e-08,0.2638631960575809
2050-01-07 05:00:00+00:00,4.597498029688355e-08,0.2635988854529662
2050-01-07 06:00:00+00:00,4.860539239281249e-08,0.2633381707451831
2050-01-07 07:00:00+00:00,5.1000394407039585e-08,0.26308560438452144
2050-01-07 08:00:00+00:00,5.28478594737685e-08,0.2628287732507796
2050-01-07 09:00:00+00:00,9.350360013091377e-08,0.26257480526894034
2050-01-07 10:00:00+00:00,9.509099811216783e-08,0.26234415172741093
2050-01-07 11:00:00+00:00,9.68105377341822e-08,0.2622047895341008
2050-01-07 12:00:00+00:00,9.873524668096797e-08,0.2621641079971378
2050-01-07 13:00:00+00:00,1.0094739808648816e-07,0.2621156960780041
2050-01-07 14:00:00+00:00,9.857756380799192e-08,0.2620366900467494
2050-01-07 15:00:00+00:00,6.9228357848616e-08,0.2618847868317759
2050-01-07 16:00:00+00:00,7.239824505002813e-08,0.2616554014540973
2050-01-07 17:00:00+00:00,7.422632132825697e-08,0.2614090486178047
2050-01-07 18:00:00+00:00,7.590136431807026e-08,0.2611681051100614
2050-01-07 19:00:00+00:00,7.749999007606131e-08,0.2609307006989284
2050-01-07 20:00:00+00:00,7.903224416671411e-08,0.2606946576548119
2050-01-07 21:00:00+00:00,8.055407592953604e-08,0.26046082484124466
2050-01-07 22:00:00+00:00,1.2052946362628686e-07,0.2602299356802933
2050-01-07 23:00:00+00:00,1.276876908910667e-07,0.26000090316858643
2050-01-08 00:00:00+00:00,1.2938910398002024e-07,0.25959437660863266
2050-01-08 01:00:00+00:00,1.3089807736590815e-07,0.2591904777222395
2050-01-08 02:00:00+00:00,1.3268216704513343e-07,0.25875457692207393
2050-01-08 03:00:00+00:00,1.347385173837394e-07,0.25826702712733274
2050-01-08 04:00:00+00:00,1.3810050888910072e-07,0.25767422676683244
2050-01-08 05:00:00+00:00,9.342046683384554e-08,0.256983447336809
2050-01-08 06:00:00+00:00,9.531781935026256e-08,0.25618471877011073
2050-01-08 07:00:00+00:00,9.699596460679204e-08,0.25528286021113133
2050-01-08 08:00:00+00:00,1.4310740758636897e-07,0.25422064568623143
2050-01-08 09:00:00+00:00,1.4801451126796413e-07,0.2530631896936822
2050-01-08 10:00:00+00:00,1.5060891756307837e-07,0.2519015685554831
2050-01-08 11:00:00+00:00,1.532629205117652e-07,0.25084012647161474
2050-01-08 12:00:00+00:00,1.5616789181495618e-07,0.24967940026342314
2050-01-08 13:00:00+00:00,1.5927487942745514e-07,0.24831485269985182
2050-01-08 14:00:00+00:00,1.6254056879339747e-07,0.24676496882245175
