00:00 - 01:00,640,,n/e,n/e,n/e,n/e,227,,219,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,135,,772,,1638,
01:00 - 02:00,590,,n/e,n/e,n/e,n/e,249,,259,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,140,,891,,1590,
02:00 - 03:00,587,,n/e,n/e,n/e,n/e,236,,254,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,141,,917,,1552,
03:00 - 04:00,502,,n/e,n/e,n/e,n/e,256,,280,,42,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,144,,815,,1465,
04:00 - 05:00,488,,n/e,n/e,n/e,n/e,259,,259,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,141,,854,,1495,
05:00 - 06:00,482,,n/e,n/e,n/e,n/e,251,,266,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,143,,937,,1406,
06:00 - 07:00,390,,n/e,n/e,n/e,n/e,204,,254,,41,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,143,,917,,1423,
07:00 - 08:00,385,,n/e,n/e,n/e,n/e,211,,230,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,142,,960,,1501,
08:00 - 09:00,417,,n/e,n/e,n/e,n/e,222,,283,,42,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,143,,966,,1471,
09:00 - 10:00,432,,n/e,n/e,n/e,n/e,227,,242,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,138,,1020,,1538,
10:00 - 11:00,470,,n/e,n/e,n/e,n/e,243,,236,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11,,127,,1088,,1637,
11:00 - 12:00,582,,n/e,n/e,n/e,n/e,252,,273,,32,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,36,,135,,1140,,2003,
12:00 - 13:00,576,,n/e,n/e,n/e,n/e,281,,326,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,54,,128,,1122,,2027,
13:00 - 14:00,571,,n/e,n/e,n/e,n/e,277,,302,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,59,,130,,1137,,2106,
14:00 - 15:00,661,,n/e,n/e,n/e,n/e,259,,251,,33,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,60,,128,,1138,,2367,
15:00 - 16:00,641,,n/e,n/e,n/e,n/e,257,,254,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,48,,129,,1130,,2275,
16:00 - 17:00,616,,n/e,n/e,n/e,n/e,280,,303,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,19,,136,,1124,,2111,
17:00 - 18:00,634,,n/e,n/e,n/e,n/e,347,,486,,42,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,143,,1096,,1846,
18:00 - 19:00,639,,n/e,n/e,n/e,n/e,361,,716,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,151,,1100,,1589,
19:00 - 20:00,705,,n/e,n/e,n/e,n/e,358,,737,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,152,,1062,,1486,
20:00 - 21:00,712,,n/e,n/e,n/e,n/e,377,,603,,46,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,153,,1039,,1473,
21:00 - 22:00,693,,n/e,n/e,n/e,n/e,336,,369,,40,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,141,,966,,1489,
22:00 - 23:00,656,,n/e,n/e,n/e,n/e,319,,305,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,141,,1003,,1467,
23:00 - 00:00,599,,n/e,n/e,n/e,n/e,348,,306,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,140,,904,,1369,
00:00 - 01:00,560,,n/e,n/e,n/e,n/e,334,,368,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,145,,830,,1293,
01:00 - 02:00,527,,n/e,n/e,n/e,n/e,259,,464,,30,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,148,,790,,1224,
02:00 - 03:00,526,,n/e,n/e,n/e,n/e,238,,506,,29,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,148,,770,,1125,
03:00 - 04:00,526,,n/e,n/e,n/e,n/e,230,,496,,28,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,149,,688,,1065,
04:00 - 05:00,526,,n/e,n/e,n/e,n/e,242,,506,,28,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,150,,589,,964,
05:00 - 06:00,528,,n/e,n/e,n/e,n/e,244,,497,,27,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,145,,578,,901,
06:00 - 07:00,549,,n/e,n/e,n/e,n/e,262,,537,,28,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,150,,488,,874,
07:00 - 08:00,642,,n/e,n/e,n/e,n/e,277,,592,,30,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,161,,459,,904,
08:00 - 09:00,684,,n/e,n/e,n/e,n/e,383,,815,,36,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,159,,540,,904,
09:00 - 10:00,733,,n/e,n/e,n/e,n/e,645,,1109,,45,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,164,,513,,882,
10:00 - 11:00,748,,n/e,n/e,n/e,n/e,707,,1013,,37,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,29,,167,,503,,828,
11:00 - 12:00,747,,n/e,n/e,n/e,n/e,706,,1022,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,96,,164,,471,,783,
12:00 - 13:00,748,,n/e,n/e,n/e,n/e,706,,912,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,150,,168,,477,,666,
13:00 - 14:00,751,,n/e,n/e,n/e,n/e,704,,822,,32,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,173,,167,,511,,563,
14:00 - 15:00,740,,n/e,n/e,n/e,n/e,709,,848,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,143,,168,,533,,630,
15:00 - 16:00,742,,n/e,n/e,n/e,n/e,708,,1021,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,83,,168,,431,,725,
16:00 - 17:00,745,,n/e,n/e,n/e,n/e,734,,1065,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,169,,488,,648,
17:00 - 18:00,746,,n/e,n/e,n/e,n/e,727,,1194,,31,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,170,,445,,700,
18:00 - 19:00,712,,n/e,n/e,n/e,n/e,730,,1247,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,169,,436,,818,
19:00 - 20:00,692,,n/e,n/e,n/e,n/e,714,,1307,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,168,,559,,801,
20:00 - 21:00,640,,n/e,n/e,n/e,n/e,702,,990,,30,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,169,,680,,835,
21:00 - 22:00,615,,n/e,n/e,n/e,n/e,645,,629,,29,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,163,,679,,923,
22:00 - 23:00,581,,n/e,n/e,n/e,n/e,493,,461,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,163,,707,,1019,
23:00 - 00:00,578,,n/e,n/e,n/e,n/e,461,,423,,27,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,166,,890,,1130,
00:00 - 01:00,538,,n/e,n/e,n/e,n/e,389,,393,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,161,,958,,1347,
01:00 - 02:00,530,,n/e,n/e,n/e,n/e,295,,388,,31,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,137,,964,,1536,
02:00 - 03:00,530,,n/e,n/e,n/e,n/e,244,,325,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,134,,1093,,1835,
03:00 - 04:00,559,,n/e,n/e,n/e,n/e,183,,282,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,131,,1141,,2139,
04:00 - 05:00,526,,n/e,n/e,n/e,n/e,219,,300,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,119,,795,,2374,
05:00 - 06:00,534,,n/e,n/e,n/e,n/e,219,,282,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,115,,785,,2654,
06:00 - 07:00,520,,n/e,n/e,n/e,n/e,231,,295,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,131,,786,,2919,
07:00 - 08:00,538,,n/e,n/e,n/e,n/e,241,,325,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,158,,1167,,2912,
08:00 - 09:00,660,,n/e,n/e,n/e,n/e,374,,519,,29,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,161,,1093,,2840,
09:00 - 10:00,707,,n/e,n/e,n/e,n/e,434,,676,,29,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,162,,1049,,2707,
10:00 - 11:00,655,,n/e,n/e,n/e,n/e,459,,676,,31,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3,,163,,1031,,2350,
11:00 - 12:00,694,,n/e,n/e,n/e,n/e,464,,651,,32,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,13,,165,,980,,1830,
12:00 - 13:00,641,,n/e,n/e,n/e,n/e,429,,546,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,29,,161,,996,,1428,
13:00 - 14:00,643,,n/e,n/e,n/e,n/e,445,,536,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,39,,158,,811,,1163,
14:00 - 15:00,616,,n/e,n/e,n/e,n/e,473,,691,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,52,,159,,692,,856,
15:00 - 16:00,619,,n/e,n/e,n/e,n/e,473,,713,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,45,,160,,580,,601,
16:00 - 17:00,686,,n/e,n/e,n/e,n/e,481,,889,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,17,,160,,377,,461,
17:00 - 18:00,693,,n/e,n/e,n/e,n/e,477,,946,,37,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,161,,361,,364,
18:00 - 19:00,717,,n/e,n/e,n/e,n/e,449,,935,,33,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,158,,294,,335,
19:00 - 20:00,735,,n/e,n/e,n/e,n/e,459,,923,,31,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,156,,128,,324,
20:00 - 21:00,753,,n/e,n/e,n/e,n/e,467,,677,,31,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,159,,148,,318,
21:00 - 22:00,765,,n/e,n/e,n/e,n/e,455,,491,,31,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,159,,362,,292,
22:00 - 23:00,729,,n/e,n/e,n/e,n/e,389,,415,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,156,,467,,297,
23:00 - 00:00,678,,n/e,n/e,n/e,n/e,366,,424,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,158,,507,,418,
00:00 - 01:00,677,,n/e,n/e,n/e,n/e,353,,418,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,158,,458,,538,
01:00 - 02:00,639,,n/e,n/e,n/e,n/e,359,,482,,28,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,155,,470,,546,
02:00 - 03:00,617,,n/e,n/e,n/e,n/e,331,,460,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,151,,483,,632,
03:00 - 04:00,607,,n/e,n/e,n/e,n/e,329,,464,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,151,,642,,790,
04:00 - 05:00,591,,n/e,n/e,n/e,n/e,335,,425,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,147,,725,,943,
05:00 - 06:00,560,,n/e,n/e,n/e,n/e,337,,410,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,149,,713,,1045,
06:00 - 07:00,585,,n/e,n/e,n/e,n/e,349,,443,,27,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,148,,649,,1049,
07:00 - 08:00,594,,n/e,n/e,n/e,n/e,367,,503,,29,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,150,,591,,1009,
08:00 - 09:00,634,,n/e,n/e,n/e,n/e,451,,745,,29,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,154,,539,,908,
09:00 - 10:00,665,,n/e,n/e,n/e,n/e,670,,1086,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,158,,499,,879,
10:00 - 11:00,679,,n/e,n/e,n/e,n/e,704,,1199,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,20,,165,,455,,853,
11:00 - 12:00,697,,n/e,n/e,n/e,n/e,716,,1137,,36,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,64,,151,,368,,828,
12:00 - 13:00,699,,n/e,n/e,n/e,n/e,765,,1223,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,103,,146,,312,,787,
13:00 - 14:00,712,,n/e,n/e,n/e,n/e,761,,1185,,33,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,125,,144,,243,,746,
