,HPHS,HDAM
2023-01-01 00:00:00+00:00,0.0,0.1572392638036808
2023-01-01 00:30:00+00:00,0.0,0.0786196319018404
2023-01-01 01:00:00+00:00,0.0,0.0
2023-01-01 01:30:00+00:00,0.0,0.0
2023-01-01 02:00:00+00:00,0.0,0.0
2023-01-01 02:30:00+00:00,0.0,0.0
2023-01-01 03:00:00+00:00,0.0,0.0
2023-01-01 03:30:00+00:00,0.0,0.0
2023-01-01 04:00:00+00:00,0.0,0.0
2023-01-01 04:30:00+00:00,0.0,0.0
2023-01-01 05:00:00+00:00,0.0,0.0
2023-01-01 05:30:00+00:00,0.0,0.0
2023-01-01 06:00:00+00:00,0.0,0.0
2023-01-01 06:30:00+00:00,0.0,0.0
2023-01-01 07:00:00+00:00,0.0,0.0
2023-01-01 07:30:00+00:00,0.0,0.0
2023-01-01 08:00:00+00:00,0.0,0.0
2023-01-01 08:30:00+00:00,0.0,0.0
2023-01-01 09:00:00+00:00,0.0,0.0
2023-01-01 09:30:00+00:00,0.0,0.0
2023-01-01 10:00:00+00:00,0.0,0.0
2023-01-01 10:30:00+00:00,0.0,0.0
2023-01-01 11:00:00+00:00,0.0,0.0
2023-01-01 11:30:00+00:00,0.0,0.0
2023-01-01 12:00:00+00:00,0.0,0.0
2023-01-01 12:30:00+00:00,0.0,0.0
2023-01-01 13:00:00+00:00,0.0,0.0
2023-01-01 13:30:00+00:00,0.0,0.01698656149585645
2023-01-01 14:00:00+00:00,0.0,0.0339731229917129
2023-01-01 14:30:00+00:00,0.0,0.07329827636583175
2023-01-01 15:00:00+00:00,0.0,0.1126234297399506
2023-01-01 15:30:00+00:00,0.0,0.13550686532277265
2023-01-01 16:00:00+00:00,0.0,0.1583903009055947
2023-01-01 16:30:00+00:00,0.0,0.1772246567338156
2023-01-01 17:00:00+00:00,0.0,0.1960590125620365
2023-01-01 17:30:00+00:00,0.0,0.19777680397330794
2023-01-01 18:00:00+00:00,0.0,0.1994945953845794
2023-01-01 18:30:00+00:00,0.0,0.1939424481450871
2023-01-01 19:00:00+00:00,0.0,0.1883903009055948
2023-01-01 19:30:00+00:00,0.0,0.17820625182572591
2023-01-01 20:00:00+00:00,0.0,0.168022202745857
2023-01-01 20:30:00+00:00,0.0,0.1634823254453578
2023-01-01 21:00:00+00:00,0.0,0.1589424481448586
2023-01-01 21:30:00+00:00,0.0,0.14029214139650661
2023-01-01 22:00:00+00:00,0.0,0.1216418346481546
2023-01-01 22:30:00+00:00,0.0,0.10860502483220366
2023-01-01 23:00:00+00:00,0.0,0.0955682150162527
2023-01-01 23:30:00+00:00,0.0,0.0826541045865763
2023-01-02 00:00:00+00:00,0.0,0.0697399941568999
2023-01-02 00:30:00+00:00,0.0,0.06848232544535775
2023-01-02 01:00:00+00:00,0.0,0.0672246567338156
2023-01-02 01:30:00+00:00,0.0,0.06593631317553339
2023-01-02 02:00:00+00:00,0.0,0.0646479696172512
2023-01-02 02:30:00+00:00,0.0,0.06516944200988925
2023-01-02 03:00:00+00:00,0.0,0.0656909144025273
2023-01-02 03:30:00+00:00,0.0,0.12434122115087931
2023-01-02 04:00:00+00:00,0.0,0.1829915278992313
2023-01-02 04:30:00+00:00,0.0,0.24992404323688314
2023-01-02 05:00:00+00:00,0.0,0.316856558574535
2023-01-02 05:30:00+00:00,0.0,0.3373473561205472
2023-01-02 06:00:00+00:00,0.0,0.3578381536665595
2023-01-02 06:30:00+00:00,0.0,0.3664577855682858
2023-01-02 07:00:00+00:00,0.0,0.375077417470012
2023-01-02 07:30:00+00:00,0.0,0.38118171194853956
2023-01-02 08:00:00+00:00,0.0,0.3872860064270672
2023-01-02 08:30:00+00:00,0.0,0.3953534910896439
2023-01-02 09:00:00+00:00,0.0,0.4034209757522206
2023-01-02 09:30:00+00:00,0.0,0.4105682150161385
2023-01-02 10:00:00+00:00,0.0,0.4177154542800564
2023-01-02 10:30:00+00:00,0.0,0.4227461291265679
2023-01-02 11:00:00+00:00,0.0,0.4277768039730794
2023-01-02 11:30:00+00:00,0.0,0.43415717207123894
2023-01-02 12:00:00+00:00,0.0,0.4405375401693985
2023-01-02 12:30:00+00:00,0.0,0.44520011685651506
2023-01-02 13:00:00+00:00,0.0,0.4498626935436316
2023-01-02 13:30:00+00:00,0.0,0.45108968740877653
2023-01-02 14:00:00+00:00,0.0,0.4523166812739214
2023-01-02 14:30:00+00:00,0.0,0.45424919661134466
2023-01-02 15:00:00+00:00,0.0,0.456181711948768
2023-01-02 15:30:00+00:00,0.0,0.45780747881981937
2023-01-02 16:00:00+00:00,0.0,0.4594332456908708
2023-01-02 16:30:00+00:00,0.0,0.45943324569075655
2023-01-02 17:00:00+00:00,0.0,0.4594332456906423
2023-01-02 17:30:00+00:00,0.0,0.4588197487582413
2023-01-02 18:00:00+00:00,0.0,0.4582062518258402
2023-01-02 18:30:00+00:00,0.0,0.4534516505988463
2023-01-02 19:00:00+00:00,0.0,0.4486970493718524
2023-01-02 19:30:00+00:00,0.0,0.4307829389422903
2023-01-02 20:00:00+00:00,0.0,0.4128688285127282
2023-01-02 20:30:00+00:00,0.0,0.3953841659362697
2023-01-02 21:00:00+00:00,0.0,0.3778995033598111
2023-01-02 21:30:00+00:00,0.0,0.36918784691809325
2023-01-02 22:00:00+00:00,0.0,0.3604761904763754
2023-01-02 22:30:00+00:00,0.0,0.30648846041491146
2023-01-02 23:00:00+00:00,0.0,0.2525007303534475
2023-01-02 23:30:00+00:00,0.0,0.2292491966111162
2023-01-03 00:00:00+00:00,0.0,0.2059976628687849
2023-01-03 00:30:00+00:00,0.0,0.20293017820609394
2023-01-03 01:00:00+00:00,0.0,0.199862693543403
2023-01-03 01:30:00+00:00,0.0,0.19605901256215075
2023-01-03 02:00:00+00:00,0.0,0.1922553315808985
2023-01-03 02:30:00+00:00,0.0,0.1965498101082773
2023-01-03 03:00:00+00:00,0.0,0.2008442886356561
2023-01-03 03:30:00+00:00,0.0,0.21875839906510394
2023-01-03 04:00:00+00:00,0.0,0.2366725094945518
2023-01-03 04:30:00+00:00,0.0,0.2783289512123432
2023-01-03 05:00:00+00:00,0.0,0.3199853929301346
2023-01-03 05:30:00+00:00,0.0,0.336549810108163
2023-01-03 06:00:00+00:00,0.0,0.3531142272861914
2023-01-03 06:30:00+00:00,0.0,0.3613044113351569
2023-01-03 07:00:00+00:00,0.0,0.3694945953841224
2023-01-03 07:30:00+00:00,0.0,0.37001606777676044
2023-01-03 08:00:00+00:00,0.0,0.3705375401693985
