index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2022-01-01 00:00:00+0000,540.0,0.0,214.0,293.0,33.0,863.0
2022-01-01 00:15:00+0000,547.0,,,289.0,38.0,
2022-01-01 00:30:00+0000,531.0,,,252.0,53.0,
2022-01-01 00:45:00+0000,523.0,,,256.0,56.0,
2022-01-01 01:00:00+0000,459.0,0.0,204.0,221.0,63.0,801.0
2022-01-01 01:15:00+0000,460.0,,,228.0,59.0,
2022-01-01 01:30:00+0000,460.0,,,240.0,60.0,
2022-01-01 01:45:00+0000,457.0,,,258.0,65.0,
2022-01-01 02:00:00+0000,416.0,0.0,217.0,242.0,68.0,757.0
2022-01-01 02:15:00+0000,365.0,,,240.0,65.0,
2022-01-01 02:30:00+0000,371.0,,,266.0,58.0,
2022-01-01 02:45:00+0000,279.0,,,142.0,84.0,
2022-01-01 03:00:00+0000,201.0,0.0,212.0,90.0,94.0,1061.0
2022-01-01 03:15:00+0000,201.0,,,57.0,92.0,
2022-01-01 03:30:00+0000,210.0,,,71.0,84.0,
2022-01-01 03:45:00+0000,209.0,,,48.0,80.0,
2022-01-01 04:00:00+0000,203.0,0.0,194.0,2.0,78.0,1007.0
2022-01-01 04:15:00+0000,201.0,,,4.0,73.0,
2022-01-01 04:30:00+0000,183.0,,,2.0,77.0,
2022-01-01 04:45:00+0000,204.0,,,33.0,76.0,
2022-01-01 05:00:00+0000,286.0,0.0,221.0,106.0,74.0,1098.0
2022-01-01 05:15:00+0000,278.0,,,71.0,75.0,
2022-01-01 05:30:00+0000,260.0,,,29.0,79.0,
2022-01-01 05:45:00+0000,248.0,,,17.0,80.0,
2022-01-01 06:00:00+0000,214.0,0.0,210.0,0.0,83.0,1123.0
2022-01-01 06:15:00+0000,203.0,,,0.0,76.0,
2022-01-01 06:30:00+0000,254.0,,,9.0,70.0,
2022-01-01 06:45:00+0000,161.0,,,0.0,89.0,
2022-01-01 07:00:00+0000,87.0,0.0,200.0,0.0,154.0,1015.0
2022-01-01 07:15:00+0000,63.0,,,0.0,222.0,
2022-01-01 07:30:00+0000,39.0,,,0.0,195.0,
2022-01-01 07:45:00+0000,0.0,,,0.0,186.0,
2022-01-01 08:00:00+0000,10.0,0.0,186.0,0.0,101.0,1136.0
2022-01-01 08:15:00+0000,85.0,,,0.0,79.0,
2022-01-01 08:30:00+0000,67.0,,,0.0,76.0,
2022-01-01 08:45:00+0000,115.0,,,0.0,127.0,
2022-01-01 09:00:00+0000,175.0,0.0,189.0,0.0,105.0,1117.0
2022-01-01 09:15:00+0000,169.0,,,0.0,56.0,
2022-01-01 09:30:00+0000,201.0,,,0.0,38.0,
2022-01-01 09:45:00+0000,199.0,,,0.0,44.0,
2022-01-01 10:00:00+0000,131.0,0.0,195.0,0.0,82.0,958.0
2022-01-01 10:15:00+0000,174.0,,,0.0,66.0,
2022-01-01 10:30:00+0000,166.0,,,0.0,75.0,
2022-01-01 10:45:00+0000,169.0,,,0.0,97.0,
2022-01-01 11:00:00+0000,161.0,0.0,200.0,0.0,92.0,818.0
2022-01-01 11:15:00+0000,122.0,,,0.0,97.0,
2022-01-01 11:30:00+0000,125.0,,,0.0,111.0,
2022-01-01 11:45:00+0000,163.0,,,0.0,78.0,
2022-01-01 12:00:00+0000,133.0,0.0,171.0,0.0,257.0,233.0
2022-01-01 12:15:00+0000,150.0,,,0.0,203.0,
2022-01-01 12:30:00+0000,156.0,,,4.0,138.0,
2022-01-01 12:45:00+0000,228.0,,,61.0,173.0,
2022-01-01 13:00:00+0000,328.0,0.0,191.0,153.0,356.0,0.0
2022-01-01 13:15:00+0000,356.0,,,192.0,293.0,
2022-01-01 13:30:00+0000,373.0,,,237.0,253.0,
2022-01-01 13:45:00+0000,475.0,,,317.0,270.0,
2022-01-01 14:00:00+0000,422.0,0.0,164.0,297.0,393.0,0.0
2022-01-01 14:15:00+0000,464.0,,,384.0,417.0,
2022-01-01 14:30:00+0000,453.0,,,424.0,472.0,
2022-01-01 14:45:00+0000,480.0,,,457.0,483.0,
2022-01-01 15:00:00+0000,486.0,0.0,155.0,492.0,547.0,0.0
2022-01-01 15:15:00+0000,474.0,,,510.0,548.0,
2022-01-01 15:30:00+0000,490.0,,,552.0,573.0,
2022-01-01 15:45:00+0000,473.0,,,559.0,473.0,
2022-01-01 16:00:00+0000,478.0,0.0,156.0,563.0,519.0,0.0
2022-01-01 16:15:00+0000,479.0,,,562.0,433.0,
2022-01-01 16:30:00+0000,439.0,,,563.0,553.0,
2022-01-01 16:45:00+0000,435.0,,,566.0,520.0,
2022-01-01 17:00:00+0000,412.0,0.0,174.0,522.0,563.0,0.0
2022-01-01 17:15:00+0000,427.0,,,491.0,538.0,
2022-01-01 17:30:00+0000,466.0,,,503.0,563.0,
2022-01-01 17:45:00+0000,474.0,,,513.0,556.0,
2022-01-01 18:00:00+0000,476.0,0.0,170.0,572.0,479.0,0.0
2022-01-01 18:15:00+0000,510.0,,,601.0,465.0,
2022-01-01 18:30:00+0000,546.0,,,629.0,464.0,
2022-01-01 18:45:00+0000,555.0,,,628.0,455.0,
2022-01-01 19:00:00+0000,568.0,0.0,109.0,638.0,452.0,0.0
2022-01-01 19:15:00+0000,553.0,,,598.0,491.0,
2022-01-01 19:30:00+0000,526.0,,,550.0,488.0,
2022-01-01 19:45:00+0000,552.0,,,550.0,540.0,
2022-01-01 20:00:00+0000,530.0,0.0,108.0,512.0,521.0,0.0
2022-01-01 20:15:00+0000,556.0,,,501.0,541.0,
2022-01-01 20:30:00+0000,524.0,,,468.0,557.0,
2022-01-01 20:45:00+0000,514.0,,,413.0,547.0,
2022-01-01 21:00:00+0000,436.0,0.0,124.0,321.0,525.0,0.0
2022-01-01 21:15:00+0000,468.0,,,305.0,525.0,
