,HPHS,HDAM
2023-01-01 00:00:00+00:00,0.5799836930077196,0.5799836930077196
2023-01-01 00:30:00+00:00,0.5799813282120361,0.5799813282120361
2023-01-01 01:00:00+00:00,0.5799789634163525,0.5799789634163525
2023-01-01 01:30:00+00:00,0.579976598620669,0.579976598620669
2023-01-01 02:00:00+00:00,0.5799742338249855,0.5799742338249855
2023-01-01 02:30:00+00:00,0.5799718690293019,0.5799718690293019
2023-01-01 03:00:00+00:00,0.5799695042336184,0.5799695042336184
2023-01-01 03:30:00+00:00,0.5799671394379349,0.5799671394379349
2023-01-01 04:00:00+00:00,0.5799647746422513,0.5799647746422513
2023-01-01 04:30:00+00:00,0.5799624098465678,0.5799624098465678
2023-01-01 05:00:00+00:00,0.5799600450508843,0.5799600450508843
2023-01-01 05:30:00+00:00,0.5799576802552007,0.5799576802552007
2023-01-01 06:00:00+00:00,0.5799553154595172,0.5799553154595172
2023-01-01 06:30:00+00:00,0.5799529506638337,0.5799529506638337
2023-01-01 07:00:00+00:00,0.5799505858681502,0.5799505858681502
2023-01-01 07:30:00+00:00,0.5799482210724667,0.5799482210724667
2023-01-01 08:00:00+00:00,0.5799458562767831,0.5799458562767831
2023-01-01 08:30:00+00:00,0.5799434914810995,0.5799434914810995
2023-01-01 09:00:00+00:00,0.579941126685416,0.579941126685416
2023-01-01 09:30:00+00:00,0.5799387618897325,0.5799387618897325
2023-01-01 10:00:00+00:00,0.579936397094049,0.579936397094049
2023-01-01 10:30:00+00:00,0.5799340322983655,0.5799340322983655
2023-01-01 11:00:00+00:00,0.5799316675026819,0.5799316675026819
2023-01-01 11:30:00+00:00,0.5799293027069983,0.5799293027069983
2023-01-01 12:00:00+00:00,0.5799269379113148,0.5799269379113148
2023-01-01 12:30:00+00:00,0.5799245731156313,0.5799245731156313
2023-01-01 13:00:00+00:00,0.5799222083199478,0.5799222083199478
2023-01-01 13:30:00+00:00,0.5799198435242643,0.5799198435242643
2023-01-01 14:00:00+00:00,0.5799174787285807,0.5799174787285807
2023-01-01 14:30:00+00:00,0.5799151139328971,0.5799151139328971
2023-01-01 15:00:00+00:00,0.5799127491372136,0.5799127491372136
2023-01-01 15:30:00+00:00,0.5799103843415301,0.5799103843415301
2023-01-01 16:00:00+00:00,0.5799080195458466,0.5799080195458466
2023-01-01 16:30:00+00:00,0.5799056547501631,0.5799056547501631
2023-01-01 17:00:00+00:00,0.5799032899544795,0.5799032899544795
2023-01-01 17:30:00+00:00,0.5799009251587959,0.5799009251587959
2023-01-01 18:00:00+00:00,0.5798985603631124,0.5798985603631124
2023-01-01 18:30:00+00:00,0.5798961955674289,0.5798961955674289
2023-01-01 19:00:00+00:00,0.5798938307717454,0.5798938307717454
2023-01-01 19:30:00+00:00,0.5798914659760619,0.5798914659760619
2023-01-01 20:00:00+00:00,0.5798891011803783,0.5798891011803783
2023-01-01 20:30:00+00:00,0.5798867363846947,0.5798867363846947
2023-01-01 21:00:00+00:00,0.5798843715890112,0.5798843715890112
2023-01-01 21:30:00+00:00,0.5798820067933277,0.5798820067933277
2023-01-01 22:00:00+00:00,0.5798796419976442,0.5798796419976442
2023-01-01 22:30:00+00:00,0.5798772772019607,0.5798772772019607
2023-01-01 23:00:00+00:00,0.5798749124062771,0.5798749124062771
2023-01-01 23:30:00+00:00,0.5798725476105936,0.5798725476105936
2023-01-02 00:00:00+00:00,0.5798701828149101,0.5798701828149101
2023-01-02 00:30:00+00:00,0.5798678180192265,0.5798678180192265
2023-01-02 01:00:00+00:00,0.579865453223543,0.579865453223543
2023-01-02 01:30:00+00:00,0.5798630884278595,0.5798630884278595
2023-01-02 02:00:00+00:00,0.5798607236321759,0.5798607236321759
2023-01-02 02:30:00+00:00,0.5798583588364924,0.5798583588364924
2023-01-02 03:00:00+00:00,0.5798559940408089,0.5798559940408089
2023-01-02 03:30:00+00:00,0.5798536292451253,0.5798536292451253
2023-01-02 04:00:00+00:00,0.5798512644494418,0.5798512644494418
2023-01-02 04:30:00+00:00,0.5798488996537583,0.5798488996537583
2023-01-02 05:00:00+00:00,0.5798465348580747,0.5798465348580747
2023-01-02 05:30:00+00:00,0.5798441700623912,0.5798441700623912
2023-01-02 06:00:00+00:00,0.5798418052667077,0.5798418052667077
2023-01-02 06:30:00+00:00,0.5798394404710241,0.5798394404710241
2023-01-02 07:00:00+00:00,0.5798370756753406,0.5798370756753406
2023-01-02 07:30:00+00:00,0.5798347108796571,0.5798347108796571
2023-01-02 08:00:00+00:00,0.5798323460839735,0.5798323460839735
2023-01-02 08:30:00+00:00,0.57982998128829,0.57982998128829
2023-01-02 09:00:00+00:00,0.5798276164926065,0.5798276164926065
2023-01-02 09:30:00+00:00,0.5798252516969229,0.5798252516969229
2023-01-02 10:00:00+00:00,0.5798228869012394,0.5798228869012394
2023-01-02 10:30:00+00:00,0.5798205221055559,0.5798205221055559
2023-01-02 11:00:00+00:00,0.5798181573098724,0.5798181573098724
2023-01-02 11:30:00+00:00,0.5798157925141889,0.5798157925141889
2023-01-02 12:00:00+00:00,0.5798134277185053,0.5798134277185053
2023-01-02 12:30:00+00:00,0.5798110629228217,0.5798110629228217
2023-01-02 13:00:00+00:00,0.5798086981271382,0.5798086981271382
2023-01-02 13:30:00+00:00,0.5798063333314547,0.5798063333314547
2023-01-02 14:00:00+00:00,0.5798039685357712,0.5798039685357712
2023-01-02 14:30:00+00:00,0.5798016037400877,0.5798016037400877
2023-01-02 15:00:00+00:00,0.5797992389444041,0.5797992389444041
2023-01-02 15:30:00+00:00,0.5797968741487205,0.5797968741487205
2023-01-02 16:00:00+00:00,0.579794509353037,0.579794509353037
2023-01-02 16:30:00+00:00,0.5797921445573535,0.5797921445573535
2023-01-02 17:00:00+00:00,0.57978977976167,0.57978977976167
2023-01-02 17:30:00+00:00,0.5797874149659865,0.5797874149659865
2023-01-02 18:00:00+00:00,0.5797850501703029,0.5797850501703029
2023-01-02 18:30:00+00:00,0.5797826853746193,0.5797826853746193
2023-01-02 19:00:00+00:00,0.5797803205789358,0.5797803205789358
2023-01-02 19:30:00+00:00,0.5797779557832523,0.5797779557832523
2023-01-02 20:00:00+00:00,0.5797755909875688,0.5797755909875688
2023-01-02 20:30:00+00:00,0.5797732261918853,0.5797732261918853
2023-01-02 21:00:00+00:00,0.5797708613962017,0.5797708613962017
2023-01-02 21:30:00+00:00,0.5797684966005181,0.5797684966005181
2023-01-02 22:00:00+00:00,0.5797661318048346,0.5797661318048346
2023-01-02 22:30:00+00:00,0.5797637670091511,0.5797637670091511
2023-01-02 23:00:00+00:00,0.5797614022134676,0.5797614022134676
2023-01-02 23:30:00+00:00,0.5797590374177841,0.5797590374177841
2023-01-03 00:00:00+00:00,0.5797566726221005,0.5797566726221005
2023-01-03 00:30:00+00:00,0.5797543078264169,0.5797543078264169
2023-01-03 01:00:00+00:00,0.5797519430307334,0.5797519430307334
2023-01-03 01:30:00+00:00,0.5797495782350499,0.5797495782350499
2023-01-03 02:00:00+00:00,0.5797472134393664,0.5797472134393664
2023-01-03 02:30:00+00:00,0.5797448486436829,0.5797448486436829
2023-01-03 03:00:00+00:00,0.5797424838479993,0.5797424838479993
2023-01-03 03:30:00+00:00,0.5797401190523158,0.5797401190523158
2023-01-03 04:00:00+00:00,0.5797377542566323,0.5797377542566323
2023-01-03 04:30:00+00:00,0.5797353894609487,0.5797353894609487
2023-01-03 05:00:00+00:00,0.5797330246652652,0.5797330246652652
2023-01-03 05:30:00+00:00,0.5797306598695817,0.5797306598695817
2023-01-03 06:00:00+00:00,0.5797282950738981,0.5797282950738981
2023-01-03 06:30:00+00:00,0.5797259302782146,0.5797259302782146
2023-01-03 07:00:00+00:00,0.5797235654825311,0.5797235654825311
2023-01-03 07:30:00+00:00,0.5797212006868475,0.5797212006868475
2023-01-03 08:00:00+00:00,0.579718835891164,0.579718835891164
2023-01-03 08:30:00+00:00,0.5797164710954805,0.5797164710954805
2023-01-03 09:00:00+00:00,0.5797141062997969,0.5797141062997969
2023-01-03 09:30:00+00:00,0.5797117415041134,0.5797117415041134
2023-01-03 10:00:00+00:00,0.5797093767084299,0.5797093767084299
2023-01-03 10:30:00+00:00,0.5797070119127463,0.5797070119127463
2023-01-03 11:00:00+00:00,0.5797046471170628,0.5797046471170628
2023-01-03 11:30:00+00:00,0.5797022823213793,0.5797022823213793
2023-01-03 12:00:00+00:00,0.5796999175256957,0.5796999175256957
2023-01-03 12:30:00+00:00,0.5796975527300122,0.5796975527300122
2023-01-03 13:00:00+00:00,0.5796951879343287,0.5796951879343287
2023-01-03 13:30:00+00:00,0.5796928231386451,0.5796928231386451
2023-01-03 14:00:00+00:00,0.5796904583429616,0.5796904583429616
2023-01-03 14:30:00+00:00,0.5796880935472781,0.5796880935472781
2023-01-03 15:00:00+00:00,0.5796857287515946,0.5796857287515946
2023-01-03 15:30:00+00:00,0.5796833639559111,0.5796833639559111
2023-01-03 16:00:00+00:00,0.5796809991602275,0.5796809991602275
2023-01-03 16:30:00+00:00,0.5796786343645439,0.5796786343645439
2023-01-03 17:00:00+00:00,0.5796762695688604,0.5796762695688604
2023-01-03 17:30:00+00:00,0.5796739047731769,0.5796739047731769
2023-01-03 18:00:00+00:00,0.5796715399774934,0.5796715399774934
2023-01-03 18:30:00+00:00,0.5796691751818099,0.5796691751818099
2023-01-03 19:00:00+00:00,0.5796668103861263,0.5796668103861263
2023-01-03 19:30:00+00:00,0.5796644455904427,0.5796644455904427
2023-01-03 20:00:00+00:00,0.5796620807947592,0.5796620807947592
2023-01-03 20:30:00+00:00,0.5796597159990757,0.5796597159990757
