2020-01-01 00:00:00+00:00,15056.0
2020-01-01 01:00:00+00:00,14818.0
2020-01-01 02:00:00+00:00,14592.0
2020-01-01 03:00:00+00:00,14408.0
2020-01-01 04:00:00+00:00,14368.0
2020-01-01 05:00:00+00:00,14455.0
2020-01-01 06:00:00+00:00,14607.0
2020-01-01 07:00:00+00:00,14872.0
2020-01-01 08:00:00+00:00,15083.0
2020-01-01 09:00:00+00:00,15306.0
2020-01-01 10:00:00+00:00,15635.0
2020-01-01 11:00:00+00:00,15906.0
2020-01-01 12:00:00+00:00,16048.0
2020-01-01 13:00:00+00:00,16112.0
2020-01-01 14:00:00+00:00,16390.0
2020-01-01 15:00:00+00:00,16881.0
2020-01-01 16:00:00+00:00,17369.0
2020-01-01 17:00:00+00:00,17472.0
2020-01-01 18:00:00+00:00,17287.0
2020-01-01 19:00:00+00:00,16938.0
2020-01-01 20:00:00+00:00,16508.0
2020-01-01 21:00:00+00:00,16007.0
2020-01-01 22:00:00+00:00,15507.0
2020-01-01 23:00:00+00:00,14994.0
2020-01-02 00:00:00+00:00,15080.0
2020-01-02 01:00:00+00:00,14855.0
2020-01-02 02:00:00+00:00,14736.0
2020-01-02 03:00:00+00:00,14761.0
2020-01-02 04:00:00+00:00,14914.0
2020-01-02 05:00:00+00:00,15476.0
2020-01-02 06:00:00+00:00,16711.0
2020-01-02 07:00:00+00:00,17948.0
2020-01-02 08:00:00+00:00,18562.0
2020-01-02 09:00:00+00:00,18630.0
2020-01-02 10:00:00+00:00,18819.0
2020-01-02 11:00:00+00:00,18750.0
2020-01-02 12:00:00+00:00,18642.0
2020-01-02 13:00:00+00:00,18568.0
2020-01-02 14:00:00+00:00,18657.0
2020-01-02 15:00:00+00:00,19041.0
2020-01-02 16:00:00+00:00,19393.0
2020-01-02 17:00:00+00:00,19420.0
2020-01-02 18:00:00+00:00,19085.0
2020-01-02 19:00:00+00:00,18628.0
2020-01-02 20:00:00+00:00,18112.0
2020-01-02 21:00:00+00:00,17437.0
2020-01-02 22:00:00+00:00,16701.0
2020-01-02 23:00:00+00:00,15976.0
2020-01-03 00:00:00+00:00,15144.0
2020-01-03 01:00:00+00:00,14856.0
2020-01-03 02:00:00+00:00,14710.0
2020-01-03 03:00:00+00:00,14692.0
2020-01-03 04:00:00+00:00,14829.0
2020-01-03 05:00:00+00:00,15439.0
2020-01-03 06:00:00+00:00,16830.0
2020-01-03 07:00:00+00:00,18340.0
2020-01-03 08:00:00+00:00,18982.0
2020-01-03 09:00:00+00:00,19013.0
2020-01-03 10:00:00+00:00,19261.0
2020-01-03 11:00:00+00:00,19208.0
2020-01-03 12:00:00+00:00,19160.0
2020-01-03 13:00:00+00:00,19136.0
2020-01-03 14:00:00+00:00,19242.0
2020-01-03 15:00:00+00:00,19707.0
2020-01-03 16:00:00+00:00,20139.0
2020-01-03 17:00:00+00:00,20247.0
2020-01-03 18:00:00+00:00,19960.0
2020-01-03 19:00:00+00:00,19488.0
2020-01-03 20:00:00+00:00,18921.0
2020-01-03 21:00:00+00:00,18165.0
2020-01-03 22:00:00+00:00,17331.0
2020-01-03 23:00:00+00:00,16506.0
2020-01-04 00:00:00+00:00,15656.0
2020-01-04 01:00:00+00:00,15356.0
2020-01-04 02:00:00+00:00,15225.0
2020-01-04 03:00:00+00:00,15204.0
2020-01-04 04:00:00+00:00,15290.0
2020-01-04 05:00:00+00:00,15516.0
2020-01-04 06:00:00+00:00,15975.0
2020-01-04 07:00:00+00:00,16623.0
2020-01-04 08:00:00+00:00,17362.0
2020-01-04 09:00:00+00:00,17948.0
2020-01-04 10:00:00+00:00,18370.0
2020-01-04 11:00:00+00:00,18468.0
2020-01-04 12:00:00+00:00,18390.0
2020-01-04 13:00:00+00:00,18330.0
2020-01-04 14:00:00+00:00,18358.0
2020-01-04 15:00:00+00:00,18699.0
2020-01-04 16:00:00+00:00,19232.0
2020-01-04 17:00:00+00:00,19412.0
2020-01-04 18:00:00+00:00,19170.0
2020-01-04 19:00:00+00:00,18735.0
2020-01-04 20:00:00+00:00,18259.0
2020-01-04 21:00:00+00:00,17754.0
2020-01-04 22:00:00+00:00,17220.0
2020-01-04 23:00:00+00:00,16704.0
2020-01-05 00:00:00+00:00,16307.0
2020-01-05 01:00:00+00:00,16093.0
2020-01-05 02:00:00+00:00,15968.0
2020-01-05 03:00:00+00:00,15987.0
2020-01-05 04:00:00+00:00,16084.0
2020-01-05 05:00:00+00:00,16286.0
2020-01-05 06:00:00+00:00,16677.0
2020-01-05 07:00:00+00:00,17179.0
2020-01-05 08:00:00+00:00,17700.0
2020-01-05 09:00:00+00:00,18242.0
2020-01-05 10:00:00+00:00,18638.0
2020-01-05 11:00:00+00:00,18804.0
2020-01-05 12:00:00+00:00,18720.0
2020-01-05 13:00:00+00:00,18593.0
2020-01-05 14:00:00+00:00,18601.0
2020-01-05 15:00:00+00:00,18897.0
2020-01-05 16:00:00+00:00,19334.0
2020-01-05 17:00:00+00:00,19472.0
2020-01-05 18:00:00+00:00,19214.0
2020-01-05 19:00:00+00:00,18818.0
2020-01-05 20:00:00+00:00,18233.0
2020-01-05 21:00:00+00:00,17501.0
2020-01-05 22:00:00+00:00,16712.0
2020-01-05 23:00:00+00:00,15963.0
2020-01-06 00:00:00+00:00,15808.0
2020-01-06 01:00:00+00:00,15451.0
2020-01-06 02:00:00+00:00,15224.0
2020-01-06 03:00:00+00:00,15117.0
2020-01-06 04:00:00+00:00,15151.0
