2024-01-01 00:00:00+00:00,14425.0
2024-01-01 00:30:00+00:00,13363.0
2024-01-01 01:00:00+00:00,13195.0
2024-01-01 01:30:00+00:00,13408.0
2024-01-01 02:00:00+00:00,14225.0
2024-01-01 02:30:00+00:00,15324.0
2024-01-01 03:00:00+00:00,16037.0
2024-01-01 03:30:00+00:00,16743.0
2024-01-01 04:00:00+00:00,17711.0
2024-01-01 04:30:00+00:00,17677.0
2024-01-01 05:00:00+00:00,16708.0
2024-01-01 05:30:00+00:00,15116.0
2024-01-01 06:00:00+00:00,13818.0
2024-01-01 06:30:00+00:00,13693.0
2024-01-01 07:00:00+00:00,16278.0
2024-01-01 07:30:00+00:00,20600.0
2024-01-01 08:00:00+00:00,21990.0
2024-01-01 08:30:00+00:00,22296.0
2024-01-01 09:00:00+00:00,22821.0
2024-01-01 09:30:00+00:00,22953.0
2024-01-01 10:00:00+00:00,23208.0
2024-01-01 10:30:00+00:00,22645.0
2024-01-01 11:00:00+00:00,21113.0
2024-01-01 11:30:00+00:00,18173.0
2024-01-01 12:00:00+00:00,16069.0
2024-01-01 12:30:00+00:00,15806.0
2024-01-01 13:00:00+00:00,17744.0
2024-01-01 13:30:00+00:00,22040.0
2024-01-01 14:00:00+00:00,23093.0
2024-01-01 14:30:00+00:00,23460.0
2024-01-01 15:00:00+00:00,23836.0
2024-01-01 15:30:00+00:00,23851.0
2024-01-01 16:00:00+00:00,24181.0
2024-01-01 16:30:00+00:00,23633.0
2024-01-01 17:00:00+00:00,21941.0
2024-01-01 17:30:00+00:00,18970.0
2024-01-01 18:00:00+00:00,15988.0
2024-01-01 18:30:00+00:00,15754.0
2024-01-01 19:00:00+00:00,17715.0
2024-01-01 19:30:00+00:00,21861.0
2024-01-01 20:00:00+00:00,22818.0
2024-01-01 20:30:00+00:00,22872.0
2024-01-01 21:00:00+00:00,23307.0
2024-01-01 21:30:00+00:00,23285.0
2024-01-01 22:00:00+00:00,23554.0
2024-01-01 22:30:00+00:00,23071.0
2024-01-01 23:00:00+00:00,21350.0
2024-01-01 23:30:00+00:00,18446.0
2024-01-02 00:00:00+00:00,16196.0
2024-01-02 00:30:00+00:00,16028.0
2024-01-02 01:00:00+00:00,18240.0
2024-01-02 01:30:00+00:00,22281.0
2024-01-02 02:00:00+00:00,23116.0
2024-01-02 02:30:00+00:00,22837.0
2024-01-02 03:00:00+00:00,23297.0
2024-01-02 03:30:00+00:00,23269.0
2024-01-02 04:00:00+00:00,23946.0
2024-01-02 04:30:00+00:00,23427.0
2024-01-02 05:00:00+00:00,21664.0
2024-01-02 05:30:00+00:00,18716.0
2024-01-02 06:00:00+00:00,16946.0
2024-01-02 06:30:00+00:00,15996.0
2024-01-02 07:00:00+00:00,15746.0
2024-01-02 07:30:00+00:00,16305.0
2024-01-02 08:00:00+00:00,18142.0
2024-01-02 08:30:00+00:00,18989.0
2024-01-02 09:00:00+00:00,19247.0
2024-01-02 09:30:00+00:00,19342.0
2024-01-02 10:00:00+00:00,19919.0
2024-01-02 10:30:00+00:00,19910.0
2024-01-02 11:00:00+00:00,18815.0
2024-01-02 11:30:00+00:00,17235.0
2024-01-02 12:00:00+00:00,16685.0
2024-01-02 12:30:00+00:00,16393.0
2024-01-02 13:00:00+00:00,16567.0
2024-01-02 13:30:00+00:00,17503.0
2024-01-02 14:00:00+00:00,19563.0
2024-01-02 14:30:00+00:00,21083.0
2024-01-02 15:00:00+00:00,21554.0
2024-01-02 15:30:00+00:00,20997.0
2024-01-02 16:00:00+00:00,22064.0
