 ,WTON,WTOF,PHOT,HROR
2020-01-01 00:00:00+00:00,1.0,0,0.0,1.0
2020-01-01 01:00:00+00:00,1.0,0,0.0,1.0
2020-01-01 02:00:00+00:00,1.0,0,0.0,1.0
2020-01-01 03:00:00+00:00,1.0,0,0.0,1.0
2020-01-01 04:00:00+00:00,1.0,0,0.0,1.0
2020-01-01 05:00:00+00:00,1.0,0,0.0,1.0
2020-01-01 06:00:00+00:00,1.0,0,0.0,1.0
2020-01-01 07:00:00+00:00,1.0,0,0.0001889880810814,1.0
2020-01-01 08:00:00+00:00,1.0,0,0.0465720628379224,1.0
2020-01-01 09:00:00+00:00,1.0,0,0.1475456947299977,1.0
2020-01-01 10:00:00+00:00,1.0,0,0.2378819974869186,1.0
2020-01-01 11:00:00+00:00,1.0,0,0.2939304626762096,1.0
2020-01-01 12:00:00+00:00,1.0,0,0.2942544422437778,1.0
2020-01-01 13:00:00+00:00,1.0,0,0.2308354418923112,1.0
2020-01-01 14:00:00+00:00,1.0,0,0.1139598128920989,1.0
2020-01-01 15:00:00+00:00,1.0,0,0.010529335945965,1.0
2020-01-01 16:00:00+00:00,1.0,0,0.0,1.0
2020-01-01 17:00:00+00:00,1.0,0,0.0,1.0
2020-01-01 18:00:00+00:00,1.0,0,0.0,1.0
2020-01-01 19:00:00+00:00,1.0,0,0.0,1.0
2020-01-01 20:00:00+00:00,1.0,0,0.0,1.0
2020-01-01 21:00:00+00:00,1.0,0,0.0,1.0
2020-01-01 22:00:00+00:00,1.0,0,0.0,1.0
2020-01-01 23:00:00+00:00,1.0,0,0.0,1.0
2020-01-02 00:00:00+00:00,1.0,0,0.0,1.0
2020-01-02 01:00:00+00:00,1.0,0,0.0,1.0
2020-01-02 02:00:00+00:00,1.0,0,0.0,1.0
2020-01-02 03:00:00+00:00,1.0,0,0.0,1.0
2020-01-02 04:00:00+00:00,1.0,0,0.0,1.0
2020-01-02 05:00:00+00:00,1.0,0,0.0,1.0
2020-01-02 06:00:00+00:00,1.0,0,0.0,1.0
2020-01-02 07:00:00+00:00,1.0,0,0.0001349914864867,1.0
2020-01-02 08:00:00+00:00,1.0,0,0.0524576916487439,1.0
2020-01-02 09:00:00+00:00,1.0,0,0.1379343008921424,1.0
