 ,WTON,WTOF,PHOT,HROR
2023-01-01 00:00:00+00:00,1.0,0,0.0,1.0
2023-01-01 01:00:00+00:00,1.0,0,0.0,1.0
2023-01-01 02:00:00+00:00,1.0,0,0.0,1.0
2023-01-01 03:00:00+00:00,1.0,0,0.0,1.0
2023-01-01 04:00:00+00:00,1.0,0,0.0,1.0
2023-01-01 05:00:00+00:00,1.0,0,0.0,1.0
2023-01-01 06:00:00+00:00,1.0,0,0.0,1.0
2023-01-01 07:00:00+00:00,1.0,0,0.0001568241665489,1.0
2023-01-01 08:00:00+00:00,1.0,0,0.0521328336513378,1.0
2023-01-01 09:00:00+00:00,1.0,0,0.1262434540718902,1.0
2023-01-01 10:00:00+00:00,1.0,0,0.1854781821226582,1.0
2023-01-01 11:00:00+00:00,1.0,0,0.2082624931769816,1.0
2023-01-01 12:00:00+00:00,1.0,0,0.1997267778262469,1.0
2023-01-01 13:00:00+00:00,1.0,0,0.1439645848919195,1.0
2023-01-01 14:00:00+00:00,1.0,0,0.0693610885193561,1.0
2023-01-01 15:00:00+00:00,1.0,0,0.0073259289230715,1.0
2023-01-01 16:00:00+00:00,1.0,0,0.0,1.0
2023-01-01 17:00:00+00:00,1.0,0,0.0,1.0
2023-01-01 18:00:00+00:00,1.0,0,0.0,1.0
2023-01-01 19:00:00+00:00,1.0,0,0.0,1.0
2023-01-01 20:00:00+00:00,1.0,0,0.0,1.0
2023-01-01 21:00:00+00:00,1.0,0,0.0,1.0
2023-01-01 22:00:00+00:00,1.0,0,0.0,1.0
2023-01-01 23:00:00+00:00,1.0,0,0.0,1.0
2023-01-02 00:00:00+00:00,1.0,0,0.0,1.0
2023-01-02 01:00:00+00:00,1.0,0,0.0,1.0
2023-01-02 02:00:00+00:00,1.0,0,0.0,1.0
2023-01-02 03:00:00+00:00,1.0,0,0.0,1.0
2023-01-02 04:00:00+00:00,1.0,0,0.0,1.0
2023-01-02 05:00:00+00:00,1.0,0,0.0,1.0
2023-01-02 06:00:00+00:00,1.0,0,0.0,1.0
2023-01-02 07:00:00+00:00,1.0,0,0.0001568241665489,1.0
2023-01-02 08:00:00+00:00,1.0,0,0.0411103350881843,1.0
2023-01-02 09:00:00+00:00,1.0,0,0.1015996564713437,1.0
2023-01-02 10:00:00+00:00,1.0,0,0.1561296595256438,1.0
2023-01-02 11:00:00+00:00,1.0,0,0.1732458971318415,1.0
