,HPHS,HDAM
2023-01-01 00:00:00+00:00,0.0,0.0049723756906077
2023-01-01 00:30:00+00:00,0.0477189429013244,0.027750920810355902
2023-01-01 01:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-01 01:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 02:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 02:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 03:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 03:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 04:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-01 04:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 05:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 05:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 06:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-01 06:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 07:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 07:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 08:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 08:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 09:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 09:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 10:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-01 10:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 11:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 11:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 12:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 12:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 13:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-01 13:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 14:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 14:30:00+00:00,0.09543788580251406,0.10550184162064755
2023-01-01 15:00:00+00:00,0.0954378858026488,0.1604742173113196
2023-01-01 15:30:00+00:00,0.09543788580251406,0.1936233885819735
2023-01-01 16:00:00+00:00,0.0954378858023793,0.2267725598526274
2023-01-01 16:30:00+00:00,0.0954378858023793,0.21461786372003075
2023-01-01 17:00:00+00:00,0.0954378858023793,0.2024631675874341
2023-01-01 17:30:00+00:00,0.0954378858023793,0.1494244935542849
2023-01-01 18:00:00+00:00,0.0954378858023793,0.0963858195211357
2023-01-01 18:30:00+00:00,0.09543788580251406,0.083678637200758
2023-01-01 19:00:00+00:00,0.0954378858026488,0.0709714548803803
2023-01-01 19:30:00+00:00,0.09543788580251406,0.06848526703501215
2023-01-01 20:00:00+00:00,0.0954378858023793,0.065999079189644
2023-01-01 20:30:00+00:00,0.0954378858023793,0.05826427255980975
2023-01-01 21:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 21:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 22:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-01 22:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-01 23:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-01 23:30:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-02 00:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-02 00:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-02 01:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 01:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 02:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 02:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 03:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 03:30:00+00:00,0.09543788580251406,0.07318139963169724
2023-01-02 04:00:00+00:00,0.0954378858026488,0.095833333333419
2023-01-02 04:30:00+00:00,0.09543788580251406,0.11268416206263646
2023-01-02 05:00:00+00:00,0.0954378858023793,0.1295349907918539
2023-01-02 05:30:00+00:00,0.09543788580251406,0.12732504604053702
2023-01-02 06:00:00+00:00,0.0954378858026488,0.1251151012892201
2023-01-02 06:30:00+00:00,0.0954378858023793,0.12787753222831794
2023-01-02 07:00:00+00:00,0.0954378858021098,0.1306399631674158
2023-01-02 07:30:00+00:00,0.0954378858023793,0.1190377532227931
2023-01-02 08:00:00+00:00,0.0954378858026488,0.1074355432781704
2023-01-02 08:30:00+00:00,0.09543788580251406,0.12511510128915582
2023-01-02 09:00:00+00:00,0.0954378858023793,0.1427946593001412
2023-01-02 09:30:00+00:00,0.09543788580251406,0.102739410681421
2023-01-02 10:00:00+00:00,0.0954378858026488,0.0626841620627008
2023-01-02 10:30:00+00:00,0.09543788580251406,0.05660681399633816
2023-01-02 11:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 11:30:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 12:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 12:30:00+00:00,0.09543788580251406,0.0596454880294873
2023-01-02 13:00:00+00:00,0.0954378858026488,0.0687615101289991
2023-01-02 13:30:00+00:00,0.09543788580251406,0.1458333333333547
2023-01-02 14:00:00+00:00,0.0954378858023793,0.2229051565377103
2023-01-02 14:30:00+00:00,0.09543788580251406,0.33284990791899005
2023-01-02 15:00:00+00:00,0.0954378858026488,0.4427946593002698
2023-01-02 15:30:00+00:00,0.0954378858023793,0.4999769797421302
2023-01-02 16:00:00+00:00,0.0954378858021098,0.5571593001839905
2023-01-02 16:30:00+00:00,0.0954378858023793,0.5436233885819092
2023-01-02 17:00:00+00:00,0.0954378858026488,0.5300874769798279
2023-01-02 17:30:00+00:00,0.09543788580251406,0.4825736648250674
2023-01-02 18:00:00+00:00,0.0954378858023793,0.4350598526703069
2023-01-02 18:30:00+00:00,0.09543788580251406,0.37207642725600665
2023-01-02 19:00:00+00:00,0.0954378858026488,0.3090930018417064
2023-01-02 19:30:00+00:00,0.09543788580251406,0.27566758747700115
2023-01-02 20:00:00+00:00,0.0954378858023793,0.2422421731122959
2023-01-02 20:30:00+00:00,0.0954378858023793,0.16489410681395333
2023-01-02 21:00:00+00:00,0.0954378858023793,0.0875460405156108
2023-01-02 21:30:00+00:00,0.09543788580251406,0.06903775322285745
2023-01-02 22:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-02 22:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-02 23:00:00+00:00,0.0954378858023793,0.0505294659299755
2023-01-02 23:30:00+00:00,0.09543788580251406,0.050529465930039805
2023-01-03 00:00:00+00:00,0.0954378858026488,0.0505294659301041
2023-01-03 00:30:00+00:00,0.0954378858023793,0.05052946592997545
2023-01-03 01:00:00+00:00,0.0954378858021098,0.0505294659298468
2023-01-03 01:30:00+00:00,0.0954378858023793,0.05052946592997545
