index,Forecasted Load,Actual Load
2017-01-01 00:00:00+00:00,694.0,660.0
2017-01-01 01:00:00+00:00,653.0,619.0
2017-01-01 02:00:00+00:00,613.0,595.0
2017-01-01 03:00:00+00:00,594.0,582.0
2017-01-01 04:00:00+00:00,581.0,585.0
2017-01-01 05:00:00+00:00,585.0,596.0
2017-01-01 06:00:00+00:00,605.0,612.0
2017-01-01 07:00:00+00:00,618.0,616.0
2017-01-01 08:00:00+00:00,632.0,615.0
2017-01-01 09:00:00+00:00,669.0,648.0
2017-01-01 10:00:00+00:00,712.0,682.0
2017-01-01 11:00:00+00:00,735.0,711.0
2017-01-01 12:00:00+00:00,743.0,721.0
2017-01-01 13:00:00+00:00,753.0,726.0
2017-01-01 14:00:00+00:00,781.0,743.0
2017-01-01 15:00:00+00:00,847.0,810.0
2017-01-01 16:00:00+00:00,871.0,843.0
2017-01-01 17:00:00+00:00,867.0,842.0
2017-01-01 18:00:00+00:00,859.0,833.0
2017-01-01 19:00:00+00:00,829.0,821.0
2017-01-01 20:00:00+00:00,798.0,791.0
2017-01-01 21:00:00+00:00,759.0,736.0
2017-01-01 22:00:00+00:00,702.0,673.0
2017-01-01 23:00:00+00:00,647.0,615.0
2017-01-02 00:00:00+00:00,608.0,572.0
2017-01-02 01:00:00+00:00,589.0,553.0
2017-01-02 02:00:00+00:00,591.0,542.0
2017-01-02 03:00:00+00:00,608.0,552.0
2017-01-02 04:00:00+00:00,645.0,591.0
2017-01-02 05:00:00+00:00,741.0,686.0
2017-01-02 06:00:00+00:00,866.0,803.0
2017-01-02 07:00:00+00:00,990.0,900.0
2017-01-02 08:00:00+00:00,1060.0,944.0
2017-01-02 09:00:00+00:00,1074.0,973.0
2017-01-02 10:00:00+00:00,1084.0,982.0
2017-01-02 11:00:00+00:00,1074.0,980.0
2017-01-02 12:00:00+00:00,1089.0,990.0
2017-01-02 13:00:00+00:00,1095.0,998.0
2017-01-02 14:00:00+00:00,1109.0,1018.0
2017-01-02 15:00:00+00:00,1143.0,1072.0
2017-01-02 16:00:00+00:00,1131.0,1064.0
2017-01-02 17:00:00+00:00,1111.0,1040.0
2017-01-02 18:00:00+00:00,1087.0,1005.0
2017-01-02 19:00:00+00:00,1039.0,959.0
2017-01-02 20:00:00+00:00,969.0,902.0
2017-01-02 21:00:00+00:00,879.0,824.0
2017-01-02 22:00:00+00:00,809.0,753.0
2017-01-02 23:00:00+00:00,683.0,682.0
2017-01-03 00:00:00+00:00,629.0,637.0
2017-01-03 01:00:00+00:00,611.0,632.0
2017-01-03 02:00:00+00:00,603.0,631.0
2017-01-03 03:00:00+00:00,612.0,636.0
2017-01-03 04:00:00+00:00,657.0,672.0
2017-01-03 05:00:00+00:00,770.0,777.0
2017-01-03 06:00:00+00:00,896.0,902.0
2017-01-03 07:00:00+00:00,979.0,1013.0
2017-01-03 08:00:00+00:00,1032.0,1054.0
2017-01-03 09:00:00+00:00,1053.0,1068.0
2017-01-03 10:00:00+00:00,1054.0,1064.0
2017-01-03 11:00:00+00:00,1036.0,1034.0
2017-01-03 12:00:00+00:00,1045.0,1049.0
2017-01-03 13:00:00+00:00,1050.0,1051.0
2017-01-03 14:00:00+00:00,1063.0,1059.0
2017-01-03 15:00:00+00:00,1110.0,1113.0
2017-01-03 16:00:00+00:00,1112.0,1117.0
2017-01-03 17:00:00+00:00,1078.0,1096.0
2017-01-03 18:00:00+00:00,1039.0,1051.0
2017-01-03 19:00:00+00:00,1007.0,1009.0
2017-01-03 20:00:00+00:00,946.0,954.0
2017-01-03 21:00:00+00:00,876.0,867.0
2017-01-03 22:00:00+00:00,787.0,782.0
2017-01-03 23:00:00+00:00,707.0,708.0
2017-01-04 00:00:00+00:00,678.0,671.0
2017-01-04 01:00:00+00:00,665.0,652.0
2017-01-04 02:00:00+00:00,663.0,644.0
2017-01-04 03:00:00+00:00,674.0,655.0
2017-01-04 04:00:00+00:00,718.0,716.0
2017-01-04 05:00:00+00:00,821.0,825.0
2017-01-04 06:00:00+00:00,943.0,958.0
2017-01-04 07:00:00+00:00,1049.0,1070.0
2017-01-04 08:00:00+00:00,1103.0,1113.0
2017-01-04 09:00:00+00:00,1118.0,1131.0
2017-01-04 10:00:00+00:00,1105.0,1116.0
2017-01-04 11:00:00+00:00,1080.0,1080.0
2017-01-04 12:00:00+00:00,1094.0,1092.0
2017-01-04 13:00:00+00:00,1100.0,1095.0
2017-01-04 14:00:00+00:00,1114.0,1100.0
2017-01-04 15:00:00+00:00,1162.0,1160.0
2017-01-04 16:00:00+00:00,1169.0,1158.0
2017-01-04 17:00:00+00:00,1146.0,1137.0
2017-01-04 18:00:00+00:00,1107.0,1105.0
2017-01-04 19:00:00+00:00,1059.0,1072.0
2017-01-04 20:00:00+00:00,990.0,1025.0
2017-01-04 21:00:00+00:00,905.0,932.0
2017-01-04 22:00:00+00:00,821.0,843.0
2017-01-04 23:00:00+00:00,756.0,761.0
2017-01-05 00:00:00+00:00,709.0,733.0
2017-01-05 01:00:00+00:00,693.0,719.0
2017-01-05 02:00:00+00:00,693.0,712.0
2017-01-05 03:00:00+00:00,709.0,709.0
2017-01-05 04:00:00+00:00,771.0,750.0
2017-01-05 05:00:00+00:00,893.0,876.0
2017-01-05 06:00:00+00:00,1040.0,1034.0
2017-01-05 07:00:00+00:00,1142.0,1139.0
2017-01-05 08:00:00+00:00,1191.0,1180.0
2017-01-05 09:00:00+00:00,1199.0,1189.0
2017-01-05 10:00:00+00:00,1183.0,1176.0
