,HPHS,HDAM
2023-01-01 00:00:00+00:00,0.8295474100843229,0.8295474100843229
2023-01-01 00:30:00+00:00,0.829847794822627,0.829847794822627
2023-01-01 01:00:00+00:00,0.8301481795609312,0.8301481795609312
2023-01-01 01:30:00+00:00,0.8304485642992354,0.8304485642992354
2023-01-01 02:00:00+00:00,0.8307489490375397,0.8307489490375397
2023-01-01 02:30:00+00:00,0.8310493337758439,0.8310493337758439
2023-01-01 03:00:00+00:00,0.8313497185141481,0.8313497185141481
2023-01-01 03:30:00+00:00,0.8316501032524523,0.8316501032524523
2023-01-01 04:00:00+00:00,0.8319504879907564,0.8319504879907564
2023-01-01 04:30:00+00:00,0.8322508727290607,0.8322508727290607
2023-01-01 05:00:00+00:00,0.8325512574673649,0.8325512574673649
2023-01-01 05:30:00+00:00,0.8328516422056691,0.8328516422056691
2023-01-01 06:00:00+00:00,0.8331520269439733,0.8331520269439733
2023-01-01 06:30:00+00:00,0.8334524116822775,0.8334524116822775
2023-01-01 07:00:00+00:00,0.8337527964205816,0.8337527964205816
2023-01-01 07:30:00+00:00,0.8340531811588858,0.8340531811588858
2023-01-01 08:00:00+00:00,0.8343535658971901,0.8343535658971901
2023-01-01 08:30:00+00:00,0.8346539506354943,0.8346539506354943
2023-01-01 09:00:00+00:00,0.8349543353737985,0.8349543353737985
2023-01-01 09:30:00+00:00,0.8352547201121027,0.8352547201121027
2023-01-01 10:00:00+00:00,0.8355551048504068,0.8355551048504068
2023-01-01 10:30:00+00:00,0.8358554895887111,0.8358554895887111
2023-01-01 11:00:00+00:00,0.8361558743270153,0.8361558743270153
2023-01-01 11:30:00+00:00,0.8364562590653195,0.8364562590653195
2023-01-01 12:00:00+00:00,0.8367566438036237,0.8367566438036237
2023-01-01 12:30:00+00:00,0.8370570285419279,0.8370570285419279
2023-01-01 13:00:00+00:00,0.837357413280232,0.837357413280232
2023-01-01 13:30:00+00:00,0.8376577980185362,0.8376577980185362
2023-01-01 14:00:00+00:00,0.8379581827568405,0.8379581827568405
2023-01-01 14:30:00+00:00,0.8382585674951447,0.8382585674951447
2023-01-01 15:00:00+00:00,0.8385589522334489,0.8385589522334489
2023-01-01 15:30:00+00:00,0.8388593369717531,0.8388593369717531
2023-01-01 16:00:00+00:00,0.8391597217100573,0.8391597217100573
2023-01-01 16:30:00+00:00,0.8394601064483616,0.8394601064483616
2023-01-01 17:00:00+00:00,0.8397604911866657,0.8397604911866657
2023-01-01 17:30:00+00:00,0.8400608759249699,0.8400608759249699
2023-01-01 18:00:00+00:00,0.8403612606632741,0.8403612606632741
2023-01-01 18:30:00+00:00,0.8406616454015783,0.8406616454015783
2023-01-01 19:00:00+00:00,0.8409620301398825,0.8409620301398825
2023-01-01 19:30:00+00:00,0.8412624148781866,0.8412624148781866
2023-01-01 20:00:00+00:00,0.8415627996164909,0.8415627996164909
2023-01-01 20:30:00+00:00,0.8418631843547951,0.8418631843547951
2023-01-01 21:00:00+00:00,0.8421635690930993,0.8421635690930993
2023-01-01 21:30:00+00:00,0.8424639538314035,0.8424639538314035
2023-01-01 22:00:00+00:00,0.8427643385697077,0.8427643385697077
2023-01-01 22:30:00+00:00,0.843064723308012,0.843064723308012
2023-01-01 23:00:00+00:00,0.8433651080463161,0.8433651080463161
2023-01-01 23:30:00+00:00,0.8436654927846203,0.8436654927846203
2023-01-02 00:00:00+00:00,0.8439658775229245,0.8439658775229245
2023-01-02 00:30:00+00:00,0.8442662622612287,0.8442662622612287
2023-01-02 01:00:00+00:00,0.8445666469995329,0.8445666469995329
2023-01-02 01:30:00+00:00,0.8448670317378371,0.8448670317378371
2023-01-02 02:00:00+00:00,0.8451674164761414,0.8451674164761414
2023-01-02 02:30:00+00:00,0.8454678012144455,0.8454678012144455
2023-01-02 03:00:00+00:00,0.8457681859527497,0.8457681859527497
2023-01-02 03:30:00+00:00,0.8460685706910539,0.8460685706910539
2023-01-02 04:00:00+00:00,0.8463689554293581,0.8463689554293581
2023-01-02 04:30:00+00:00,0.8466693401676624,0.8466693401676624
2023-01-02 05:00:00+00:00,0.8469697249059666,0.8469697249059666
2023-01-02 05:30:00+00:00,0.8472701096442707,0.8472701096442707
2023-01-02 06:00:00+00:00,0.8475704943825749,0.8475704943825749
2023-01-02 06:30:00+00:00,0.8478708791208791,0.8478708791208791
2023-01-02 07:00:00+00:00,0.8481712638591833,0.8481712638591833
2023-01-02 07:30:00+00:00,0.8484716485974875,0.8484716485974875
2023-01-02 08:00:00+00:00,0.8487720333357918,0.8487720333357918
2023-01-02 08:30:00+00:00,0.849072418074096,0.849072418074096
2023-01-02 09:00:00+00:00,0.8493728028124001,0.8493728028124001
2023-01-02 09:30:00+00:00,0.8496731875507043,0.8496731875507043
2023-01-02 10:00:00+00:00,0.8499735722890085,0.8499735722890085
2023-01-02 10:30:00+00:00,0.8502739570273128,0.8502739570273128
2023-01-02 11:00:00+00:00,0.850574341765617,0.850574341765617
2023-01-02 11:30:00+00:00,0.8508747265039212,0.8508747265039212
2023-01-02 12:00:00+00:00,0.8511751112422253,0.8511751112422253
2023-01-02 12:30:00+00:00,0.8514754959805295,0.8514754959805295
2023-01-02 13:00:00+00:00,0.8517758807188337,0.8517758807188337
2023-01-02 13:30:00+00:00,0.8520762654571379,0.8520762654571379
2023-01-02 14:00:00+00:00,0.8523766501954422,0.8523766501954422
2023-01-02 14:30:00+00:00,0.8526770349337464,0.8526770349337464
2023-01-02 15:00:00+00:00,0.8529774196720505,0.8529774196720505
2023-01-02 15:30:00+00:00,0.8532778044103547,0.8532778044103547
2023-01-02 16:00:00+00:00,0.8535781891486589,0.8535781891486589
2023-01-02 16:30:00+00:00,0.8538785738869632,0.8538785738869632
2023-01-02 17:00:00+00:00,0.8541789586252674,0.8541789586252674
2023-01-02 17:30:00+00:00,0.8544793433635716,0.8544793433635716
2023-01-02 18:00:00+00:00,0.8547797281018757,0.8547797281018757
2023-01-02 18:30:00+00:00,0.8550801128401799,0.8550801128401799
2023-01-02 19:00:00+00:00,0.8553804975784841,0.8553804975784841
2023-01-02 19:30:00+00:00,0.8556808823167883,0.8556808823167883
2023-01-02 20:00:00+00:00,0.8559812670550926,0.8559812670550926
2023-01-02 20:30:00+00:00,0.8562816517933968,0.8562816517933968
2023-01-02 21:00:00+00:00,0.856582036531701,0.856582036531701
2023-01-02 21:30:00+00:00,0.8568824212700051,0.8568824212700051
2023-01-02 22:00:00+00:00,0.8571828060083093,0.8571828060083093
2023-01-02 22:30:00+00:00,0.8574831907466136,0.8574831907466136
