2030-01-01 00:00:00+00:00,32644.98962796524
2030-01-01 01:00:00+00:00,32349.702117264627
2030-01-01 02:00:00+00:00,33403.94628513941
2030-01-01 03:00:00+00:00,37805.54988155426
2030-01-01 04:00:00+00:00,55010.96671212096
2030-01-01 05:00:00+00:00,83898.32465901246
2030-01-01 06:00:00+00:00,102678.08320244637
2030-01-01 07:00:00+00:00,96426.71956199457
2030-01-01 08:00:00+00:00,87287.80887598626
2030-01-01 09:00:00+00:00,82527.86247107427
2030-01-01 10:00:00+00:00,81983.28114032486
2030-01-01 11:00:00+00:00,83976.42360538806
2030-01-01 12:00:00+00:00,87530.56548045477
2030-01-01 13:00:00+00:00,91261.91758713877
2030-01-01 14:00:00+00:00,98003.58339023546
2030-01-01 15:00:00+00:00,106943.94693761997
2030-01-01 16:00:00+00:00,104946.72419032795
2030-01-01 17:00:00+00:00,92354.79396956737
2030-01-01 18:00:00+00:00,72944.78614897236
2030-01-01 19:00:00+00:00,58879.97320263656
2030-01-01 20:00:00+00:00,50931.50186834556
2030-01-01 21:00:00+00:00,46110.72969124996
2030-01-01 22:00:00+00:00,39297.91603781596
2030-01-01 23:00:00+00:00,34844.79836917208
2030-01-02 00:00:00+00:00,32897.56276708072
2030-01-02 01:00:00+00:00,32463.31664702803
2030-01-02 02:00:00+00:00,33440.4811733672
2030-01-02 03:00:00+00:00,37829.35175741426
2030-01-02 04:00:00+00:00,55349.522852882255
2030-01-02 05:00:00+00:00,85092.20586435677
2030-01-02 06:00:00+00:00,104924.10130845808
2030-01-02 07:00:00+00:00,98845.86447284956
2030-01-02 08:00:00+00:00,89993.52744509547
2030-01-02 09:00:00+00:00,85546.19093817985
2030-01-02 10:00:00+00:00,85280.61670821006
2030-01-02 11:00:00+00:00,87507.67899596406
2030-01-02 12:00:00+00:00,91518.53792044177
2030-01-02 13:00:00+00:00,95134.20316705178
2030-01-02 14:00:00+00:00,101276.67139661737
2030-01-02 15:00:00+00:00,109803.10674492447
2030-01-02 16:00:00+00:00,107710.81503747948
2030-01-02 17:00:00+00:00,95214.34262536388
2030-01-02 18:00:00+00:00,76243.47829949946
2030-01-02 19:00:00+00:00,61723.46104210996
2030-01-02 20:00:00+00:00,53021.922244581656
2030-01-02 21:00:00+00:00,47801.87932741786
2030-01-02 22:00:00+00:00,40590.15506290586
2030-01-02 23:00:00+00:00,35546.006264130585
2030-01-03 00:00:00+00:00,33262.48691011044
2030-01-03 01:00:00+00:00,32640.15864952016
2030-01-03 02:00:00+00:00,33496.84275097433
2030-01-03 03:00:00+00:00,37682.403026626656
2030-01-03 04:00:00+00:00,54377.45203647936
2030-01-03 05:00:00+00:00,82622.77319455225
2030-01-03 06:00:00+00:00,101765.56281086477
2030-01-03 07:00:00+00:00,96667.00889184978
2030-01-03 08:00:00+00:00,88942.61130274125
2030-01-03 09:00:00+00:00,85748.78158331107
2030-01-03 10:00:00+00:00,86010.66058816726
2030-01-03 11:00:00+00:00,88156.69891094536
2030-01-03 12:00:00+00:00,91887.19569584497
2030-01-03 13:00:00+00:00,95818.15237622417
2030-01-03 14:00:00+00:00,101716.20915012946
2030-01-03 15:00:00+00:00,109044.86050089105
2030-01-03 16:00:00+00:00,106853.52175889467
2030-01-03 17:00:00+00:00,96442.43760675407
2030-01-03 18:00:00+00:00,78305.99131721875
2030-01-03 19:00:00+00:00,63549.68473325176
2030-01-03 20:00:00+00:00,54442.50354764526
2030-01-03 21:00:00+00:00,48805.98235977956
2030-01-03 22:00:00+00:00,41258.625742340955
2030-01-03 23:00:00+00:00,35991.71650301166
2030-01-04 00:00:00+00:00,33565.40450470034
2030-01-04 01:00:00+00:00,32861.64809540211
2030-01-04 02:00:00+00:00,33651.18227687767
2030-01-04 03:00:00+00:00,37584.49768656406
2030-01-04 04:00:00+00:00,52872.76589090156
2030-01-04 05:00:00+00:00,78172.62710345545
2030-01-04 06:00:00+00:00,95563.19638738927
2030-01-04 07:00:00+00:00,89965.68267944586
2030-01-04 08:00:00+00:00,85912.14448595085
2030-01-04 09:00:00+00:00,88086.07422358636
2030-01-04 10:00:00+00:00,92839.08276726346
2030-01-04 11:00:00+00:00,101065.80224987547
2030-01-04 12:00:00+00:00,107517.05669285037
2030-01-04 13:00:00+00:00,110618.82851282126
2030-01-04 14:00:00+00:00,111189.35692321867
2030-01-04 15:00:00+00:00,110104.64882343795
2030-01-04 16:00:00+00:00,105837.88729898975
2030-01-04 17:00:00+00:00,97050.41871296777
