index,Forecasted Load,Actual Load
2019-12-31 23:00:00+0000,23320.0,22963.0
2020-01-01 00:00:00+0000,22592.0,22162.0
2020-01-01 01:00:00+0000,21332.0,20891.0
2020-01-01 02:00:00+0000,20103.0,19708.0
2020-01-01 03:00:00+0000,19371.0,18960.0
2020-01-01 04:00:00+0000,19215.0,18697.0
2020-01-01 05:00:00+0000,19483.0,18933.0
2020-01-01 06:00:00+0000,19956.0,19326.0
2020-01-01 07:00:00+0000,19824.0,19259.0
2020-01-01 08:00:00+0000,19830.0,20008.0
2020-01-01 09:00:00+0000,21115.0,21791.0
2020-01-01 10:00:00+0000,22392.0,23172.0
2020-01-01 11:00:00+0000,23063.0,23768.0
2020-01-01 12:00:00+0000,23941.0,24322.0
2020-01-01 13:00:00+0000,24088.0,24285.0
2020-01-01 14:00:00+0000,23077.0,23049.0
2020-01-01 15:00:00+0000,22493.0,22610.0
2020-01-01 16:00:00+0000,22990.0,23095.0
2020-01-01 17:00:00+0000,25260.0,25336.0
2020-01-01 18:00:00+0000,26317.0,26609.0
2020-01-01 19:00:00+0000,27446.0,27554.0
2020-01-01 20:00:00+0000,27675.0,27858.0
2020-01-01 21:00:00+0000,26984.0,27007.0
2020-01-01 22:00:00+0000,24596.0,24776.0
2020-01-01 23:00:00+0000,22296.0,22419.0
2020-01-02 00:00:00+0000,20452.0,20561.0
2020-01-02 01:00:00+0000,19273.0,19370.0
2020-01-02 02:00:00+0000,18822.0,18788.0
2020-01-02 03:00:00+0000,18822.0,18836.0
2020-01-02 04:00:00+0000,19760.0,19626.0
2020-01-02 05:00:00+0000,22708.0,22245.0
2020-01-02 06:00:00+0000,26468.0,25840.0
2020-01-02 07:00:00+0000,29779.0,29000.0
2020-01-02 08:00:00+0000,32067.0,31699.0
2020-01-02 09:00:00+0000,33644.0,33289.0
2020-01-02 10:00:00+0000,34358.0,33705.0
2020-01-02 11:00:00+0000,34690.0,33466.0
2020-01-02 12:00:00+0000,34273.0,33499.0
2020-01-02 13:00:00+0000,33091.0,32702.0
2020-01-02 14:00:00+0000,32210.0,31747.0
2020-01-02 15:00:00+0000,31796.0,31416.0
2020-01-02 16:00:00+0000,32237.0,31634.0
2020-01-02 17:00:00+0000,33400.0,33142.0
2020-01-02 18:00:00+0000,33732.0,33615.0
2020-01-02 19:00:00+0000,34029.0,33969.0
2020-01-02 20:00:00+0000,33544.0,33655.0
2020-01-02 21:00:00+0000,31551.0,31581.0
2020-01-02 22:00:00+0000,28498.0,28633.0
2020-01-02 23:00:00+0000,26391.0,26015.0
2020-01-03 00:00:00+0000,24231.0,23822.0
2020-01-03 01:00:00+0000,23066.0,22332.0
2020-01-03 02:00:00+0000,22518.0,21708.0
2020-01-03 03:00:00+0000,22471.0,21564.0
2020-01-03 04:00:00+0000,23213.0,22185.0
2020-01-03 05:00:00+0000,25487.0,24347.0
2020-01-03 06:00:00+0000,28903.0,27670.0
2020-01-03 07:00:00+0000,31835.0,30618.0
2020-01-03 08:00:00+0000,34064.0,33109.0
2020-01-03 09:00:00+0000,35337.0,34426.0
2020-01-03 10:00:00+0000,35439.0,34688.0
2020-01-03 11:00:00+0000,35228.0,34285.0
2020-01-03 12:00:00+0000,34801.0,34246.0
2020-01-03 13:00:00+0000,33648.0,33289.0
2020-01-03 14:00:00+0000,32589.0,32130.0
2020-01-03 15:00:00+0000,32192.0,31545.0
2020-01-03 16:00:00+0000,32373.0,31572.0
2020-01-03 17:00:00+0000,33630.0,32975.0
2020-01-03 18:00:00+0000,34032.0,33516.0
2020-01-03 19:00:00+0000,34045.0,33758.0
2020-01-03 20:00:00+0000,33540.0,33222.0
2020-01-03 21:00:00+0000,31680.0,31340.0
2020-01-03 22:00:00+0000,29142.0,28781.0
2020-01-03 23:00:00+0000,26277.0,26631.0
2020-01-04 00:00:00+0000,24088.0,24377.0
2020-01-04 01:00:00+0000,22550.0,22912.0
2020-01-04 02:00:00+0000,21682.0,22042.0
2020-01-04 03:00:00+0000,21353.0,21752.0
2020-01-04 04:00:00+0000,21321.0,21751.0
2020-01-04 05:00:00+0000,21942.0,22446.0
2020-01-04 06:00:00+0000,23108.0,23863.0
2020-01-04 07:00:00+0000,25226.0,25516.0
2020-01-04 08:00:00+0000,28227.0,27901.0
2020-01-04 09:00:00+0000,30684.0,29976.0
2020-01-04 10:00:00+0000,31137.0,30487.0
2020-01-04 11:00:00+0000,31042.0,30063.0
2020-01-04 12:00:00+0000,31068.0,30100.0
2020-01-04 13:00:00+0000,30423.0,29800.0
2020-01-04 14:00:00+0000,29134.0,28777.0
2020-01-04 15:00:00+0000,28303.0,27880.0
2020-01-04 16:00:00+0000,28245.0,27912.0
2020-01-04 17:00:00+0000,29837.0,29895.0
2020-01-04 18:00:00+0000,30672.0,30820.0
2020-01-04 19:00:00+0000,31304.0,31528.0
2020-01-04 20:00:00+0000,31197.0,31450.0
2020-01-04 21:00:00+0000,29743.0,30291.0
2020-01-04 22:00:00+0000,27492.0,28291.0
2020-01-04 23:00:00+0000,25539.0,26032.0
2020-01-05 00:00:00+0000,23317.0,23822.0
2020-01-05 01:00:00+0000,21669.0,22319.0
2020-01-05 02:00:00+0000,20775.0,21429.0
2020-01-05 03:00:00+0000,20513.0,20925.0
2020-01-05 04:00:00+0000,20590.0,20902.0
2020-01-05 05:00:00+0000,21123.0,21521.0
