2030-01-01 00:00:00+00:00,47219.63403734906
2030-01-01 01:00:00+00:00,46906.775300245055
2030-01-01 02:00:00+00:00,48063.99341916553
2030-01-01 03:00:00+00:00,52867.81968664511
2030-01-01 04:00:00+00:00,71666.37143337651
2030-01-01 05:00:00+00:00,103153.97676735691
2030-01-01 06:00:00+00:00,123680.32951008921
2030-01-01 07:00:00+00:00,116846.73161435363
2030-01-01 08:00:00+00:00,106861.23819074972
2030-01-01 09:00:00+00:00,101586.28287410311
2030-01-01 10:00:00+00:00,100949.10442880672
2030-01-01 11:00:00+00:00,103100.54124143842
2030-01-01 12:00:00+00:00,107045.92647072612
2030-01-01 13:00:00+00:00,111141.71576481953
2030-01-01 14:00:00+00:00,118423.73449235712
2030-01-01 15:00:00+00:00,128208.1639185959
2030-01-01 16:00:00+00:00,125692.65836158622
2030-01-01 17:00:00+00:00,111679.33450930161
2030-01-01 18:00:00+00:00,90594.56784336173
2030-01-01 19:00:00+00:00,75389.62310500632
2030-01-01 20:00:00+00:00,66789.31909294453
2030-01-01 21:00:00+00:00,61597.80816643461
2030-01-01 22:00:00+00:00,54272.65514132031
2030-01-01 23:00:00+00:00,49502.810094825494
2030-01-02 00:00:00+00:00,47413.62599344184
2030-01-02 01:00:00+00:00,46942.269771404106
2030-01-02 02:00:00+00:00,47983.33292378576
2030-01-02 03:00:00+00:00,52676.53885364731
2030-01-02 04:00:00+00:00,71421.56270475662
2030-01-02 05:00:00+00:00,103233.03116454891
2030-01-02 06:00:00+00:00,124358.84655304192
2030-01-02 07:00:00+00:00,117843.94605402483
2030-01-02 08:00:00+00:00,108360.90025037
2030-01-02 09:00:00+00:00,103826.77910383523
2030-01-02 10:00:00+00:00,103787.57724996051
2030-01-02 11:00:00+00:00,106459.98669712912
2030-01-02 12:00:00+00:00,111035.27299597402
2030-01-02 13:00:00+00:00,115139.0144211995
2030-01-02 14:00:00+00:00,122011.30549724371
2030-01-02 15:00:00+00:00,131405.74687230022
2030-01-02 16:00:00+00:00,129051.96698369071
2030-01-02 17:00:00+00:00,115044.87807348461
2030-01-02 18:00:00+00:00,94334.02253281002
2030-01-02 19:00:00+00:00,78551.26278669472
2030-01-02 20:00:00+00:00,69113.87140597013
2030-01-02 21:00:00+00:00,63488.02291485021
2030-01-02 22:00:00+00:00,55720.687487780815
2030-01-02 23:00:00+00:00,50296.767271476616
2030-01-03 00:00:00+00:00,47836.94628168945
2030-01-03 01:00:00+00:00,47169.0206171267
2030-01-03 02:00:00+00:00,48087.631835887856
2030-01-03 03:00:00+00:00,52587.30118365681
2030-01-03 04:00:00+00:00,70519.03211961922
2030-01-03 05:00:00+00:00,100785.73733572851
2030-01-03 06:00:00+00:00,121172.59589008102
2030-01-03 07:00:00+00:00,115497.46229269801
2030-01-03 08:00:00+00:00,107195.44575059172
2030-01-03 09:00:00+00:00,103995.78615663931
2030-01-03 10:00:00+00:00,104594.74845084551
2030-01-03 11:00:00+00:00,107111.66943801532
2030-01-03 12:00:00+00:00,111345.10288327781
2030-01-03 13:00:00+00:00,115733.74144086422
2030-01-03 14:00:00+00:00,122186.71346686312
2030-01-03 15:00:00+00:00,130043.32728973942
2030-01-03 16:00:00+00:00,127316.19639458822
2030-01-03 17:00:00+00:00,115591.89508856772
2030-01-03 18:00:00+00:00,95981.46149545151
2030-01-03 19:00:00+00:00,80139.26801390192
2030-01-03 20:00:00+00:00,70396.57064325002
2030-01-03 21:00:00+00:00,64374.53821952832
2030-01-03 22:00:00+00:00,56317.33009598111
2030-01-03 23:00:00+00:00,50686.579740691115
2030-01-04 00:00:00+00:00,48091.55783137565
2030-01-04 01:00:00+00:00,47334.41321908893
2030-01-04 02:00:00+00:00,48172.98958950805
2030-01-04 03:00:00+00:00,52357.24632764092
2030-01-04 04:00:00+00:00,68648.43758397101
2030-01-04 05:00:00+00:00,95546.06503492611
2030-01-04 06:00:00+00:00,114028.35511899431
2030-01-04 07:00:00+00:00,107988.77855802482
2030-01-04 08:00:00+00:00,103658.22640239721
2030-01-04 09:00:00+00:00,106152.82343973703
2030-01-04 10:00:00+00:00,111466.7392591295
2030-01-04 11:00:00+00:00,120518.27111965432
2030-01-04 12:00:00+00:00,127634.95355805152
2030-01-04 13:00:00+00:00,131096.12995033362
2030-01-04 14:00:00+00:00,131768.98672771052
2030-01-04 15:00:00+00:00,130405.70261923663
2030-01-04 16:00:00+00:00,125506.18028641492
2030-01-04 17:00:00+00:00,115732.53055926721
2030-01-04 18:00:00+00:00,99448.62879277393
2030-01-04 19:00:00+00:00,84562.29366449683
2030-01-04 20:00:00+00:00,73777.87007322352
2030-01-04 21:00:00+00:00,68033.51160831883
2030-01-04 22:00:00+00:00,61414.21301625091
2030-01-04 23:00:00+00:00,55520.11282860401
2030-01-05 00:00:00+00:00,51512.25114418122
2030-01-05 01:00:00+00:00,49392.72786517174
2030-01-05 02:00:00+00:00,49105.865867741486
2030-01-05 03:00:00+00:00,50892.59034794951
2030-01-05 04:00:00+00:00,56454.693096877214
2030-01-05 05:00:00+00:00,62001.48420756831
2030-01-05 06:00:00+00:00,71118.97572723581
2030-01-05 07:00:00+00:00,84243.61462731153
2030-01-05 08:00:00+00:00,99531.84601982601
2030-01-05 09:00:00+00:00,109729.19449291832
2030-01-05 10:00:00+00:00,112758.8739236271
2030-01-05 11:00:00+00:00,111953.90554495683
2030-01-05 12:00:00+00:00,112816.80688222902
2030-01-05 13:00:00+00:00,112417.10324761772
2030-01-05 14:00:00+00:00,106578.08244100123
2030-01-05 15:00:00+00:00,102782.0800850616
2030-01-05 16:00:00+00:00,101245.50794781742
2030-01-05 17:00:00+00:00,96171.11074090231
2030-01-05 18:00:00+00:00,83951.63857667442
2030-01-05 19:00:00+00:00,74093.32496589242
2030-01-05 20:00:00+00:00,66292.20791866982
2030-01-05 21:00:00+00:00,62701.593079599814
2030-01-05 22:00:00+00:00,59289.58224936412
2030-01-05 23:00:00+00:00,54858.50373163561
2030-01-06 00:00:00+00:00,50758.514212042915
2030-01-06 01:00:00+00:00,47326.697352824696
2030-01-06 02:00:00+00:00,46187.473399674294
2030-01-06 03:00:00+00:00,46320.914902789824
