00:00 - 01:00,109,,183,,n/e,n/e,226,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,2,458,,38,,n/e,n/e,1969,,176,,62,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,108,,183,,n/e,n/e,226,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,6,461,,25,,n/e,n/e,1970,,187,,62,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,109,,184,,n/e,n/e,225,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,,301,456,,26,,n/e,n/e,1972,,181,,62,,1,,n/e,n/e,n/e,n/e,1,
03:00 - 04:00,108,,185,,n/e,n/e,221,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,,294,452,,15,,n/e,n/e,1970,,179,,63,,1,,n/e,n/e,n/e,n/e,1,
04:00 - 05:00,107,,185,,n/e,n/e,231,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,,2,457,,0,,n/e,n/e,1971,,172,,62,,1,,n/e,n/e,n/e,n/e,1,
05:00 - 06:00,108,,186,,n/e,n/e,330,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,17,455,,21,,n/e,n/e,1972,,173,,62,,1,,n/e,n/e,n/e,n/e,1,
06:00 - 07:00,108,,186,,n/e,n/e,482,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,13,498,,27,,n/e,n/e,1972,,173,,63,,1,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,106,,185,,n/e,n/e,549,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,,16,494,,40,,n/e,n/e,1972,,173,,62,,8,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,105,,183,,n/e,n/e,577,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,497,,50,,n/e,n/e,1971,,177,,62,,26,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,106,,176,,n/e,n/e,576,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,498,,62,,n/e,n/e,1971,,175,,63,,51,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,108,,176,,n/e,n/e,610,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,501,,39,,n/e,n/e,1970,,188,,63,,67,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,109,,175,,n/e,n/e,609,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,499,,29,,n/e,n/e,1970,,187,,62,,71,,n/e,n/e,n/e,n/e,1,
12:00 - 13:00,109,,175,,n/e,n/e,610,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,503,,35,,n/e,n/e,1969,,188,,61,,53,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,110,,175,,n/e,n/e,610,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,502,,29,,n/e,n/e,1968,,185,,60,,26,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,110,,176,,n/e,n/e,627,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,506,,46,,n/e,n/e,1966,,175,,62,,4,,n/e,n/e,n/e,n/e,1,
15:00 - 16:00,110,,176,,n/e,n/e,632,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,538,,80,,n/e,n/e,1965,,175,,62,,1,,n/e,n/e,n/e,n/e,1,
16:00 - 17:00,111,,175,,n/e,n/e,635,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,548,,102,,n/e,n/e,1966,,185,,62,,1,,n/e,n/e,n/e,n/e,1,
17:00 - 18:00,109,,175,,n/e,n/e,635,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,549,,70,,n/e,n/e,1966,,189,,62,,1,,n/e,n/e,n/e,n/e,1,
18:00 - 19:00,109,,176,,n/e,n/e,633,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,547,,53,,n/e,n/e,1966,,189,,62,,1,,n/e,n/e,n/e,n/e,1,
19:00 - 20:00,111,,182,,n/e,n/e,627,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,0,,521,,31,,n/e,n/e,1966,,179,,63,,1,,n/e,n/e,n/e,n/e,2,
20:00 - 21:00,110,,177,,n/e,n/e,630,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,0,,465,,34,,n/e,n/e,1966,,184,,63,,1,,n/e,n/e,n/e,n/e,2,
21:00 - 22:00,110,,175,,n/e,n/e,621,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,0,,451,,30,,n/e,n/e,1965,,189,,62,,1,,n/e,n/e,n/e,n/e,1,
22:00 - 23:00,111,,175,,n/e,n/e,619,,0,,46,,n/e,n/e,n/e,n/e,n/e,n/e,0,,453,,9,,n/e,n/e,1964,,174,,62,,1,,n/e,n/e,n/e,n/e,1,
23:00 - 00:00,110,,177,,n/e,n/e,608,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,21,384,,6,,n/e,n/e,1964,,172,,62,,1,,n/e,n/e,n/e,n/e,1,
00:00 - 01:00,111,,177,,n/e,n/e,566,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,52,381,,5,,n/e,n/e,1963,,168,,61,,1,,n/e,n/e,n/e,n/e,1,
01:00 - 02:00,110,,176,,n/e,n/e,560,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,106,377,,2,,n/e,n/e,1964,,167,,61,,1,,n/e,n/e,n/e,n/e,1,
02:00 - 03:00,107,,175,,n/e,n/e,553,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,,206,350,,0,,n/e,n/e,1966,,167,,61,,1,,n/e,n/e,n/e,n/e,1,
03:00 - 04:00,105,,175,,n/e,n/e,550,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,,104,350,,0,,n/e,n/e,1964,,166,,60,,1,,n/e,n/e,n/e,n/e,1,
04:00 - 05:00,107,,178,,n/e,n/e,591,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,30,358,,0,,n/e,n/e,1964,,168,,59,,1,,n/e,n/e,n/e,n/e,1,
05:00 - 06:00,108,,179,,n/e,n/e,619,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,33,397,,24,,n/e,n/e,1966,,170,,58,,1,,n/e,n/e,n/e,n/e,1,
06:00 - 07:00,111,,179,,n/e,n/e,627,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,444,,71,,n/e,n/e,1964,,173,,59,,2,,n/e,n/e,n/e,n/e,2,
07:00 - 08:00,110,,179,,n/e,n/e,619,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,445,,59,,n/e,n/e,1963,,169,,60,,16,,n/e,n/e,n/e,n/e,2,
08:00 - 09:00,109,,179,,n/e,n/e,626,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,488,,46,,n/e,n/e,1962,,168,,60,,47,,n/e,n/e,n/e,n/e,2,
09:00 - 10:00,110,,179,,n/e,n/e,630,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,29,493,,29,,n/e,n/e,1962,,168,,59,,74,,n/e,n/e,n/e,n/e,2,
10:00 - 11:00,110,,179,,n/e,n/e,631,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,0,,505,,24,,n/e,n/e,1963,,169,,59,,80,,n/e,n/e,n/e,n/e,1,
11:00 - 12:00,111,,179,,n/e,n/e,632,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,0,,507,,32,,n/e,n/e,1962,,171,,60,,71,,n/e,n/e,n/e,n/e,1,
12:00 - 13:00,111,,179,,n/e,n/e,634,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,0,,507,,41,,n/e,n/e,1961,,182,,59,,59,,n/e,n/e,n/e,n/e,1,
13:00 - 14:00,111,,178,,n/e,n/e,632,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,0,,504,,31,,n/e,n/e,1960,,176,,59,,31,,n/e,n/e,n/e,n/e,1,
14:00 - 15:00,110,,178,,n/e,n/e,631,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,0,,504,,76,,n/e,n/e,1961,,185,,59,,7,,n/e,n/e,n/e,n/e,2,
15:00 - 16:00,110,,178,,n/e,n/e,633,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,0,,503,,159,,n/e,n/e,1961,,188,,60,,1,,n/e,n/e,n/e,n/e,2,
16:00 - 17:00,111,,178,,n/e,n/e,635,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,85,,511,,130,,n/e,n/e,1961,,184,,60,,1,,n/e,n/e,n/e,n/e,2,
17:00 - 18:00,110,,178,,n/e,n/e,633,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,80,,511,,149,,n/e,n/e,1961,,184,,60,,1,,n/e,n/e,n/e,n/e,2,
18:00 - 19:00,105,,177,,n/e,n/e,628,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,0,,506,,117,,n/e,n/e,1962,,174,,61,,1,,n/e,n/e,n/e,n/e,2,
19:00 - 20:00,102,,178,,n/e,n/e,631,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,0,,471,,68,,n/e,n/e,1962,,182,,60,,1,,n/e,n/e,n/e,n/e,2,
20:00 - 21:00,106,,177,,n/e,n/e,628,,0,,48,,n/e,n/e,n/e,n/e,n/e,n/e,0,,417,,27,,n/e,n/e,1961,,173,,61,,1,,n/e,n/e,n/e,n/e,2,
21:00 - 22:00,108,,176,,n/e,n/e,617,,0,,47,,n/e,n/e,n/e,n/e,n/e,n/e,0,,412,,18,,n/e,n/e,1961,,172,,61,,1,,n/e,n/e,n/e,n/e,2,
