index,Forecasted Load,Actual Load
2024-01-01 00:00:00+01:00,20725.0,20694.0
2024-01-01 01:00:00+01:00,20053.0,19910.0
2024-01-01 02:00:00+01:00,18851.0,18833.0
2024-01-01 03:00:00+01:00,17792.0,17878.0
2024-01-01 04:00:00+01:00,17677.0,17312.0
2024-01-01 05:00:00+01:00,17940.0,17529.0
2024-01-01 06:00:00+01:00,18738.0,18408.0
2024-01-01 07:00:00+01:00,19392.0,19022.0
2024-01-01 08:00:00+01:00,20118.0,19226.0
2024-01-01 09:00:00+01:00,21500.0,20353.0
2024-01-01 10:00:00+01:00,22513.0,21360.0
2024-01-01 11:00:00+01:00,23414.0,21868.0
2024-01-01 12:00:00+01:00,23907.0,22387.0
2024-01-01 13:00:00+01:00,23110.0,21836.0
2024-01-01 14:00:00+01:00,22605.0,21533.0
2024-01-01 15:00:00+01:00,22648.0,21872.0
2024-01-01 16:00:00+01:00,23513.0,23076.0
2024-01-01 17:00:00+01:00,25598.0,25730.0
2024-01-01 18:00:00+01:00,26576.0,26627.0
2024-01-01 19:00:00+01:00,27036.0,27210.0
2024-01-01 20:00:00+01:00,26645.0,26706.0
2024-01-01 21:00:00+01:00,25366.0,25405.0
2024-01-01 22:00:00+01:00,23554.0,23519.0
2024-01-01 23:00:00+01:00,21603.0,21405.0
2024-01-02 00:00:00+01:00,19744.0,19558.0
2024-01-02 01:00:00+01:00,18590.0,18195.0
2024-01-02 02:00:00+01:00,18028.0,17554.0
2024-01-02 03:00:00+01:00,17680.0,17358.0
2024-01-02 04:00:00+01:00,17429.0,17646.0
2024-01-02 05:00:00+01:00,19019.0,19183.0
2024-01-02 06:00:00+01:00,22703.0,22838.0
2024-01-02 07:00:00+01:00,26658.0,26577.0
2024-01-02 08:00:00+01:00,30240.0,29944.0
2024-01-02 09:00:00+01:00,32516.0,31906.0
2024-01-02 10:00:00+01:00,31831.0,31840.0
2024-01-02 11:00:00+01:00,31613.0,31011.0
2024-01-02 12:00:00+01:00,30643.0,30416.0
2024-01-02 13:00:00+01:00,30034.0,30177.0
2024-01-02 14:00:00+01:00,30108.0,31204.0
2024-01-02 15:00:00+01:00,30595.0,31414.0
2024-01-02 16:00:00+01:00,32023.0,32253.0
2024-01-02 17:00:00+01:00,34577.0,34122.0
2024-01-02 18:00:00+01:00,34515.0,34039.0
2024-01-02 19:00:00+01:00,34001.0,33887.0
2024-01-02 20:00:00+01:00,32161.0,32093.0
2024-01-02 21:00:00+01:00,29491.0,29473.0
2024-01-02 22:00:00+01:00,26117.0,26608.0
2024-01-02 23:00:00+01:00,23506.0,23680.0
2024-01-03 00:00:00+01:00,22033.0,21273.0
2024-01-03 01:00:00+01:00,20578.0,19764.0
2024-01-03 02:00:00+01:00,19968.0,19008.0
2024-01-03 03:00:00+01:00,19770.0,18837.0
2024-01-03 04:00:00+01:00,19748.0,19095.0
2024-01-03 05:00:00+01:00,20941.0,20507.0
2024-01-03 06:00:00+01:00,24164.0,24032.0
2024-01-03 07:00:00+01:00,28067.0,27931.0
2024-01-03 08:00:00+01:00,31321.0,31316.0
2024-01-03 09:00:00+01:00,33115.0,32932.0
2024-01-03 10:00:00+01:00,32970.0,33044.0
2024-01-03 11:00:00+01:00,32209.0,32091.0
2024-01-03 12:00:00+01:00,31304.0,31353.0
2024-01-03 13:00:00+01:00,31011.0,30656.0
2024-01-03 14:00:00+01:00,31617.0,31152.0
2024-01-03 15:00:00+01:00,32212.0,31407.0
2024-01-03 16:00:00+01:00,32809.0,32681.0
2024-01-03 17:00:00+01:00,34583.0,34890.0
2024-01-03 18:00:00+01:00,34672.0,34798.0
2024-01-03 19:00:00+01:00,34301.0,34584.0
2024-01-03 20:00:00+01:00,32565.0,32571.0
2024-01-03 21:00:00+01:00,30097.0,29946.0
2024-01-03 22:00:00+01:00,27276.0,26935.0
2024-01-03 23:00:00+01:00,24615.0,24183.0
2024-01-04 00:00:00+01:00,22501.0,21802.0
2024-01-04 01:00:00+01:00,20863.0,20314.0
2024-01-04 02:00:00+01:00,20142.0,19621.0
2024-01-04 03:00:00+01:00,19972.0,19342.0
2024-01-04 04:00:00+01:00,20240.0,19625.0
2024-01-04 05:00:00+01:00,21684.0,21067.0
2024-01-04 06:00:00+01:00,24958.0,24760.0
2024-01-04 07:00:00+01:00,28976.0,28783.0
2024-01-04 08:00:00+01:00,32065.0,31884.0
2024-01-04 09:00:00+01:00,33415.0,33207.0
2024-01-04 10:00:00+01:00,33160.0,32754.0
