index,Forecasted Load,Actual Load
2019-03-16 17:00:00+00:00,18102.0,17676.0
2019-03-16 18:00:00+00:00,18720.0,18218.0
2019-03-16 19:00:00+00:00,19058.0,18253.0
2019-03-16 20:00:00+00:00,18395.0,17828.0
2019-03-16 21:00:00+00:00,17709.0,17427.0
2019-03-16 22:00:00+00:00,17023.0,17022.0
2019-03-16 23:00:00+00:00,16525.0,16660.0
2019-03-17 00:00:00+00:00,16441.0,16440.0
2019-03-17 01:00:00+00:00,16219.0,16220.0
2019-03-17 02:00:00+00:00,16129.0,16129.0
2019-03-17 03:00:00+00:00,16074.0,16074.0
2019-03-17 04:00:00+00:00,16074.0,16075.0
2019-03-17 05:00:00+00:00,16240.0,16240.0
2019-03-17 06:00:00+00:00,16480.0,16479.0
2019-03-17 07:00:00+00:00,16590.0,16589.0
2019-03-17 08:00:00+00:00,16906.0,16905.0
2019-03-17 09:00:00+00:00,17267.0,17268.0
2019-03-17 10:00:00+00:00,17549.0,17550.0
2019-03-17 11:00:00+00:00,17677.0,17677.0
2019-03-17 12:00:00+00:00,17576.0,17576.0
2019-03-17 13:00:00+00:00,17568.0,17568.0
2019-03-17 14:00:00+00:00,17317.0,17317.0
2019-03-17 15:00:00+00:00,17252.0,17253.0
2019-03-17 16:00:00+00:00,17394.0,17394.0
2019-03-17 17:00:00+00:00,17549.0,17549.0
2019-03-17 18:00:00+00:00,17859.0,17858.0
2019-03-17 19:00:00+00:00,18215.0,18215.0
2019-03-17 20:00:00+00:00,18032.0,18032.0
2019-03-17 21:00:00+00:00,17689.0,17690.0
2019-03-17 22:00:00+00:00,17302.0,17302.0
2019-03-17 23:00:00+00:00,16743.0,16690.0
2019-03-18 00:00:00+00:00,16285.0,16284.0
2019-03-18 01:00:00+00:00,16063.0,16064.0
2019-03-18 02:00:00+00:00,15967.0,15966.0
2019-03-18 03:00:00+00:00,15971.0,15970.0
2019-03-18 04:00:00+00:00,16054.0,16054.0
2019-03-18 05:00:00+00:00,16810.0,16810.0
2019-03-18 06:00:00+00:00,18347.0,18347.0
2019-03-18 07:00:00+00:00,19476.0,19540.0
2019-03-18 08:00:00+00:00,19387.0,19402.0
2019-03-18 09:00:00+00:00,19085.0,19100.0
2019-03-18 10:00:00+00:00,18717.0,18717.0
2019-03-18 11:00:00+00:00,18652.0,18361.0
2019-03-18 12:00:00+00:00,18430.0,18160.0
2019-03-18 13:00:00+00:00,17918.0,17860.0
2019-03-18 14:00:00+00:00,18496.0,17921.0
2019-03-18 15:00:00+00:00,18392.0,18031.0
2019-03-18 16:00:00+00:00,18356.0,17978.0
2019-03-18 17:00:00+00:00,18412.0,17988.0
2019-03-18 18:00:00+00:00,18715.0,18344.0
2019-03-18 19:00:00+00:00,19179.0,18857.0
2019-03-18 20:00:00+00:00,18891.0,18719.0
2019-03-18 21:00:00+00:00,18540.0,18519.0
2019-03-18 22:00:00+00:00,17853.0,17869.0
2019-03-18 23:00:00+00:00,17081.0,17016.0
2019-03-19 00:00:00+00:00,16639.0,16653.0
2019-03-19 01:00:00+00:00,16347.0,16362.0
2019-03-19 02:00:00+00:00,16200.0,16214.0
2019-03-19 03:00:00+00:00,16295.0,16311.0
2019-03-19 04:00:00+00:00,16517.0,16533.0
2019-03-19 05:00:00+00:00,17165.0,17158.0
2019-03-19 06:00:00+00:00,18480.0,18510.0
2019-03-19 07:00:00+00:00,19514.0,19766.0
2019-03-19 08:00:00+00:00,19789.0,19744.0
2019-03-19 09:00:00+00:00,19113.0,19070.0
2019-03-19 10:00:00+00:00,18498.0,18513.0
2019-03-19 11:00:00+00:00,18027.0,18027.0
2019-03-19 12:00:00+00:00,17720.0,17736.0
2019-03-19 13:00:00+00:00,17482.0,17497.0
2019-03-19 14:00:00+00:00,17232.0,17232.0
2019-03-19 15:00:00+00:00,17255.0,17269.0
2019-03-19 16:00:00+00:00,17659.0,17752.0
2019-03-19 17:00:00+00:00,17635.0,18060.0
2019-03-19 18:00:00+00:00,17882.0,18323.0
2019-03-19 19:00:00+00:00,18248.0,18656.0
2019-03-19 20:00:00+00:00,17862.0,18171.0
2019-03-19 21:00:00+00:00,17658.0,17719.0
2019-03-19 22:00:00+00:00,17028.0,17043.0
2019-03-19 23:00:00+00:00,16306.0,16277.0
2019-03-20 00:00:00+00:00,16299.0,15803.0
2019-03-20 01:00:00+00:00,16098.0,15528.0
2019-03-20 02:00:00+00:00,15885.0,15442.0
2019-03-20 03:00:00+00:00,15780.0,15319.0
2019-03-20 04:00:00+00:00,15956.0,15393.0
2019-03-20 05:00:00+00:00,16630.0,15951.0
2019-03-20 06:00:00+00:00,18055.0,17114.0
2019-03-20 07:00:00+00:00,19540.0,18478.0
2019-03-20 08:00:00+00:00,19175.0,18265.0
2019-03-20 09:00:00+00:00,18910.0,17895.0
2019-03-20 10:00:00+00:00,18564.0,17608.0
2019-03-20 11:00:00+00:00,18331.0,17233.0
2019-03-20 12:00:00+00:00,18036.0,17013.0
2019-03-20 13:00:00+00:00,18048.0,16914.0
2019-03-20 14:00:00+00:00,17717.0,16710.0
2019-03-20 15:00:00+00:00,17598.0,16683.0
2019-03-20 16:00:00+00:00,17967.0,16982.0
2019-03-20 17:00:00+00:00,18057.0,17037.0
2019-03-20 18:00:00+00:00,18414.0,17389.0
2019-03-20 19:00:00+00:00,18531.0,17684.0
2019-03-20 20:00:00+00:00,18501.0,17523.0
2019-03-20 21:00:00+00:00,17479.0,17197.0
2019-03-20 22:00:00+00:00,16581.0,16580.0
2019-03-20 23:00:00+00:00,15788.0,15890.0
2019-03-21 00:00:00+00:00,15297.0,15297.0
2019-03-21 01:00:00+00:00,14952.0,14952.0
2019-03-21 02:00:00+00:00,14672.0,14671.0
2019-03-21 03:00:00+00:00,14653.0,14653.0
2019-03-21 04:00:00+00:00,14719.0,14719.0
2019-03-21 05:00:00+00:00,15340.0,15329.0
2019-03-21 06:00:00+00:00,17365.0,16491.0
2019-03-21 07:00:00+00:00,18837.0,17525.0
2019-03-21 08:00:00+00:00,19059.0,17712.0
2019-03-21 09:00:00+00:00,18665.0,17219.0
2019-03-21 10:00:00+00:00,18657.0,17198.0
2019-03-21 11:00:00+00:00,17987.0,16908.0
2019-03-21 12:00:00+00:00,17490.0,16674.0
2019-03-21 13:00:00+00:00,17408.0,16437.0
2019-03-21 14:00:00+00:00,17410.0,16320.0
2019-03-21 15:00:00+00:00,17187.0,16199.0
2019-03-21 16:00:00+00:00,16892.0,16316.0
2019-03-21 17:00:00+00:00,16676.0,16193.0
2019-03-21 18:00:00+00:00,16928.0,16730.0
2019-03-21 19:00:00+00:00,17201.0,17189.0
2019-03-21 20:00:00+00:00,17409.0,17497.0
2019-03-21 21:00:00+00:00,16855.0,16956.0
2019-03-21 22:00:00+00:00,16331.0,16331.0
2019-03-21 23:00:00+00:00,15714.0,15797.0
2019-03-22 00:00:00+00:00,16260.0,15524.0
2019-03-22 01:00:00+00:00,15986.0,15297.0
2019-03-22 02:00:00+00:00,15925.0,15338.0
2019-03-22 03:00:00+00:00,15710.0,15200.0
2019-03-22 04:00:00+00:00,16076.0,15613.0
2019-03-22 05:00:00+00:00,16565.0,16023.0
2019-03-22 06:00:00+00:00,18010.0,17461.0
2019-03-22 07:00:00+00:00,19239.0,18792.0
2019-03-22 08:00:00+00:00,19547.0,18874.0
2019-03-22 09:00:00+00:00,19060.0,18440.0
2019-03-22 10:00:00+00:00,18926.0,18099.0
2019-03-22 11:00:00+00:00,18708.0,17775.0
2019-03-22 12:00:00+00:00,18792.0,17942.0
2019-03-22 13:00:00+00:00,18521.0,17662.0
2019-03-22 14:00:00+00:00,18531.0,17801.0
2019-03-22 15:00:00+00:00,18348.0,17613.0
2019-03-22 16:00:00+00:00,18180.0,17694.0
2019-03-22 17:00:00+00:00,18162.0,17687.0
2019-03-22 18:00:00+00:00,18752.0,17830.0
2019-03-22 19:00:00+00:00,18735.0,18070.0
2019-03-22 20:00:00+00:00,18051.0,17514.0
2019-03-22 21:00:00+00:00,17166.0,16509.0
2019-03-22 22:00:00+00:00,15981.0,15904.0
2019-03-22 23:00:00+00:00,15484.0,15320.0
2019-03-23 00:00:00+00:00,15273.0,14968.0
2019-03-23 01:00:00+00:00,15126.0,14819.0
2019-03-23 02:00:00+00:00,15103.0,14768.0
2019-03-23 03:00:00+00:00,14991.0,14651.0
2019-03-23 04:00:00+00:00,14868.0,14615.0
2019-03-23 05:00:00+00:00,15302.0,14939.0
2019-03-23 06:00:00+00:00,15546.0,15122.0
2019-03-23 07:00:00+00:00,16314.0,15583.0
2019-03-23 08:00:00+00:00,17099.0,16294.0
2019-03-23 09:00:00+00:00,17527.0,16653.0
2019-03-23 10:00:00+00:00,17662.0,16699.0
2019-03-23 11:00:00+00:00,17477.0,16517.0
2019-03-23 12:00:00+00:00,17274.0,16462.0
2019-03-23 13:00:00+00:00,17356.0,16530.0
2019-03-23 14:00:00+00:00,17237.0,16313.0
2019-03-23 15:00:00+00:00,17168.0,16137.0
2019-03-23 16:00:00+00:00,17534.0,16388.0
2019-03-23 17:00:00+00:00,17623.0,16631.0
2019-03-23 18:00:00+00:00,17902.0,17049.0
2019-03-23 19:00:00+00:00,18135.0,17416.0
2019-03-23 20:00:00+00:00,17384.0,17092.0
2019-03-23 21:00:00+00:00,16646.0,16697.0
2019-03-23 22:00:00+00:00,15963.0,16232.0
2019-03-23 23:00:00+00:00,15459.0,15855.0
2019-03-24 00:00:00+00:00,15958.0,15311.0
2019-03-24 01:00:00+00:00,15096.0,14996.0
2019-03-24 02:00:00+00:00,15003.0,15003.0
2019-03-24 03:00:00+00:00,15124.0,15123.0
2019-03-24 04:00:00+00:00,15246.0,15246.0
2019-03-24 05:00:00+00:00,15385.0,15384.0
2019-03-24 06:00:00+00:00,15407.0,15406.0
2019-03-24 07:00:00+00:00,15702.0,15702.0
2019-03-24 08:00:00+00:00,16099.0,16099.0
2019-03-24 09:00:00+00:00,16441.0,16440.0
2019-03-24 10:00:00+00:00,16551.0,16551.0
2019-03-24 11:00:00+00:00,16410.0,16410.0
2019-03-24 12:00:00+00:00,16364.0,16363.0
2019-03-24 13:00:00+00:00,16440.0,16439.0
2019-03-24 14:00:00+00:00,16353.0,16353.0
2019-03-24 15:00:00+00:00,16458.0,16458.0
2019-03-24 16:00:00+00:00,16528.0,16528.0
2019-03-24 17:00:00+00:00,16786.0,16786.0
2019-03-24 18:00:00+00:00,17275.0,17275.0
2019-03-24 19:00:00+00:00,17830.0,17641.0
2019-03-24 20:00:00+00:00,17488.0,17383.0
2019-03-24 21:00:00+00:00,17230.0,17231.0
2019-03-24 22:00:00+00:00,16834.0,16833.0
2019-03-24 23:00:00+00:00,16340.0,16278.0
2019-03-25 00:00:00+00:00,15737.0,15737.0
2019-03-25 01:00:00+00:00,15528.0,15528.0
2019-03-25 02:00:00+00:00,15476.0,15477.0
2019-03-25 03:00:00+00:00,15577.0,15576.0
2019-03-25 04:00:00+00:00,15623.0,15623.0
2019-03-25 05:00:00+00:00,16123.0,16124.0
2019-03-25 06:00:00+00:00,17290.0,17290.0
2019-03-25 07:00:00+00:00,18726.0,18725.0
2019-03-25 08:00:00+00:00,18944.0,18944.0
2019-03-25 09:00:00+00:00,18499.0,18499.0
2019-03-25 10:00:00+00:00,18103.0,18104.0
2019-03-25 11:00:00+00:00,17716.0,17715.0
2019-03-25 12:00:00+00:00,17407.0,17407.0
2019-03-25 13:00:00+00:00,17110.0,17110.0
2019-03-25 14:00:00+00:00,16937.0,16937.0
2019-03-25 15:00:00+00:00,16932.0,16932.0
2019-03-25 16:00:00+00:00,17189.0,17189.0
2019-03-25 17:00:00+00:00,17307.0,17306.0
2019-03-25 18:00:00+00:00,17753.0,17578.0
2019-03-25 19:00:00+00:00,18014.0,18046.0
2019-03-25 20:00:00+00:00,17846.0,17933.0
2019-03-25 21:00:00+00:00,17528.0,17492.0
2019-03-25 22:00:00+00:00,17095.0,17003.0
2019-03-25 23:00:00+00:00,16576.0,16229.0
2019-03-26 00:00:00+00:00,15797.0,15796.0
2019-03-26 01:00:00+00:00,15505.0,15505.0
2019-03-26 02:00:00+00:00,15389.0,15389.0
2019-03-26 03:00:00+00:00,15571.0,15571.0
2019-03-26 04:00:00+00:00,15916.0,15914.0
2019-03-26 05:00:00+00:00,16414.0,16414.0
2019-03-26 06:00:00+00:00,17576.0,17576.0
2019-03-26 07:00:00+00:00,18968.0,18968.0
2019-03-26 08:00:00+00:00,18944.0,18944.0
2019-03-26 09:00:00+00:00,18556.0,18556.0
2019-03-26 10:00:00+00:00,18179.0,18179.0
2019-03-26 11:00:00+00:00,18002.0,18003.0
2019-03-26 12:00:00+00:00,17746.0,17746.0
2019-03-26 13:00:00+00:00,17588.0,17590.0
2019-03-26 14:00:00+00:00,17539.0,17541.0
2019-03-26 15:00:00+00:00,17582.0,17563.0
2019-03-26 16:00:00+00:00,17643.0,17671.0
2019-03-26 17:00:00+00:00,17762.0,17764.0
2019-03-26 18:00:00+00:00,18299.0,18017.0
2019-03-26 19:00:00+00:00,18262.0,18208.0
2019-03-26 20:00:00+00:00,18045.0,17991.0
2019-03-26 21:00:00+00:00,17538.0,17471.0
2019-03-26 22:00:00+00:00,16838.0,16769.0
2019-03-26 23:00:00+00:00,15948.0,15973.0
2019-03-27 00:00:00+00:00,16484.0,15486.0
2019-03-27 01:00:00+00:00,15966.0,15195.0
2019-03-27 02:00:00+00:00,15610.0,15081.0
2019-03-27 03:00:00+00:00,15311.0,15191.0
2019-03-27 04:00:00+00:00,15351.0,15278.0
2019-03-27 05:00:00+00:00,15810.0,15737.0
2019-03-27 06:00:00+00:00,16940.0,16905.0
2019-03-27 07:00:00+00:00,18302.0,18247.0
2019-03-27 08:00:00+00:00,18349.0,18294.0
2019-03-27 09:00:00+00:00,17868.0,17824.0
2019-03-27 10:00:00+00:00,17238.0,17335.0
2019-03-27 11:00:00+00:00,16793.0,16810.0
2019-03-27 12:00:00+00:00,16718.0,16648.0
2019-03-27 13:00:00+00:00,16606.0,16275.0
2019-03-27 14:00:00+00:00,16651.0,16150.0
2019-03-27 15:00:00+00:00,16777.0,16211.0
2019-03-27 16:00:00+00:00,16907.0,16421.0
2019-03-27 17:00:00+00:00,17180.0,16585.0
2019-03-27 18:00:00+00:00,17391.0,16776.0
2019-03-27 19:00:00+00:00,17564.0,17186.0
2019-03-27 20:00:00+00:00,17280.0,17179.0
2019-03-27 21:00:00+00:00,16779.0,16872.0
2019-03-27 22:00:00+00:00,16326.0,16254.0
2019-03-27 23:00:00+00:00,15750.0,15476.0
2019-03-28 00:00:00+00:00,15184.0,15330.0
2019-03-28 01:00:00+00:00,14700.0,14851.0
2019-03-28 02:00:00+00:00,14754.0,14766.0
2019-03-28 03:00:00+00:00,14698.0,14705.0
2019-03-28 04:00:00+00:00,14730.0,14816.0
2019-03-28 05:00:00+00:00,15123.0,15400.0
2019-03-28 06:00:00+00:00,16492.0,16533.0
2019-03-28 07:00:00+00:00,17600.0,17584.0
2019-03-28 08:00:00+00:00,17727.0,17712.0
2019-03-28 09:00:00+00:00,17453.0,17439.0
2019-03-28 10:00:00+00:00,17254.0,17238.0
2019-03-28 11:00:00+00:00,16921.0,16906.0
2019-03-28 12:00:00+00:00,16412.0,16396.0
2019-03-28 13:00:00+00:00,16151.0,16137.0
2019-03-28 14:00:00+00:00,16253.0,16238.0
2019-03-28 15:00:00+00:00,16253.0,16237.0
2019-03-28 16:00:00+00:00,16225.0,16348.0
2019-03-28 17:00:00+00:00,16043.0,16161.0
2019-03-28 18:00:00+00:00,16292.0,16278.0
2019-03-28 19:00:00+00:00,16690.0,16675.0
2019-03-28 20:00:00+00:00,16445.0,16430.0
2019-03-28 21:00:00+00:00,16163.0,16165.0
2019-03-28 22:00:00+00:00,15652.0,15653.0
2019-03-28 23:00:00+00:00,15023.0,14869.0
2019-03-29 00:00:00+00:00,15477.0,14306.0
2019-03-29 01:00:00+00:00,15360.0,14038.0
2019-03-29 02:00:00+00:00,15357.0,13975.0
2019-03-29 03:00:00+00:00,15616.0,14203.0
2019-03-29 04:00:00+00:00,15647.0,14196.0
2019-03-29 05:00:00+00:00,15814.0,14411.0
2019-03-29 06:00:00+00:00,16778.0,15615.0
2019-03-29 07:00:00+00:00,18155.0,17017.0
2019-03-29 08:00:00+00:00,18670.0,17326.0
2019-03-29 09:00:00+00:00,18456.0,17004.0
2019-03-29 10:00:00+00:00,18299.0,16883.0
2019-03-29 11:00:00+00:00,18060.0,16566.0
2019-03-29 12:00:00+00:00,17949.0,16400.0
2019-03-29 13:00:00+00:00,17773.0,16142.0
2019-03-29 14:00:00+00:00,17660.0,16015.0
2019-03-29 15:00:00+00:00,17719.0,16029.0
2019-03-29 16:00:00+00:00,16986.0,16068.0
2019-03-29 17:00:00+00:00,16017.0,15996.0
2019-03-29 18:00:00+00:00,16118.0,16118.0
2019-03-29 19:00:00+00:00,16457.0,16457.0
2019-03-29 20:00:00+00:00,16151.0,16150.0
2019-03-29 21:00:00+00:00,15775.0,15775.0
2019-03-29 22:00:00+00:00,15322.0,15322.0
2019-03-29 23:00:00+00:00,14891.0,14905.0
2019-03-30 00:00:00+00:00,14568.0,14568.0
2019-03-30 01:00:00+00:00,14420.0,14420.0
2019-03-30 02:00:00+00:00,14284.0,14283.0
2019-03-30 03:00:00+00:00,14251.0,14252.0
2019-03-30 04:00:00+00:00,14333.0,14333.0
2019-03-30 05:00:00+00:00,14426.0,14425.0
2019-03-30 06:00:00+00:00,14693.0,14693.0
2019-03-30 07:00:00+00:00,15185.0,15184.0
2019-03-30 08:00:00+00:00,15716.0,15715.0
2019-03-30 09:00:00+00:00,16027.0,16027.0
2019-03-30 10:00:00+00:00,16230.0,16230.0
2019-03-30 11:00:00+00:00,16068.0,16068.0
2019-03-30 12:00:00+00:00,15989.0,15989.0
2019-03-30 13:00:00+00:00,15835.0,15835.0
2019-03-30 14:00:00+00:00,15969.0,15969.0
2019-03-30 15:00:00+00:00,16041.0,16040.0
2019-03-30 16:00:00+00:00,15956.0,15956.0
2019-03-30 17:00:00+00:00,16001.0,16001.0
2019-03-30 18:00:00+00:00,16214.0,16214.0
2019-03-30 19:00:00+00:00,16650.0,16650.0
2019-03-30 20:00:00+00:00,16389.0,16390.0
2019-03-30 21:00:00+00:00,15885.0,15885.0
2019-03-30 22:00:00+00:00,15722.0,15721.0
2019-03-30 23:00:00+00:00,15453.0,15486.0
2019-03-31 00:00:00+00:00,15367.0,15125.0
2019-03-31 01:00:00+00:00,15127.0,14830.0
2019-03-31 02:00:00+00:00,14951.0,14834.0
2019-03-31 03:00:00+00:00,14795.0,12125.0
2019-03-31 04:00:00+00:00,15129.0,15130.0
2019-03-31 05:00:00+00:00,15231.0,15231.0
2019-03-31 06:00:00+00:00,15424.0,15424.0
2019-03-31 07:00:00+00:00,15864.0,15863.0
2019-03-31 08:00:00+00:00,16051.0,16077.0
2019-03-31 09:00:00+00:00,16214.0,16253.0
2019-03-31 10:00:00+00:00,16203.0,16241.0
2019-03-31 11:00:00+00:00,15982.0,15982.0
2019-03-31 12:00:00+00:00,15729.0,15728.0
2019-03-31 13:00:00+00:00,15989.0,15988.0
2019-03-31 14:00:00+00:00,15836.0,15837.0
2019-03-31 15:00:00+00:00,15828.0,15828.0
2019-03-31 16:00:00+00:00,15960.0,15959.0
2019-03-31 17:00:00+00:00,16002.0,16002.0
2019-03-31 18:00:00+00:00,16248.0,16248.0
2019-03-31 19:00:00+00:00,16896.0,16896.0
2019-03-31 20:00:00+00:00,16885.0,16884.0
2019-03-31 21:00:00+00:00,16552.0,16552.0
2019-03-31 22:00:00+00:00,16039.0,16069.0
2019-03-31 23:00:00+00:00,15867.0,15867.0
2019-04-01 00:00:00+00:00,15646.0,15646.0
2019-04-01 01:00:00+00:00,15532.0,15532.0
2019-04-01 02:00:00+00:00,15585.0,15585.0
2019-04-01 03:00:00+00:00,15472.0,15473.0
2019-04-01 04:00:00+00:00,16182.0,16181.0
2019-04-01 05:00:00+00:00,17723.0,17723.0
2019-04-01 06:00:00+00:00,19341.0,19341.0
2019-04-01 07:00:00+00:00,19456.0,19455.0
2019-04-01 08:00:00+00:00,18958.0,18958.0
2019-04-01 09:00:00+00:00,18279.0,18279.0
2019-04-01 10:00:00+00:00,17928.0,17928.0
2019-04-01 11:00:00+00:00,17275.0,17276.0
2019-04-01 12:00:00+00:00,17079.0,17078.0
2019-04-01 13:00:00+00:00,16930.0,16923.0
2019-04-01 14:00:00+00:00,16822.0,16815.0
2019-04-01 15:00:00+00:00,16850.0,16843.0
2019-04-01 16:00:00+00:00,16916.0,16911.0
2019-04-01 17:00:00+00:00,17218.0,17212.0
2019-04-01 18:00:00+00:00,17367.0,17361.0
2019-04-01 19:00:00+00:00,17752.0,17746.0
2019-04-01 20:00:00+00:00,17474.0,17492.0
2019-04-01 21:00:00+00:00,17042.0,17041.0
2019-04-01 22:00:00+00:00,16298.0,16350.0
2019-04-01 23:00:00+00:00,15710.0,15709.0
2019-04-02 00:00:00+00:00,15330.0,15331.0
2019-04-02 01:00:00+00:00,15072.0,15072.0
2019-04-02 02:00:00+00:00,15051.0,15052.0
2019-04-02 03:00:00+00:00,15120.0,15121.0
2019-04-02 04:00:00+00:00,15566.0,15566.0
2019-04-02 05:00:00+00:00,16773.0,16773.0
2019-04-02 06:00:00+00:00,18392.0,18393.0
2019-04-02 07:00:00+00:00,18808.0,18796.0
2019-04-02 08:00:00+00:00,18264.0,18264.0
2019-04-02 09:00:00+00:00,17895.0,17895.0
2019-04-02 10:00:00+00:00,17613.0,17579.0
2019-04-02 11:00:00+00:00,17253.0,17332.0
2019-04-02 12:00:00+00:00,16980.0,17007.0
2019-04-02 13:00:00+00:00,16888.0,16889.0
2019-04-02 14:00:00+00:00,16913.0,16731.0
2019-04-02 15:00:00+00:00,17068.0,16786.0
2019-04-02 16:00:00+00:00,17217.0,16596.0
2019-04-02 17:00:00+00:00,17403.0,16424.0
2019-04-02 18:00:00+00:00,17463.0,16614.0
2019-04-02 19:00:00+00:00,17618.0,16880.0
2019-04-02 20:00:00+00:00,17497.0,16793.0
2019-04-02 21:00:00+00:00,16850.0,16331.0
2019-04-02 22:00:00+00:00,16249.0,15721.0
2019-04-02 23:00:00+00:00,15648.0,15077.0
2019-04-03 00:00:00+00:00,15397.0,14791.0
2019-04-03 01:00:00+00:00,15236.0,14660.0
2019-04-03 02:00:00+00:00,15162.0,14697.0
2019-04-03 03:00:00+00:00,15190.0,14904.0
2019-04-03 04:00:00+00:00,15508.0,15488.0
2019-04-03 05:00:00+00:00,16799.0,16796.0
2019-04-03 06:00:00+00:00,18320.0,17984.0
2019-04-03 07:00:00+00:00,18494.0,18267.0
2019-04-03 08:00:00+00:00,18280.0,18039.0
2019-04-03 09:00:00+00:00,17891.0,17890.0
2019-04-03 10:00:00+00:00,17614.0,17604.0
2019-04-03 11:00:00+00:00,17480.0,17225.0
2019-04-03 12:00:00+00:00,17445.0,17059.0
2019-04-03 13:00:00+00:00,17419.0,17205.0
2019-04-03 14:00:00+00:00,17429.0,17180.0
2019-04-03 15:00:00+00:00,17585.0,17151.0
2019-04-03 16:00:00+00:00,17652.0,17038.0
2019-04-03 17:00:00+00:00,17778.0,17003.0
2019-04-03 18:00:00+00:00,17820.0,17026.0
2019-04-03 19:00:00+00:00,17562.0,17310.0
2019-04-03 20:00:00+00:00,17157.0,17011.0
2019-04-03 21:00:00+00:00,16583.0,16305.0
2019-04-03 22:00:00+00:00,15850.0,15654.0
2019-04-03 23:00:00+00:00,13954.0,15070.0
2019-04-04 00:00:00+00:00,13605.0,14726.0
2019-04-04 01:00:00+00:00,13435.0,14552.0
2019-04-04 02:00:00+00:00,13465.0,14642.0
2019-04-04 03:00:00+00:00,13592.0,14806.0
2019-04-04 04:00:00+00:00,14317.0,15328.0
2019-04-04 05:00:00+00:00,15518.0,16595.0
2019-04-04 06:00:00+00:00,16019.0,17948.0
2019-04-04 07:00:00+00:00,15981.0,18172.0
2019-04-04 08:00:00+00:00,15450.0,17621.0
2019-04-04 09:00:00+00:00,14943.0,17172.0
2019-04-04 10:00:00+00:00,14426.0,16650.0
2019-04-04 11:00:00+00:00,13960.0,16467.0
2019-04-04 12:00:00+00:00,14101.0,16205.0
2019-04-04 13:00:00+00:00,14629.0,16076.0
2019-04-04 14:00:00+00:00,14862.0,15779.0
2019-04-04 15:00:00+00:00,14873.0,15970.0
2019-04-04 16:00:00+00:00,14895.0,15824.0
2019-04-04 17:00:00+00:00,14779.0,15798.0
2019-04-04 18:00:00+00:00,15027.0,15935.0
2019-04-04 19:00:00+00:00,15658.0,16101.0
2019-04-04 20:00:00+00:00,15888.0,16025.0
2019-04-04 21:00:00+00:00,15599.0,15598.0
2019-04-04 22:00:00+00:00,14989.0,14914.0
2019-04-04 23:00:00+00:00,13030.0,14306.0
2019-04-05 00:00:00+00:00,12679.0,14059.0
2019-04-05 01:00:00+00:00,12641.0,13784.0
2019-04-05 02:00:00+00:00,13055.0,13746.0
2019-04-05 03:00:00+00:00,13779.0,13961.0
2019-04-05 04:00:00+00:00,14675.0,14443.0
2019-04-05 05:00:00+00:00,15838.0,15643.0
2019-04-05 06:00:00+00:00,17067.0,17054.0
2019-04-05 07:00:00+00:00,17587.0,17287.0
2019-04-05 08:00:00+00:00,17408.0,17086.0
2019-04-05 09:00:00+00:00,17270.0,16674.0
2019-04-05 10:00:00+00:00,17592.0,16156.0
2019-04-05 11:00:00+00:00,17264.0,15907.0
2019-04-05 12:00:00+00:00,17152.0,15708.0
2019-04-05 13:00:00+00:00,17145.0,15506.0
2019-04-05 14:00:00+00:00,17101.0,15409.0
2019-04-05 15:00:00+00:00,17088.0,15385.0
2019-04-05 16:00:00+00:00,17196.0,15376.0
2019-04-05 17:00:00+00:00,17363.0,15472.0
2019-04-05 18:00:00+00:00,17313.0,15604.0
2019-04-05 19:00:00+00:00,17066.0,15724.0
2019-04-05 20:00:00+00:00,16670.0,15556.0
2019-04-05 21:00:00+00:00,16186.0,15091.0
2019-04-05 22:00:00+00:00,15643.0,14728.0
2019-04-05 23:00:00+00:00,14598.0,14365.0
2019-04-06 00:00:00+00:00,13895.0,13996.0
2019-04-06 01:00:00+00:00,13514.0,13973.0
2019-04-06 02:00:00+00:00,13187.0,13924.0
2019-04-06 03:00:00+00:00,13253.0,14026.0
2019-04-06 04:00:00+00:00,13537.0,14280.0
2019-04-06 05:00:00+00:00,14031.0,14633.0
2019-04-06 06:00:00+00:00,14373.0,14918.0
2019-04-06 07:00:00+00:00,14979.0,15471.0
2019-04-06 08:00:00+00:00,15500.0,15894.0
2019-04-06 09:00:00+00:00,15678.0,16041.0
2019-04-06 10:00:00+00:00,15403.0,15750.0
2019-04-06 11:00:00+00:00,15102.0,15570.0
2019-04-06 12:00:00+00:00,14941.0,15265.0
2019-04-06 13:00:00+00:00,14738.0,15020.0
2019-04-06 14:00:00+00:00,14634.0,14923.0
2019-04-06 15:00:00+00:00,14479.0,14827.0
2019-04-06 16:00:00+00:00,14451.0,14825.0
2019-04-06 17:00:00+00:00,14649.0,14906.0
2019-04-06 18:00:00+00:00,15062.0,15023.0
2019-04-06 19:00:00+00:00,15265.0,15214.0
2019-04-06 20:00:00+00:00,14873.0,15199.0
2019-04-06 21:00:00+00:00,14538.0,14814.0
2019-04-06 22:00:00+00:00,14251.0,14521.0
2019-04-06 23:00:00+00:00,13344.0,14120.0
2019-04-07 00:00:00+00:00,13040.0,13945.0
2019-04-07 01:00:00+00:00,12568.0,13758.0
2019-04-07 02:00:00+00:00,12452.0,13674.0
2019-04-07 03:00:00+00:00,12747.0,13861.0
2019-04-07 04:00:00+00:00,12871.0,14029.0
2019-04-07 05:00:00+00:00,13079.0,14178.0
