2050-01-01 00:00:00+00:00,9732.789211025209
2050-01-01 01:00:00+00:00,9898.556790362089
2050-01-01 02:00:00+00:00,10637.267868062425
2050-01-01 03:00:00+00:00,12858.816704272238
2050-01-01 04:00:00+00:00,16577.989169544453
2050-01-01 05:00:00+00:00,17542.90609342678
2050-01-01 06:00:00+00:00,16835.63276008037
2050-01-01 07:00:00+00:00,16165.071957062635
2050-01-01 08:00:00+00:00,15493.281693630457
2050-01-01 09:00:00+00:00,14832.926240722081
2050-01-01 10:00:00+00:00,14370.993565238932
2050-01-01 11:00:00+00:00,14084.758557678402
2050-01-01 12:00:00+00:00,13859.293506392723
2050-01-01 13:00:00+00:00,13835.030322866663
2050-01-01 14:00:00+00:00,13941.878654709057
2050-01-01 15:00:00+00:00,14319.217178804984
2050-01-01 16:00:00+00:00,14671.747359157474
2050-01-01 17:00:00+00:00,15004.25975934322
2050-01-01 18:00:00+00:00,15126.503499020797
2050-01-01 19:00:00+00:00,14822.996160538094
2050-01-01 20:00:00+00:00,13656.265984524187
2050-01-01 21:00:00+00:00,11881.698095485688
2050-01-01 22:00:00+00:00,10141.961758284908
2050-01-01 23:00:00+00:00,9462.814906729072
2050-01-02 00:00:00+00:00,10163.723982672816
2050-01-02 01:00:00+00:00,10339.911802643775
2050-01-02 02:00:00+00:00,11125.058662416192
2050-01-02 03:00:00+00:00,13486.255272613478
2050-01-02 04:00:00+00:00,17439.216951692404
2050-01-02 05:00:00+00:00,18464.789080766128
2050-01-02 06:00:00+00:00,17713.05615913939
2050-01-02 07:00:00+00:00,17000.3435375623
2050-01-02 08:00:00+00:00,16286.324171017175
2050-01-02 09:00:00+00:00,15584.458413434848
2050-01-02 10:00:00+00:00,15093.4883975107
2050-01-02 11:00:00+00:00,14789.26050093889
2050-01-02 12:00:00+00:00,14549.62259330595
2050-01-02 13:00:00+00:00,14523.834212802856
2050-01-02 14:00:00+00:00,14637.399089180708
2050-01-02 15:00:00+00:00,15038.457319128158
2050-01-02 16:00:00+00:00,15413.147739285967
2050-01-02 17:00:00+00:00,15766.562050675417
2050-01-02 18:00:00+00:00,15896.490098639024
2050-01-02 19:00:00+00:00,15573.904122983404
2050-01-02 20:00:00+00:00,14333.832650452085
2050-01-02 21:00:00+00:00,12447.714454053877
2050-01-02 22:00:00+00:00,10598.617339878358
2050-01-02 23:00:00+00:00,9876.778946059525
2050-01-03 00:00:00+00:00,7650.51942976122
2050-01-03 01:00:00+00:00,7765.936576472519
2050-01-03 02:00:00+00:00,8280.27071329992
2050-01-03 03:00:00+00:00,9827.043785458205
2050-01-03 04:00:00+00:00,12416.550586402665
2050-01-03 05:00:00+00:00,13088.38254904245
2050-01-03 06:00:00+00:00,12595.937220430053
2050-01-03 07:00:00+00:00,12129.053316530717
2050-01-03 08:00:00+00:00,11661.313389918163
