,HPHS,HDAM
2020-01-01 00:00:00+00:00,0.0,0.0628318584070796
2020-01-01 00:30:00+00:00,0.0,0.0314159292035398
2020-01-01 01:00:00+00:00,0.0,0.0
2020-01-01 01:30:00+00:00,0.0,0.0
2020-01-01 02:00:00+00:00,0.0,0.0
2020-01-01 02:30:00+00:00,0.0,0.0
2020-01-01 03:00:00+00:00,0.0,0.0
2020-01-01 03:30:00+00:00,0.0,0.0
2020-01-01 04:00:00+00:00,0.0,0.0
2020-01-01 04:30:00+00:00,0.0,0.0
2020-01-01 05:00:00+00:00,0.0,0.0
2020-01-01 05:30:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,0.0,0.0
2020-01-01 06:30:00+00:00,0.0,0.0
2020-01-01 07:00:00+00:00,0.0,0.0
2020-01-01 07:30:00+00:00,0.0,0.0
2020-01-01 08:00:00+00:00,0.0,0.0
2020-01-01 08:30:00+00:00,0.0,0.0
2020-01-01 09:00:00+00:00,0.0,0.0
2020-01-01 09:30:00+00:00,0.0,0.0
2020-01-01 10:00:00+00:00,0.0,0.0
2020-01-01 10:30:00+00:00,0.0,0.0
2020-01-01 11:00:00+00:00,0.0,0.0
2020-01-01 11:30:00+00:00,0.0,0.0
2020-01-01 12:00:00+00:00,0.0,0.0
2020-01-01 12:30:00+00:00,0.0,0.0
2020-01-01 13:00:00+00:00,0.0,0.0
2020-01-01 13:30:00+00:00,0.0,0.0
2020-01-01 14:00:00+00:00,0.0,0.0
2020-01-01 14:30:00+00:00,0.0,0.0036908273634247506
2020-01-01 15:00:00+00:00,0.0,0.0073816547268495
2020-01-01 15:30:00+00:00,0.0,0.039387554431829896
2020-01-01 16:00:00+00:00,0.0,0.0713934541368103
2020-01-01 16:30:00+00:00,0.0,0.05664419159993715
2020-01-01 17:00:00+00:00,0.0,0.041894929063064
2020-01-01 17:30:00+00:00,0.0,0.04145245118699215
2020-01-01 18:00:00+00:00,0.0,0.0410099733109203
2020-01-01 18:30:00+00:00,0.0,0.02050498665546015
2020-01-01 19:00:00+00:00,0.0,0.0
2020-01-01 19:30:00+00:00,0.0,0.0
2020-01-01 20:00:00+00:00,0.0,0.0
2020-01-01 20:30:00+00:00,0.0,0.0
2020-01-01 21:00:00+00:00,0.0,0.0
2020-01-01 21:30:00+00:00,0.0,0.0
2020-01-01 22:00:00+00:00,0.0,0.0
2020-01-01 22:30:00+00:00,0.0,0.0
2020-01-01 23:00:00+00:00,0.0,0.0
2020-01-01 23:30:00+00:00,0.0,0.0
2020-01-02 00:00:00+00:00,0.0,0.0
2020-01-02 00:30:00+00:00,0.0,0.0
2020-01-02 01:00:00+00:00,0.0,0.0
2020-01-02 01:30:00+00:00,0.0,0.0
2020-01-02 02:00:00+00:00,0.0,0.0
2020-01-02 02:30:00+00:00,0.0,0.0
2020-01-02 03:00:00+00:00,0.0,0.0
2020-01-02 03:30:00+00:00,0.0,0.0
2020-01-02 04:00:00+00:00,0.0,0.0
2020-01-02 04:30:00+00:00,0.0,0.0
2020-01-02 05:00:00+00:00,0.0,0.0
2020-01-02 05:30:00+00:00,0.0,0.039826520578764
2020-01-02 06:00:00+00:00,0.0,0.079653041157528
2020-01-02 06:30:00+00:00,0.0,0.1121014187386146
2020-01-02 07:00:00+00:00,0.0,0.1445497963197012
2020-01-02 07:30:00+00:00,0.0,0.16047899985952424
2020-01-02 08:00:00+00:00,0.0,0.1764082033993473
2020-01-02 08:30:00+00:00,0.0,0.16092147773563045
2020-01-02 09:00:00+00:00,0.0,0.1454347520719136
2020-01-02 09:30:00+00:00,0.0,0.14395982581812325
2020-01-02 10:00:00+00:00,0.0,0.1424848995643329
2020-01-02 10:30:00+00:00,0.0,0.15030200870908175
2020-01-02 11:00:00+00:00,0.0,0.1581191178538306
2020-01-02 11:30:00+00:00,0.0,0.16033150723425854
2020-01-02 12:00:00+00:00,0.0,0.1625438966146865
2020-01-02 12:30:00+00:00,0.0,0.17036100575922924
2020-01-02 13:00:00+00:00,0.0,0.178178114903772
2020-01-02 13:30:00+00:00,0.0,0.19440230369436678
2020-01-02 14:00:00+00:00,0.0,0.2106264924849616
2020-01-02 14:30:00+00:00,0.0,0.21018401460885544
2020-01-02 15:00:00+00:00,0.0,0.2097415367327493
2020-01-02 15:30:00+00:00,0.0,0.20251439808961275
2020-01-02 16:00:00+00:00,0.0,0.1952872594464762
2020-01-02 16:30:00+00:00,0.0,0.20089197921048801
2020-01-02 17:00:00+00:00,0.0,0.2064966989744998
2020-01-02 17:30:00+00:00,0.0,0.1942548110689638
2020-01-02 18:00:00+00:00,0.0,0.1820129231634278
2020-01-02 18:30:00+00:00,0.0,0.16903357213097936
2020-01-02 19:00:00+00:00,0.0,0.1560542210985309
2020-01-02 19:30:00+00:00,0.0,0.135700238797646
2020-01-02 20:00:00+00:00,0.0,0.1153462564967611
2020-01-02 20:30:00+00:00,0.0,0.0893875544318643
2020-01-02 21:00:00+00:00,0.0,0.0634288523669675
2020-01-02 21:30:00+00:00,0.0,0.03791262817817695
2020-01-02 22:00:00+00:00,0.0,0.0123964039893864
2020-01-02 22:30:00+00:00,0.0,0.0061982019946932
2020-01-02 23:00:00+00:00,0.0,0.0
2020-01-02 23:30:00+00:00,0.0,0.0
2020-01-03 00:00:00+00:00,0.0,0.0
2020-01-03 00:30:00+00:00,0.0,0.0
2020-01-03 01:00:00+00:00,0.0,0.0
2020-01-03 01:30:00+00:00,0.0,0.0
2020-01-03 02:00:00+00:00,0.0,0.0
2020-01-03 02:30:00+00:00,0.0,0.0
2020-01-03 03:00:00+00:00,0.0,0.0
2020-01-03 03:30:00+00:00,0.0,0.0
2020-01-03 04:00:00+00:00,0.0,0.0
2020-01-03 04:30:00+00:00,0.0,0.0
2020-01-03 05:00:00+00:00,0.0,0.0
2020-01-03 05:30:00+00:00,0.0,0.0
2020-01-03 06:00:00+00:00,0.0,0.0
2020-01-03 06:30:00+00:00,0.0,0.02109495715690075
2020-01-03 07:00:00+00:00,0.0,0.0421899143138015
2020-01-03 07:30:00+00:00,0.0,0.046024722573354146
2020-01-03 08:00:00+00:00,0.0,0.0498595308329068
2020-01-03 08:30:00+00:00,0.0,0.02670318865008465
2020-01-03 09:00:00+00:00,0.0,0.0035468464672625
2020-01-03 09:30:00+00:00,0.0,0.0017734232336312503
2020-01-03 10:00:00+00:00,0.0,0.0
2020-01-03 10:30:00+00:00,0.0,3.51172917218382e-06
2020-01-03 11:00:00+00:00,0.0,7.02345834436764e-06
2020-01-03 11:30:00+00:00,0.0,0.005316757971652984
2020-01-03 12:00:00+00:00,0.0,0.0106264924849616
2020-01-03 12:30:00+00:00,0.0,0.0138713302430737
2020-01-03 13:00:00+00:00,0.0,0.0171161680011858
2020-01-03 13:30:00+00:00,0.0,0.03068548953504045
2020-01-03 14:00:00+00:00,0.0,0.0442548110688951
2020-01-03 14:30:00+00:00,0.0,0.04440230369426385
2020-01-03 15:00:00+00:00,0.0,0.0445497963196326
2020-01-03 15:30:00+00:00,0.0,0.02316336564123515
2020-01-03 16:00:00+00:00,0.0,0.0017769349628377
