,HPHS,HDAM
2023-01-01 00:00:00+00:00,0.695821138991508,0.695821138991508
2023-01-01 00:30:00+00:00,0.6958424086922593,0.6958424086922593
2023-01-01 01:00:00+00:00,0.6958636783930107,0.6958636783930107
2023-01-01 01:30:00+00:00,0.695884948093762,0.695884948093762
2023-01-01 02:00:00+00:00,0.6959062177945133,0.6959062177945133
2023-01-01 02:30:00+00:00,0.6959274874952646,0.6959274874952646
2023-01-01 03:00:00+00:00,0.6959487571960159,0.6959487571960159
2023-01-01 03:30:00+00:00,0.6959700268967672,0.6959700268967672
2023-01-01 04:00:00+00:00,0.6959912965975186,0.6959912965975186
2023-01-01 04:30:00+00:00,0.6960125662982699,0.6960125662982699
2023-01-01 05:00:00+00:00,0.6960338359990212,0.6960338359990212
2023-01-01 05:30:00+00:00,0.6960551056997726,0.6960551056997726
2023-01-01 06:00:00+00:00,0.6960763754005239,0.6960763754005239
2023-01-01 06:30:00+00:00,0.6960976451012753,0.6960976451012753
2023-01-01 07:00:00+00:00,0.6961189148020266,0.6961189148020266
2023-01-01 07:30:00+00:00,0.6961401845027779,0.6961401845027779
2023-01-01 08:00:00+00:00,0.6961614542035292,0.6961614542035292
2023-01-01 08:30:00+00:00,0.6961827239042805,0.6961827239042805
2023-01-01 09:00:00+00:00,0.6962039936050318,0.6962039936050318
2023-01-01 09:30:00+00:00,0.6962252633057832,0.6962252633057832
2023-01-01 10:00:00+00:00,0.6962465330065345,0.6962465330065345
2023-01-01 10:30:00+00:00,0.6962678027072858,0.6962678027072858
2023-01-01 11:00:00+00:00,0.6962890724080372,0.6962890724080372
2023-01-01 11:30:00+00:00,0.6963103421087884,0.6963103421087884
2023-01-01 12:00:00+00:00,0.6963316118095397,0.6963316118095397
2023-01-01 12:30:00+00:00,0.6963528815102911,0.6963528815102911
2023-01-01 13:00:00+00:00,0.6963741512110424,0.6963741512110424
2023-01-01 13:30:00+00:00,0.6963954209117937,0.6963954209117937
2023-01-01 14:00:00+00:00,0.6964166906125451,0.6964166906125451
2023-01-01 14:30:00+00:00,0.6964379603132964,0.6964379603132964
2023-01-01 15:00:00+00:00,0.6964592300140477,0.6964592300140477
2023-01-01 15:30:00+00:00,0.6964804997147991,0.6964804997147991
2023-01-01 16:00:00+00:00,0.6965017694155504,0.6965017694155504
2023-01-01 16:30:00+00:00,0.6965230391163018,0.6965230391163018
2023-01-01 17:00:00+00:00,0.696544308817053,0.696544308817053
2023-01-01 17:30:00+00:00,0.6965655785178043,0.6965655785178043
2023-01-01 18:00:00+00:00,0.6965868482185557,0.6965868482185557
2023-01-01 18:30:00+00:00,0.696608117919307,0.696608117919307
2023-01-01 19:00:00+00:00,0.6966293876200583,0.6966293876200583
2023-01-01 19:30:00+00:00,0.6966506573208097,0.6966506573208097
2023-01-01 20:00:00+00:00,0.696671927021561,0.696671927021561
2023-01-01 20:30:00+00:00,0.6966931967223122,0.6966931967223122
2023-01-01 21:00:00+00:00,0.6967144664230636,0.6967144664230636
2023-01-01 21:30:00+00:00,0.6967357361238149,0.6967357361238149
2023-01-01 22:00:00+00:00,0.6967570058245662,0.6967570058245662
2023-01-01 22:30:00+00:00,0.6967782755253176,0.6967782755253176
2023-01-01 23:00:00+00:00,0.6967995452260689,0.6967995452260689
2023-01-01 23:30:00+00:00,0.6968208149268202,0.6968208149268202
2023-01-02 00:00:00+00:00,0.6968420846275716,0.6968420846275716
2023-01-02 00:30:00+00:00,0.6968633543283229,0.6968633543283229
