Unnamed: 0,HPHS,HDAM
2023-01-01 00:00:00+00:00,0.0,0
2023-01-01 01:00:00+00:00,0.0,0
2023-01-01 02:00:00+00:00,0.0,0
2023-01-01 03:00:00+00:00,0.0,0
2023-01-01 04:00:00+00:00,0.0,0
2023-01-01 05:00:00+00:00,2.234327199250729e-09,0
2023-01-01 06:00:00+00:00,3.2621177109061155e-08,0
2023-01-01 07:00:00+00:00,4.5133409424865446e-08,0
2023-01-01 08:00:00+00:00,1.787461759400572e-09,0
2023-01-01 09:00:00+00:00,0.0,0
2023-01-01 10:00:00+00:00,0.0,0
2023-01-01 11:00:00+00:00,0.0,0
2023-01-01 12:00:00+00:00,1.041196474850153e-07,0
2023-01-01 13:00:00+00:00,6.971100861662382e-08,0
2023-01-01 14:00:00+00:00,1.0992889820313457e-07,0
2023-01-01 15:00:00+00:00,1.0501337836475537e-07,0
2023-01-01 16:00:00+00:00,3.2084938581238534e-07,0
2023-01-01 17:00:00+00:00,2.636506095115443e-07,0
2023-01-01 18:00:00+00:00,3.22636847571789e-07,0
2023-01-01 19:00:00+00:00,3.078902880567279e-07,0
2023-01-01 20:00:00+00:00,0.0,0
2023-01-01 21:00:00+00:00,0.0,0
2023-01-01 22:00:00+00:00,0.0,0
2023-01-01 23:00:00+00:00,0.0,0
2023-01-02 00:00:00+00:00,0.0,0
2023-01-02 01:00:00+00:00,0.0,0
2023-01-02 02:00:00+00:00,0.0,0
2023-01-02 03:00:00+00:00,0.0,0
2023-01-02 04:00:00+00:00,0.0,0
2023-01-02 05:00:00+00:00,0.0,0
2023-01-02 06:00:00+00:00,0.0,0
2023-01-02 07:00:00+00:00,0.0,0
2023-01-02 08:00:00+00:00,7.105160493617427e-08,0
2023-01-02 09:00:00+00:00,7.641399021437615e-08,0
2023-01-02 10:00:00+00:00,0.0,0
2023-01-02 11:00:00+00:00,2.086861604100153e-07,0
2023-01-02 12:00:00+00:00,1.8991781193631493e-07,0
2023-01-02 13:00:00+00:00,7.68608556542049e-08,0
2023-01-02 14:00:00+00:00,5.585817998126912e-08,0
2023-01-02 15:00:00+00:00,1.3093157387607033e-07,0
2023-01-02 16:00:00+00:00,3.092308843762997e-07,0
2023-01-02 17:00:00+00:00,2.484571845566514e-07,0
2023-01-02 18:00:00+00:00,1.993019861731652e-07,0
2023-01-02 19:00:00+00:00,1.541685767482416e-07,0
2023-01-02 20:00:00+00:00,0.0,0
2023-01-02 21:00:00+00:00,0.0,0
2023-01-02 22:00:00+00:00,0.0,0
2023-01-02 23:00:00+00:00,0.0,0
2023-01-03 00:00:00+00:00,0.0,0
2023-01-03 01:00:00+00:00,0.0,0
2023-01-03 02:00:00+00:00,0.0,0
2023-01-03 03:00:00+00:00,0.0,0
2023-01-03 04:00:00+00:00,0.0,0
2023-01-03 05:00:00+00:00,8.937308797001981e-10,0
2023-01-03 06:00:00+00:00,1.2378172683845565e-07,0
