2030-01-01 00:00:00+00:00,54723.71100857975
2030-01-01 01:00:00+00:00,53563.844788533366
2030-01-01 02:00:00+00:00,52401.02966826521
2030-01-01 03:00:00+00:00,51542.71433028055
2030-01-01 04:00:00+00:00,50593.60555838573
2030-01-01 05:00:00+00:00,50216.11931136862
2030-01-01 06:00:00+00:00,51631.714564136935
2030-01-01 07:00:00+00:00,53164.88031802454
2030-01-01 08:00:00+00:00,54923.06334730569
2030-01-01 09:00:00+00:00,56518.226512059904
2030-01-01 10:00:00+00:00,58513.87146744778
2030-01-01 11:00:00+00:00,59495.418317777
2030-01-01 12:00:00+00:00,59702.1026194161
2030-01-01 13:00:00+00:00,59872.64238373195
2030-01-01 14:00:00+00:00,60533.90647250252
2030-01-01 15:00:00+00:00,62266.37020557051
2030-01-01 16:00:00+00:00,64610.315799214004
2030-01-01 17:00:00+00:00,65305.568070693735
2030-01-01 18:00:00+00:00,63906.439190151665
2030-01-01 19:00:00+00:00,61746.56956409745
2030-01-01 20:00:00+00:00,60549.35261398244
2030-01-01 21:00:00+00:00,60454.37653447176
2030-01-01 22:00:00+00:00,58295.614979359154
2030-01-01 23:00:00+00:00,56097.78088493398
2030-01-02 00:00:00+00:00,54228.611206735244
2030-01-02 01:00:00+00:00,53577.64768899529
2030-01-02 02:00:00+00:00,53404.784320110695
2030-01-02 03:00:00+00:00,53429.41426067104
2030-01-02 04:00:00+00:00,54074.070190274404
2030-01-02 05:00:00+00:00,57973.94287794303
2030-01-02 06:00:00+00:00,63065.02666314864
2030-01-02 07:00:00+00:00,66470.40453201698
2030-01-02 08:00:00+00:00,67739.20620424155
2030-01-02 09:00:00+00:00,68632.64454762836
2030-01-02 10:00:00+00:00,69466.13755561571
2030-01-02 11:00:00+00:00,69969.58854579812
2030-01-02 12:00:00+00:00,69816.69060174296
2030-01-02 13:00:00+00:00,69700.04479683343
2030-01-02 14:00:00+00:00,69827.40138707282
2030-01-02 15:00:00+00:00,70906.5868572535
2030-01-02 16:00:00+00:00,73163.62687801736
2030-01-02 17:00:00+00:00,72987.00710275157
2030-01-02 18:00:00+00:00,70997.43623129264
2030-01-02 19:00:00+00:00,67444.8575720453
2030-01-02 20:00:00+00:00,65139.62578107097
2030-01-02 21:00:00+00:00,64260.219070044834
2030-01-02 22:00:00+00:00,61566.504912576645
2030-01-02 23:00:00+00:00,59123.95851460692
2030-01-03 00:00:00+00:00,57579.3214638289
2030-01-03 01:00:00+00:00,56536.92694506006
2030-01-03 02:00:00+00:00,56128.5174603298
2030-01-03 03:00:00+00:00,56353.77929406378
2030-01-03 04:00:00+00:00,57079.30629634376
2030-01-03 05:00:00+00:00,60638.03175359179
2030-01-03 06:00:00+00:00,65555.76933066304
2030-01-03 07:00:00+00:00,68556.86732869853
2030-01-03 08:00:00+00:00,70061.28319445725
2030-01-03 09:00:00+00:00,71274.72169787213
2030-01-03 10:00:00+00:00,72489.61569617964
2030-01-03 11:00:00+00:00,72662.20252857447
2030-01-03 12:00:00+00:00,72310.2789514494
2030-01-03 13:00:00+00:00,71593.92215462298
2030-01-03 14:00:00+00:00,71407.31403472011
2030-01-03 15:00:00+00:00,72100.80485773859
2030-01-03 16:00:00+00:00,73802.56459288916
2030-01-03 17:00:00+00:00,73449.68929682122
2030-01-03 18:00:00+00:00,71312.06848687175
2030-01-03 19:00:00+00:00,67798.81568533827
2030-01-03 20:00:00+00:00,65717.21875696183
2030-01-03 21:00:00+00:00,64496.268106896416
2030-01-03 22:00:00+00:00,61341.26373517023
2030-01-03 23:00:00+00:00,58814.27780624945
2030-01-04 00:00:00+00:00,56972.40013665435
2030-01-04 01:00:00+00:00,56061.402784234415
2030-01-04 02:00:00+00:00,56135.49898521489
2030-01-04 03:00:00+00:00,56585.604101869925
2030-01-04 04:00:00+00:00,57981.74574559433
2030-01-04 05:00:00+00:00,62155.788855018895
2030-01-04 06:00:00+00:00,67102.60378293095
2030-01-04 07:00:00+00:00,70388.56519601028
2030-01-04 08:00:00+00:00,72005.31592140593
2030-01-04 09:00:00+00:00,73268.34214725623
2030-01-04 10:00:00+00:00,74670.92652347387
2030-01-04 11:00:00+00:00,74911.0676892668
2030-01-04 12:00:00+00:00,73870.5276283931
2030-01-04 13:00:00+00:00,72944.53648352165
2030-01-04 14:00:00+00:00,72657.02520103045
2030-01-04 15:00:00+00:00,73037.38203950698
2030-01-04 16:00:00+00:00,74086.33762789333
2030-01-04 17:00:00+00:00,73304.89023844528
2030-01-04 18:00:00+00:00,71151.7442667921
2030-01-04 19:00:00+00:00,67783.11702440292
2030-01-04 20:00:00+00:00,65579.5050769251
2030-01-04 21:00:00+00:00,64276.01000340086
