2024-01-01 00:00:00+00:00,38247.0
2024-01-01 01:00:00+00:00,36733.0
2024-01-01 02:00:00+00:00,36770.0
2024-01-01 03:00:00+00:00,36237.0
2024-01-01 04:00:00+00:00,36659.0
2024-01-01 05:00:00+00:00,36974.0
2024-01-01 06:00:00+00:00,38690.0
2024-01-01 07:00:00+00:00,40784.0
2024-01-01 08:00:00+00:00,44281.0
2024-01-01 09:00:00+00:00,47134.0
2024-01-01 10:00:00+00:00,49723.0
2024-01-01 11:00:00+00:00,50475.0
2024-01-01 12:00:00+00:00,50154.0
2024-01-01 13:00:00+00:00,48679.0
2024-01-01 14:00:00+00:00,47717.0
2024-01-01 15:00:00+00:00,48093.0
2024-01-01 16:00:00+00:00,50113.0
2024-01-01 17:00:00+00:00,52535.0
2024-01-01 18:00:00+00:00,52670.0
2024-01-01 19:00:00+00:00,50752.0
2024-01-01 20:00:00+00:00,47934.0
2024-01-01 21:00:00+00:00,48378.0
2024-01-01 22:00:00+00:00,45416.0
2024-01-01 23:00:00+00:00,43775.0
2024-01-02 00:00:00+00:00,41831.0
2024-01-02 01:00:00+00:00,40859.0
2024-01-02 02:00:00+00:00,40796.0
2024-01-02 03:00:00+00:00,41938.0
2024-01-02 04:00:00+00:00,44590.0
2024-01-02 05:00:00+00:00,50420.0
2024-01-02 06:00:00+00:00,55939.0
2024-01-02 07:00:00+00:00,59195.0
2024-01-02 08:00:00+00:00,60591.0
2024-01-02 09:00:00+00:00,61826.0
2024-01-02 10:00:00+00:00,62240.0
2024-01-02 11:00:00+00:00,62269.0
2024-01-02 12:00:00+00:00,61848.0
2024-01-02 13:00:00+00:00,60388.0
2024-01-02 14:00:00+00:00,60085.0
2024-01-02 15:00:00+00:00,59801.0
2024-01-02 16:00:00+00:00,61159.0
2024-01-02 17:00:00+00:00,62436.0
2024-01-02 18:00:00+00:00,61935.0
2024-01-02 19:00:00+00:00,59586.0
2024-01-02 20:00:00+00:00,55425.0
2024-01-02 21:00:00+00:00,52118.0
2024-01-02 22:00:00+00:00,48366.0
2024-01-02 23:00:00+00:00,45886.0
2024-01-03 00:00:00+00:00,43522.0
2024-01-03 01:00:00+00:00,42449.0
2024-01-03 02:00:00+00:00,42519.0
2024-01-03 03:00:00+00:00,43545.0
2024-01-03 04:00:00+00:00,46554.0
2024-01-03 05:00:00+00:00,52016.0
2024-01-03 06:00:00+00:00,57096.0
2024-01-03 07:00:00+00:00,60326.0
2024-01-03 08:00:00+00:00,61739.0
2024-01-03 09:00:00+00:00,63047.0
2024-01-03 10:00:00+00:00,63686.0
2024-01-03 11:00:00+00:00,63867.0
2024-01-03 12:00:00+00:00,63288.0
2024-01-03 13:00:00+00:00,61506.0
2024-01-03 14:00:00+00:00,61207.0
2024-01-03 15:00:00+00:00,60976.0
2024-01-03 16:00:00+00:00,62670.0
2024-01-03 17:00:00+00:00,64172.0
2024-01-03 18:00:00+00:00,63362.0
2024-01-03 19:00:00+00:00,61028.0
2024-01-03 20:00:00+00:00,57000.0
2024-01-03 21:00:00+00:00,53840.0
2024-01-03 22:00:00+00:00,49841.0
2024-01-03 23:00:00+00:00,46523.0
2024-01-04 00:00:00+00:00,43710.0
2024-01-04 01:00:00+00:00,42935.0
2024-01-04 02:00:00+00:00,42976.0
2024-01-04 03:00:00+00:00,44014.0
2024-01-04 04:00:00+00:00,47037.0
2024-01-04 05:00:00+00:00,52385.0
