index,BG -> RS,BG -> TR,BG -> MK
2018-01-01 03:00:00+0000,0.0,361.0,172.0
2018-01-01 04:00:00+0000,0.0,363.0,143.0
2018-01-01 05:00:00+0000,0.0,426.0,126.0
2018-01-01 06:00:00+0000,0.0,332.0,132.0
2018-01-01 07:00:00+0000,0.0,298.0,186.0
2018-01-01 08:00:00+0000,17.0,295.0,214.0
2018-01-01 09:00:00+0000,32.0,333.0,250.0
2018-01-01 10:00:00+0000,57.0,347.0,276.0
2018-01-01 11:00:00+0000,74.0,351.0,290.0
2018-01-01 12:00:00+0000,52.0,361.0,257.0
2018-01-01 13:00:00+0000,57.0,392.0,298.0
2018-01-01 14:00:00+0000,0.0,350.0,261.0
2018-01-01 15:00:00+0000,51.0,298.0,304.0
2018-01-01 16:00:00+0000,126.0,270.0,347.0
2018-01-01 17:00:00+0000,150.0,286.0,356.0
2018-01-01 18:00:00+0000,158.0,353.0,350.0
2018-01-01 19:00:00+0000,171.0,342.0,355.0
2018-01-01 20:00:00+0000,176.0,281.0,339.0
2018-01-01 21:00:00+0000,190.0,342.0,351.0
2018-01-01 22:00:00+0000,155.0,451.0,327.0
2018-01-01 23:00:00+0000,215.0,450.0,339.0
2018-01-02 00:00:00+0000,198.0,438.0,307.0
2018-01-02 01:00:00+0000,186.0,398.0,295.0
2018-01-02 02:00:00+0000,179.0,421.0,271.0
2018-01-02 03:00:00+0000,145.0,497.0,268.0
2018-01-02 04:00:00+0000,183.0,443.0,294.0
2018-01-02 05:00:00+0000,178.0,423.0,292.0
2018-01-02 06:00:00+0000,174.0,291.0,267.0
2018-01-02 07:00:00+0000,177.0,284.0,299.0
2018-01-02 08:00:00+0000,189.0,273.0,298.0
2018-01-02 09:00:00+0000,205.0,201.0,303.0
2018-01-02 10:00:00+0000,225.0,217.0,320.0
2018-01-02 11:00:00+0000,224.0,208.0,322.0
2018-01-02 12:00:00+0000,228.0,178.0,311.0
2018-01-02 13:00:00+0000,161.0,281.0,290.0
2018-01-02 14:00:00+0000,163.0,271.0,268.0
2018-01-02 15:00:00+0000,166.0,282.0,275.0
2018-01-02 16:00:00+0000,237.0,109.0,314.0
2018-01-02 17:00:00+0000,201.0,130.0,301.0
2018-01-02 18:00:00+0000,158.0,192.0,279.0
2018-01-02 19:00:00+0000,166.0,248.0,292.0
2018-01-02 20:00:00+0000,166.0,349.0,287.0
2018-01-02 21:00:00+0000,161.0,468.0,294.0
2018-01-02 22:00:00+0000,151.0,466.0,296.0
2018-01-02 23:00:00+0000,78.0,393.0,215.0
2018-01-03 00:00:00+0000,57.0,403.0,193.0
2018-01-03 01:00:00+0000,42.0,387.0,178.0
2018-01-03 02:00:00+0000,5.0,337.0,141.0
2018-01-03 03:00:00+0000,6.0,337.0,154.0
2018-01-03 04:00:00+0000,31.0,291.0,190.0
2018-01-03 05:00:00+0000,35.0,321.0,194.0
2018-01-03 06:00:00+0000,53.0,234.0,193.0
2018-01-03 07:00:00+0000,73.0,88.0,213.0
2018-01-03 08:00:00+0000,65.0,114.0,218.0
2018-01-03 09:00:00+0000,76.0,30.0,215.0
2018-01-03 10:00:00+0000,81.0,66.0,226.0
2018-01-03 11:00:00+0000,50.0,90.0,218.0
2018-01-03 12:00:00+0000,31.0,102.0,213.0
2018-01-03 13:00:00+0000,16.0,92.0,198.0
2018-01-03 14:00:00+0000,0.0,147.0,191.0
2018-01-03 15:00:00+0000,28.0,50.0,210.0
2018-01-03 16:00:00+0000,91.0,28.0,230.0
2018-01-03 17:00:00+0000,70.0,44.0,220.0
2018-01-03 18:00:00+0000,97.0,87.0,236.0
2018-01-03 19:00:00+0000,138.0,152.0,250.0
2018-01-03 20:00:00+0000,143.0,252.0,272.0
2018-01-03 21:00:00+0000,114.0,416.0,282.0
2018-01-03 22:00:00+0000,112.0,425.0,287.0
2018-01-03 23:00:00+0000,84.0,402.0,252.0
2018-01-04 00:00:00+0000,10.0,399.0,191.0
2018-01-04 01:00:00+0000,0.0,403.0,165.0
2018-01-04 02:00:00+0000,0.0,426.0,136.0
2018-01-04 03:00:00+0000,0.0,355.0,133.0
2018-01-04 04:00:00+0000,0.0,371.0,173.0
2018-01-04 05:00:00+0000,0.0,370.0,161.0
2018-01-04 06:00:00+0000,0.0,118.0,166.0
2018-01-04 07:00:00+0000,14.0,41.0,184.0
2018-01-04 08:00:00+0000,8.0,78.0,192.0
2018-01-04 09:00:00+0000,42.0,78.0,204.0
2018-01-04 10:00:00+0000,37.0,126.0,213.0
2018-01-04 11:00:00+0000,36.0,121.0,215.0
2018-01-04 12:00:00+0000,20.0,129.0,206.0
2018-01-04 13:00:00+0000,16.0,67.0,198.0
2018-01-04 14:00:00+0000,16.0,79.0,208.0
2018-01-04 15:00:00+0000,70.0,10.0,216.0
2018-01-04 16:00:00+0000,110.0,10.0,243.0
2018-01-04 17:00:00+0000,113.0,39.0,247.0
2018-01-04 18:00:00+0000,104.0,31.0,244.0
2018-01-04 19:00:00+0000,117.0,142.0,259.0
2018-01-04 20:00:00+0000,170.0,142.0,280.0
2018-01-04 21:00:00+0000,134.0,350.0,291.0
2018-01-04 22:00:00+0000,89.0,430.0,274.0
2018-01-04 23:00:00+0000,12.0,335.0,181.0
2018-01-05 00:00:00+0000,0.0,415.0,139.0
2018-01-05 01:00:00+0000,0.0,419.0,130.0
2018-01-05 02:00:00+0000,0.0,378.0,112.0
2018-01-05 03:00:00+0000,0.0,352.0,109.0
2018-01-05 04:00:00+0000,0.0,200.0,142.0
2018-01-05 05:00:00+0000,0.0,142.0,129.0
