Production Type,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
BIO,464,474,474,491,500,497,497,482,482,504
GAS,4501,4466,4466,4468,4463,4015,4449,4350,4206,4225
GEO,1,1,1,1,1,0,1,0,0,0
HRD,1171,766,598,598,598,246,0,0,0,0
LIG,0,0,0,0,0,0,0,0,0,0
NUC,0,0,0,0,0,0,0,0,0,0
OIL,178,178,178,178,178,178,164,164,120,122
OTH,54,56,56,65,65,123,957,954,845,879
PEA,0,0,0,0,0,0,0,0,0,0
SUN,587,723,1031,1193,1193,1333,1851,2500,3265,6305
Total Grand capacity,20700,20816,21591,22022,21301,20955,23050,23868,24626,27903
WAT,11479,11511,11947,11991,11118,11280,11830,11815,12036,11821
WIN,2121,2497,2696,2887,3035,3133,3198,3500,3569,3967
WST,144,144,144,150,150,150,103,103,103,80
