Production Type,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
BIO,82,102,105,105,126,145,149,164,177,166
GAS,1136,1103,1124,1124,1110,1026,1021,1162,1157,1112
GEO,0,0,0,0,0,0,0,0,0,0
HRD,0,0,0,0,0,0,0,0,0,0
LIG,0,0,0,0,0,0,0,0,0,0
NUC,0,0,0,0,0,0,0,0,0,0
OIL,0,0,0,0,0,0,0,0,0,0
OTH,0,0,0,0,0,0,0,0,0,0
PEA,0,0,0,0,0,0,0,0,0,0
SUN,0,0,0,0,7,9,11,14,63,303
Total Grand capacity,2806,2797,2821,2821,2841,2832,2843,3015,3171,3305
WAT,1537,1537,1539,1539,1539,1578,1578,1588,1609,1588
WIN,51,55,53,53,59,74,84,87,165,136
WST,0,0,0,0,0,0,0,0,0,0
