Production Type,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
BIO,134,246,246,251,246,241,213,213,213,214
GAS,4224,4124,4114,4107,4028,4030,4011,3974,3151,3161
GEO,0,0,0,0,3,3,3,3,3,3
HRD,0,0,0,0,0,42,42,42,42,42
LIG,1099,1007,1049,1049,1049,1007,1007,1007,787,787
NUC,1887,1887,1887,1899,1899,1899,1910,1916,1916,1916
OIL,410,410,410,412,421,420,420,425,425,425
OTH,71,60,64,68,74,74,69,70,92,97
PEA,0,0,0,0,0,0,0,0,0,0
SUN,6,29,70,336,936,1407,1829,2524,3300,3677
Total Grand capacity,8242,8176,8248,8539,9100,9563,9934,10607,10362,10757
WAT,57,57,56,56,58,58,58,61,61,61
WIN,329,328,324,325,327,323,323,323,323,325
WST,25,28,28,36,59,59,49,49,49,49
