Unnamed: 0,HPHS,HDAM
2021-01-01 00:00:00+00:00,0.0,0.0
2021-01-01 01:00:00+00:00,0.0,0.0
2021-01-01 02:00:00+00:00,0.0,0.0
2021-01-01 03:00:00+00:00,0.0,0.0
2021-01-01 04:00:00+00:00,0.0,0.0
2021-01-01 05:00:00+00:00,0.0,0.0
2021-01-01 06:00:00+00:00,0.0,0.0
2021-01-01 07:00:00+00:00,0.0,0.0
2021-01-01 08:00:00+00:00,0.0,0.0
2021-01-01 09:00:00+00:00,0.0061315496098104,0.0
2021-01-01 10:00:00+00:00,0.0429208472686733,0.0
2021-01-01 11:00:00+00:00,0.0953177257525083,0.0
2021-01-01 12:00:00+00:00,0.124860646599777,0.0
2021-01-01 13:00:00+00:00,0.1560758082497212,0.0
2021-01-01 14:00:00+00:00,0.1622073578595317,0.2420382165605095
2021-01-01 15:00:00+00:00,0.1438127090301003,0.2738853503184713
2021-01-01 16:00:00+00:00,0.120958751393534,0.2738853503184713
2021-01-01 17:00:00+00:00,0.0652173913043478,0.2738853503184713
2021-01-01 18:00:00+00:00,0.0128205128205128,0.2738853503184713
2021-01-01 19:00:00+00:00,0.0,0.2738853503184713
2021-01-01 20:00:00+00:00,0.0,0.0318471337579617
2021-01-01 21:00:00+00:00,0.0,0.0
2021-01-01 22:00:00+00:00,0.0,0.0
2021-01-01 23:00:00+00:00,0.0,0.0
2021-01-02 00:00:00+00:00,0.0,0.0
2021-01-02 01:00:00+00:00,0.0,0.0
2021-01-02 02:00:00+00:00,0.0,0.0
2021-01-02 03:00:00+00:00,0.0,0.0
2021-01-02 04:00:00+00:00,0.0,0.0
2021-01-02 05:00:00+00:00,0.0,0.0
2021-01-02 06:00:00+00:00,0.0,0.0
2021-01-02 07:00:00+00:00,0.0,0.0
2021-01-02 08:00:00+00:00,0.0,0.0
2021-01-02 09:00:00+00:00,0.0050167224080267,0.0
2021-01-02 10:00:00+00:00,0.0992196209587513,0.0
2021-01-02 11:00:00+00:00,0.1516164994425864,0.2420382165605095
2021-01-02 12:00:00+00:00,0.1521739130434782,0.2738853503184713
2021-01-02 13:00:00+00:00,0.1326644370122631,0.2738853503184713
2021-01-02 14:00:00+00:00,0.027870680044593,0.2738853503184713
2021-01-02 15:00:00+00:00,0.040133779264214,0.2738853503184713
2021-01-02 16:00:00+00:00,0.0161649944258639,0.2738853503184713
2021-01-02 17:00:00+00:00,0.1672240802675585,0.2738853503184713
2021-01-02 18:00:00+00:00,0.4208472686733556,0.2738853503184713
2021-01-02 19:00:00+00:00,0.5178372352285395,0.0318471337579617
2021-01-02 20:00:00+00:00,0.467670011148272,0.0
2021-01-02 21:00:00+00:00,0.1276477146042363,0.0
2021-01-02 22:00:00+00:00,0.0,0.0
2021-01-02 23:00:00+00:00,0.0,0.0
2021-01-03 00:00:00+00:00,0.0,0.0
2021-01-03 01:00:00+00:00,0.0,0.0
2021-01-03 02:00:00+00:00,0.0,0.0
2021-01-03 03:00:00+00:00,0.0,0.0
2021-01-03 04:00:00+00:00,0.0,0.0
2021-01-03 05:00:00+00:00,0.0,0.0
2021-01-03 06:00:00+00:00,0.0,0.0
2021-01-03 07:00:00+00:00,0.0,0.0
2021-01-03 08:00:00+00:00,0.0105908584169453,0.0
2021-01-03 09:00:00+00:00,0.011705685618729,0.0
2021-01-03 10:00:00+00:00,0.0406911928651059,0.0
2021-01-03 11:00:00+00:00,0.0624303232998885,0.0
2021-01-03 12:00:00+00:00,0.0624303232998885,0.0
2021-01-03 13:00:00+00:00,0.007803790412486,0.0
2021-01-03 14:00:00+00:00,0.0,0.2420382165605095
2021-01-03 15:00:00+00:00,0.0512820512820512,0.2738853503184713
2021-01-03 16:00:00+00:00,0.3288740245261984,0.2738853503184713
2021-01-03 17:00:00+00:00,0.4620958751393534,0.2738853503184713
2021-01-03 18:00:00+00:00,0.4749163879598662,0.2738853503184713
2021-01-03 19:00:00+00:00,0.4147157190635451,0.0318471337579617
2021-01-03 20:00:00+00:00,0.2809364548494983,0.0
2021-01-03 21:00:00+00:00,0.0111482720178372,0.0
2021-01-03 22:00:00+00:00,0.0,0.0
2021-01-03 23:00:00+00:00,0.0,0.0
2021-01-04 00:00:00+00:00,0.0,0.0
2021-01-04 01:00:00+00:00,0.0,0.0
2021-01-04 02:00:00+00:00,0.0,0.0
2021-01-04 03:00:00+00:00,0.0,0.0
2021-01-04 04:00:00+00:00,0.0,0.0
2021-01-04 05:00:00+00:00,0.0,0.0
2021-01-04 06:00:00+00:00,0.0189520624303233,0.0
2021-01-04 07:00:00+00:00,0.0301003344481605,0.0
2021-01-04 08:00:00+00:00,0.0033444816053511,0.0
2021-01-04 09:00:00+00:00,0.027870680044593,0.0
2021-01-04 10:00:00+00:00,0.1382385730211817,0.2420382165605095
2021-01-04 11:00:00+00:00,0.1510590858416945,0.2738853503184713
2021-01-04 12:00:00+00:00,0.1778149386845039,0.0318471337579617
2021-01-04 13:00:00+00:00,0.1739130434782608,0.0
2021-01-04 14:00:00+00:00,0.1638795986622073,0.2420382165605095
2021-01-04 15:00:00+00:00,0.1120401337792642,0.2738853503184713
2021-01-04 16:00:00+00:00,0.2290969899665551,0.2738853503184713
2021-01-04 17:00:00+00:00,0.2129319955406912,0.2738853503184713
2021-01-04 18:00:00+00:00,0.2591973244147157,0.0318471337579617
2021-01-04 19:00:00+00:00,0.2580824972129319,0.0
2021-01-04 20:00:00+00:00,0.1131549609810479,0.0
2021-01-04 21:00:00+00:00,0.0802675585284281,0.0
2021-01-04 22:00:00+00:00,0.0,0.0
2021-01-04 23:00:00+00:00,0.0,0.0
2021-01-05 00:00:00+00:00,0.0,0.0
2021-01-05 01:00:00+00:00,0.0,0.0
2021-01-05 02:00:00+00:00,0.0,0.0
2021-01-05 03:00:00+00:00,0.0,0.0
2021-01-05 04:00:00+00:00,0.0,0.0
2021-01-05 05:00:00+00:00,0.0,0.0
2021-01-05 06:00:00+00:00,0.0,0.0
2021-01-05 07:00:00+00:00,0.0,0.0
2021-01-05 08:00:00+00:00,0.0105908584169453,0.0
2021-01-05 09:00:00+00:00,0.1309921962095875,0.0
2021-01-05 10:00:00+00:00,0.265886287625418,0.0
2021-01-05 11:00:00+00:00,0.2441471571906354,0.2420382165605095
2021-01-05 12:00:00+00:00,0.1638795986622073,0.2738853503184713
2021-01-05 13:00:00+00:00,0.0,0.0318471337579617
2021-01-05 14:00:00+00:00,0.0,0.0
2021-01-05 15:00:00+00:00,0.0590858416945373,0.2420382165605095
2021-01-05 16:00:00+00:00,0.0668896321070234,0.2738853503184713
2021-01-05 17:00:00+00:00,0.0479375696767001,0.2738853503184713
2021-01-05 18:00:00+00:00,0.0055741360089186,0.0318471337579617
2021-01-05 19:00:00+00:00,0.0289855072463768,0.0
2021-01-05 20:00:00+00:00,0.2463768115942029,0.0
2021-01-05 21:00:00+00:00,0.0445930880713489,0.0
2021-01-05 22:00:00+00:00,0.0284280936454849,0.0
2021-01-05 23:00:00+00:00,0.0,0.0
2021-01-06 00:00:00+00:00,0.0,0.0
2021-01-06 01:00:00+00:00,0.0,0.0
2021-01-06 02:00:00+00:00,0.0,0.0
2021-01-06 03:00:00+00:00,0.0,0.0
2021-01-06 04:00:00+00:00,0.0,0.0
2021-01-06 05:00:00+00:00,0.0,0.0
2021-01-06 06:00:00+00:00,0.0,0.0
2021-01-06 07:00:00+00:00,0.0,0.0
2021-01-06 08:00:00+00:00,0.0100334448160535,0.0
2021-01-06 09:00:00+00:00,0.0111482720178372,0.0
2021-01-06 10:00:00+00:00,0.0139353400222965,0.0
2021-01-06 11:00:00+00:00,0.0144927536231884,0.0
2021-01-06 12:00:00+00:00,0.0178372352285395,0.0
2021-01-06 13:00:00+00:00,0.0986622073578595,0.0
2021-01-06 14:00:00+00:00,0.0395763656633221,0.0
2021-01-06 15:00:00+00:00,0.0128205128205128,0.2420382165605095
2021-01-06 16:00:00+00:00,0.1337792642140468,0.2738853503184713
2021-01-06 17:00:00+00:00,0.0802675585284281,0.2738853503184713
2021-01-06 18:00:00+00:00,0.2090301003344481,0.2738853503184713
2021-01-06 19:00:00+00:00,0.2530657748049052,0.0318471337579617
2021-01-06 20:00:00+00:00,0.0607580824972129,0.0
2021-01-06 21:00:00+00:00,0.0,0.0
2021-01-06 22:00:00+00:00,0.0,0.0
2021-01-06 23:00:00+00:00,0.0,0.0
2021-01-07 00:00:00+00:00,0.0,0.0
2021-01-07 01:00:00+00:00,0.0,0.0
2021-01-07 02:00:00+00:00,0.0,0.0
2021-01-07 03:00:00+00:00,0.0,0.0
2021-01-07 04:00:00+00:00,0.0,0.0
2021-01-07 05:00:00+00:00,0.0,0.0
2021-01-07 06:00:00+00:00,0.1131549609810479,0.0
2021-01-07 07:00:00+00:00,0.0947603121516165,0.0
