2021-01-01 00:00:00+00:00,44983.0
2021-01-01 00:30:00+00:00,44413.0
2021-01-01 01:00:00+00:00,43517.0
2021-01-01 01:30:00+00:00,42494.0
2021-01-01 02:00:00+00:00,41598.0
2021-01-01 02:30:00+00:00,40967.0
2021-01-01 03:00:00+00:00,40503.0
2021-01-01 03:30:00+00:00,40345.0
2021-01-01 04:00:00+00:00,40503.0
2021-01-01 04:30:00+00:00,40318.0
2021-01-01 05:00:00+00:00,39909.0
2021-01-01 05:30:00+00:00,39534.0
2021-01-01 06:00:00+00:00,39136.0
2021-01-01 06:30:00+00:00,38963.0
2021-01-01 07:00:00+00:00,39237.0
2021-01-01 07:30:00+00:00,39638.0
2021-01-01 08:00:00+00:00,40153.0
2021-01-01 08:30:00+00:00,40716.0
2021-01-01 09:00:00+00:00,42213.0
2021-01-01 09:30:00+00:00,43151.0
2021-01-01 10:00:00+00:00,44645.0
2021-01-01 10:30:00+00:00,45836.0
2021-01-01 11:00:00+00:00,47068.0
2021-01-01 11:30:00+00:00,48491.0
2021-01-01 12:00:00+00:00,49284.0
2021-01-01 12:30:00+00:00,49302.0
2021-01-01 13:00:00+00:00,48738.0
2021-01-01 13:30:00+00:00,48288.0
2021-01-01 14:00:00+00:00,47635.0
2021-01-01 14:30:00+00:00,47367.0
2021-01-01 15:00:00+00:00,47531.0
2021-01-01 15:30:00+00:00,47818.0
2021-01-01 16:00:00+00:00,48209.0
2021-01-01 16:30:00+00:00,50020.0
2021-01-01 17:00:00+00:00,52289.0
2021-01-01 17:30:00+00:00,53449.0
2021-01-01 18:00:00+00:00,53909.0
2021-01-01 18:30:00+00:00,53969.0
2021-01-01 19:00:00+00:00,53334.0
2021-01-01 19:30:00+00:00,52615.0
2021-01-01 20:00:00+00:00,51462.0
2021-01-01 20:30:00+00:00,50109.0
2021-01-01 21:00:00+00:00,49265.0
2021-01-01 21:30:00+00:00,48506.0
2021-01-01 22:00:00+00:00,48934.0
2021-01-01 22:30:00+00:00,47764.0
2021-01-01 23:00:00+00:00,46524.0
2021-01-01 23:30:00+00:00,45482.0
2021-01-02 00:00:00+00:00,43810.0
2021-01-02 00:30:00+00:00,42711.0
2021-01-02 01:00:00+00:00,41776.0
2021-01-02 01:30:00+00:00,41019.0
2021-01-02 02:00:00+00:00,40382.0
2021-01-02 02:30:00+00:00,40142.0
2021-01-02 03:00:00+00:00,39941.0
2021-01-02 03:30:00+00:00,40223.0
2021-01-02 04:00:00+00:00,40543.0
2021-01-02 04:30:00+00:00,40843.0
2021-01-02 05:00:00+00:00,41156.0
2021-01-02 05:30:00+00:00,41126.0
2021-01-02 06:00:00+00:00,41938.0
