2016-01-01 00:00:00+00:00,44019.0
2016-01-01 00:30:00+00:00,43654.0
2016-01-01 01:00:00+00:00,42782.0
2016-01-01 01:30:00+00:00,41647.0
2016-01-01 02:00:00+00:00,40897.0
2016-01-01 02:30:00+00:00,39978.0
2016-01-01 03:00:00+00:00,39805.0
2016-01-01 03:30:00+00:00,39049.0
2016-01-01 04:00:00+00:00,38964.0
2016-01-01 04:30:00+00:00,38628.0
2016-01-01 05:00:00+00:00,38653.0
2016-01-01 05:30:00+00:00,37930.0
2016-01-01 06:00:00+00:00,36838.0
2016-01-01 06:30:00+00:00,36682.0
2016-01-01 07:00:00+00:00,36714.0
2016-01-01 07:30:00+00:00,36892.0
2016-01-01 08:00:00+00:00,37165.0
2016-01-01 08:30:00+00:00,37678.0
2016-01-01 09:00:00+00:00,38667.0
2016-01-01 09:30:00+00:00,40011.0
2016-01-01 10:00:00+00:00,41112.0
2016-01-01 10:30:00+00:00,42665.0
2016-01-01 11:00:00+00:00,44229.0
2016-01-01 11:30:00+00:00,45854.0
2016-01-01 12:00:00+00:00,46418.0
2016-01-01 12:30:00+00:00,46097.0
2016-01-01 13:00:00+00:00,45673.0
2016-01-01 13:30:00+00:00,45473.0
2016-01-01 14:00:00+00:00,45476.0
2016-01-01 14:30:00+00:00,45364.0
2016-01-01 15:00:00+00:00,45720.0
2016-01-01 15:30:00+00:00,46162.0
2016-01-01 16:00:00+00:00,46885.0
2016-01-01 16:30:00+00:00,49215.0
2016-01-01 17:00:00+00:00,51453.0
2016-01-01 17:30:00+00:00,52517.0
2016-01-01 18:00:00+00:00,53037.0
2016-01-01 18:30:00+00:00,52930.0
2016-01-01 19:00:00+00:00,52266.0
2016-01-01 19:30:00+00:00,51061.0
2016-01-01 20:00:00+00:00,50659.0
2016-01-01 20:30:00+00:00,48676.0
2016-01-01 21:00:00+00:00,48375.0
2016-01-01 21:30:00+00:00,47498.0
2016-01-01 22:00:00+00:00,48413.0
2016-01-01 22:30:00+00:00,47049.0
2016-01-01 23:00:00+00:00,45700.0
2016-01-01 23:30:00+00:00,43497.0
2016-01-02 00:00:00+00:00,42129.0
2016-01-02 00:30:00+00:00,40601.0
2016-01-02 01:00:00+00:00,39838.0
2016-01-02 01:30:00+00:00,38552.0
2016-01-02 02:00:00+00:00,38570.0
2016-01-02 02:30:00+00:00,37945.0
2016-01-02 03:00:00+00:00,37844.0
2016-01-02 03:30:00+00:00,37798.0
2016-01-02 04:00:00+00:00,38550.0
2016-01-02 04:30:00+00:00,38826.0
2016-01-02 05:00:00+00:00,39344.0
2016-01-02 05:30:00+00:00,39751.0
2016-01-02 06:00:00+00:00,40232.0
2016-01-02 06:30:00+00:00,40704.0
2016-01-02 07:00:00+00:00,42517.0
2016-01-02 07:30:00+00:00,43859.0
2016-01-02 08:00:00+00:00,46232.0
2016-01-02 08:30:00+00:00,47883.0
2016-01-02 09:00:00+00:00,50191.0
2016-01-02 09:30:00+00:00,51592.0
2016-01-02 10:00:00+00:00,53224.0
2016-01-02 10:30:00+00:00,54016.0
2016-01-02 11:00:00+00:00,54881.0
2016-01-02 11:30:00+00:00,56149.0
2016-01-02 12:00:00+00:00,56426.0
2016-01-02 12:30:00+00:00,56404.0
2016-01-02 13:00:00+00:00,55974.0
2016-01-02 13:30:00+00:00,55420.0
2016-01-02 14:00:00+00:00,55213.0
2016-01-02 14:30:00+00:00,54875.0
2016-01-02 15:00:00+00:00,55031.0
2016-01-02 15:30:00+00:00,55169.0
2016-01-02 16:00:00+00:00,55949.0
2016-01-02 16:30:00+00:00,57363.0
2016-01-02 17:00:00+00:00,59297.0
2016-01-02 17:30:00+00:00,60350.0
2016-01-02 18:00:00+00:00,60779.0
2016-01-02 18:30:00+00:00,60357.0
2016-01-02 19:00:00+00:00,59718.0
2016-01-02 19:30:00+00:00,58650.0
2016-01-02 20:00:00+00:00,56900.0
2016-01-02 20:30:00+00:00,54528.0
2016-01-02 21:00:00+00:00,53305.0
2016-01-02 21:30:00+00:00,52274.0
2016-01-02 22:00:00+00:00,52950.0
2016-01-02 22:30:00+00:00,52030.0
2016-01-02 23:00:00+00:00,50260.0
2016-01-02 23:30:00+00:00,48566.0
2016-01-03 00:00:00+00:00,47139.0
