index,DE -> BE,DE -> SE,DE -> NO,DE -> CZ,DE -> FR,DE -> AT,DE -> DE,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2023-01-01 00:00:00+01:00,185.0,469.0,1227.0,1393.0,861.0,2259.0,185.0,2764.0,446.0,2180.0,1065.0,904.0
2023-01-01 00:15:00+01:00,168.0,,1288.0,,,2486.0,168.0,2614.0,349.0,2182.0,,1177.0
2023-01-01 00:30:00+01:00,215.0,,1289.0,,,2395.0,215.0,2547.0,344.0,2099.0,,1198.0
2023-01-01 00:45:00+01:00,138.0,,1289.0,,,2435.0,138.0,2500.0,367.0,2080.0,,1183.0
2023-01-01 01:00:00+01:00,0.0,506.0,1289.0,1540.0,2008.0,2755.0,0.0,2398.0,426.0,2519.0,1173.0,1374.0
2023-01-01 01:15:00+01:00,0.0,,1288.0,,,2632.0,0.0,2295.0,385.0,2566.0,,1421.0
2023-01-01 01:30:00+01:00,0.0,,1289.0,,,2516.0,0.0,2259.0,353.0,2553.0,,1507.0
2023-01-01 01:45:00+01:00,0.0,,1290.0,,,2510.0,0.0,2308.0,352.0,2468.0,,1467.0
2023-01-01 02:00:00+01:00,620.0,506.0,1297.0,1526.0,1970.0,2412.0,620.0,2634.0,229.0,2343.0,1038.0,1452.0
2023-01-01 02:15:00+01:00,736.0,,1299.0,,,2407.0,736.0,2611.0,175.0,2283.0,,1465.0
2023-01-01 02:30:00+01:00,737.0,,1298.0,,,2429.0,737.0,2551.0,174.0,2228.0,,1468.0
2023-01-01 02:45:00+01:00,728.0,,1298.0,,,2322.0,728.0,2589.0,152.0,2200.0,,1424.0
2023-01-01 03:00:00+01:00,627.0,506.0,1298.0,1374.0,1443.0,2328.0,627.0,2755.0,130.0,2140.0,681.0,1331.0
2023-01-01 03:15:00+01:00,616.0,,1299.0,,,2284.0,616.0,2755.0,112.0,2159.0,,1309.0
2023-01-01 03:30:00+01:00,614.0,,1298.0,,,2288.0,614.0,2733.0,101.0,2132.0,,1284.0
2023-01-01 03:45:00+01:00,626.0,,1300.0,,,2293.0,626.0,2688.0,112.0,2289.0,,1233.0
2023-01-01 04:00:00+01:00,805.0,506.0,1307.0,1282.0,1473.0,2383.0,805.0,2569.0,96.0,2415.0,558.0,1230.0
2023-01-01 04:15:00+01:00,830.0,,1308.0,,,2372.0,830.0,2559.0,108.0,2471.0,,1257.0
2023-01-01 04:30:00+01:00,874.0,,1308.0,,,2335.0,874.0,2537.0,103.0,2483.0,,1281.0
2023-01-01 04:45:00+01:00,795.0,,1310.0,,,2341.0,795.0,2603.0,98.0,2421.0,,1224.0
2023-01-01 05:00:00+01:00,273.0,506.0,1316.0,1195.0,1445.0,2337.0,273.0,2758.0,119.0,2394.0,595.0,1305.0
2023-01-01 05:15:00+01:00,201.0,,1317.0,,,2381.0,201.0,2689.0,119.0,2393.0,,1241.0
