index,Actual Load
2019-01-01 00:00:00+00:00,15724.0
2019-01-01 01:00:00+00:00,15623.0
2019-01-01 02:00:00+00:00,15705.0
2019-01-01 03:00:00+00:00,15643.0
2019-01-01 04:00:00+00:00,15612.0
2019-01-01 05:00:00+00:00,15728.0
2019-01-01 06:00:00+00:00,16040.0
2019-01-01 07:00:00+00:00,16325.0
2019-01-01 08:00:00+00:00,16655.0
2019-01-01 09:00:00+00:00,16935.0
2019-01-01 10:00:00+00:00,17369.0
2019-01-01 11:00:00+00:00,17611.0
2019-01-01 12:00:00+00:00,17737.0
2019-01-01 13:00:00+00:00,17689.0
2019-01-01 14:00:00+00:00,18082.0
2019-01-01 15:00:00+00:00,18479.0
2019-01-01 16:00:00+00:00,18653.0
2019-01-01 17:00:00+00:00,18629.0
2019-01-01 18:00:00+00:00,18492.0
2019-01-01 19:00:00+00:00,18192.0
2019-01-01 20:00:00+00:00,18035.0
2019-01-01 21:00:00+00:00,17631.0
2019-01-01 22:00:00+00:00,17236.0
2019-01-01 23:00:00+00:00,16737.0
2019-01-02 00:00:00+00:00,16373.0
2019-01-02 01:00:00+00:00,16129.0
2019-01-02 02:00:00+00:00,16015.0
2019-01-02 03:00:00+00:00,16148.0
2019-01-02 04:00:00+00:00,16316.0
2019-01-02 05:00:00+00:00,16812.0
2019-01-02 06:00:00+00:00,18057.0
2019-01-02 07:00:00+00:00,19556.0
2019-01-02 08:00:00+00:00,20443.0
2019-01-02 09:00:00+00:00,20272.0
2019-01-02 10:00:00+00:00,20196.0
2019-01-02 11:00:00+00:00,19972.0
2019-01-02 12:00:00+00:00,19840.0
2019-01-02 13:00:00+00:00,19778.0
2019-01-02 14:00:00+00:00,20075.0
2019-01-02 15:00:00+00:00,20722.0
2019-01-02 16:00:00+00:00,20990.0
2019-01-02 17:00:00+00:00,20787.0
2019-01-02 18:00:00+00:00,20452.0
2019-01-02 19:00:00+00:00,20272.0
2019-01-02 20:00:00+00:00,19873.0
2019-01-02 21:00:00+00:00,19402.0
2019-01-02 22:00:00+00:00,18744.0
2019-01-02 23:00:00+00:00,17694.0
2019-01-03 00:00:00+00:00,17311.0
2019-01-03 01:00:00+00:00,16976.0
2019-01-03 02:00:00+00:00,16762.0
2019-01-03 03:00:00+00:00,16783.0
2019-01-03 04:00:00+00:00,17035.0
2019-01-03 05:00:00+00:00,17540.0
2019-01-03 06:00:00+00:00,18873.0
2019-01-03 07:00:00+00:00,20395.0
2019-01-03 08:00:00+00:00,20638.0
2019-01-03 09:00:00+00:00,20548.0
2019-01-03 10:00:00+00:00,20457.0
2019-01-03 11:00:00+00:00,20413.0
2019-01-03 12:00:00+00:00,20238.0
2019-01-03 13:00:00+00:00,20074.0
2019-01-03 14:00:00+00:00,20073.0
2019-01-03 15:00:00+00:00,20057.0
2019-01-03 16:00:00+00:00,20304.0
2019-01-03 17:00:00+00:00,20226.0
2019-01-03 18:00:00+00:00,20019.0
2019-01-03 19:00:00+00:00,19717.0
2019-01-03 20:00:00+00:00,19286.0
2019-01-03 21:00:00+00:00,18790.0
2019-01-03 22:00:00+00:00,18178.0
2019-01-03 23:00:00+00:00,17297.0
2019-01-04 00:00:00+00:00,16874.0
2019-01-04 01:00:00+00:00,16338.0
2019-01-04 02:00:00+00:00,16198.0
2019-01-04 03:00:00+00:00,16162.0
2019-01-04 04:00:00+00:00,16258.0
2019-01-04 05:00:00+00:00,16753.0
2019-01-04 06:00:00+00:00,18154.0
2019-01-04 07:00:00+00:00,19408.0
