index,Actual Load
2016-01-01 00:00:00+00:00,15418.0
2016-01-01 01:00:00+00:00,15129.0
2016-01-01 02:00:00+00:00,14959.0
2016-01-01 03:00:00+00:00,14707.0
2016-01-01 04:00:00+00:00,14663.0
2016-01-01 05:00:00+00:00,14880.0
2016-01-01 06:00:00+00:00,15056.0
2016-01-01 07:00:00+00:00,15350.0
2016-01-01 08:00:00+00:00,15787.0
2016-01-01 09:00:00+00:00,16118.0
2016-01-01 10:00:00+00:00,16599.0
2016-01-01 11:00:00+00:00,16901.0
2016-01-01 12:00:00+00:00,17125.0
2016-01-01 13:00:00+00:00,17250.0
2016-01-01 14:00:00+00:00,17535.0
2016-01-01 15:00:00+00:00,17949.0
2016-01-01 16:00:00+00:00,18207.0
2016-01-01 17:00:00+00:00,18054.0
2016-01-01 18:00:00+00:00,17896.0
2016-01-01 19:00:00+00:00,17492.0
2016-01-01 20:00:00+00:00,17238.0
2016-01-01 21:00:00+00:00,16951.0
2016-01-01 22:00:00+00:00,16458.0
2016-01-01 23:00:00+00:00,16087.0
2016-01-02 00:00:00+00:00,15731.0
2016-01-02 01:00:00+00:00,15384.0
2016-01-02 02:00:00+00:00,15061.0
2016-01-02 03:00:00+00:00,14953.0
2016-01-02 04:00:00+00:00,15017.0
2016-01-02 05:00:00+00:00,15220.0
2016-01-02 06:00:00+00:00,15608.0
2016-01-02 07:00:00+00:00,16134.0
2016-01-02 08:00:00+00:00,16841.0
2016-01-02 09:00:00+00:00,17521.0
2016-01-02 10:00:00+00:00,18170.0
2016-01-02 11:00:00+00:00,18578.0
2016-01-02 12:00:00+00:00,18706.0
2016-01-02 13:00:00+00:00,18606.0
2016-01-02 14:00:00+00:00,18801.0
2016-01-02 15:00:00+00:00,19056.0
2016-01-02 16:00:00+00:00,19333.0
2016-01-02 17:00:00+00:00,19647.0
2016-01-02 18:00:00+00:00,19610.0
2016-01-02 19:00:00+00:00,19327.0
2016-01-02 20:00:00+00:00,18953.0
2016-01-02 21:00:00+00:00,18565.0
2016-01-02 22:00:00+00:00,18157.0
2016-01-02 23:00:00+00:00,17801.0
2016-01-03 00:00:00+00:00,17385.0
2016-01-03 01:00:00+00:00,17129.0
2016-01-03 02:00:00+00:00,16961.0
2016-01-03 03:00:00+00:00,16852.0
2016-01-03 04:00:00+00:00,16788.0
2016-01-03 05:00:00+00:00,16930.0
2016-01-03 06:00:00+00:00,17142.0
2016-01-03 07:00:00+00:00,17502.0
2016-01-03 08:00:00+00:00,18021.0
2016-01-03 09:00:00+00:00,18610.0
2016-01-03 10:00:00+00:00,19223.0
2016-01-03 11:00:00+00:00,19352.0
2016-01-03 12:00:00+00:00,19393.0
2016-01-03 13:00:00+00:00,19517.0
2016-01-03 14:00:00+00:00,19535.0
2016-01-03 15:00:00+00:00,20033.0
2016-01-03 16:00:00+00:00,20426.0
2016-01-03 17:00:00+00:00,20582.0
2016-01-03 18:00:00+00:00,20380.0
2016-01-03 19:00:00+00:00,20136.0
2016-01-03 20:00:00+00:00,19884.0
2016-01-03 21:00:00+00:00,19606.0
2016-01-03 22:00:00+00:00,19137.0
2016-01-03 23:00:00+00:00,18596.0
2016-01-04 00:00:00+00:00,17951.0
2016-01-04 01:00:00+00:00,17776.0
2016-01-04 02:00:00+00:00,17629.0
2016-01-04 03:00:00+00:00,17626.0
2016-01-04 04:00:00+00:00,17702.0
2016-01-04 05:00:00+00:00,18417.0
2016-01-04 06:00:00+00:00,19887.0
2016-01-04 07:00:00+00:00,21835.0
2016-01-04 08:00:00+00:00,22423.0
2016-01-04 09:00:00+00:00,22385.0
2016-01-04 10:00:00+00:00,22343.0
2016-01-04 11:00:00+00:00,22319.0
2016-01-04 12:00:00+00:00,22276.0
2016-01-04 13:00:00+00:00,22407.0
2016-01-04 14:00:00+00:00,22270.0
2016-01-04 15:00:00+00:00,22361.0
2016-01-04 16:00:00+00:00,22835.0
2016-01-04 17:00:00+00:00,22713.0
2016-01-04 18:00:00+00:00,22161.0
2016-01-04 19:00:00+00:00,21961.0
2016-01-04 20:00:00+00:00,21563.0
2016-01-04 21:00:00+00:00,21183.0
2016-01-04 22:00:00+00:00,20372.0
2016-01-04 23:00:00+00:00,19378.0
2016-01-05 00:00:00+00:00,18893.0
2016-01-05 01:00:00+00:00,18632.0
2016-01-05 02:00:00+00:00,18575.0
2016-01-05 03:00:00+00:00,18522.0
2016-01-05 04:00:00+00:00,18628.0
2016-01-05 05:00:00+00:00,19095.0
2016-01-05 06:00:00+00:00,20462.0
2016-01-05 07:00:00+00:00,22392.0
2016-01-05 08:00:00+00:00,23033.0
2016-01-05 09:00:00+00:00,22784.0
