index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2021-01-01 00:00:00+0000,0.0,645.0,35.0,1023.0,0.0
2021-01-01 00:15:00+0000,0.0,,30.0,,
2021-01-01 00:30:00+0000,0.0,,32.0,,
2021-01-01 00:45:00+0000,0.0,,22.0,,
2021-01-01 01:00:00+0000,0.0,906.0,1.0,1023.0,0.0
2021-01-01 01:15:00+0000,0.0,,2.0,,
2021-01-01 01:30:00+0000,0.0,,34.0,,
2021-01-01 01:45:00+0000,0.0,,27.0,,
2021-01-01 02:00:00+0000,0.0,159.0,65.0,1023.0,0.0
2021-01-01 02:15:00+0000,0.0,,78.0,,
2021-01-01 02:30:00+0000,0.0,,82.0,,
2021-01-01 02:45:00+0000,0.0,,105.0,,
2021-01-01 03:00:00+0000,0.0,0.0,146.0,923.0,0.0
2021-01-01 03:15:00+0000,0.0,,86.0,,
2021-01-01 03:30:00+0000,0.0,,69.0,,
2021-01-01 03:45:00+0000,0.0,,77.0,,
2021-01-01 04:00:00+0000,0.0,113.0,15.0,923.0,0.0
2021-01-01 04:15:00+0000,0.0,,1.0,,
2021-01-01 04:30:00+0000,0.0,,8.0,,
2021-01-01 04:45:00+0000,0.0,,17.0,,
2021-01-01 05:00:00+0000,0.0,452.0,0.0,923.0,0.0
2021-01-01 05:15:00+0000,0.0,,0.0,,
2021-01-01 05:30:00+0000,0.0,,0.0,,
2021-01-01 05:45:00+0000,0.0,,0.0,,
2021-01-01 06:00:00+0000,0.0,544.0,0.0,973.0,0.0
2021-01-01 06:15:00+0000,0.0,,0.0,,
2021-01-01 06:30:00+0000,0.0,,0.0,,
2021-01-01 06:45:00+0000,0.0,,0.0,,
2021-01-01 07:00:00+0000,0.0,377.0,0.0,973.0,0.0
2021-01-01 07:15:00+0000,0.0,,0.0,,
2021-01-01 07:30:00+0000,0.0,,18.0,,
2021-01-01 07:45:00+0000,0.0,,24.0,,
2021-01-01 08:00:00+0000,0.0,597.0,24.0,827.0,0.0
2021-01-01 08:15:00+0000,0.0,,20.0,,
2021-01-01 08:30:00+0000,0.0,,20.0,,
2021-01-01 08:45:00+0000,0.0,,13.0,,
2021-01-01 09:00:00+0000,0.0,665.0,0.0,1022.0,0.0
2021-01-01 09:15:00+0000,0.0,,0.0,,
2021-01-01 09:30:00+0000,0.0,,0.0,,
2021-01-01 09:45:00+0000,0.0,,0.0,,
2021-01-01 10:00:00+0000,0.0,667.0,4.0,1023.0,0.0
2021-01-01 10:15:00+0000,0.0,,0.0,,
2021-01-01 10:30:00+0000,0.0,,2.0,,
2021-01-01 10:45:00+0000,0.0,,0.0,,
2021-01-01 11:00:00+0000,0.0,907.0,3.0,992.0,0.0
2021-01-01 11:15:00+0000,0.0,,0.0,,
2021-01-01 11:30:00+0000,0.0,,0.0,,
2021-01-01 11:45:00+0000,0.0,,0.0,,
2021-01-01 12:00:00+0000,0.0,579.0,1.0,1023.0,0.0
2021-01-01 12:15:00+0000,0.0,,18.0,,
2021-01-01 12:30:00+0000,0.0,,14.0,,
2021-01-01 12:45:00+0000,0.0,,31.0,,
2021-01-01 13:00:00+0000,0.0,105.0,46.0,1023.0,0.0
2021-01-01 13:15:00+0000,0.0,,49.0,,
2021-01-01 13:30:00+0000,0.0,,64.0,,
2021-01-01 13:45:00+0000,0.0,,59.0,,
2021-01-01 14:00:00+0000,380.0,0.0,48.0,1023.0,0.0
2021-01-01 14:15:00+0000,402.0,,45.0,,
2021-01-01 14:30:00+0000,380.0,,47.0,,
2021-01-01 14:45:00+0000,385.0,,40.0,,
2021-01-01 15:00:00+0000,565.0,0.0,20.0,1023.0,0.0
2021-01-01 15:15:00+0000,550.0,,18.0,,
2021-01-01 15:30:00+0000,428.0,,52.0,,
2021-01-01 15:45:00+0000,326.0,,54.0,,
2021-01-01 16:00:00+0000,402.0,0.0,63.0,1044.0,0.0
2021-01-01 16:15:00+0000,332.0,,55.0,,
2021-01-01 16:30:00+0000,207.0,,39.0,,
2021-01-01 16:45:00+0000,213.0,,34.0,,
2021-01-01 17:00:00+0000,274.0,7.0,21.0,1044.0,0.0
2021-01-01 17:15:00+0000,318.0,,21.0,,
2021-01-01 17:30:00+0000,330.0,,3.0,,
2021-01-01 17:45:00+0000,304.0,,0.0,,
2021-01-01 18:00:00+0000,28.0,781.0,0.0,1044.0,0.0
2021-01-01 18:15:00+0000,22.0,,0.0,,
2021-01-01 18:30:00+0000,76.0,,0.0,,
2021-01-01 18:45:00+0000,65.0,,0.0,,
2021-01-01 19:00:00+0000,0.0,1085.0,9.0,1044.0,0.0
2021-01-01 19:15:00+0000,0.0,,0.0,,
2021-01-01 19:30:00+0000,0.0,,0.0,,
2021-01-01 19:45:00+0000,0.0,,0.0,,
2021-01-01 20:00:00+0000,0.0,1596.0,0.0,1044.0,0.0
2021-01-01 20:15:00+0000,0.0,,0.0,,
2021-01-01 20:30:00+0000,0.0,,0.0,,
2021-01-01 20:45:00+0000,0.0,,0.0,,
2021-01-01 21:00:00+0000,0.0,1665.0,0.0,1023.0,0.0
2021-01-01 21:15:00+0000,0.0,,0.0,,
2021-01-01 21:30:00+0000,0.0,,0.0,,
2021-01-01 21:45:00+0000,0.0,,0.0,,
2021-01-01 22:00:00+0000,0.0,2056.0,0.0,1023.0,0.0
2021-01-01 22:15:00+0000,0.0,,0.0,,
2021-01-01 22:30:00+0000,0.0,,0.0,,
2021-01-01 22:45:00+0000,0.0,,0.0,,
2021-01-01 23:00:00+0000,0.0,1452.0,0.0,1023.0,0.0
2021-01-01 23:15:00+0000,0.0,,0.0,,
2021-01-01 23:30:00+0000,0.0,,28.0,,
2021-01-01 23:45:00+0000,0.0,,26.0,,
2021-01-02 00:00:00+0000,0.0,858.0,10.0,1023.0,0.0
2021-01-02 00:15:00+0000,0.0,,7.0,,
2021-01-02 00:30:00+0000,0.0,,3.0,,
2021-01-02 00:45:00+0000,0.0,,22.0,,
2021-01-02 01:00:00+0000,0.0,504.0,54.0,972.0,0.0
2021-01-02 01:15:00+0000,0.0,,73.0,,
2021-01-02 01:30:00+0000,0.0,,70.0,,
2021-01-02 01:45:00+0000,0.0,,75.0,,
2021-01-02 02:00:00+0000,0.0,202.0,0.0,972.0,0.0
2021-01-02 02:15:00+0000,0.0,,0.0,,
2021-01-02 02:30:00+0000,0.0,,0.0,,
2021-01-02 02:45:00+0000,0.0,,0.0,,
2021-01-02 03:00:00+0000,0.0,0.0,0.0,972.0,0.0
2021-01-02 03:15:00+0000,0.0,,0.0,,
2021-01-02 03:30:00+0000,0.0,,0.0,,
2021-01-02 03:45:00+0000,0.0,,0.0,,
