,HPHS,HDAM
2018-01-01 00:00:00+00:00,0.5925423020681011,0.5925423020681011
2018-01-01 01:00:00+00:00,0.5931634038616491,0.5931634038616491
2018-01-01 02:00:00+00:00,0.5937845056551971,0.5937845056551971
2018-01-01 03:00:00+00:00,0.5944056074487452,0.5944056074487452
2018-01-01 04:00:00+00:00,0.5950267092422931,0.5950267092422931
2018-01-01 05:00:00+00:00,0.5956478110358411,0.5956478110358411
2018-01-01 06:00:00+00:00,0.5962689128293891,0.5962689128293891
2018-01-01 07:00:00+00:00,0.5968900146229371,0.5968900146229371
2018-01-01 08:00:00+00:00,0.5975111164164851,0.5975111164164851
2018-01-01 09:00:00+00:00,0.5981322182100332,0.5981322182100332
2018-01-01 10:00:00+00:00,0.5987533200035812,0.5987533200035812
2018-01-01 11:00:00+00:00,0.5993744217971291,0.5993744217971291
2018-01-01 12:00:00+00:00,0.5999955235906771,0.5999955235906771
2018-01-01 13:00:00+00:00,0.6006166253842251,0.6006166253842251
2018-01-01 14:00:00+00:00,0.6012377271777731,0.6012377271777731
2018-01-01 15:00:00+00:00,0.6018588289713211,0.6018588289713211
2018-01-01 16:00:00+00:00,0.6024799307648692,0.6024799307648692
2018-01-01 17:00:00+00:00,0.6031010325584172,0.6031010325584172
2018-01-01 18:00:00+00:00,0.6037221343519651,0.6037221343519651
2018-01-01 19:00:00+00:00,0.6043432361455131,0.6043432361455131
2018-01-01 20:00:00+00:00,0.6049643379390611,0.6049643379390611
2018-01-01 21:00:00+00:00,0.6055854397326091,0.6055854397326091
2018-01-01 22:00:00+00:00,0.6062065415261572,0.6062065415261572
2018-01-01 23:00:00+00:00,0.6068276433197052,0.6068276433197052
2018-01-02 00:00:00+00:00,0.6074487451132532,0.6074487451132532
2018-01-02 01:00:00+00:00,0.6080698469068011,0.6080698469068011
2018-01-02 02:00:00+00:00,0.6086909487003491,0.6086909487003491
2018-01-02 03:00:00+00:00,0.6093120504938971,0.6093120504938971
2018-01-02 04:00:00+00:00,0.6099331522874452,0.6099331522874452
2018-01-02 05:00:00+00:00,0.6105542540809932,0.6105542540809932
2018-01-02 06:00:00+00:00,0.6111753558745412,0.6111753558745412
2018-01-02 07:00:00+00:00,0.6117964576680892,0.6117964576680892
