2024-01-01 00:00:00+00:00,52846.0
2024-01-01 00:15:00+00:00,51599.0
2024-01-01 00:30:00+00:00,50992.0
2024-01-01 00:45:00+00:00,48186.0
2024-01-01 01:00:00+00:00,46478.0
2024-01-01 01:15:00+00:00,46285.0
2024-01-01 01:30:00+00:00,46633.0
2024-01-01 01:45:00+00:00,46820.0
2024-01-01 02:00:00+00:00,46877.0
2024-01-01 02:15:00+00:00,47690.0
2024-01-01 02:30:00+00:00,49158.0
2024-01-01 02:45:00+00:00,50275.0
2024-01-01 03:00:00+00:00,50897.0
2024-01-01 03:15:00+00:00,49197.0
2024-01-01 03:30:00+00:00,48355.0
2024-01-01 03:45:00+00:00,47879.0
2024-01-01 04:00:00+00:00,47634.0
2024-01-01 04:15:00+00:00,50762.0
2024-01-01 04:30:00+00:00,53966.0
2024-01-01 04:45:00+00:00,54973.0
2024-01-01 05:00:00+00:00,53641.0
2024-01-01 05:15:00+00:00,52243.0
2024-01-01 05:30:00+00:00,53035.0
2024-01-01 05:45:00+00:00,53157.0
2024-01-01 06:00:00+00:00,50831.0
2024-01-01 06:15:00+00:00,49234.0
2024-01-01 06:30:00+00:00,48397.0
2024-01-01 06:45:00+00:00,46147.0
2024-01-01 07:00:00+00:00,45319.0
2024-01-01 07:15:00+00:00,46963.0
2024-01-01 07:30:00+00:00,50315.0
2024-01-01 07:45:00+00:00,53488.0
2024-01-01 08:00:00+00:00,55848.0
2024-01-01 08:15:00+00:00,57652.0
2024-01-01 08:30:00+00:00,59159.0
2024-01-01 08:45:00+00:00,60576.0
2024-01-01 09:00:00+00:00,61433.0
2024-01-01 09:15:00+00:00,60079.0
2024-01-01 09:30:00+00:00,59888.0
2024-01-01 09:45:00+00:00,58746.0
2024-01-01 10:00:00+00:00,57432.0
2024-01-01 10:15:00+00:00,58779.0
2024-01-01 10:30:00+00:00,61041.0
2024-01-01 10:45:00+00:00,61209.0
2024-01-01 11:00:00+00:00,58058.0
2024-01-01 11:15:00+00:00,55018.0
2024-01-01 11:30:00+00:00,54962.0
2024-01-01 11:45:00+00:00,54615.0
2024-01-01 12:00:00+00:00,52057.0
2024-01-01 12:15:00+00:00,50384.0
2024-01-01 12:30:00+00:00,49377.0
2024-01-01 12:45:00+00:00,47163.0
2024-01-01 13:00:00+00:00,46297.0
2024-01-01 13:15:00+00:00,47998.0
2024-01-01 13:30:00+00:00,52067.0
2024-01-01 13:45:00+00:00,55582.0
2024-01-01 14:00:00+00:00,58222.0
2024-01-01 14:15:00+00:00,59456.0
2024-01-01 14:30:00+00:00,60023.0
2024-01-01 14:45:00+00:00,60811.0
2024-01-01 15:00:00+00:00,60734.0
2024-01-01 15:15:00+00:00,59066.0
2024-01-01 15:30:00+00:00,58893.0
2024-01-01 15:45:00+00:00,57683.0
2024-01-01 16:00:00+00:00,56846.0
2024-01-01 16:15:00+00:00,58997.0
2024-01-01 16:30:00+00:00,61694.0
2024-01-01 16:45:00+00:00,62083.0
2024-01-01 17:00:00+00:00,58887.0
2024-01-01 17:15:00+00:00,55722.0
2024-01-01 17:30:00+00:00,55782.0
2024-01-01 17:45:00+00:00,55518.0
2024-01-01 18:00:00+00:00,53125.0
2024-01-01 18:15:00+00:00,51288.0
2024-01-01 18:30:00+00:00,50468.0
2024-01-01 18:45:00+00:00,48259.0
2024-01-01 19:00:00+00:00,47341.0
2024-01-01 19:15:00+00:00,49267.0
2024-01-01 19:30:00+00:00,53287.0
2024-01-01 19:45:00+00:00,57124.0
2024-01-01 20:00:00+00:00,60152.0
2024-01-01 20:15:00+00:00,60875.0
2024-01-01 20:30:00+00:00,61051.0
2024-01-01 20:45:00+00:00,61338.0
2024-01-01 21:00:00+00:00,60736.0
2024-01-01 21:15:00+00:00,58823.0
2024-01-01 21:30:00+00:00,58079.0
2024-01-01 21:45:00+00:00,57161.0
2024-01-01 22:00:00+00:00,56459.0
2024-01-01 22:15:00+00:00,58761.0
2024-01-01 22:30:00+00:00,61750.0
2024-01-01 22:45:00+00:00,62119.0
2024-01-01 23:00:00+00:00,58944.0
2024-01-01 23:15:00+00:00,56197.0
2024-01-01 23:30:00+00:00,56465.0
2024-01-01 23:45:00+00:00,56199.0
2024-01-02 00:00:00+00:00,53665.0
2024-01-02 00:15:00+00:00,51800.0
2024-01-02 00:30:00+00:00,51002.0
2024-01-02 00:45:00+00:00,48916.0
2024-01-02 01:00:00+00:00,48163.0
2024-01-02 01:15:00+00:00,50245.0
2024-01-02 01:30:00+00:00,54105.0
2024-01-02 01:45:00+00:00,57937.0
2024-01-02 02:00:00+00:00,60998.0
2024-01-02 02:15:00+00:00,62376.0
2024-01-02 02:30:00+00:00,62854.0
2024-01-02 02:45:00+00:00,63285.0
2024-01-02 03:00:00+00:00,62680.0
2024-01-02 03:15:00+00:00,60656.0
2024-01-02 03:30:00+00:00,60136.0
2024-01-02 03:45:00+00:00,59026.0
2024-01-02 04:00:00+00:00,58096.0
2024-01-02 04:15:00+00:00,60568.0
2024-01-02 04:30:00+00:00,63465.0
2024-01-02 04:45:00+00:00,63538.0
2024-01-02 05:00:00+00:00,60646.0
2024-01-02 05:15:00+00:00,58149.0
2024-01-02 05:30:00+00:00,58514.0
2024-01-02 05:45:00+00:00,58566.0
2024-01-02 06:00:00+00:00,56315.0
2024-01-02 06:15:00+00:00,54622.0
2024-01-02 06:30:00+00:00,53584.0
2024-01-02 06:45:00+00:00,51212.0
2024-01-02 07:00:00+00:00,49669.0
2024-01-02 07:15:00+00:00,49984.0
2024-01-02 07:30:00+00:00,51495.0
2024-01-02 07:45:00+00:00,53366.0
2024-01-02 08:00:00+00:00,55416.0
2024-01-02 08:15:00+00:00,57696.0
2024-01-02 08:30:00+00:00,59425.0
2024-01-02 08:45:00+00:00,60193.0
2024-01-02 09:00:00+00:00,60745.0
2024-01-02 09:15:00+00:00,58771.0
2024-01-02 09:30:00+00:00,57933.0
2024-01-02 09:45:00+00:00,57089.0
2024-01-02 10:00:00+00:00,56276.0
2024-01-02 10:15:00+00:00,58674.0
2024-01-02 10:30:00+00:00,61731.0
2024-01-02 10:45:00+00:00,62439.0
2024-01-02 11:00:00+00:00,60171.0
2024-01-02 11:15:00+00:00,57888.0
2024-01-02 11:30:00+00:00,58733.0
2024-01-02 11:45:00+00:00,59165.0
2024-01-02 12:00:00+00:00,57066.0
2024-01-02 12:15:00+00:00,55416.0
2024-01-02 12:30:00+00:00,54491.0
2024-01-02 12:45:00+00:00,52059.0
2024-01-02 13:00:00+00:00,50455.0
2024-01-02 13:15:00+00:00,50817.0
2024-01-02 13:30:00+00:00,51905.0
2024-01-02 13:45:00+00:00,53393.0
2024-01-02 14:00:00+00:00,55146.0
2024-01-02 14:15:00+00:00,57802.0
2024-01-02 14:30:00+00:00,60531.0
2024-01-02 14:45:00+00:00,62324.0
2024-01-02 15:00:00+00:00,63705.0
2024-01-02 15:15:00+00:00,61564.0
2024-01-02 15:30:00+00:00,60613.0
2024-01-02 15:45:00+00:00,59790.0
2024-01-02 16:00:00+00:00,59040.0
2024-01-02 16:15:00+00:00,61441.0
2024-01-02 16:30:00+00:00,65507.0
2024-01-02 16:45:00+00:00,66884.0
2024-01-02 17:00:00+00:00,64693.0
2024-01-02 17:15:00+00:00,62628.0
2024-01-02 17:30:00+00:00,62894.0
2024-01-02 17:45:00+00:00,62801.0
2024-01-02 18:00:00+00:00,60632.0
2024-01-02 18:15:00+00:00,59142.0
2024-01-02 18:30:00+00:00,58780.0
2024-01-02 18:45:00+00:00,57014.0
2024-01-02 19:00:00+00:00,56557.0
2024-01-02 19:15:00+00:00,59549.0
2024-01-02 19:30:00+00:00,65470.0
2024-01-02 19:45:00+00:00,71081.0
2024-01-02 20:00:00+00:00,74112.0
2024-01-02 20:15:00+00:00,75721.0
2024-01-02 20:30:00+00:00,76521.0
2024-01-02 20:45:00+00:00,77504.0
2024-01-02 21:00:00+00:00,77224.0
2024-01-02 21:15:00+00:00,75642.0
2024-01-02 21:30:00+00:00,75575.0
2024-01-02 21:45:00+00:00,74755.0
2024-01-02 22:00:00+00:00,73624.0
2024-01-02 22:15:00+00:00,75797.0
2024-01-02 22:30:00+00:00,79461.0
2024-01-02 22:45:00+00:00,79936.0
