index,Forecasted Load,Actual Load
2024-01-01 00:00:00+01:00,40733.0,40593.0
2024-01-01 00:15:00+01:00,39805.0,40301.0
2024-01-01 00:30:00+01:00,39034.0,40172.0
2024-01-01 00:45:00+01:00,38523.0,39615.0
2024-01-01 01:00:00+01:00,38247.0,39337.0
2024-01-01 01:15:00+01:00,37861.0,38991.0
2024-01-01 01:30:00+01:00,37554.0,38616.0
2024-01-01 01:45:00+01:00,36991.0,38329.0
2024-01-01 02:00:00+01:00,36733.0,38408.0
2024-01-01 02:15:00+01:00,36529.0,38035.0
2024-01-01 02:30:00+01:00,36656.0,37662.0
2024-01-01 02:45:00+01:00,36691.0,37286.0
2024-01-01 03:00:00+01:00,36770.0,37308.0
2024-01-01 03:15:00+01:00,36450.0,37113.0
2024-01-01 03:30:00+01:00,36121.0,37041.0
2024-01-01 03:45:00+01:00,36364.0,37031.0
2024-01-01 04:00:00+01:00,36237.0,36985.0
2024-01-01 04:15:00+01:00,36282.0,36619.0
2024-01-01 04:30:00+01:00,36582.0,36613.0
2024-01-01 04:45:00+01:00,36607.0,36798.0
2024-01-01 05:00:00+01:00,36659.0,37367.0
2024-01-01 05:15:00+01:00,36944.0,37147.0
2024-01-01 05:30:00+01:00,37196.0,37002.0
2024-01-01 05:45:00+01:00,36985.0,36689.0
2024-01-01 06:00:00+01:00,36974.0,36593.0
2024-01-01 06:15:00+01:00,37854.0,36780.0
2024-01-01 06:30:00+01:00,38043.0,36708.0
2024-01-01 06:45:00+01:00,37920.0,36821.0
2024-01-01 07:00:00+01:00,38690.0,37000.0
2024-01-01 07:15:00+01:00,38913.0,37293.0
2024-01-01 07:30:00+01:00,39317.0,37479.0
2024-01-01 07:45:00+01:00,39904.0,37512.0
2024-01-01 08:00:00+01:00,40784.0,37688.0
2024-01-01 08:15:00+01:00,40992.0,37749.0
2024-01-01 08:30:00+01:00,42344.0,38167.0
2024-01-01 08:45:00+01:00,43285.0,38333.0
2024-01-01 09:00:00+01:00,44281.0,39273.0
2024-01-01 09:15:00+01:00,45118.0,39721.0
2024-01-01 09:30:00+01:00,45747.0,40187.0
2024-01-01 09:45:00+01:00,46228.0,40627.0
2024-01-01 10:00:00+01:00,47134.0,41319.0
2024-01-01 10:15:00+01:00,48000.0,41980.0
2024-01-01 10:30:00+01:00,48117.0,42608.0
2024-01-01 10:45:00+01:00,48871.0,43330.0
2024-01-01 11:00:00+01:00,49723.0,44047.0
2024-01-01 11:15:00+01:00,50163.0,44575.0
2024-01-01 11:30:00+01:00,50439.0,45222.0
2024-01-01 11:45:00+01:00,50588.0,45473.0
2024-01-01 12:00:00+01:00,50475.0,45721.0
2024-01-01 12:15:00+01:00,50442.0,45795.0
2024-01-01 12:30:00+01:00,50304.0,45994.0
2024-01-01 12:45:00+01:00,49723.0,45786.0
2024-01-01 13:00:00+01:00,50154.0,45414.0
2024-01-01 13:15:00+01:00,49241.0,45251.0
2024-01-01 13:30:00+01:00,48715.0,45222.0
2024-01-01 13:45:00+01:00,48439.0,45120.0
2024-01-01 14:00:00+01:00,48679.0,45198.0
2024-01-01 14:15:00+01:00,48778.0,44892.0
2024-01-01 14:30:00+01:00,48567.0,44816.0
2024-01-01 14:45:00+01:00,48224.0,44712.0
2024-01-01 15:00:00+01:00,47717.0,45010.0
2024-01-01 15:15:00+01:00,47670.0,45217.0
2024-01-01 15:30:00+01:00,47324.0,44836.0
2024-01-01 15:45:00+01:00,47669.0,44746.0
2024-01-01 16:00:00+01:00,48093.0,45616.0
2024-01-01 16:15:00+01:00,48059.0,46083.0
2024-01-01 16:30:00+01:00,48365.0,47286.0
2024-01-01 16:45:00+01:00,49181.0,48540.0
2024-01-01 17:00:00+01:00,50113.0,49669.0
2024-01-01 17:15:00+01:00,50932.0,50122.0
2024-01-01 17:30:00+01:00,51710.0,50137.0
2024-01-01 17:45:00+01:00,52266.0,50554.0
2024-01-01 18:00:00+01:00,52535.0,50683.0
2024-01-01 18:15:00+01:00,52492.0,50467.0
2024-01-01 18:30:00+01:00,52563.0,50107.0
2024-01-01 18:45:00+01:00,52393.0,49541.0
2024-01-01 19:00:00+01:00,52670.0,49552.0
