Unnamed: 0,HPHS,HDAM
2020-01-01 00:00:00+00:00,0.0,0.0092838196286472
2020-01-01 01:00:00+00:00,0.0,0.0092838196286472
2020-01-01 02:00:00+00:00,0.0,0.0092838196286472
2020-01-01 03:00:00+00:00,0.0,0.0092838196286472
2020-01-01 04:00:00+00:00,0.0,0.0092838196286472
2020-01-01 05:00:00+00:00,0.0,0.0145888594164456
2020-01-01 06:00:00+00:00,0.0,0.039787798408488
2020-01-01 07:00:00+00:00,0.0,0.1061007957559681
2020-01-01 08:00:00+00:00,0.0,0.0159151193633952
2020-01-01 09:00:00+00:00,0.0,0.0079575596816976
2020-01-01 10:00:00+00:00,0.0,0.0079575596816976
2020-01-01 11:00:00+00:00,0.0,0.0079575596816976
2020-01-01 12:00:00+00:00,0.0,0.0106100795755968
2020-01-01 13:00:00+00:00,0.0,0.013262599469496
2020-01-01 14:00:00+00:00,0.0,0.013262599469496
2020-01-01 15:00:00+00:00,0.0,0.129973474801061
2020-01-01 16:00:00+00:00,0.1433447098976109,0.2811671087533156
2020-01-01 17:00:00+00:00,0.71160409556314,0.2506631299734748
2020-01-01 18:00:00+00:00,0.757679180887372,0.2480106100795756
2020-01-01 19:00:00+00:00,0.6843003412969283,0.1856763925729443
2020-01-01 20:00:00+00:00,0.6578498293515358,0.0278514588859416
2020-01-01 21:00:00+00:00,0.3353242320819112,0.019893899204244
2020-01-01 22:00:00+00:00,0.0,0.0079575596816976
2020-01-01 23:00:00+00:00,0.0,0.0079575596816976
2020-01-02 00:00:00+00:00,0.0,0.0079575596816976
2020-01-02 01:00:00+00:00,0.0,0.0079575596816976
2020-01-02 02:00:00+00:00,0.0,0.0079575596816976
2020-01-02 03:00:00+00:00,0.0,0.0079575596816976
2020-01-02 04:00:00+00:00,0.0,0.0079575596816976
2020-01-02 05:00:00+00:00,0.0,0.0145888594164456
2020-01-02 06:00:00+00:00,0.0,0.1525198938992042
2020-01-02 07:00:00+00:00,0.0571672354948805,0.2228116710875331
2020-01-02 08:00:00+00:00,0.2056313993174061,0.2891246684350133
2020-01-02 09:00:00+00:00,0.1476109215017065,0.2705570291777188
2020-01-02 10:00:00+00:00,0.2602389078498293,0.2718832891246684
2020-01-02 11:00:00+00:00,0.2252559726962457,0.2639257294429708
