index,RO -> RS,RO -> MD,RO -> UA
2022-01-01 03:00:00+0000,630.0,0.0,0.0
2022-01-01 04:00:00+0000,543.0,0.0,0.0
2022-01-01 05:00:00+0000,499.0,0.0,2.0
2022-01-01 06:00:00+0000,501.0,0.0,22.0
2022-01-01 07:00:00+0000,418.0,0.0,17.0
2022-01-01 08:00:00+0000,348.0,0.0,19.0
2022-01-01 09:00:00+0000,287.0,0.0,51.0
2022-01-01 10:00:00+0000,246.0,0.0,66.0
2022-01-01 11:00:00+0000,280.0,0.0,85.0
2022-01-01 12:00:00+0000,226.0,0.0,180.0
2022-01-01 13:00:00+0000,273.0,0.0,169.0
2022-01-01 14:00:00+0000,250.0,0.0,80.0
2022-01-01 15:00:00+0000,240.0,0.0,30.0
2022-01-01 16:00:00+0000,169.0,0.0,36.0
2022-01-01 17:00:00+0000,165.0,0.0,70.0
2022-01-01 18:00:00+0000,189.0,0.0,53.0
2022-01-01 19:00:00+0000,258.0,0.0,15.0
2022-01-01 20:00:00+0000,308.0,0.0,0.0
2022-01-01 21:00:00+0000,459.0,0.0,4.0
2022-01-01 22:00:00+0000,473.0,0.0,23.0
2022-01-01 23:00:00+0000,472.0,0.0,0.0
2022-01-02 00:00:00+0000,534.0,0.0,0.0
2022-01-02 01:00:00+0000,582.0,0.0,6.0
2022-01-02 02:00:00+0000,664.0,0.0,10.0
2022-01-02 03:00:00+0000,613.0,0.0,33.0
2022-01-02 04:00:00+0000,526.0,0.0,43.0
2022-01-02 05:00:00+0000,401.0,0.0,79.0
2022-01-02 06:00:00+0000,447.0,0.0,147.0
2022-01-02 07:00:00+0000,296.0,0.0,29.0
2022-01-02 08:00:00+0000,148.0,0.0,0.0
2022-01-02 09:00:00+0000,199.0,0.0,0.0
2022-01-02 10:00:00+0000,217.0,0.0,0.0
2022-01-02 11:00:00+0000,233.0,,0.0
2022-01-02 12:00:00+0000,228.0,,0.0
2022-01-02 13:00:00+0000,278.0,,0.0
2022-01-02 14:00:00+0000,200.0,,0.0
2022-01-02 15:00:00+0000,140.0,,0.0
2022-01-02 16:00:00+0000,100.0,0.0,0.0
2022-01-02 17:00:00+0000,112.0,0.0,0.0
2022-01-02 18:00:00+0000,148.0,0.0,0.0
2022-01-02 19:00:00+0000,209.0,0.0,0.0
2022-01-02 20:00:00+0000,229.0,0.0,0.0
2022-01-02 21:00:00+0000,324.0,0.0,0.0
2022-01-02 22:00:00+0000,366.0,0.0,0.0
2022-01-02 23:00:00+0000,458.0,0.0,0.0
2022-01-03 00:00:00+0000,452.0,0.0,0.0
2022-01-03 01:00:00+0000,456.0,0.0,0.0
2022-01-03 02:00:00+0000,445.0,0.0,0.0
2022-01-03 03:00:00+0000,454.0,0.0,0.0
2022-01-03 04:00:00+0000,537.0,0.0,0.0
2022-01-03 05:00:00+0000,332.0,0.0,0.0
2022-01-03 06:00:00+0000,283.0,0.0,0.0
2022-01-03 07:00:00+0000,188.0,0.0,0.0
2022-01-03 08:00:00+0000,129.0,0.0,0.0
2022-01-03 09:00:00+0000,80.0,0.0,0.0
2022-01-03 10:00:00+0000,119.0,0.0,0.0
2022-01-03 11:00:00+0000,134.0,0.0,0.0
2022-01-03 12:00:00+0000,196.0,0.0,0.0
2022-01-03 13:00:00+0000,193.0,,0.0
2022-01-03 14:00:00+0000,159.0,0.0,0.0
2022-01-03 15:00:00+0000,63.0,0.0,0.0
2022-01-03 16:00:00+0000,99.0,0.0,0.0
2022-01-03 17:00:00+0000,169.0,0.0,0.0
2022-01-03 18:00:00+0000,199.0,0.0,0.0
2022-01-03 19:00:00+0000,302.0,0.0,0.0
2022-01-03 20:00:00+0000,439.0,0.0,0.0
2022-01-03 21:00:00+0000,455.0,0.0,0.0
2022-01-03 22:00:00+0000,425.0,0.0,0.0
2022-01-03 23:00:00+0000,547.0,0.0,0.0
2022-01-04 00:00:00+0000,606.0,0.0,0.0
2022-01-04 01:00:00+0000,670.0,0.0,0.0
2022-01-04 02:00:00+0000,703.0,0.0,0.0
2022-01-04 03:00:00+0000,631.0,0.0,0.0
2022-01-04 04:00:00+0000,538.0,0.0,0.0
2022-01-04 05:00:00+0000,402.0,0.0,0.0
2022-01-04 06:00:00+0000,116.0,0.0,0.0
2022-01-04 07:00:00+0000,0.0,0.0,0.0
2022-01-04 08:00:00+0000,0.0,0.0,0.0
2022-01-04 09:00:00+0000,0.0,0.0,0.0
2022-01-04 10:00:00+0000,55.0,0.0,0.0
2022-01-04 11:00:00+0000,88.0,0.0,0.0
2022-01-04 12:00:00+0000,94.0,0.0,0.0
2022-01-04 13:00:00+0000,157.0,0.0,0.0
2022-01-04 14:00:00+0000,179.0,0.0,0.0
2022-01-04 15:00:00+0000,66.0,0.0,0.0
2022-01-04 16:00:00+0000,111.0,0.0,0.0
2022-01-04 17:00:00+0000,180.0,0.0,0.0
2022-01-04 18:00:00+0000,248.0,0.0,0.0
2022-01-04 19:00:00+0000,401.0,0.0,0.0
2022-01-04 20:00:00+0000,423.0,0.0,0.0
2022-01-04 21:00:00+0000,432.0,0.0,0.0
2022-01-04 22:00:00+0000,419.0,0.0,9.0
2022-01-04 23:00:00+0000,368.0,0.0,0.0
2022-01-05 00:00:00+0000,365.0,0.0,43.0
2022-01-05 01:00:00+0000,493.0,0.0,40.0
2022-01-05 02:00:00+0000,480.0,0.0,22.0
2022-01-05 03:00:00+0000,503.0,0.0,11.0
2022-01-05 04:00:00+0000,388.0,0.0,0.0
2022-01-05 05:00:00+0000,298.0,0.0,0.0
2022-01-05 06:00:00+0000,305.0,0.0,0.0
2022-01-05 07:00:00+0000,248.0,0.0,0.0
2022-01-05 08:00:00+0000,219.0,0.0,18.0
2022-01-05 09:00:00+0000,207.0,0.0,65.0
2022-01-05 10:00:00+0000,236.0,0.0,91.0
2022-01-05 11:00:00+0000,157.0,0.0,97.0
2022-01-05 12:00:00+0000,148.0,0.0,78.0
2022-01-05 13:00:00+0000,94.0,0.0,15.0
2022-01-05 14:00:00+0000,66.0,0.0,0.0
2022-01-05 15:00:00+0000,8.0,0.0,0.0
2022-01-05 16:00:00+0000,57.0,0.0,0.0
2022-01-05 17:00:00+0000,92.0,0.0,0.0
2022-01-05 18:00:00+0000,103.0,0.0,0.0
2022-01-05 19:00:00+0000,173.0,0.0,0.0
2022-01-05 20:00:00+0000,321.0,0.0,0.0
2022-01-05 21:00:00+0000,330.0,0.0,0.0
2022-01-05 22:00:00+0000,327.0,0.0,0.0
2022-01-05 23:00:00+0000,372.0,0.0,0.0
2022-01-06 00:00:00+0000,459.0,0.0,0.0
2022-01-06 01:00:00+0000,539.0,0.0,0.0
2022-01-06 02:00:00+0000,601.0,0.0,0.0
2022-01-06 03:00:00+0000,661.0,0.0,0.0
2022-01-06 04:00:00+0000,498.0,0.0,0.0
2022-01-06 05:00:00+0000,360.0,0.0,0.0
2022-01-06 06:00:00+0000,246.0,0.0,0.0
2022-01-06 07:00:00+0000,131.0,0.0,4.0
2022-01-06 08:00:00+0000,144.0,0.0,69.0
2022-01-06 09:00:00+0000,199.0,0.0,108.0
2022-01-06 10:00:00+0000,200.0,0.0,62.0
2022-01-06 11:00:00+0000,159.0,0.0,7.0
2022-01-06 12:00:00+0000,157.0,0.0,87.0
2022-01-06 13:00:00+0000,199.0,0.0,63.0
2022-01-06 14:00:00+0000,168.0,0.0,156.0
2022-01-06 15:00:00+0000,19.0,0.0,113.0
2022-01-06 16:00:00+0000,113.0,0.0,35.0
2022-01-06 17:00:00+0000,142.0,0.0,0.0
2022-01-06 18:00:00+0000,261.0,0.0,0.0
2022-01-06 19:00:00+0000,219.0,0.0,0.0
2022-01-06 20:00:00+0000,313.0,0.0,0.0
2022-01-06 21:00:00+0000,254.0,0.0,0.0
2022-01-06 22:00:00+0000,231.0,0.0,0.0
