end,production_resource_name,start,avail_qty,nominal_power
2023-07-24 13:45:00+00:00,ALPIQ szabályzási csoport,2023-07-24 13:45:00+00:00,0.0,16.8
2023-10-24 07:00:00+00:00,Ajkai Hőerőmű,2023-10-20 22:00:00+00:00,0.0,465.0
2023-10-20 22:00:00+00:00,Ajkai Hőerőmű,2023-10-20 19:00:00+00:00,0.0,93.0
2023-10-20 19:00:00+00:00,Ajkai Hőerőmű,2023-10-20 19:00:00+00:00,0.0,93.0
2023-10-24 07:30:00+00:00,Ajkai Hőerőmű,2023-10-24 07:00:00+00:00,0.0,93.0
2023-10-24 07:45:00+00:00,Ajkai Hőerőmű,2023-10-24 07:30:00+00:00,0.0,93.0
2023-12-16 23:00:00+00:00,Ajkai Hőerőmű,2023-12-15 23:00:00+00:00,51.0,93.0
2023-12-17 23:00:00+00:00,Ajkai Hőerőmű,2023-12-16 23:00:00+00:00,53.5,93.0
2023-12-18 23:00:00+00:00,Ajkai Hőerőmű,2023-12-17 23:00:00+00:00,53.5,93.0
2023-03-01 04:00:00+00:00,Alpiq Csepel Erőmű,2023-03-01 03:45:00+00:00,0.0,118.0
2023-03-01 04:15:00+00:00,Alpiq Csepel Erőmű,2023-03-01 04:00:00+00:00,0.0,118.0
2023-03-01 04:15:00+00:00,Alpiq Csepel Erőmű,2023-03-01 04:15:00+00:00,0.0,118.0
2023-03-25 23:00:00+00:00,Alpiq Csepel Erőmű,2023-03-17 23:00:00+00:00,0.0,402.0
2023-03-27 08:45:00+00:00,Alpiq Csepel Erőmű,2023-03-27 08:30:00+00:00,0.0,118.0
2023-06-18 05:00:00+00:00,Alpiq Csepel Erőmű,2023-06-18 04:45:00+00:00,0.0,142.0
2023-06-18 04:45:00+00:00,Alpiq Csepel Erőmű,2023-06-18 04:45:00+00:00,0.0,142.0
2023-06-18 10:00:00+00:00,Alpiq Csepel Erőmű,2023-06-18 05:00:00+00:00,0.0,142.0
2023-06-18 10:30:00+00:00,Alpiq Csepel Erőmű,2023-06-18 10:00:00+00:00,0.0,142.0
2023-06-18 10:45:00+00:00,Alpiq Csepel Erőmű,2023-06-18 10:30:00+00:00,0.0,142.0
2023-06-18 10:45:00+00:00,Alpiq Csepel Erőmű,2023-06-18 10:45:00+00:00,0.0,142.0
2023-07-12 18:30:00+00:00,Alpiq Csepel Erőmű,2023-07-12 18:15:00+00:00,0.0,118.0
2023-09-17 22:00:00+00:00,Alpiq Csepel Erőmű,2023-09-15 22:00:00+00:00,0.0,402.0
2023-10-04 06:15:00+00:00,Alpiq Csepel Erőmű,2023-10-04 06:00:00+00:00,0.0,142.0
2023-10-04 10:15:00+00:00,Alpiq Csepel Erőmű,2023-10-04 10:00:00+00:00,0.0,142.0
