avail_qty,end,nominal_power,production_resource_name,start
0.0,2022-12-31 23:00:00+00:00,30.9,Pécsi Erőmű,2022-11-23 23:00:00+00:00
0.0,2022-12-31 23:00:00+00:00,25.0,Dunamenti Erőmű,2022-03-18 23:00:00+00:00
0.0,2022-12-31 23:00:00+00:00,216.0,Tiszai Erőmű,2022-03-18 23:00:00+00:00
0.0,2022-12-31 23:00:00+00:00,216.0,Tiszai Erőmű,2022-03-18 23:00:00+00:00
0.0,2022-12-31 23:00:00+00:00,216.0,Tiszai Erőmű,2022-06-01 22:00:00+00:00
0.0,2022-12-31 23:00:00+00:00,216.0,Tiszai Erőmű,2022-06-01 22:00:00+00:00
0.0,2022-12-31 23:00:00+00:00,216.0,Tiszai Erőmű,2022-06-01 22:00:00+00:00
0.0,2022-12-31 23:00:00+00:00,55.0,Oroszlányi Erőmű,2022-06-01 22:00:00+00:00
0.0,2022-12-31 23:00:00+00:00,55.0,Oroszlányi Erőmű,2022-06-01 22:00:00+00:00
0.0,2022-12-31 23:00:00+00:00,55.0,Oroszlányi Erőmű,2022-06-01 22:00:00+00:00
0.0,2022-12-31 23:00:00+00:00,55.0,Oroszlányi Erőmű,2022-06-01 22:00:00+00:00
0.0,2022-12-31 23:00:00+00:00,216.0,Tiszai Erőmű,2022-06-01 22:00:00+00:00
0.0,2022-12-31 23:00:00+00:00,25.0,Dunamenti Erőmű,2022-06-01 22:00:00+00:00
0.0,2022-12-31 23:00:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2022-12-09 23:00:00+00:00
0.0,2022-12-31 23:00:00+00:00,48.0,SARFPV2uz,2022-11-30 23:00:00+00:00
0.0,2023-01-01 23:00:00+00:00,20.9,BUZSPVuz,2022-12-31 23:00:00+00:00
0.0,2023-01-01 23:00:00+00:00,48.0,SARFPV2uz,2022-12-31 23:00:00+00:00
0.0,2023-01-01 23:00:00+00:00,48.0,SARFPV1uz,2022-12-31 23:00:00+00:00
0.0,2023-01-01 23:00:00+00:00,207.0,Mátrai Erőmű,2022-12-31 23:00:00+00:00
0.0,2023-01-02 23:00:00+00:00,48.0,SARFPV2uz,2023-01-01 23:00:00+00:00
0.0,2023-01-02 23:00:00+00:00,20.9,BUZSPVuz,2023-01-01 23:00:00+00:00
0.0,2023-01-02 23:00:00+00:00,48.0,SARFPV1uz,2023-01-01 23:00:00+00:00
0.0,2023-01-02 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-01 23:00:00+00:00
0.0,2023-01-03 23:00:00+00:00,48.0,SARFPV1uz,2023-01-02 23:00:00+00:00
0.0,2023-01-03 23:00:00+00:00,48.0,SARFPV2uz,2023-01-02 23:00:00+00:00
0.0,2023-01-03 23:00:00+00:00,20.9,BUZSPVuz,2023-01-02 23:00:00+00:00
0.0,2023-01-03 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-02 23:00:00+00:00
0.0,2023-01-04 23:00:00+00:00,48.0,SARFPV1uz,2023-01-03 23:00:00+00:00
0.0,2023-01-04 23:00:00+00:00,48.0,SARFPV2uz,2023-01-03 23:00:00+00:00
0.0,2023-01-04 23:00:00+00:00,20.9,BUZSPVuz,2023-01-03 23:00:00+00:00
0.0,2023-01-04 23:00:00+00:00,206.0,Mátrai Erőmű,2023-01-03 23:00:00+00:00
0.0,2023-01-04 23:00:00+00:00,207.0,Mátrai Erőmű,2023-01-03 23:00:00+00:00
