end,production_resource_name,start,avail_qty,nominal_power,Total_Capacity,Outage_Factor
2023-07-24 13:45:00+00:00,ALPIQ szabályzási csoport,2023-07-24 13:45:00+00:00,0.0,16.8,,0.0
2023-10-24 07:00:00+00:00,Ajkai Hőerőmű,2023-10-20 22:00:00+00:00,0.0,465.0,,0.0
2023-10-20 22:00:00+00:00,Ajkai Hőerőmű,2023-10-20 19:00:00+00:00,0.0,93.0,,0.0
2023-10-20 19:00:00+00:00,Ajkai Hőerőmű,2023-10-20 19:00:00+00:00,0.0,93.0,,0.0
2023-10-24 07:30:00+00:00,Ajkai Hőerőmű,2023-10-24 07:00:00+00:00,0.0,93.0,,0.0
2023-10-24 07:45:00+00:00,Ajkai Hőerőmű,2023-10-24 07:30:00+00:00,0.0,93.0,,0.0
2023-12-16 23:00:00+00:00,Ajkai Hőerőmű,2023-12-15 23:00:00+00:00,51.0,93.0,,0.5483870967741935
2023-12-17 23:00:00+00:00,Ajkai Hőerőmű,2023-12-16 23:00:00+00:00,53.5,93.0,,0.5752688172043011
2023-12-18 23:00:00+00:00,Ajkai Hőerőmű,2023-12-17 23:00:00+00:00,53.5,93.0,,0.5752688172043011
2023-03-01 04:00:00+00:00,Alpiq Csepel Erőmű,2023-03-01 03:45:00+00:00,0.0,118.0,,0.0
2023-03-01 04:15:00+00:00,Alpiq Csepel Erőmű,2023-03-01 04:00:00+00:00,0.0,118.0,,0.0
2023-03-01 04:15:00+00:00,Alpiq Csepel Erőmű,2023-03-01 04:15:00+00:00,0.0,118.0,,0.0
2023-03-25 23:00:00+00:00,Alpiq Csepel Erőmű,2023-03-17 23:00:00+00:00,0.0,402.0,,0.0
2023-03-27 08:45:00+00:00,Alpiq Csepel Erőmű,2023-03-27 08:30:00+00:00,0.0,118.0,,0.0
2023-06-18 05:00:00+00:00,Alpiq Csepel Erőmű,2023-06-18 04:45:00+00:00,0.0,142.0,,0.0
2023-06-18 04:45:00+00:00,Alpiq Csepel Erőmű,2023-06-18 04:45:00+00:00,0.0,142.0,,0.0
2023-06-18 10:00:00+00:00,Alpiq Csepel Erőmű,2023-06-18 05:00:00+00:00,0.0,142.0,,0.0
2023-06-18 10:30:00+00:00,Alpiq Csepel Erőmű,2023-06-18 10:00:00+00:00,0.0,142.0,,0.0
2023-06-18 10:45:00+00:00,Alpiq Csepel Erőmű,2023-06-18 10:30:00+00:00,0.0,142.0,,0.0
2023-06-18 10:45:00+00:00,Alpiq Csepel Erőmű,2023-06-18 10:45:00+00:00,0.0,142.0,,0.0
2023-07-12 18:30:00+00:00,Alpiq Csepel Erőmű,2023-07-12 18:15:00+00:00,0.0,118.0,,0.0
2023-09-17 22:00:00+00:00,Alpiq Csepel Erőmű,2023-09-15 22:00:00+00:00,0.0,402.0,,0.0
2023-10-04 06:15:00+00:00,Alpiq Csepel Erőmű,2023-10-04 06:00:00+00:00,0.0,142.0,,0.0
2023-10-04 10:15:00+00:00,Alpiq Csepel Erőmű,2023-10-04 10:00:00+00:00,0.0,142.0,,0.0
2023-11-09 07:15:00+00:00,Alpiq Csepel Erőmű,2023-11-09 07:00:00+00:00,0.0,142.0,,0.0
2023-11-09 11:15:00+00:00,Alpiq Csepel Erőmű,2023-11-09 11:00:00+00:00,0.0,142.0,,0.0
2023-01-01 23:00:00+00:00,BUZSPVuz,2023-01-01 00:00:00+00:00,0.0,20.9,,0.0
2023-01-02 23:00:00+00:00,BUZSPVuz,2023-01-01 23:00:00+00:00,0.0,20.9,,0.0
2023-01-03 23:00:00+00:00,BUZSPVuz,2023-01-02 23:00:00+00:00,0.0,20.9,,0.0
2023-01-04 23:00:00+00:00,BUZSPVuz,2023-01-03 23:00:00+00:00,0.0,20.9,,0.0
2023-01-05 23:00:00+00:00,BUZSPVuz,2023-01-04 23:00:00+00:00,0.0,20.9,,0.0
2023-01-06 23:00:00+00:00,BUZSPVuz,2023-01-05 23:00:00+00:00,0.0,20.9,,0.0
2023-01-07 23:00:00+00:00,BUZSPVuz,2023-01-06 23:00:00+00:00,0.0,20.9,,0.0
2023-01-08 23:00:00+00:00,BUZSPVuz,2023-01-07 23:00:00+00:00,0.0,20.9,,0.0
2023-01-09 23:00:00+00:00,BUZSPVuz,2023-01-08 23:00:00+00:00,0.0,20.9,,0.0
2023-01-10 06:45:00+00:00,BUZSPVuz,2023-01-09 23:00:00+00:00,0.0,20.9,,0.0
2023-01-10 07:00:00+00:00,BUZSPVuz,2023-01-10 06:45:00+00:00,0.1,20.9,,0.004784688995215312
2023-01-10 07:15:00+00:00,BUZSPVuz,2023-01-10 07:00:00+00:00,0.4,20.9,,0.019138755980861247
2023-01-10 07:30:00+00:00,BUZSPVuz,2023-01-10 07:15:00+00:00,0.71,20.9,,0.03397129186602871
2023-01-10 07:45:00+00:00,BUZSPVuz,2023-01-10 07:30:00+00:00,1.11,20.9,,0.05311004784688996
2023-01-10 08:00:00+00:00,BUZSPVuz,2023-01-10 07:45:00+00:00,1.52,20.9,,0.07272727272727274
2023-01-10 08:15:00+00:00,BUZSPVuz,2023-01-10 08:00:00+00:00,1.92,20.9,,0.09186602870813397
2023-01-10 08:30:00+00:00,BUZSPVuz,2023-01-10 08:15:00+00:00,2.63,20.9,,0.1258373205741627
2023-01-10 08:45:00+00:00,BUZSPVuz,2023-01-10 08:30:00+00:00,3.44,20.9,,0.1645933014354067
2023-01-10 09:00:00+00:00,BUZSPVuz,2023-01-10 08:45:00+00:00,4.14,20.9,,0.19808612440191387
2023-01-10 09:15:00+00:00,BUZSPVuz,2023-01-10 09:00:00+00:00,4.65,20.9,,0.22248803827751198
2023-01-10 09:30:00+00:00,BUZSPVuz,2023-01-10 09:15:00+00:00,4.75,20.9,,0.2272727272727273
2023-01-10 09:45:00+00:00,BUZSPVuz,2023-01-10 09:30:00+00:00,4.45,20.9,,0.21291866028708137
2023-01-10 10:00:00+00:00,BUZSPVuz,2023-01-10 09:45:00+00:00,4.14,20.9,,0.19808612440191387
2023-01-10 10:15:00+00:00,BUZSPVuz,2023-01-10 10:00:00+00:00,3.54,20.9,,0.16937799043062202
2023-01-10 10:30:00+00:00,BUZSPVuz,2023-01-10 10:15:00+00:00,3.03,20.9,,0.14497607655502392
2023-01-10 10:45:00+00:00,BUZSPVuz,2023-01-10 10:30:00+00:00,2.53,20.9,,0.12105263157894737
2023-01-10 11:00:00+00:00,BUZSPVuz,2023-01-10 10:45:00+00:00,2.12,20.9,,0.1014354066985646
2023-01-10 11:15:00+00:00,BUZSPVuz,2023-01-10 11:00:00+00:00,1.72,20.9,,0.08229665071770335
2023-01-10 11:30:00+00:00,BUZSPVuz,2023-01-10 11:15:00+00:00,1.42,20.9,,0.06794258373205742
2023-01-10 11:45:00+00:00,BUZSPVuz,2023-01-10 11:30:00+00:00,1.11,20.9,,0.05311004784688996
2023-01-10 12:00:00+00:00,BUZSPVuz,2023-01-10 11:45:00+00:00,0.81,20.9,,0.03875598086124402
2023-01-10 12:15:00+00:00,BUZSPVuz,2023-01-10 12:00:00+00:00,0.71,20.9,,0.03397129186602871
2023-01-10 13:00:00+00:00,BUZSPVuz,2023-01-10 12:15:00+00:00,0.61,20.9,,0.0291866028708134
