avail_qty,end,nominal_power,production_resource_name,start
0.0,2024-01-01 00:00:00+01:00,140.0,KW Leopoldau,2023-01-01 00:00:00+01:00
0.0,2023-01-01 00:00:00+01:00,140.0,KW Leopoldau,2022-01-01 00:00:00+01:00
0.0,2023-05-24 00:00:00+02:00,225.0,Kraftwerk Theiß,2023-04-05 00:00:00+02:00
0.0,2023-01-01 00:00:00+01:00,165.0,FHKW Mellach,2022-01-01 00:00:00+01:00
0.0,2023-04-01 00:00:00+02:00,165.0,FHKW Mellach,2023-01-01 00:00:00+01:00
0.0,2023-01-02 05:00:00+01:00,295.0,KW Simmering,2023-01-02 04:47:00+01:00
0.0,2023-01-02 07:15:00+01:00,295.0,KW Simmering,2023-01-02 05:00:00+01:00
106.0,2023-01-02 05:00:00+01:00,250.0,KW Simmering,2023-01-02 04:47:00+01:00
106.0,2023-01-02 07:15:00+01:00,250.0,KW Simmering,2023-01-02 05:00:00+01:00
120.0,2023-01-05 13:15:00+01:00,231.0,Roßhag,2023-01-05 11:15:00+01:00
120.0,2023-01-06 09:30:00+01:00,231.0,Roßhag,2023-01-06 09:00:00+01:00
0.0,2023-01-07 02:45:00+01:00,480.0,Limberg II,2023-01-07 00:45:00+01:00
240.0,2023-01-08 04:30:00+01:00,480.0,Limberg II,2023-01-08 01:30:00+01:00
240.0,2023-01-08 05:45:00+01:00,480.0,Limberg II,2023-01-08 05:00:00+01:00
120.0,2023-01-08 15:00:00+01:00,231.0,Roßhag,2023-01-08 14:30:00+01:00
120.0,2023-01-08 17:15:00+01:00,231.0,Roßhag,2023-01-08 16:45:00+01:00
0.0,2023-01-10 00:45:00+01:00,480.0,Limberg II,2023-01-09 22:45:00+01:00
547.5,2023-01-10 12:15:00+01:00,730.0,Malta-Hauptstufe,2023-01-10 09:00:00+01:00
547.5,2023-01-10 16:30:00+01:00,730.0,Malta-Hauptstufe,2023-01-10 13:00:00+01:00
547.5,2023-01-14 19:45:00+01:00,730.0,Malta-Hauptstufe,2023-01-14 18:00:00+01:00
215.0,2023-01-15 18:45:00+01:00,430.0,Reisseck 2,2023-01-15 16:00:00+01:00
0.0,2023-01-15 20:15:00+01:00,480.0,Limberg II,2023-01-15 18:45:00+01:00
80.0,2023-01-16 11:00:00+01:00,200.2,Gerlos,2023-01-16 10:00:00+01:00
215.0,2023-01-16 12:15:00+01:00,430.0,Reisseck 2,2023-01-16 09:00:00+01:00
120.0,2023-01-16 15:45:00+01:00,231.0,Roßhag,2023-01-16 15:30:00+01:00
547.5,2023-01-17 09:30:00+01:00,730.0,Malta-Hauptstufe,2023-01-17 06:00:00+01:00
120.0,2023-01-17 10:15:00+01:00,231.0,Roßhag,2023-01-17 07:45:00+01:00
222.0,2023-01-19 10:15:00+01:00,328.0,Altenwörth,2023-01-19 07:15:00+01:00
0.0,2023-01-19 16:00:00+01:00,480.0,Limberg II,2023-01-19 14:30:00+01:00
547.5,2023-01-19 15:30:00+01:00,730.0,Malta-Hauptstufe,2023-01-18 13:30:00+01:00
0.0,2023-01-22 08:00:00+01:00,395.0,KW Donaustadt,2023-01-21 22:00:00+01:00
0.0,2023-01-21 02:45:00+01:00,480.0,Limberg II,2023-01-21 01:00:00+01:00
240.0,2023-01-21 23:45:00+01:00,480.0,Limberg II,2023-01-21 20:30:00+01:00
0.0,2023-01-22 08:30:00+01:00,480.0,Limberg II,2023-01-22 05:45:00+01:00
240.0,2023-01-23 01:30:00+01:00,480.0,Limberg II,2023-01-23 00:00:00+01:00
547.5,2023-01-23 23:45:00+01:00,730.0,Malta-Hauptstufe,2023-01-23 23:00:00+01:00
547.5,2023-01-24 22:15:00+01:00,730.0,Malta-Hauptstufe,2023-01-24 21:00:00+01:00
0.0,2023-01-25 05:15:00+01:00,395.0,KW Donaustadt,2023-01-25 05:08:00+01:00
0.0,2023-01-25 06:15:00+01:00,395.0,KW Donaustadt,2023-01-25 05:15:00+01:00
0.0,2023-01-25 12:15:00+01:00,112.8,Kaprun-Oberstufe,2023-01-25 09:45:00+01:00
243.5,2023-01-25 15:15:00+01:00,355.0,Mayrhofen,2023-01-24 06:45:00+01:00
120.0,2023-01-28 10:15:00+01:00,231.0,Roßhag,2023-01-28 09:00:00+01:00
240.0,2023-01-29 03:15:00+01:00,480.0,Limberg II,2023-01-29 01:45:00+01:00
0.0,2023-02-01 01:15:00+01:00,480.0,Limberg II,2023-01-31 22:45:00+01:00
0.0,2023-02-01 14:30:00+01:00,112.8,Kaprun-Oberstufe,2023-02-01 12:45:00+01:00
120.0,2023-02-01 14:45:00+01:00,231.0,Roßhag,2023-02-01 06:45:00+01:00
547.5,2023-02-01 16:30:00+01:00,730.0,Malta-Hauptstufe,2023-01-31 22:45:00+01:00
