avail_qty,end,nominal_power,production_resource_name,start
0.0,2023-01-02 13:00:00+01:00,118.0,EDAL_______,2023-01-02 06:00:00+01:00
12.0,2023-01-01 00:00:00+01:00,200.0,EPVR_______,2022-12-31 00:00:00+01:00
12.0,2023-01-01 00:00:00+01:00,200.0,EPVR_______,2022-12-31 00:00:00+01:00
12.0,2023-01-15 00:00:00+01:00,200.0,EPVR_______,2023-01-14 00:00:00+01:00
12.0,2023-01-13 00:00:00+01:00,200.0,EPVR_______,2023-01-12 00:00:00+01:00
12.0,2023-01-31 00:00:00+01:00,200.0,EPVR_______,2023-01-30 00:00:00+01:00
12.0,2023-01-02 00:00:00+01:00,200.0,EPVR_______,2023-01-01 00:00:00+01:00
12.0,2023-01-24 00:00:00+01:00,200.0,EPVR_______,2023-01-23 00:00:00+01:00
12.0,2023-01-16 00:00:00+01:00,200.0,EPVR_______,2023-01-15 00:00:00+01:00
12.0,2023-01-19 00:00:00+01:00,200.0,EPVR_______,2023-01-18 00:00:00+01:00
12.0,2023-01-06 00:00:00+01:00,200.0,EPVR_______,2023-01-05 00:00:00+01:00
12.0,2023-01-10 00:00:00+01:00,200.0,EPVR_______,2023-01-09 00:00:00+01:00
12.0,2023-01-29 00:00:00+01:00,200.0,EPVR_______,2023-01-28 00:00:00+01:00
12.0,2023-01-27 00:00:00+01:00,200.0,EPVR_______,2023-01-26 00:00:00+01:00
12.0,2023-01-28 00:00:00+01:00,200.0,EPVR_______,2023-01-27 00:00:00+01:00
12.0,2023-01-30 00:00:00+01:00,200.0,EPVR_______,2023-01-29 00:00:00+01:00
12.0,2023-01-11 00:00:00+01:00,200.0,EPVR_______,2023-01-10 00:00:00+01:00
12.0,2023-01-23 00:00:00+01:00,200.0,EPVR_______,2023-01-22 00:00:00+01:00
12.0,2023-01-08 00:00:00+01:00,200.0,EPVR_______,2023-01-07 00:00:00+01:00
12.0,2023-01-14 00:00:00+01:00,200.0,EPVR_______,2023-01-13 00:00:00+01:00
