avail_qty,biddingzone_domain,businesstype,curvetype,docstatus,end,mrid,nominal_power,plant_type,production_resource_id,production_resource_location,production_resource_name,production_resource_psr_name,pstn,qty_uom,resolution,revision,start
0,CZ,Planned maintenance,A03,Cancelled,2023-12-31 23:00:00+01:00,sZYpMej2IDNq5kGYUG1DWg,186.0,Fossil Hard coal,27W-PU-EDET----M,Dětmarovice,EDET_______,EDET_G2____,1,MAW,PT15M,4,2021-08-04 00:00:00+02:00
0,CZ,Planned maintenance,A03,Cancelled,2024-01-01 00:00:00+01:00,zeNJulmmVoK7lvsJo7dGhg,185.0,Fossil Brown coal/Lignite,27W-PU-EPC1----Y,Počerady,EPC1_______,EPC1_G6____,1,MAW,PT15M,11,2021-08-01 00:00:00+02:00
0,CZ,Planned maintenance,A03,Cancelled,2024-01-01 00:00:00+01:00,7tQIB2nInVNYzEihJjgK5A,185.0,Fossil Brown coal/Lignite,27W-PU-EPC1----Y,Počerady,EPC1_______,EPC1_G6____,1,MAW,PT15M,3,2021-08-01 00:00:00+02:00
0,CZ,Planned maintenance,A03,Cancelled,2024-12-31 23:00:00+01:00,Pb6s83skTlhoh6KSj9EZ-A,415.0,Fossil Brown coal/Lignite,27W-PU-EME3----W,Mělník 3,EME3_______,EME3_G11___,1,MAW,PT15M,4,2021-08-01 00:00:00+02:00
0,CZ,Planned maintenance,A03,Cancelled,2024-12-31 23:00:00+01:00,61QwGNA8vNYKdJaLPB6PSA,415.0,Fossil Brown coal/Lignite,27W-PU-EME3----W,Mělník 3,EME3_______,EME3_G11___,1,MAW,PT15M,2,2021-03-17 00:00:00+01:00
0,CZ,Planned maintenance,A03,Cancelled,2024-12-31 23:00:00+01:00,sfJCNqoqDo7XD2P4177QsA,415.0,Fossil Brown coal/Lignite,27W-PU-EME3----W,Mělník 3,EME3_______,EME3_G11___,1,MAW,PT15M,2,2021-04-13 00:00:00+02:00
0,CZ,Planned maintenance,A03,Cancelled,2023-04-18 00:00:00+02:00,8cN2bxZcFQTjhZekek5REA,118.0,Hydro Pumped Storage,27W-PU-EDAL----O,Dalešice,EDAL_______,EDAL_G2____,1,MAW,PT15M,2,2023-01-16 00:00:00+01:00
0,CZ,Planned maintenance,A03,Cancelled,2023-04-25 00:00:00+02:00,IeVad94UTVBaXsALbvgC3Q,118.0,Hydro Pumped Storage,27W-PU-EDAL----O,Dalešice,EDAL_______,EDAL_G2____,1,MAW,PT15M,2,2023-01-23 00:00:00+01:00
0,CZ,Planned maintenance,A03,,2023-01-02 13:00:00+01:00,1D1nPfuUul1wzXt2eMY2hA,118.0,Hydro Pumped Storage,27W-PU-EDAL----O,Dalešice,EDAL_______,EDAL_G1____,1,MAW,PT15M,1,2023-01-02 06:00:00+01:00
12,CZ,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,cztplAho6cjpRuWt9fK29A,200.0,Fossil Gas,27W-PU-EPVR----4,357 43 Vřesová,EPVR_______,EPVR.B2,1,MAW,PT15M,3,2022-12-31 00:00:00+01:00
