avail_qty,biddingzone_domain,businesstype,curvetype,docstatus,end,mrid,nominal_power,plant_type,production_resource_id,production_resource_location,production_resource_name,production_resource_psr_name,pstn,qty_uom,resolution,revision,start
0,HU,Planned maintenance,A03,Cancelled,2023-01-01 00:00:00+01:00,MKBkGmxXio6mpyQTnOwnLg,170.0,Fossil Oil,15WLORINC----PPF,Budapest,Lőrinci Gázturbinás Erőmű,Lőrinci_GT,1,MAW,PT60M,2,2022-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2023-01-01 00:00:00+01:00,godOTsftiK8R_9il9QpeXQ,95.0,Fossil Gas,15WDKCE------PPQ,Debrecen,Debreceni Kombináltciklusú Erőmű,DE_GTST,1,MAW,PT60M,2,2022-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2023-01-01 00:00:00+01:00,Ua7Pzy3PKOCjuxnJ6TZSig,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép4,1,MAW,PT60M,2,2022-12-01 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,CH-Usc6i6bS5Itp2xU3jkA,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép4,1,MAW,PT60M,3,2022-11-24 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,GW5OSqMng8z9lbEoSoDm8Q,25.0,Fossil Gas,15WDUME------PPI,Százhalombatta,Dunamenti Erőmű,DG2_gép16,1,MAW,PT60M,1,2022-03-19 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,Kgih3uZ5-BmgE8n3qpWqTg,216.0,Fossil Gas,15WTISZA-----PPN,Tiszaújváros,Tiszai Erőmű,TI4_gép3,1,MAW,PT60M,1,2022-03-19 00:00:00+01:00
0,HU,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,lunh3OhPABndLs3l75VFkw,216.0,Fossil Gas,15WTISZA-----PPN,Tiszaújváros,Tiszai Erőmű,TI2_gép1,1,MAW,PT60M,1,2022-03-19 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2023-01-01 00:00:00+01:00,lIwJ04xjGpAwju8ZUgLvew,25.0,Fossil Gas,15WDUME------PPI,Százhalombatta,Dunamenti Erőmű,DG2_gép16,1,MAW,PT60M,2,2022-04-28 00:00:00+02:00
0,HU,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,--rt_27UTxvxlTQBb3TfCw,216.0,Fossil Gas,15WTISZA-----PPN,Tiszaújváros,Tiszai Erőmű,TI4_gép4,1,MAW,PT60M,1,2022-06-02 00:00:00+02:00
0,HU,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,2uQGDtple1cJnegaUfMfGQ,216.0,Fossil Gas,15WTISZA-----PPN,Tiszaújváros,Tiszai Erőmű,TI2_gép1,1,MAW,PT60M,1,2022-06-02 00:00:00+02:00
0,HU,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,9yDYdOIKoLnffiEQN0L8rQ,216.0,Fossil Gas,15WTISZA-----PPN,Tiszaújváros,Tiszai Erőmű,TI4_gép3,1,MAW,PT60M,1,2022-06-02 00:00:00+02:00
0,HU,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,3UnQa79cUto0gG010KXzog,55.0,Fossil Brown coal/Lignite,15WVERTES----PPX,Oroszlány,Oroszlányi Erőmű,OR_gép3,1,MAW,PT60M,1,2022-06-02 00:00:00+02:00
0,HU,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,kAOiP0s7GjDO9huxgFDu8A,55.0,Fossil Brown coal/Lignite,15WVERTES----PPX,Oroszlány,Oroszlányi Erőmű,OR_gép1,1,MAW,PT60M,1,2022-06-02 00:00:00+02:00
0,HU,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,Jon--4yVFY0dC_eSJBcQzA,55.0,Fossil Brown coal/Lignite,15WVERTES----PPX,Oroszlány,Oroszlányi Erőmű,OR_gép4,1,MAW,PT60M,1,2022-06-02 00:00:00+02:00
0,HU,Planned maintenance,A03,,2023-01-01 00:00:00+01:00,WHUQDh8tVCnvMU-tkygInQ,55.0,Fossil Brown coal/Lignite,15WVERTES----PPX,Oroszlány,Oroszlányi Erőmű,OR_gép2,1,MAW,PT60M,1,2022-06-02 00:00:00+02:00
