index,Forecasted Load,Actual Load
2019-02-18 13:00:00+00:00,41970.0,46957.0
2019-02-18 13:30:00+00:00,41723.0,46895.0
2019-02-18 14:00:00+00:00,41534.0,46912.0
2019-02-18 14:30:00+00:00,41282.0,46284.0
2019-02-18 15:00:00+00:00,40970.0,45717.0
2019-02-18 15:30:00+00:00,40752.0,45431.0
2019-02-18 16:00:00+00:00,40845.0,43872.0
2019-02-18 16:30:00+00:00,41114.0,43980.0
2019-02-18 17:00:00+00:00,41585.0,44906.0
2019-02-18 17:30:00+00:00,42594.0,45224.0
2019-02-18 18:00:00+00:00,44513.0,47075.0
2019-02-18 18:30:00+00:00,46146.0,48394.0
2019-02-18 19:00:00+00:00,46362.0,49045.0
2019-02-18 19:30:00+00:00,45721.0,48573.0
2019-02-18 20:00:00+00:00,44662.0,47590.0
2019-02-18 20:30:00+00:00,43362.0,46201.0
2019-02-18 21:00:00+00:00,41891.0,45044.0
2019-02-18 21:30:00+00:00,40175.0,43515.0
2019-02-18 22:00:00+00:00,37977.0,41839.0
2019-02-18 22:30:00+00:00,35646.0,39959.0
2019-02-18 23:00:00+00:00,33500.0,37459.0
2019-02-18 23:30:00+00:00,31336.0,35409.0
2019-02-19 00:00:00+00:00,29521.0,32521.0
2019-02-19 00:30:00+00:00,28464.0,30933.0
2019-02-19 01:00:00+00:00,28243.0,31142.0
2019-02-19 01:30:00+00:00,28360.0,31633.0
2019-02-19 02:00:00+00:00,27939.0,30371.0
2019-02-19 02:30:00+00:00,27412.0,29605.0
2019-02-19 03:00:00+00:00,27216.0,28998.0
2019-02-19 03:30:00+00:00,27063.0,28606.0
2019-02-19 04:00:00+00:00,26600.0,28459.0
2019-02-19 04:30:00+00:00,26199.0,27922.0
2019-02-19 05:00:00+00:00,26216.0,28348.0
2019-02-19 05:30:00+00:00,26621.0,28630.0
2019-02-19 06:00:00+00:00,27365.0,30451.0
2019-02-19 06:30:00+00:00,29571.0,32190.0
2019-02-19 07:00:00+00:00,32959.0,35844.0
2019-02-19 07:30:00+00:00,36165.0,38607.0
2019-02-19 08:00:00+00:00,38664.0,41151.0
2019-02-19 08:30:00+00:00,40026.0,42729.0
2019-02-19 09:00:00+00:00,40829.0,44471.0
2019-02-19 09:30:00+00:00,41522.0,45590.0
2019-02-19 10:00:00+00:00,42083.0,44535.0
2019-02-19 10:30:00+00:00,42132.0,46304.0
2019-02-19 11:00:00+00:00,41925.0,46254.0
2019-02-19 11:30:00+00:00,41887.0,46096.0
2019-02-19 12:00:00+00:00,42068.0,45997.0
2019-02-19 12:30:00+00:00,42092.0,46131.0
2019-02-19 13:00:00+00:00,41939.0,46218.0
2019-02-19 13:30:00+00:00,41863.0,45858.0
2019-02-19 14:00:00+00:00,41781.0,45783.0
2019-02-19 14:30:00+00:00,41347.0,45748.0
2019-02-19 15:00:00+00:00,40793.0,45789.0
2019-02-19 15:30:00+00:00,40500.0,45591.0
2019-02-19 16:00:00+00:00,40741.0,45900.0
2019-02-19 16:30:00+00:00,41113.0,46219.0
2019-02-19 17:00:00+00:00,41944.0,46788.0
2019-02-19 17:30:00+00:00,43447.0,47359.0
2019-02-19 18:00:00+00:00,45240.0,48797.0
2019-02-19 18:30:00+00:00,46526.0,50226.0
2019-02-19 19:00:00+00:00,46604.0,50587.0
2019-02-19 19:30:00+00:00,45846.0,50454.0
2019-02-19 20:00:00+00:00,44753.0,50190.0
2019-02-19 20:30:00+00:00,43570.0,48807.0
2019-02-19 21:00:00+00:00,42071.0,47285.0
2019-02-19 21:30:00+00:00,40183.0,45422.0
2019-02-19 22:00:00+00:00,38039.0,43422.0
2019-02-19 22:30:00+00:00,35597.0,41091.0
2019-02-19 23:00:00+00:00,33274.0,37373.0
2019-02-19 23:30:00+00:00,31119.0,35374.0
2019-02-20 00:00:00+00:00,29372.0,34178.0
2019-02-20 00:30:00+00:00,28284.0,32996.0
2019-02-20 01:00:00+00:00,28924.0,32490.0
2019-02-20 01:30:00+00:00,28882.0,32610.0
2019-02-20 02:00:00+00:00,28268.0,31798.0
2019-02-20 02:30:00+00:00,27506.0,31015.0
2019-02-20 03:00:00+00:00,27117.0,29529.0
2019-02-20 03:30:00+00:00,26817.0,29206.0
2019-02-20 04:00:00+00:00,26319.0,28075.0
2019-02-20 04:30:00+00:00,25971.0,27458.0
2019-02-20 05:00:00+00:00,25995.0,27141.0
2019-02-20 05:30:00+00:00,26514.0,27492.0
2019-02-20 06:00:00+00:00,27409.0,28773.0
2019-02-20 06:30:00+00:00,29517.0,30390.0
2019-02-20 07:00:00+00:00,32674.0,34362.0
2019-02-20 07:30:00+00:00,35817.0,36805.0
2019-02-20 08:00:00+00:00,38077.0,40103.0
2019-02-20 08:30:00+00:00,39531.0,41590.0
2019-02-20 09:00:00+00:00,40543.0,43095.0
2019-02-20 09:30:00+00:00,41151.0,44192.0
2019-02-20 10:00:00+00:00,41816.0,44721.0
2019-02-20 10:30:00+00:00,41986.0,45560.0
2019-02-20 11:00:00+00:00,42017.0,44985.0
2019-02-20 11:30:00+00:00,42047.0,44933.0
2019-02-20 12:00:00+00:00,42149.0,45253.0
2019-02-20 12:30:00+00:00,42343.0,45062.0
2019-02-20 13:00:00+00:00,42236.0,45281.0
2019-02-20 13:30:00+00:00,42114.0,44918.0
2019-02-20 14:00:00+00:00,42033.0,44764.0
2019-02-20 14:30:00+00:00,41902.0,44270.0
2019-02-20 15:00:00+00:00,41562.0,44038.0
2019-02-20 15:30:00+00:00,41251.0,43969.0
2019-02-20 16:00:00+00:00,41350.0,44184.0
2019-02-20 16:30:00+00:00,41527.0,44511.0
2019-02-20 17:00:00+00:00,41923.0,44812.0
2019-02-20 17:30:00+00:00,42949.0,45685.0
2019-02-20 18:00:00+00:00,44630.0,46806.0
2019-02-20 18:30:00+00:00,45796.0,48314.0
2019-02-20 19:00:00+00:00,45793.0,48792.0
2019-02-20 19:30:00+00:00,45084.0,48120.0
2019-02-20 20:00:00+00:00,43969.0,47536.0
2019-02-20 20:30:00+00:00,42587.0,47050.0
2019-02-20 21:00:00+00:00,41045.0,45867.0
2019-02-20 21:30:00+00:00,39267.0,44044.0
2019-02-20 22:00:00+00:00,37159.0,42358.0
2019-02-20 22:30:00+00:00,34895.0,40328.0
2019-02-20 23:00:00+00:00,32866.0,38497.0
2019-02-20 23:30:00+00:00,31000.0,36565.0
2019-02-21 00:00:00+00:00,29247.0,34120.0
2019-02-21 00:30:00+00:00,28263.0,32917.0
2019-02-21 01:00:00+00:00,28452.0,32710.0
2019-02-21 01:30:00+00:00,28384.0,32874.0
2019-02-21 02:00:00+00:00,27701.0,31818.0
2019-02-21 02:30:00+00:00,26944.0,31090.0
2019-02-21 03:00:00+00:00,26497.0,29701.0
2019-02-21 03:30:00+00:00,26189.0,29415.0
2019-02-21 04:00:00+00:00,25718.0,28523.0
2019-02-21 04:30:00+00:00,25288.0,27997.0
2019-02-21 05:00:00+00:00,25311.0,28040.0
2019-02-21 05:30:00+00:00,25783.0,28311.0
2019-02-21 06:00:00+00:00,26566.0,29306.0
2019-02-21 06:30:00+00:00,28788.0,30768.0
2019-02-21 07:00:00+00:00,32185.0,35030.0
2019-02-21 07:30:00+00:00,35420.0,37420.0
2019-02-21 08:00:00+00:00,37793.0,39827.0
2019-02-21 08:30:00+00:00,38985.0,41599.0
2019-02-21 09:00:00+00:00,39700.0,43868.0
2019-02-21 09:30:00+00:00,40338.0,45080.0
2019-02-21 10:00:00+00:00,40618.0,45836.0
2019-02-21 10:30:00+00:00,40454.0,45643.0
2019-02-21 11:00:00+00:00,40381.0,45628.0
2019-02-21 11:30:00+00:00,40503.0,45279.0
2019-02-21 12:00:00+00:00,40660.0,45236.0
2019-02-21 12:30:00+00:00,40738.0,44735.0
2019-02-21 13:00:00+00:00,40770.0,44533.0
2019-02-21 13:30:00+00:00,40765.0,43917.0
2019-02-21 14:00:00+00:00,40637.0,44182.0
2019-02-21 14:30:00+00:00,40343.0,43469.0
2019-02-21 15:00:00+00:00,40114.0,43602.0
2019-02-21 15:30:00+00:00,40031.0,43015.0
2019-02-21 16:00:00+00:00,40240.0,42950.0
2019-02-21 16:30:00+00:00,40417.0,43374.0
2019-02-21 17:00:00+00:00,40884.0,44005.0
2019-02-21 17:30:00+00:00,42053.0,44799.0
2019-02-21 18:00:00+00:00,43624.0,45720.0
2019-02-21 18:30:00+00:00,44848.0,47082.0
2019-02-21 19:00:00+00:00,44985.0,48287.0
2019-02-21 19:30:00+00:00,44393.0,48096.0
2019-02-21 20:00:00+00:00,43426.0,47628.0
2019-02-21 20:30:00+00:00,42369.0,46742.0
2019-02-21 21:00:00+00:00,40991.0,45762.0
2019-02-21 21:30:00+00:00,39251.0,44470.0
2019-02-21 22:00:00+00:00,37366.0,42579.0
2019-02-21 22:30:00+00:00,35171.0,40318.0
2019-02-21 23:00:00+00:00,33000.0,38354.0
2019-02-21 23:30:00+00:00,30980.0,36602.0
2019-02-22 00:00:00+00:00,29310.0,34567.0
2019-02-22 00:30:00+00:00,28462.0,33079.0
2019-02-22 01:00:00+00:00,28605.0,32032.0
2019-02-22 01:30:00+00:00,28553.0,32468.0
2019-02-22 02:00:00+00:00,27959.0,31614.0
2019-02-22 02:30:00+00:00,27300.0,30743.0
2019-02-22 03:00:00+00:00,27017.0,29641.0
2019-02-22 03:30:00+00:00,26809.0,29115.0
2019-02-22 04:00:00+00:00,26276.0,28597.0
2019-02-22 04:30:00+00:00,25847.0,28417.0
2019-02-22 05:00:00+00:00,25970.0,28201.0
2019-02-22 05:30:00+00:00,26517.0,28266.0
2019-02-22 06:00:00+00:00,27304.0,29165.0
2019-02-22 06:30:00+00:00,29334.0,30566.0
2019-02-22 07:00:00+00:00,32386.0,34039.0
2019-02-22 07:30:00+00:00,35447.0,37189.0
2019-02-22 08:00:00+00:00,37755.0,39900.0
2019-02-22 08:30:00+00:00,39170.0,41562.0
2019-02-22 09:00:00+00:00,40024.0,43811.0
2019-02-22 09:30:00+00:00,40440.0,44711.0
2019-02-22 10:00:00+00:00,40828.0,44060.0
2019-02-22 10:30:00+00:00,40910.0,45322.0
2019-02-22 11:00:00+00:00,40972.0,45293.0
2019-02-22 11:30:00+00:00,41057.0,45223.0
2019-02-22 12:00:00+00:00,40957.0,45317.0
2019-02-22 12:30:00+00:00,40917.0,45494.0
2019-02-22 13:00:00+00:00,40722.0,45514.0
2019-02-22 13:30:00+00:00,40426.0,44887.0
2019-02-22 14:00:00+00:00,39942.0,44223.0
2019-02-22 14:30:00+00:00,39491.0,43706.0
2019-02-22 15:00:00+00:00,39104.0,42707.0
2019-02-22 15:30:00+00:00,38706.0,42111.0
2019-02-22 16:00:00+00:00,38739.0,41126.0
2019-02-22 16:30:00+00:00,38485.0,41491.0
2019-02-22 17:00:00+00:00,38539.0,42221.0
2019-02-22 17:30:00+00:00,39429.0,42744.0
2019-02-22 18:00:00+00:00,40890.0,44776.0
2019-02-22 18:30:00+00:00,42378.0,46392.0
2019-02-22 19:00:00+00:00,42596.0,46886.0
2019-02-22 19:30:00+00:00,41917.0,46866.0
2019-02-22 20:00:00+00:00,41128.0,46580.0
2019-02-22 20:30:00+00:00,40060.0,45548.0
2019-02-22 21:00:00+00:00,38695.0,44229.0
2019-02-22 21:30:00+00:00,36968.0,42785.0
2019-02-22 22:00:00+00:00,35256.0,41129.0
2019-02-22 22:30:00+00:00,33583.0,39418.0
2019-02-22 23:00:00+00:00,32011.0,37241.0
2019-02-22 23:30:00+00:00,30467.0,35720.0
2019-02-23 00:00:00+00:00,28994.0,33628.0
2019-02-23 00:30:00+00:00,28439.0,32567.0
2019-02-23 01:00:00+00:00,28694.0,31964.0
2019-02-23 01:30:00+00:00,28467.0,32099.0
2019-02-23 02:00:00+00:00,27646.0,31675.0
2019-02-23 02:30:00+00:00,26729.0,30339.0
2019-02-23 03:00:00+00:00,26259.0,29110.0
2019-02-23 03:30:00+00:00,25844.0,28293.0
2019-02-23 04:00:00+00:00,25247.0,27935.0
2019-02-23 04:30:00+00:00,24783.0,27235.0
2019-02-23 05:00:00+00:00,24440.0,27136.0
2019-02-23 05:30:00+00:00,24418.0,27135.0
2019-02-23 06:00:00+00:00,24834.0,27244.0
2019-02-23 06:30:00+00:00,25808.0,28116.0
2019-02-23 07:00:00+00:00,27114.0,30201.0
2019-02-23 07:30:00+00:00,28368.0,31590.0
2019-02-23 08:00:00+00:00,29541.0,33690.0
2019-02-23 08:30:00+00:00,30842.0,35157.0
2019-02-23 09:00:00+00:00,32692.0,37321.0
2019-02-23 09:30:00+00:00,34442.0,38800.0
2019-02-23 10:00:00+00:00,35648.0,40641.0
2019-02-23 10:30:00+00:00,36208.0,41147.0
2019-02-23 11:00:00+00:00,36198.0,41726.0
2019-02-23 11:30:00+00:00,36165.0,41334.0
2019-02-23 12:00:00+00:00,36228.0,40973.0
2019-02-23 12:30:00+00:00,36309.0,40642.0
2019-02-23 13:00:00+00:00,36339.0,40415.0
2019-02-23 13:30:00+00:00,36069.0,39906.0
2019-02-23 14:00:00+00:00,35547.0,39317.0
2019-02-23 14:30:00+00:00,35003.0,38599.0
2019-02-23 15:00:00+00:00,34576.0,38216.0
2019-02-23 15:30:00+00:00,34244.0,37445.0
2019-02-23 16:00:00+00:00,33954.0,36958.0
2019-02-23 16:30:00+00:00,33929.0,37199.0
2019-02-23 17:00:00+00:00,34646.0,36657.0
2019-02-23 17:30:00+00:00,36026.0,37659.0
2019-02-23 18:00:00+00:00,37757.0,39802.0
2019-02-23 18:30:00+00:00,38939.0,41816.0
2019-02-23 19:00:00+00:00,39072.0,42088.0
2019-02-23 19:30:00+00:00,38494.0,41847.0
2019-02-23 20:00:00+00:00,37523.0,41180.0
2019-02-23 20:30:00+00:00,36472.0,40137.0
2019-02-23 21:00:00+00:00,35413.0,39394.0
2019-02-23 21:30:00+00:00,34340.0,38168.0
2019-02-23 22:00:00+00:00,33238.0,37027.0
2019-02-23 22:30:00+00:00,31966.0,35842.0
2019-02-23 23:00:00+00:00,30837.0,34205.0
2019-02-23 23:30:00+00:00,29747.0,33188.0
2019-02-24 00:00:00+00:00,28560.0,31911.0
2019-02-24 00:30:00+00:00,28098.0,31183.0
2019-02-24 01:00:00+00:00,27749.0,31395.0
2019-02-24 01:30:00+00:00,28076.0,31531.0
2019-02-24 02:00:00+00:00,27729.0,30645.0
2019-02-24 02:30:00+00:00,26813.0,29511.0
2019-02-24 03:00:00+00:00,25949.0,28715.0
2019-02-24 03:30:00+00:00,25689.0,28201.0
2019-02-24 04:00:00+00:00,24971.0,27666.0
2019-02-24 04:30:00+00:00,24689.0,27151.0
2019-02-24 05:00:00+00:00,24340.0,26547.0
2019-02-24 05:30:00+00:00,24300.0,26585.0
2019-02-24 06:00:00+00:00,24395.0,27038.0
2019-02-24 06:30:00+00:00,24535.0,27430.0
2019-02-24 07:00:00+00:00,25492.0,28719.0
2019-02-24 07:30:00+00:00,26182.0,29471.0
2019-02-24 08:00:00+00:00,27089.0,30755.0
2019-02-24 08:30:00+00:00,28113.0,32142.0
2019-02-24 09:00:00+00:00,30078.0,34915.0
2019-02-24 09:30:00+00:00,31549.0,36359.0
2019-02-24 10:00:00+00:00,33041.0,37753.0
2019-02-24 10:30:00+00:00,34306.0,38669.0
2019-02-24 11:00:00+00:00,35096.0,39299.0
2019-02-24 11:30:00+00:00,34829.0,39547.0
2019-02-24 12:00:00+00:00,35262.0,40062.0
2019-02-24 12:30:00+00:00,35564.0,40150.0
2019-02-24 13:00:00+00:00,35605.0,40116.0
2019-02-24 13:30:00+00:00,35719.0,39777.0
2019-02-24 14:00:00+00:00,35407.0,39324.0
2019-02-24 14:30:00+00:00,35011.0,38663.0
2019-02-24 15:00:00+00:00,34332.0,38295.0
2019-02-24 15:30:00+00:00,33863.0,37960.0
2019-02-24 16:00:00+00:00,33988.0,38035.0
2019-02-24 16:30:00+00:00,34296.0,38288.0
2019-02-24 17:00:00+00:00,34868.0,39445.0
2019-02-24 17:30:00+00:00,35843.0,40911.0
2019-02-24 18:00:00+00:00,37121.0,42692.0
2019-02-24 18:30:00+00:00,38657.0,44523.0
2019-02-24 19:00:00+00:00,39433.0,44958.0
2019-02-24 19:30:00+00:00,38937.0,44882.0
2019-02-24 20:00:00+00:00,38461.0,44190.0
2019-02-24 20:30:00+00:00,37686.0,43255.0
2019-02-24 21:00:00+00:00,36734.0,41924.0
2019-02-24 21:30:00+00:00,35561.0,40224.0
2019-02-24 22:00:00+00:00,34201.0,38922.0
2019-02-24 22:30:00+00:00,32511.0,37130.0
2019-02-24 23:00:00+00:00,31047.0,35220.0
2019-02-24 23:30:00+00:00,29830.0,33490.0
2019-02-25 00:00:00+00:00,27910.0,30970.0
2019-02-25 00:30:00+00:00,26913.0,29779.0
2019-02-25 01:00:00+00:00,27256.0,29299.0
2019-02-25 01:30:00+00:00,27369.0,29641.0
2019-02-25 02:00:00+00:00,26865.0,29619.0
2019-02-25 02:30:00+00:00,26296.0,29002.0
2019-02-25 03:00:00+00:00,26089.0,28349.0
2019-02-25 03:30:00+00:00,25932.0,28189.0
2019-02-25 04:00:00+00:00,25751.0,28198.0
2019-02-25 04:30:00+00:00,25620.0,27763.0
2019-02-25 05:00:00+00:00,25768.0,27771.0
2019-02-25 05:30:00+00:00,26340.0,27939.0
2019-02-25 06:00:00+00:00,27376.0,28777.0
2019-02-25 06:30:00+00:00,29806.0,30729.0
2019-02-25 07:00:00+00:00,33231.0,35651.0
2019-02-25 07:30:00+00:00,36700.0,38990.0
2019-02-25 08:00:00+00:00,39456.0,42394.0
2019-02-25 08:30:00+00:00,40757.0,43626.0
2019-02-25 09:00:00+00:00,41594.0,44817.0
2019-02-25 09:30:00+00:00,42159.0,45586.0
2019-02-25 10:00:00+00:00,42786.0,43795.0
2019-02-25 10:30:00+00:00,43053.0,45746.0
2019-02-25 11:00:00+00:00,42759.0,45225.0
2019-02-25 11:30:00+00:00,42362.0,44775.0
2019-02-25 12:00:00+00:00,42013.0,45042.0
2019-02-25 12:30:00+00:00,41841.0,44988.0
2019-02-25 13:00:00+00:00,41561.0,44884.0
2019-02-25 13:30:00+00:00,40937.0,44305.0
2019-02-25 14:00:00+00:00,40589.0,43994.0
2019-02-25 14:30:00+00:00,40346.0,43442.0
2019-02-25 15:00:00+00:00,39768.0,43152.0
2019-02-25 15:30:00+00:00,39311.0,42703.0
2019-02-25 16:00:00+00:00,39477.0,41096.0
2019-02-25 16:30:00+00:00,39930.0,41467.0
2019-02-25 17:00:00+00:00,40335.0,42153.0
2019-02-25 17:30:00+00:00,41101.0,42983.0
2019-02-25 18:00:00+00:00,42710.0,45364.0
2019-02-25 18:30:00+00:00,43989.0,47013.0
2019-02-25 19:00:00+00:00,44097.0,48122.0
2019-02-25 19:30:00+00:00,43672.0,48091.0
2019-02-25 20:00:00+00:00,42830.0,47595.0
2019-02-25 20:30:00+00:00,41953.0,46730.0
2019-02-25 21:00:00+00:00,40870.0,45139.0
2019-02-25 21:30:00+00:00,39166.0,43606.0
2019-02-25 22:00:00+00:00,37069.0,41764.0
2019-02-25 22:30:00+00:00,34858.0,39740.0
2019-02-25 23:00:00+00:00,32937.0,37310.0
2019-02-25 23:30:00+00:00,31066.0,35312.0
2019-02-26 00:00:00+00:00,29369.0,32934.0
2019-02-26 00:30:00+00:00,28717.0,31188.0
2019-02-26 01:00:00+00:00,28855.0,30586.0
2019-02-26 01:30:00+00:00,28916.0,30631.0
2019-02-26 02:00:00+00:00,28466.0,30209.0
2019-02-26 02:30:00+00:00,27926.0,29268.0
2019-02-26 03:00:00+00:00,27764.0,28405.0
2019-02-26 03:30:00+00:00,27646.0,28228.0
2019-02-26 04:00:00+00:00,27444.0,27912.0
2019-02-26 04:30:00+00:00,27335.0,27435.0
2019-02-26 05:00:00+00:00,27411.0,27464.0
2019-02-26 05:30:00+00:00,27841.0,27939.0
2019-02-26 06:00:00+00:00,28754.0,30209.0
2019-02-26 06:30:00+00:00,31101.0,31975.0
2019-02-26 07:00:00+00:00,34423.0,35978.0
2019-02-26 07:30:00+00:00,37729.0,39097.0
2019-02-26 08:00:00+00:00,40284.0,42047.0
2019-02-26 08:30:00+00:00,41357.0,43348.0
2019-02-26 09:00:00+00:00,41772.0,44201.0
2019-02-26 09:30:00+00:00,41825.0,44247.0
2019-02-26 10:00:00+00:00,42188.0,44336.0
2019-02-26 10:30:00+00:00,42336.0,44154.0
2019-02-26 11:00:00+00:00,41813.0,43779.0
2019-02-26 11:30:00+00:00,41298.0,43790.0
2019-02-26 12:00:00+00:00,40992.0,43676.0
2019-02-26 12:30:00+00:00,40850.0,43530.0
2019-02-26 13:00:00+00:00,40714.0,43186.0
2019-02-26 13:30:00+00:00,40198.0,42692.0
2019-02-26 14:00:00+00:00,39839.0,42382.0
2019-02-26 14:30:00+00:00,39581.0,41818.0
2019-02-26 15:00:00+00:00,39160.0,41452.0
2019-02-26 15:30:00+00:00,38832.0,40904.0
2019-02-26 16:00:00+00:00,39010.0,39909.0
2019-02-26 16:30:00+00:00,39515.0,40186.0
2019-02-26 17:00:00+00:00,39992.0,41685.0
2019-02-26 17:30:00+00:00,40757.0,42812.0
2019-02-26 18:00:00+00:00,42315.0,43437.0
2019-02-26 18:30:00+00:00,43516.0,44585.0
2019-02-26 19:00:00+00:00,43647.0,46382.0
2019-02-26 19:30:00+00:00,43267.0,46416.0
2019-02-26 20:00:00+00:00,42481.0,46045.0
2019-02-26 20:30:00+00:00,41573.0,45823.0
2019-02-26 21:00:00+00:00,40501.0,45003.0
2019-02-26 21:30:00+00:00,38907.0,43240.0
2019-02-26 22:00:00+00:00,36822.0,41314.0
2019-02-26 22:30:00+00:00,34620.0,39181.0
2019-02-26 23:00:00+00:00,32734.0,36908.0
2019-02-26 23:30:00+00:00,30925.0,34861.0
2019-02-27 00:00:00+00:00,29229.0,32830.0
2019-02-27 00:30:00+00:00,28750.0,31421.0
2019-02-27 01:00:00+00:00,28262.0,30591.0
2019-02-27 01:30:00+00:00,28297.0,30520.0
2019-02-27 02:00:00+00:00,27885.0,29680.0
2019-02-27 02:30:00+00:00,27360.0,29044.0
2019-02-27 03:00:00+00:00,27162.0,28719.0
2019-02-27 03:30:00+00:00,27031.0,28432.0
2019-02-27 04:00:00+00:00,26626.0,27960.0
2019-02-27 04:30:00+00:00,26323.0,27794.0
2019-02-27 05:00:00+00:00,26338.0,27526.0
2019-02-27 05:30:00+00:00,26658.0,27796.0
2019-02-27 06:00:00+00:00,27368.0,28544.0
2019-02-27 06:30:00+00:00,29589.0,30561.0
2019-02-27 07:00:00+00:00,33015.0,35805.0
2019-02-27 07:30:00+00:00,36260.0,38669.0
2019-02-27 08:00:00+00:00,38840.0,41680.0
2019-02-27 08:30:00+00:00,40392.0,42795.0
2019-02-27 09:00:00+00:00,41018.0,43407.0
2019-02-27 09:30:00+00:00,41030.0,43812.0
2019-02-27 10:00:00+00:00,41119.0,42660.0
2019-02-27 10:30:00+00:00,41106.0,44050.0
2019-02-27 11:00:00+00:00,41048.0,43768.0
2019-02-27 11:30:00+00:00,41075.0,43747.0
2019-02-27 12:00:00+00:00,41119.0,43569.0
2019-02-27 12:30:00+00:00,41033.0,44143.0
2019-02-27 13:00:00+00:00,40758.0,42614.0
2019-02-27 13:30:00+00:00,40376.0,42538.0
2019-02-27 14:00:00+00:00,39979.0,42031.0
2019-02-27 14:30:00+00:00,39611.0,41560.0
2019-02-27 15:00:00+00:00,39344.0,41234.0
2019-02-27 15:30:00+00:00,39110.0,40817.0
2019-02-27 16:00:00+00:00,39152.0,39984.0
2019-02-27 16:30:00+00:00,39234.0,40348.0
2019-02-27 17:00:00+00:00,39720.0,40642.0
2019-02-27 17:30:00+00:00,40818.0,41487.0
2019-02-27 18:00:00+00:00,42227.0,43195.0
2019-02-27 18:30:00+00:00,43372.0,44395.0
2019-02-27 19:00:00+00:00,43688.0,46125.0
2019-02-27 19:30:00+00:00,43317.0,46227.0
2019-02-27 20:00:00+00:00,42601.0,45566.0
2019-02-27 20:30:00+00:00,41685.0,44799.0
2019-02-27 21:00:00+00:00,40496.0,44235.0
2019-02-27 21:30:00+00:00,38915.0,42924.0
2019-02-27 22:00:00+00:00,37059.0,41249.0
2019-02-27 22:30:00+00:00,34901.0,39026.0
2019-02-27 23:00:00+00:00,32756.0,36826.0
2019-02-27 23:30:00+00:00,30792.0,34857.0
2019-02-28 00:00:00+00:00,29094.0,32872.0
2019-02-28 00:30:00+00:00,28644.0,31589.0
2019-02-28 01:00:00+00:00,27895.0,30981.0
2019-02-28 01:30:00+00:00,27967.0,31257.0
2019-02-28 02:00:00+00:00,27586.0,30227.0
2019-02-28 02:30:00+00:00,27097.0,29120.0
2019-02-28 03:00:00+00:00,26943.0,28366.0
2019-02-28 03:30:00+00:00,26720.0,28028.0
2019-02-28 04:00:00+00:00,26136.0,27932.0
2019-02-28 04:30:00+00:00,25627.0,27419.0
2019-02-28 05:00:00+00:00,25627.0,27159.0
2019-02-28 05:30:00+00:00,26105.0,27300.0
2019-02-28 06:00:00+00:00,26909.0,28270.0
2019-02-28 06:30:00+00:00,29227.0,30061.0
2019-02-28 07:00:00+00:00,32755.0,34624.0
2019-02-28 07:30:00+00:00,36109.0,37704.0
2019-02-28 08:00:00+00:00,38620.0,40576.0
2019-02-28 08:30:00+00:00,39880.0,42035.0
2019-02-28 09:00:00+00:00,40530.0,43463.0
2019-02-28 09:30:00+00:00,41088.0,43729.0
2019-02-28 10:00:00+00:00,41508.0,44026.0
2019-02-28 10:30:00+00:00,41632.0,44529.0
2019-02-28 11:00:00+00:00,41678.0,44635.0
2019-02-28 11:30:00+00:00,41631.0,44637.0
2019-02-28 12:00:00+00:00,41462.0,44916.0
2019-02-28 12:30:00+00:00,41317.0,45010.0
2019-02-28 13:00:00+00:00,40973.0,45112.0
2019-02-28 13:30:00+00:00,40642.0,44984.0
2019-02-28 14:00:00+00:00,40480.0,45208.0
2019-02-28 14:30:00+00:00,40223.0,44866.0
2019-02-28 15:00:00+00:00,39898.0,44738.0
2019-02-28 15:30:00+00:00,39762.0,44586.0
2019-02-28 16:00:00+00:00,40086.0,43745.0
2019-02-28 16:30:00+00:00,40427.0,44186.0
2019-02-28 17:00:00+00:00,41012.0,44981.0
2019-02-28 17:30:00+00:00,42175.0,45379.0
2019-02-28 18:00:00+00:00,43609.0,46430.0
2019-02-28 18:30:00+00:00,44540.0,47581.0
2019-02-28 19:00:00+00:00,44570.0,2191.0
2019-02-28 19:30:00+00:00,44048.0,47939.0
2019-02-28 20:00:00+00:00,43206.0,47474.0
2019-02-28 20:30:00+00:00,42177.0,46722.0
2019-02-28 21:00:00+00:00,40856.0,45501.0
2019-02-28 21:30:00+00:00,39149.0,43811.0
2019-02-28 22:00:00+00:00,37291.0,41958.0
2019-02-28 22:30:00+00:00,35110.0,39729.0
2019-02-28 23:00:00+00:00,32937.0,37544.0
2019-02-28 23:30:00+00:00,30925.0,35478.0
2019-03-01 00:00:00+00:00,29265.0,33545.0
2019-03-01 00:30:00+00:00,28332.0,32483.0
2019-03-01 01:00:00+00:00,27972.0,31946.0
2019-03-01 01:30:00+00:00,27883.0,32114.0
2019-03-01 02:00:00+00:00,27291.0,31169.0
2019-03-01 02:30:00+00:00,26602.0,30439.0
2019-03-01 03:00:00+00:00,26172.0,29455.0
2019-03-01 03:30:00+00:00,25850.0,29081.0
2019-03-01 04:00:00+00:00,25504.0,28408.0
2019-03-01 04:30:00+00:00,25187.0,28192.0
2019-03-01 05:00:00+00:00,25043.0,28096.0
2019-03-01 05:30:00+00:00,25397.0,28420.0
2019-03-01 06:00:00+00:00,26356.0,29500.0
2019-03-01 06:30:00+00:00,28646.0,31244.0
2019-03-01 07:00:00+00:00,31667.0,35488.0
