index,Forecasted Load,Actual Load
2018-01-01 00:00:00+01:00,23324.0,22779.0
2018-01-01 01:00:00+01:00,22688.0,22009.0
2018-01-01 02:00:00+01:00,21521.0,20589.0
2018-01-01 03:00:00+01:00,20294.0,19547.0
2018-01-01 04:00:00+01:00,19489.0,18871.0
2018-01-01 05:00:00+01:00,19179.0,18688.0
2018-01-01 06:00:00+01:00,19034.0,18869.0
2018-01-01 07:00:00+01:00,18806.0,19263.0
2018-01-01 08:00:00+01:00,18105.0,19046.0
2018-01-01 09:00:00+01:00,18168.0,19563.0
2018-01-01 10:00:00+01:00,19654.0,21063.0
2018-01-01 11:00:00+01:00,20862.0,22448.0
2018-01-01 12:00:00+01:00,21881.0,23033.0
2018-01-01 13:00:00+01:00,23190.0,23680.0
2018-01-01 14:00:00+01:00,23800.0,23918.0
2018-01-01 15:00:00+01:00,22369.0,22626.0
2018-01-01 16:00:00+01:00,22027.0,22130.0
2018-01-01 17:00:00+01:00,22444.0,22607.0
2018-01-01 18:00:00+01:00,24836.0,25198.0
2018-01-01 19:00:00+01:00,26340.0,26477.0
2018-01-01 20:00:00+01:00,27581.0,27326.0
2018-01-01 21:00:00+01:00,27858.0,27534.0
2018-01-01 22:00:00+01:00,26964.0,26946.0
2018-01-01 23:00:00+01:00,24988.0,24878.0
2018-01-02 00:00:00+01:00,22092.0,22657.0
2018-01-02 01:00:00+01:00,20003.0,20818.0
2018-01-02 02:00:00+01:00,18769.0,19741.0
2018-01-02 03:00:00+01:00,18461.0,19276.0
2018-01-02 04:00:00+01:00,18466.0,19192.0
2018-01-02 05:00:00+01:00,19659.0,20003.0
2018-01-02 06:00:00+01:00,22760.0,22852.0
2018-01-02 07:00:00+01:00,26947.0,26479.0
2018-01-02 08:00:00+01:00,30267.0,29437.0
2018-01-02 09:00:00+01:00,32546.0,31639.0
2018-01-02 10:00:00+01:00,34005.0,33137.0
2018-01-02 11:00:00+01:00,34449.0,33404.0
2018-01-02 12:00:00+01:00,34194.0,33171.0
2018-01-02 13:00:00+01:00,33929.0,33170.0
2018-01-02 14:00:00+01:00,32691.0,32227.0
2018-01-02 15:00:00+01:00,31864.0,31370.0
2018-01-02 16:00:00+01:00,31667.0,31148.0
2018-01-02 17:00:00+01:00,32141.0,31503.0
2018-01-02 18:00:00+01:00,33738.0,33192.0
2018-01-02 19:00:00+01:00,33972.0,33671.0
2018-01-02 20:00:00+01:00,33515.0,33817.0
2018-01-02 21:00:00+01:00,33153.0,33507.0
2018-01-02 22:00:00+01:00,30857.0,31412.0
2018-01-02 23:00:00+01:00,27976.0,28731.0
2018-01-03 00:00:00+01:00,26202.0,26574.0
2018-01-03 01:00:00+01:00,24184.0,24559.0
2018-01-03 02:00:00+01:00,23039.0,23152.0
2018-01-03 03:00:00+01:00,22538.0,22562.0
2018-01-03 04:00:00+01:00,22483.0,22406.0
2018-01-03 05:00:00+01:00,23167.0,22999.0
2018-01-03 06:00:00+01:00,25419.0,25085.0
2018-01-03 07:00:00+01:00,29296.0,28376.0
2018-01-03 08:00:00+01:00,32374.0,30875.0
2018-01-03 09:00:00+01:00,33834.0,32775.0
2018-01-03 10:00:00+01:00,34760.0,33782.0
2018-01-03 11:00:00+01:00,34608.0,33868.0
2018-01-03 12:00:00+01:00,34005.0,33554.0
2018-01-03 13:00:00+01:00,34004.0,33675.0
2018-01-03 14:00:00+01:00,32887.0,32631.0
2018-01-03 15:00:00+01:00,32305.0,31637.0
2018-01-03 16:00:00+01:00,31996.0,31192.0
2018-01-03 17:00:00+01:00,32373.0,31399.0
2018-01-03 18:00:00+01:00,33918.0,33081.0
2018-01-03 19:00:00+01:00,34504.0,33666.0
2018-01-03 20:00:00+01:00,34500.0,33891.0
2018-01-03 21:00:00+01:00,33858.0,33464.0
2018-01-03 22:00:00+01:00,31803.0,31595.0
2018-01-03 23:00:00+01:00,28789.0,28971.0
2018-01-04 00:00:00+01:00,26302.0,26994.0
2018-01-04 01:00:00+01:00,24234.0,24930.0
2018-01-04 02:00:00+01:00,22970.0,23610.0
2018-01-04 03:00:00+01:00,22410.0,23186.0
2018-01-04 04:00:00+01:00,22273.0,23017.0
2018-01-04 05:00:00+01:00,22871.0,23476.0
2018-01-04 06:00:00+01:00,25029.0,25617.0
2018-01-04 07:00:00+01:00,28589.0,28858.0
2018-01-04 08:00:00+01:00,31110.0,31007.0
2018-01-04 09:00:00+01:00,32808.0,32604.0
2018-01-04 10:00:00+01:00,33682.0,33418.0
2018-01-04 11:00:00+01:00,33732.0,33559.0
2018-01-04 12:00:00+01:00,33323.0,33349.0
2018-01-04 13:00:00+01:00,33208.0,33324.0
2018-01-04 14:00:00+01:00,32208.0,32391.0
2018-01-04 15:00:00+01:00,31427.0,31693.0
2018-01-04 16:00:00+01:00,31152.0,31326.0
2018-01-04 17:00:00+01:00,31454.0,31413.0
2018-01-04 18:00:00+01:00,33206.0,32976.0
2018-01-04 19:00:00+01:00,33675.0,33437.0
2018-01-04 20:00:00+01:00,33744.0,33461.0
2018-01-04 21:00:00+01:00,33275.0,33056.0
2018-01-04 22:00:00+01:00,31511.0,31102.0
2018-01-04 23:00:00+01:00,28631.0,28626.0
2018-01-05 00:00:00+01:00,26938.0,26733.0
2018-01-05 01:00:00+01:00,25134.0,24878.0
2018-01-05 02:00:00+01:00,23744.0,23584.0
2018-01-05 03:00:00+01:00,23082.0,23014.0
2018-01-05 04:00:00+01:00,22914.0,22802.0
2018-01-05 05:00:00+01:00,23339.0,23141.0
2018-01-05 06:00:00+01:00,25204.0,24878.0
2018-01-05 07:00:00+01:00,28383.0,27954.0
2018-01-05 08:00:00+01:00,30558.0,29972.0
2018-01-05 09:00:00+01:00,32650.0,31666.0
2018-01-05 10:00:00+01:00,33744.0,32685.0
2018-01-05 11:00:00+01:00,33804.0,32938.0
2018-01-05 12:00:00+01:00,33382.0,32688.0
2018-01-05 13:00:00+01:00,33317.0,32605.0
2018-01-05 14:00:00+01:00,32141.0,31278.0
2018-01-05 15:00:00+01:00,30946.0,30103.0
2018-01-05 16:00:00+01:00,30465.0,29527.0
2018-01-05 17:00:00+01:00,30290.0,29577.0
2018-01-05 18:00:00+01:00,31234.0,30530.0
2018-01-05 19:00:00+01:00,30971.0,30552.0
