index,Forecasted Load,Actual Load
2024-01-01 01:00:00+02:00,598.0,676.0
2024-01-01 02:00:00+02:00,577.0,652.0
2024-01-01 03:00:00+02:00,569.0,628.0
2024-01-01 04:00:00+02:00,568.0,625.0
2024-01-01 05:00:00+02:00,581.0,622.0
2024-01-01 06:00:00+02:00,595.0,638.0
2024-01-01 07:00:00+02:00,632.0,654.0
2024-01-01 08:00:00+02:00,661.0,672.0
2024-01-01 09:00:00+02:00,681.0,683.0
2024-01-01 10:00:00+02:00,721.0,723.0
2024-01-01 11:00:00+02:00,737.0,750.0
2024-01-01 12:00:00+02:00,747.0,767.0
2024-01-01 13:00:00+02:00,740.0,768.0
2024-01-01 14:00:00+02:00,753.0,780.0
2024-01-01 15:00:00+02:00,771.0,802.0
2024-01-01 16:00:00+02:00,811.0,854.0
2024-01-01 17:00:00+02:00,828.0,873.0
2024-01-01 18:00:00+02:00,831.0,872.0
2024-01-01 19:00:00+02:00,799.0,869.0
2024-01-01 20:00:00+02:00,788.0,864.0
2024-01-01 21:00:00+02:00,758.0,834.0
2024-01-01 22:00:00+02:00,726.0,793.0
2024-01-01 23:00:00+02:00,670.0,748.0
2024-01-02 00:00:00+02:00,683.0,702.0
2024-01-02 01:00:00+02:00,622.0,673.0
2024-01-02 02:00:00+02:00,606.0,663.0
2024-01-02 03:00:00+02:00,598.0,654.0
2024-01-02 04:00:00+02:00,608.0,660.0
2024-01-02 05:00:00+02:00,649.0,692.0
2024-01-02 06:00:00+02:00,745.0,771.0
2024-01-02 07:00:00+02:00,848.0,882.0
2024-01-02 08:00:00+02:00,943.0,974.0
2024-01-02 09:00:00+02:00,974.0,1019.0
2024-01-02 10:00:00+02:00,982.0,1044.0
2024-01-02 11:00:00+02:00,976.0,1052.0
2024-01-02 12:00:00+02:00,958.0,1044.0
2024-01-02 13:00:00+02:00,951.0,1061.0
2024-01-02 14:00:00+02:00,949.0,1064.0
2024-01-02 15:00:00+02:00,947.0,1072.0
2024-01-02 16:00:00+02:00,963.0,1113.0
2024-01-02 17:00:00+02:00,954.0,1107.0
2024-01-02 18:00:00+02:00,938.0,1093.0
2024-01-02 19:00:00+02:00,907.0,1060.0
2024-01-02 20:00:00+02:00,876.0,1030.0
2024-01-02 21:00:00+02:00,829.0,977.0
