,HPHS,HDAM
2020-01-01 00:00:00+00:00,0.0268285371702637,0.1233610341643582
2020-01-01 00:30:00+00:00,0.013414268585131851,0.0616805170821791
2020-01-01 01:00:00+00:00,0.0,0.0
2020-01-01 01:30:00+00:00,0.0,0.0
2020-01-01 02:00:00+00:00,0.0,0.0
2020-01-01 02:30:00+00:00,0.0,0.0
2020-01-01 03:00:00+00:00,0.0,0.0
2020-01-01 03:30:00+00:00,0.0,0.0
2020-01-01 04:00:00+00:00,0.0,0.0
2020-01-01 04:30:00+00:00,0.0,0.0
2020-01-01 05:00:00+00:00,0.0,0.0
2020-01-01 05:30:00+00:00,0.0,0.0
2020-01-01 06:00:00+00:00,0.0,0.0
2020-01-01 06:30:00+00:00,0.0,0.0
2020-01-01 07:00:00+00:00,0.0,0.0
2020-01-01 07:30:00+00:00,0.0,0.0
2020-01-01 08:00:00+00:00,0.0,0.0
2020-01-01 08:30:00+00:00,0.0,0.0
2020-01-01 09:00:00+00:00,0.0,0.0
2020-01-01 09:30:00+00:00,0.0,0.0
2020-01-01 10:00:00+00:00,0.0,0.0
2020-01-01 10:30:00+00:00,0.0,0.0
2020-01-01 11:00:00+00:00,0.0,0.0
2020-01-01 11:30:00+00:00,0.0,0.0
2020-01-01 12:00:00+00:00,0.0,0.0
2020-01-01 12:30:00+00:00,0.0,0.0
2020-01-01 13:00:00+00:00,0.0,0.0
2020-01-01 13:30:00+00:00,0.0,0.0
2020-01-01 14:00:00+00:00,0.0,0.0
2020-01-01 14:30:00+00:00,0.0,0.0
2020-01-01 15:00:00+00:00,0.0,0.0
2020-01-01 15:30:00+00:00,0.0,0.02373917249271285
2020-01-01 16:00:00+00:00,0.0,0.0474783449854257
2020-01-01 16:30:00+00:00,0.0,0.061605768807968406
2020-01-01 17:00:00+00:00,0.0,0.0757331926305111
2020-01-01 17:30:00+00:00,0.0,0.06031306336013835
2020-01-01 18:00:00+00:00,0.0,0.0448929340897656
2020-01-01 18:30:00+00:00,0.0,0.02670272171655575
2020-01-01 19:00:00+00:00,0.0,0.0085125093433459
