index,Actual Load
2023-01-01 00:00:00+00:00,13272.0
2023-01-01 01:00:00+00:00,12509.0
2023-01-01 02:00:00+00:00,11845.0
2023-01-01 03:00:00+00:00,11462.0
2023-01-01 04:00:00+00:00,11454.0
2023-01-01 05:00:00+00:00,11561.0
2023-01-01 06:00:00+00:00,11651.0
2023-01-01 07:00:00+00:00,11707.0
2023-01-01 08:00:00+00:00,11897.0
2023-01-01 09:00:00+00:00,12449.0
2023-01-01 10:00:00+00:00,13042.0
2023-01-01 11:00:00+00:00,13588.0
2023-01-01 12:00:00+00:00,14027.0
2023-01-01 13:00:00+00:00,14417.0
2023-01-01 14:00:00+00:00,14699.0
2023-01-01 15:00:00+00:00,15123.0
2023-01-01 16:00:00+00:00,16191.0
2023-01-01 17:00:00+00:00,16482.0
2023-01-01 18:00:00+00:00,16577.0
2023-01-01 19:00:00+00:00,16507.0
2023-01-01 20:00:00+00:00,16161.0
2023-01-01 21:00:00+00:00,15468.0
2023-01-01 22:00:00+00:00,14698.0
2023-01-01 23:00:00+00:00,13749.0
2023-01-02 00:00:00+00:00,13061.0
2023-01-02 01:00:00+00:00,12670.0
2023-01-02 02:00:00+00:00,12463.0
2023-01-02 03:00:00+00:00,12498.0
2023-01-02 04:00:00+00:00,12941.0
2023-01-02 05:00:00+00:00,14033.0
2023-01-02 06:00:00+00:00,17060.0
2023-01-02 07:00:00+00:00,19174.0
2023-01-02 08:00:00+00:00,20275.0
2023-01-02 09:00:00+00:00,20899.0
2023-01-02 10:00:00+00:00,20931.0
2023-01-02 11:00:00+00:00,20995.0
2023-01-02 12:00:00+00:00,21084.0
2023-01-02 13:00:00+00:00,21115.0
2023-01-02 14:00:00+00:00,20818.0
2023-01-02 15:00:00+00:00,21139.0
2023-01-02 16:00:00+00:00,22016.0
2023-01-02 17:00:00+00:00,22086.0
2023-01-02 18:00:00+00:00,21804.0
2023-01-02 19:00:00+00:00,21579.0
2023-01-02 20:00:00+00:00,21133.0
2023-01-02 21:00:00+00:00,19844.0
2023-01-02 22:00:00+00:00,18407.0
2023-01-02 23:00:00+00:00,17092.0
2023-01-03 00:00:00+00:00,16199.0
2023-01-03 01:00:00+00:00,15568.0
2023-01-03 02:00:00+00:00,15260.0
2023-01-03 03:00:00+00:00,15293.0
2023-01-03 04:00:00+00:00,15725.0
2023-01-03 05:00:00+00:00,16607.0
2023-01-03 06:00:00+00:00,19031.0
2023-01-03 07:00:00+00:00,20891.0
2023-01-03 08:00:00+00:00,21600.0
2023-01-03 09:00:00+00:00,22187.0
2023-01-03 10:00:00+00:00,22167.0
2023-01-03 11:00:00+00:00,22222.0
2023-01-03 12:00:00+00:00,22252.0
2023-01-03 13:00:00+00:00,22226.0
2023-01-03 14:00:00+00:00,22031.0
2023-01-03 15:00:00+00:00,22238.0
2023-01-03 16:00:00+00:00,23150.0
