index,Actual Load
2020-01-01 00:00:00+00:00,14602.0
2020-01-01 01:00:00+00:00,14053.0
2020-01-01 02:00:00+00:00,13564.0
2020-01-01 03:00:00+00:00,13112.0
2020-01-01 04:00:00+00:00,12943.0
2020-01-01 05:00:00+00:00,12970.0
2020-01-01 06:00:00+00:00,13125.0
2020-01-01 07:00:00+00:00,13036.0
2020-01-01 08:00:00+00:00,12978.0
2020-01-01 09:00:00+00:00,13483.0
2020-01-01 10:00:00+00:00,14095.0
2020-01-01 11:00:00+00:00,14645.0
2020-01-01 12:00:00+00:00,15127.0
2020-01-01 13:00:00+00:00,15676.0
2020-01-01 14:00:00+00:00,15779.0
2020-01-01 15:00:00+00:00,15865.0
2020-01-01 16:00:00+00:00,17043.0
2020-01-01 17:00:00+00:00,17353.0
2020-01-01 18:00:00+00:00,17432.0
2020-01-01 19:00:00+00:00,17496.0
2020-01-01 20:00:00+00:00,17223.0
2020-01-01 21:00:00+00:00,16507.0
2020-01-01 22:00:00+00:00,15783.0
2020-01-01 23:00:00+00:00,14801.0
2020-01-02 00:00:00+00:00,13978.0
2020-01-02 01:00:00+00:00,13549.0
2020-01-02 02:00:00+00:00,13335.0
2020-01-02 03:00:00+00:00,13273.0
2020-01-02 04:00:00+00:00,13679.0
2020-01-02 05:00:00+00:00,14682.0
2020-01-02 06:00:00+00:00,17356.0
2020-01-02 07:00:00+00:00,19426.0
2020-01-02 08:00:00+00:00,20505.0
2020-01-02 09:00:00+00:00,21299.0
2020-01-02 10:00:00+00:00,21491.0
2020-01-02 11:00:00+00:00,21543.0
2020-01-02 12:00:00+00:00,21551.0
2020-01-02 13:00:00+00:00,21821.0
2020-01-02 14:00:00+00:00,21644.0
2020-01-02 15:00:00+00:00,21688.0
2020-01-02 16:00:00+00:00,22767.0
2020-01-02 17:00:00+00:00,22699.0
2020-01-02 18:00:00+00:00,22517.0
2020-01-02 19:00:00+00:00,22338.0
2020-01-02 20:00:00+00:00,21806.0
2020-01-02 21:00:00+00:00,20555.0
2020-01-02 22:00:00+00:00,19284.0
2020-01-02 23:00:00+00:00,18067.0
2020-01-03 00:00:00+00:00,16949.0
2020-01-03 01:00:00+00:00,16369.0
2020-01-03 02:00:00+00:00,16036.0
2020-01-03 03:00:00+00:00,15998.0
2020-01-03 04:00:00+00:00,16209.0
2020-01-03 05:00:00+00:00,17022.0
2020-01-03 06:00:00+00:00,19142.0
2020-01-03 07:00:00+00:00,20780.0
2020-01-03 08:00:00+00:00,21490.0
2020-01-03 09:00:00+00:00,21818.0
2020-01-03 10:00:00+00:00,21889.0
2020-01-03 11:00:00+00:00,22070.0
2020-01-03 12:00:00+00:00,22013.0
2020-01-03 13:00:00+00:00,22297.0
2020-01-03 14:00:00+00:00,22159.0
2020-01-03 15:00:00+00:00,22156.0
2020-01-03 16:00:00+00:00,23121.0
2020-01-03 17:00:00+00:00,23069.0
2020-01-03 18:00:00+00:00,22698.0
2020-01-03 19:00:00+00:00,22343.0
2020-01-03 20:00:00+00:00,21749.0
2020-01-03 21:00:00+00:00,20522.0
2020-01-03 22:00:00+00:00,19291.0
2020-01-03 23:00:00+00:00,18085.0
2020-01-04 00:00:00+00:00,17018.0
2020-01-04 01:00:00+00:00,16306.0
2020-01-04 02:00:00+00:00,15911.0
2020-01-04 03:00:00+00:00,15838.0
2020-01-04 04:00:00+00:00,15795.0
2020-01-04 05:00:00+00:00,16065.0
2020-01-04 06:00:00+00:00,17041.0
2020-01-04 07:00:00+00:00,17799.0
2020-01-04 08:00:00+00:00,18583.0
2020-01-04 09:00:00+00:00,19737.0
2020-01-04 10:00:00+00:00,20285.0
2020-01-04 11:00:00+00:00,20620.0
2020-01-04 12:00:00+00:00,20625.0
2020-01-04 13:00:00+00:00,20802.0
2020-01-04 14:00:00+00:00,20553.0
