2030-01-01 00:00:00+00:00,43150.704339245
2030-01-01 01:00:00+00:00,41270.00429014272
2030-01-01 02:00:00+00:00,38752.53177312826
2030-01-01 03:00:00+00:00,36599.14192942485
2030-01-01 04:00:00+00:00,34843.98966728356
2030-01-01 05:00:00+00:00,35085.9169530236
2030-01-01 06:00:00+00:00,36353.336235830386
2030-01-01 07:00:00+00:00,37088.25396103115
2030-01-01 08:00:00+00:00,38589.91000384799
2030-01-01 09:00:00+00:00,39758.52414117632
2030-01-01 10:00:00+00:00,40996.43617735218
2030-01-01 11:00:00+00:00,42785.72923189071
2030-01-01 12:00:00+00:00,41450.1958216492
2030-01-01 13:00:00+00:00,40550.06245303213
2030-01-01 14:00:00+00:00,40289.19071100808
2030-01-01 15:00:00+00:00,41030.36457092403
2030-01-01 16:00:00+00:00,44397.74116509867
2030-01-01 17:00:00+00:00,45529.314261364394
2030-01-01 18:00:00+00:00,45341.540821278184
2030-01-01 19:00:00+00:00,44012.29382090646
2030-01-01 20:00:00+00:00,42859.575400121976
2030-01-01 21:00:00+00:00,45455.211268195875
2030-01-01 22:00:00+00:00,45113.381270138765
2030-01-01 23:00:00+00:00,42775.87340030254
2030-01-02 00:00:00+00:00,41280.79982088027
2030-01-02 01:00:00+00:00,39776.580078240826
2030-01-02 02:00:00+00:00,38194.79581026555
2030-01-02 03:00:00+00:00,37004.9512534811
2030-01-02 04:00:00+00:00,36890.57967223579
2030-01-02 05:00:00+00:00,39722.01697454478
2030-01-02 06:00:00+00:00,43690.60618180843
2030-01-02 07:00:00+00:00,46024.95551842315
2030-01-02 08:00:00+00:00,47546.316945056176
2030-01-02 09:00:00+00:00,48065.26776079159
2030-01-02 10:00:00+00:00,48755.99948050111
2030-01-02 11:00:00+00:00,49184.791937834794
2030-01-02 12:00:00+00:00,48286.63777089169
2030-01-02 13:00:00+00:00,47220.68509177889
2030-01-02 14:00:00+00:00,46578.02498381158
2030-01-02 15:00:00+00:00,47133.82930341695
2030-01-02 16:00:00+00:00,50338.257561884326
2030-01-02 17:00:00+00:00,51513.390037881894
2030-01-02 18:00:00+00:00,49761.13621510543
2030-01-02 19:00:00+00:00,47032.113498427636
2030-01-02 20:00:00+00:00,45325.16565782549
2030-01-02 21:00:00+00:00,47687.54106325776
2030-01-02 22:00:00+00:00,47563.11335036721
2030-01-02 23:00:00+00:00,44838.142804592666
2030-01-03 00:00:00+00:00,44783.97445453401
2030-01-03 01:00:00+00:00,43190.952042886325
2030-01-03 02:00:00+00:00,41299.29309454308
2030-01-03 03:00:00+00:00,40120.664473277146
2030-01-03 04:00:00+00:00,40202.607797403936
2030-01-03 05:00:00+00:00,43185.20257708443
2030-01-03 06:00:00+00:00,47015.08014512391
2030-01-03 07:00:00+00:00,48871.82868142367
2030-01-03 08:00:00+00:00,50090.44969637308
2030-01-03 09:00:00+00:00,50524.03915549957
2030-01-03 10:00:00+00:00,51178.15478008832
2030-01-03 11:00:00+00:00,51308.4363854187
2030-01-03 12:00:00+00:00,50521.77407762076
2030-01-03 13:00:00+00:00,49595.61064920539
2030-01-03 14:00:00+00:00,48930.07110799064
2030-01-03 15:00:00+00:00,49307.99510373521
2030-01-03 16:00:00+00:00,51900.12066077023
2030-01-03 17:00:00+00:00,52913.109739843065
2030-01-03 18:00:00+00:00,50846.604269570504
2030-01-03 19:00:00+00:00,48041.75309629178
2030-01-03 20:00:00+00:00,46050.05846833954
2030-01-03 21:00:00+00:00,48090.85911986991
2030-01-03 22:00:00+00:00,47741.43156524409
2030-01-03 23:00:00+00:00,45006.43697541441
2030-01-04 00:00:00+00:00,44586.716507700046
2030-01-04 01:00:00+00:00,43040.61161912481
2030-01-04 02:00:00+00:00,41249.600044039726
2030-01-04 03:00:00+00:00,40185.87775267017
2030-01-04 04:00:00+00:00,40455.23148887615
2030-01-04 05:00:00+00:00,43309.44147572066
2030-01-04 06:00:00+00:00,47134.60092979054
2030-01-04 07:00:00+00:00,48930.00310009882
2030-01-04 08:00:00+00:00,50266.40627460576
2030-01-04 09:00:00+00:00,50718.55780034775
2030-01-04 10:00:00+00:00,51624.6171388865
2030-01-04 11:00:00+00:00,52125.72746730935
2030-01-04 12:00:00+00:00,51294.21621248829
2030-01-04 13:00:00+00:00,50504.70540358426
2030-01-04 14:00:00+00:00,49661.431594877264
2030-01-04 15:00:00+00:00,49691.17248753822
