index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2021-01-01 00:00:00+0000,0.0,0.0,0.0,153.0,1143.0,1009.0
2021-01-01 00:15:00+0000,0.0,0.0,,,,
2021-01-01 00:30:00+0000,0.0,0.0,,,,
2021-01-01 00:45:00+0000,0.0,0.0,,,,
2021-01-01 01:00:00+0000,0.0,0.0,0.0,157.0,1266.0,995.0
2021-01-01 01:15:00+0000,0.0,0.0,,,,
2021-01-01 01:30:00+0000,0.0,0.0,,,,
2021-01-01 01:45:00+0000,0.0,0.0,,,,
2021-01-01 02:00:00+0000,0.0,0.0,0.0,161.0,1304.0,879.0
2021-01-01 02:15:00+0000,0.0,0.0,,,,
2021-01-01 02:30:00+0000,0.0,0.0,,,,
2021-01-01 02:45:00+0000,0.0,0.0,,,,
2021-01-01 03:00:00+0000,0.0,0.0,0.0,148.0,1211.0,715.0
2021-01-01 03:15:00+0000,0.0,0.0,,,,
2021-01-01 03:30:00+0000,0.0,0.0,,,,
2021-01-01 03:45:00+0000,0.0,0.0,,,,
2021-01-01 04:00:00+0000,0.0,0.0,0.0,168.0,1157.0,767.0
2021-01-01 04:15:00+0000,0.0,0.0,,,,
2021-01-01 04:30:00+0000,0.0,0.0,,,,
2021-01-01 04:45:00+0000,0.0,0.0,,,,
2021-01-01 05:00:00+0000,0.0,0.0,0.0,186.0,1104.0,913.0
2021-01-01 05:15:00+0000,0.0,0.0,,,,
2021-01-01 05:30:00+0000,0.0,0.0,,,,
2021-01-01 05:45:00+0000,0.0,0.0,,,,
2021-01-01 06:00:00+0000,0.0,0.0,0.0,211.0,1254.0,985.0
2021-01-01 06:15:00+0000,0.0,0.0,,,,
2021-01-01 06:30:00+0000,0.0,0.0,,,,
2021-01-01 06:45:00+0000,0.0,0.0,,,,
2021-01-01 07:00:00+0000,0.0,0.0,0.0,220.0,1457.0,1002.0
2021-01-01 07:15:00+0000,0.0,0.0,,,,
2021-01-01 07:30:00+0000,0.0,0.0,,,,
2021-01-01 07:45:00+0000,0.0,0.0,,,,
2021-01-01 08:00:00+0000,0.0,0.0,0.0,226.0,1393.0,1117.0
2021-01-01 08:15:00+0000,0.0,0.0,,,,
2021-01-01 08:30:00+0000,0.0,0.0,,,,
2021-01-01 08:45:00+0000,0.0,0.0,,,,
2021-01-01 09:00:00+0000,0.0,0.0,0.0,226.0,1429.0,1189.0
2021-01-01 09:15:00+0000,0.0,0.0,,,,
2021-01-01 09:30:00+0000,0.0,0.0,,,,
2021-01-01 09:45:00+0000,0.0,0.0,,,,
2021-01-01 10:00:00+0000,0.0,0.0,0.0,218.0,1380.0,1173.0
2021-01-01 10:15:00+0000,0.0,0.0,,,,
2021-01-01 10:30:00+0000,0.0,0.0,,,,
2021-01-01 10:45:00+0000,0.0,0.0,,,,
2021-01-01 11:00:00+0000,0.0,0.0,0.0,205.0,1366.0,1112.0
2021-01-01 11:15:00+0000,0.0,0.0,,,,
2021-01-01 11:30:00+0000,0.0,0.0,,,,
2021-01-01 11:45:00+0000,0.0,0.0,,,,
2021-01-01 12:00:00+0000,0.0,0.0,0.0,211.0,1406.0,1096.0
2021-01-01 12:15:00+0000,0.0,0.0,,,,
