,15696.0
2020-01-01 01:00:00+00:00,15479.0
2020-01-01 01:30:00+00:00,15374.0
2020-01-01 02:00:00+00:00,15269.0
2020-01-01 02:30:00+00:00,15277.0
2020-01-01 03:00:00+00:00,15285.0
2020-01-01 03:30:00+00:00,15351.0
2020-01-01 04:00:00+00:00,15417.0
2020-01-01 04:30:00+00:00,15495.0
2020-01-01 05:00:00+00:00,15573.0
2020-01-01 05:30:00+00:00,15653.5
2020-01-01 06:00:00+00:00,15734.0
2020-01-01 06:30:00+00:00,15908.0
2020-01-01 07:00:00+00:00,16082.0
2020-01-01 07:30:00+00:00,16328.0
2020-01-01 08:00:00+00:00,16574.0
2020-01-01 08:30:00+00:00,16812.0
2020-01-01 09:00:00+00:00,17050.0
2020-01-01 09:30:00+00:00,17125.5
2020-01-01 10:00:00+00:00,17201.0
2020-01-01 10:30:00+00:00,17190.5
2020-01-01 11:00:00+00:00,17180.0
2020-01-01 11:30:00+00:00,17178.5
2020-01-01 12:00:00+00:00,17177.0
2020-01-01 12:30:00+00:00,17204.0
2020-01-01 13:00:00+00:00,17231.0
2020-01-01 13:30:00+00:00,17312.0
2020-01-01 14:00:00+00:00,17393.0
2020-01-01 14:30:00+00:00,17523.0
2020-01-01 15:00:00+00:00,17653.0
2020-01-01 15:30:00+00:00,17630.0
2020-01-01 16:00:00+00:00,17607.0
2020-01-01 16:30:00+00:00,17502.5
2020-01-01 17:00:00+00:00,17398.0
2020-01-01 17:30:00+00:00,17333.0
2020-01-01 18:00:00+00:00,17268.0
2020-01-01 18:30:00+00:00,17194.5
2020-01-01 19:00:00+00:00,17121.0
2020-01-01 19:30:00+00:00,16989.0
2020-01-01 20:00:00+00:00,16857.0
2020-01-01 20:30:00+00:00,16652.5
2020-01-01 21:00:00+00:00,16448.0
2020-01-01 21:30:00+00:00,16209.5
2020-01-01 22:00:00+00:00,15971.0
2020-01-01 22:30:00+00:00,15642.5
2020-01-01 23:00:00+00:00,15314.0
2020-01-01 23:30:00+00:00,15359.5
2020-01-02 00:00:00+00:00,15405.0
2020-01-02 00:30:00+00:00,15298.5
2020-01-02 01:00:00+00:00,15192.0
2020-01-02 01:30:00+00:00,15096.0
2020-01-02 02:00:00+00:00,15000.0
2020-01-02 02:30:00+00:00,15081.5
2020-01-02 03:00:00+00:00,15163.0
2020-01-02 03:30:00+00:00,15388.5
2020-01-02 04:00:00+00:00,15614.0
2020-01-02 04:30:00+00:00,16128.5
2020-01-02 05:00:00+00:00,16643.0
2020-01-02 05:30:00+00:00,17124.5
2020-01-02 06:00:00+00:00,17606.0
2020-01-02 06:30:00+00:00,17937.0
2020-01-02 07:00:00+00:00,18268.0
2020-01-02 07:30:00+00:00,18299.0
2020-01-02 08:00:00+00:00,18330.0
2020-01-02 08:30:00+00:00,18351.0
2020-01-02 09:00:00+00:00,18372.0
2020-01-02 09:30:00+00:00,18368.5
2020-01-02 10:00:00+00:00,18365.0
2020-01-02 10:30:00+00:00,18248.5
2020-01-02 11:00:00+00:00,18132.0
2020-01-02 11:30:00+00:00,18169.5
2020-01-02 12:00:00+00:00,18207.0
2020-01-02 12:30:00+00:00,18261.5
2020-01-02 13:00:00+00:00,18316.0
2020-01-02 13:30:00+00:00,18479.0
