00:00 - 01:00,766,,n/e,n/e,n/e,n/e,122,,466,,1,,n/e,n/e,250,,n/e,n/e,n/e,n/e,632,,n/e,n/e,n/e,n/e,4371,,66,,2,,0,,7,,n/e,n/e,3485,
01:00 - 02:00,762,,n/e,n/e,n/e,n/e,126,,467,,1,,n/e,n/e,250,,n/e,n/e,n/e,n/e,637,,n/e,n/e,n/e,n/e,4373,,66,,2,,0,,7,,n/e,n/e,3449,
02:00 - 03:00,762,,n/e,n/e,n/e,n/e,140,,467,,1,,n/e,n/e,248,,n/e,n/e,n/e,n/e,516,,n/e,n/e,n/e,n/e,4372,,66,,2,,0,,7,,n/e,n/e,3559,
03:00 - 04:00,775,,n/e,n/e,n/e,n/e,141,,465,,1,,n/e,n/e,250,,n/e,n/e,n/e,n/e,540,,n/e,n/e,n/e,n/e,4373,,66,,2,,0,,7,,n/e,n/e,3634,
04:00 - 05:00,790,,n/e,n/e,n/e,n/e,129,,463,,1,,n/e,n/e,249,,n/e,n/e,n/e,n/e,524,,n/e,n/e,n/e,n/e,4373,,67,,2,,0,,7,,n/e,n/e,3628,
05:00 - 06:00,790,,n/e,n/e,n/e,n/e,140,,466,,1,,n/e,n/e,250,,n/e,n/e,n/e,n/e,560,,n/e,n/e,n/e,n/e,4373,,69,,2,,0,,7,,n/e,n/e,3500,
06:00 - 07:00,803,,n/e,n/e,n/e,n/e,127,,464,,1,,n/e,n/e,250,,n/e,n/e,n/e,n/e,542,,n/e,n/e,n/e,n/e,4371,,69,,2,,0,,7,,n/e,n/e,3353,
07:00 - 08:00,821,,n/e,n/e,n/e,n/e,129,,463,,1,,n/e,n/e,254,,n/e,n/e,n/e,n/e,616,,n/e,n/e,n/e,n/e,4372,,69,,2,,0,,7,,n/e,n/e,3391,
08:00 - 09:00,814,,n/e,n/e,n/e,n/e,129,,464,,1,,n/e,n/e,256,,n/e,n/e,n/e,n/e,677,,n/e,n/e,n/e,n/e,4372,,71,,2,,0,,7,,n/e,n/e,3233,
09:00 - 10:00,828,,n/e,n/e,n/e,n/e,123,,465,,1,,n/e,n/e,255,,n/e,n/e,n/e,n/e,674,,n/e,n/e,n/e,n/e,4372,,77,,2,,3,,7,,n/e,n/e,3214,
10:00 - 11:00,818,,n/e,n/e,n/e,n/e,133,,464,,1,,n/e,n/e,259,,n/e,n/e,n/e,n/e,685,,n/e,n/e,n/e,n/e,4371,,76,,2,,15,,7,,n/e,n/e,3213,
11:00 - 12:00,822,,n/e,n/e,n/e,n/e,134,,461,,1,,n/e,n/e,263,,n/e,n/e,n/e,n/e,699,,n/e,n/e,n/e,n/e,4372,,74,,2,,29,,7,,n/e,n/e,3249,
12:00 - 13:00,822,,n/e,n/e,n/e,n/e,160,,461,,1,,n/e,n/e,262,,n/e,n/e,n/e,n/e,752,,n/e,n/e,n/e,n/e,4372,,76,,2,,32,,7,,n/e,n/e,3416,
13:00 - 14:00,817,,n/e,n/e,n/e,n/e,140,,461,,1,,n/e,n/e,270,,n/e,n/e,n/e,n/e,775,,n/e,n/e,n/e,n/e,4368,,66,,2,,18,,7,,n/e,n/e,3416,
14:00 - 15:00,814,,n/e,n/e,n/e,n/e,130,,461,,1,,n/e,n/e,274,,n/e,n/e,n/e,n/e,804,,n/e,n/e,n/e,n/e,4360,,69,,2,,3,,7,,n/e,n/e,3255,
15:00 - 16:00,814,,n/e,n/e,n/e,n/e,128,,459,,1,,n/e,n/e,272,,n/e,n/e,n/e,n/e,874,,n/e,n/e,n/e,n/e,4300,,76,,2,,0,,7,,n/e,n/e,3490,
