index,Actual Load
2023-01-01 00:00:00+00:00,45543.0
2023-01-01 01:00:00+00:00,45709.0
2023-01-01 02:00:00+00:00,44640.0
2023-01-01 03:00:00+00:00,41533.0
2023-01-01 04:00:00+00:00,39248.0
2023-01-01 05:00:00+00:00,38389.0
2023-01-01 06:00:00+00:00,38596.0
2023-01-01 07:00:00+00:00,39026.0
2023-01-01 08:00:00+00:00,39316.0
2023-01-01 09:00:00+00:00,39420.0
2023-01-01 10:00:00+00:00,40922.0
2023-01-01 11:00:00+00:00,42797.0
2023-01-01 12:00:00+00:00,44484.0
2023-01-01 13:00:00+00:00,43762.0
2023-01-01 14:00:00+00:00,43288.0
2023-01-01 15:00:00+00:00,42631.0
2023-01-01 16:00:00+00:00,41847.0
2023-01-01 17:00:00+00:00,44347.0
2023-01-01 18:00:00+00:00,47133.0
2023-01-01 19:00:00+00:00,47936.0
2023-01-01 20:00:00+00:00,46633.0
2023-01-01 21:00:00+00:00,44972.0
2023-01-01 22:00:00+00:00,45049.0
2023-01-01 23:00:00+00:00,45320.0
2023-01-02 00:00:00+00:00,43273.0
2023-01-02 01:00:00+00:00,41934.0
2023-01-02 02:00:00+00:00,41269.0
2023-01-02 03:00:00+00:00,39070.0
2023-01-02 04:00:00+00:00,38453.0
2023-01-02 05:00:00+00:00,40294.0
2023-01-02 06:00:00+00:00,43926.0
2023-01-02 07:00:00+00:00,47341.0
2023-01-02 08:00:00+00:00,49840.0
2023-01-02 09:00:00+00:00,51363.0
2023-01-02 10:00:00+00:00,52707.0
2023-01-02 11:00:00+00:00,53699.0
2023-01-02 12:00:00+00:00,54244.0
2023-01-02 13:00:00+00:00,52905.0
2023-01-02 14:00:00+00:00,52608.0
2023-01-02 15:00:00+00:00,51721.0
2023-01-02 16:00:00+00:00,51130.0
2023-01-02 17:00:00+00:00,53900.0
2023-01-02 18:00:00+00:00,57466.0
2023-01-02 19:00:00+00:00,58044.0
2023-01-02 20:00:00+00:00,54791.0
2023-01-02 21:00:00+00:00,51752.0
2023-01-02 22:00:00+00:00,51817.0
2023-01-02 23:00:00+00:00,52074.0
2023-01-03 00:00:00+00:00,49787.0
2023-01-03 01:00:00+00:00,48484.0
2023-01-03 02:00:00+00:00,48031.0
2023-01-03 03:00:00+00:00,45924.0
2023-01-03 04:00:00+00:00,45101.0
2023-01-03 05:00:00+00:00,47529.0
2023-01-03 06:00:00+00:00,52575.0
2023-01-03 07:00:00+00:00,57717.0
2023-01-03 08:00:00+00:00,60312.0
2023-01-03 09:00:00+00:00,60696.0
2023-01-03 10:00:00+00:00,60684.0
2023-01-03 11:00:00+00:00,60686.0
2023-01-03 12:00:00+00:00,59777.0
2023-01-03 13:00:00+00:00,57878.0
2023-01-03 14:00:00+00:00,57602.0
2023-01-03 15:00:00+00:00,56649.0
2023-01-03 16:00:00+00:00,55887.0
2023-01-03 17:00:00+00:00,58232.0
2023-01-03 18:00:00+00:00,61700.0
2023-01-03 19:00:00+00:00,61966.0
2023-01-03 20:00:00+00:00,58433.0
2023-01-03 21:00:00+00:00,55249.0
2023-01-03 22:00:00+00:00,54963.0
2023-01-03 23:00:00+00:00,54968.0
2023-01-04 00:00:00+00:00,52487.0
2023-01-04 01:00:00+00:00,51112.0
2023-01-04 02:00:00+00:00,50418.0
2023-01-04 03:00:00+00:00,48000.0
2023-01-04 04:00:00+00:00,47131.0
2023-01-04 05:00:00+00:00,49182.0
2023-01-04 06:00:00+00:00,53995.0
2023-01-04 07:00:00+00:00,58572.0
2023-01-04 08:00:00+00:00,60818.0
2023-01-04 09:00:00+00:00,61126.0
2023-01-04 10:00:00+00:00,61129.0
2023-01-04 11:00:00+00:00,61495.0
2023-01-04 12:00:00+00:00,60542.0
2023-01-04 13:00:00+00:00,58385.0
2023-01-04 14:00:00+00:00,58047.0
2023-01-04 15:00:00+00:00,57005.0
2023-01-04 16:00:00+00:00,55884.0
2023-01-04 17:00:00+00:00,58053.0
2023-01-04 18:00:00+00:00,61480.0
2023-01-04 19:00:00+00:00,61655.0
2023-01-04 20:00:00+00:00,58057.0
2023-01-04 21:00:00+00:00,54592.0
2023-01-04 22:00:00+00:00,53974.0
2023-01-04 23:00:00+00:00,53801.0
2023-01-05 00:00:00+00:00,51377.0
2023-01-05 01:00:00+00:00,49718.0
2023-01-05 02:00:00+00:00,49000.0
2023-01-05 03:00:00+00:00,46517.0
2023-01-05 04:00:00+00:00,45388.0
2023-01-05 05:00:00+00:00,47219.0
2023-01-05 06:00:00+00:00,51989.0
2023-01-05 07:00:00+00:00,57263.0
2023-01-05 08:00:00+00:00,59367.0
2023-01-05 09:00:00+00:00,59377.0
2023-01-05 10:00:00+00:00,59491.0
2023-01-05 11:00:00+00:00,59496.0
2023-01-05 12:00:00+00:00,58937.0
2023-01-05 13:00:00+00:00,56787.0
2023-01-05 14:00:00+00:00,56593.0
2023-01-05 15:00:00+00:00,55796.0
2023-01-05 16:00:00+00:00,54647.0
2023-01-05 17:00:00+00:00,57005.0
2023-01-05 18:00:00+00:00,60285.0
2023-01-05 19:00:00+00:00,60581.0
2023-01-05 20:00:00+00:00,57058.0
2023-01-05 21:00:00+00:00,53796.0
2023-01-05 22:00:00+00:00,53531.0
2023-01-05 23:00:00+00:00,53546.0
