index,Actual Load
2022-01-01 00:00:00+00:00,54542.0
2022-01-01 01:00:00+00:00,51654.0
2022-01-01 02:00:00+00:00,50160.0
2022-01-01 03:00:00+00:00,47250.0
2022-01-01 04:00:00+00:00,45424.0
2022-01-01 05:00:00+00:00,45253.0
2022-01-01 06:00:00+00:00,45785.0
2022-01-01 07:00:00+00:00,46485.0
2022-01-01 08:00:00+00:00,47153.0
2022-01-01 09:00:00+00:00,47933.0
2022-01-01 10:00:00+00:00,48911.0
2022-01-01 11:00:00+00:00,49989.0
2022-01-01 12:00:00+00:00,51801.0
2022-01-01 13:00:00+00:00,50485.0
2022-01-01 14:00:00+00:00,47998.0
2022-01-01 15:00:00+00:00,46485.0
2022-01-01 16:00:00+00:00,46449.0
2022-01-01 17:00:00+00:00,49826.0
2022-01-01 18:00:00+00:00,53542.0
2022-01-01 19:00:00+00:00,54915.0
2022-01-01 20:00:00+00:00,53528.0
2022-01-01 21:00:00+00:00,51854.0
2022-01-01 22:00:00+00:00,52563.0
2022-01-01 23:00:00+00:00,53492.0
2022-01-02 00:00:00+00:00,53492.0
2022-01-02 01:00:00+00:00,49526.0
2022-01-02 02:00:00+00:00,48194.0
2022-01-02 03:00:00+00:00,45530.0
2022-01-02 04:00:00+00:00,44359.0
2022-01-02 05:00:00+00:00,44581.0
2022-01-02 06:00:00+00:00,45505.0
2022-01-02 07:00:00+00:00,46543.0
2022-01-02 08:00:00+00:00,47878.0
2022-01-02 09:00:00+00:00,49937.0
2022-01-02 10:00:00+00:00,51991.0
2022-01-02 11:00:00+00:00,53482.0
2022-01-02 12:00:00+00:00,56140.0
2022-01-02 13:00:00+00:00,54252.0
2022-01-02 14:00:00+00:00,51499.0
2022-01-02 15:00:00+00:00,49855.0
2022-01-02 16:00:00+00:00,49669.0
2022-01-02 17:00:00+00:00,52732.0
2022-01-02 18:00:00+00:00,56686.0
2022-01-02 19:00:00+00:00,57952.0
2022-01-02 20:00:00+00:00,55921.0
2022-01-02 21:00:00+00:00,53664.0
2022-01-02 22:00:00+00:00,53749.0
2022-01-02 23:00:00+00:00,54406.0
2022-01-03 00:00:00+00:00,54406.0
2022-01-03 01:00:00+00:00,50338.0
2022-01-03 02:00:00+00:00,49246.0
2022-01-03 03:00:00+00:00,47007.0
2022-01-03 04:00:00+00:00,46503.0
2022-01-03 05:00:00+00:00,48913.0
2022-01-03 06:00:00+00:00,54494.0
2022-01-03 07:00:00+00:00,59925.0
2022-01-03 08:00:00+00:00,62826.0
2022-01-03 09:00:00+00:00,63693.0
2022-01-03 10:00:00+00:00,63631.0
2022-01-03 11:00:00+00:00,63718.0
2022-01-03 12:00:00+00:00,64729.0
2022-01-03 13:00:00+00:00,63265.0
2022-01-03 14:00:00+00:00,61581.0
2022-01-03 15:00:00+00:00,59957.0
2022-01-03 16:00:00+00:00,59735.0
2022-01-03 17:00:00+00:00,62721.0
2022-01-03 18:00:00+00:00,66193.0
2022-01-03 19:00:00+00:00,66190.0
2022-01-03 20:00:00+00:00,62344.0
2022-01-03 21:00:00+00:00,58771.0
2022-01-03 22:00:00+00:00,58033.0
2022-01-03 23:00:00+00:00,58343.0
2022-01-04 00:00:00+00:00,55602.0
2022-01-04 01:00:00+00:00,53568.0
2022-01-04 02:00:00+00:00,52291.0
2022-01-04 03:00:00+00:00,50058.0
2022-01-04 04:00:00+00:00,49469.0
2022-01-04 05:00:00+00:00,51688.0
2022-01-04 06:00:00+00:00,56856.0
2022-01-04 07:00:00+00:00,62574.0
2022-01-04 08:00:00+00:00,65655.0
2022-01-04 09:00:00+00:00,66307.0
2022-01-04 10:00:00+00:00,66599.0
2022-01-04 11:00:00+00:00,67012.0
2022-01-04 12:00:00+00:00,68212.0
2022-01-04 13:00:00+00:00,66768.0
2022-01-04 14:00:00+00:00,64851.0
2022-01-04 15:00:00+00:00,63183.0
2022-01-04 16:00:00+00:00,62826.0
2022-01-04 17:00:00+00:00,65352.0
2022-01-04 18:00:00+00:00,68678.0
2022-01-04 19:00:00+00:00,68833.0
2022-01-04 20:00:00+00:00,64841.0
2022-01-04 21:00:00+00:00,61310.0
2022-01-04 22:00:00+00:00,61010.0
2022-01-04 23:00:00+00:00,61347.0
2022-01-05 00:00:00+00:00,61347.0
2022-01-05 01:00:00+00:00,57537.0
2022-01-05 02:00:00+00:00,56881.0
2022-01-05 03:00:00+00:00,55196.0
2022-01-05 04:00:00+00:00,55205.0
2022-01-05 05:00:00+00:00,57827.0
2022-01-05 06:00:00+00:00,63264.0
2022-01-05 07:00:00+00:00,68843.0
2022-01-05 08:00:00+00:00,72636.0
2022-01-05 09:00:00+00:00,73704.0
2022-01-05 10:00:00+00:00,73392.0
2022-01-05 11:00:00+00:00,73365.0
2022-01-05 12:00:00+00:00,73803.0
2022-01-05 13:00:00+00:00,71596.0
2022-01-05 14:00:00+00:00,69745.0
2022-01-05 15:00:00+00:00,68334.0
